"Plot Title: Crooked Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
56,06/06/19 09:55:00 AM,14.8236,85.194,,,,,
57,06/06/19 09:56:00 AM,14.8260,85.194,,,,,
58,06/06/19 09:57:00 AM,14.8236,85.194,,,,,
59,06/06/19 09:58:00 AM,14.8260,85.194,,,,,
60,06/06/19 09:59:00 AM,14.8260,85.194,,,,,
61,06/06/19 10:00:00 AM,14.8260,85.194,,,,,
62,06/06/19 10:01:00 AM,14.8260,85.194,,,,,
63,06/06/19 10:02:00 AM,14.8260,85.194,,,,,
64,06/06/19 10:03:00 AM,14.8260,85.194,,,,,
65,06/06/19 10:04:00 AM,14.8236,85.194,,,,,
66,06/06/19 10:05:00 AM,14.8236,85.194,,,,,
67,06/06/19 10:06:00 AM,14.8255,85.014,,,,,
68,06/06/19 10:07:00 AM,14.8231,85.014,,,,,
69,06/06/19 10:08:00 AM,14.8255,85.014,,,,,
70,06/06/19 10:09:00 AM,14.8255,85.014,,,,,
71,06/06/19 10:10:00 AM,14.8231,85.014,,,,,
72,06/06/19 10:11:00 AM,14.8255,85.014,,,,,
73,06/06/19 10:12:00 AM,14.8255,85.014,,,,,
74,06/06/19 10:13:00 AM,14.8255,85.014,,,,,
75,06/06/19 10:14:00 AM,14.8231,85.014,,,,,
76,06/06/19 10:15:00 AM,14.8255,85.014,,,,,
77,06/06/19 10:16:00 AM,14.8231,85.014,,,,,
78,06/06/19 10:17:00 AM,14.8255,85.014,,,,,
79,06/06/19 10:18:00 AM,14.8255,85.014,,,,,
80,06/06/19 10:19:00 AM,14.8255,85.014,,,,,
81,06/06/19 10:20:00 AM,14.8255,85.014,,,,,
82,06/06/19 10:21:00 AM,14.8255,85.014,,,,,
83,06/06/19 10:22:00 AM,14.8249,84.834,,,,,
84,06/06/19 10:23:00 AM,14.8249,84.834,,,,,
85,06/06/19 10:24:00 AM,14.8249,84.834,,,,,
86,06/06/19 10:25:00 AM,14.8226,84.834,,,,,
87,06/06/19 10:26:00 AM,14.8249,84.834,,,,,
88,06/06/19 10:27:00 AM,14.8226,84.834,,,,,
89,06/06/19 10:28:00 AM,14.8249,84.834,,,,,
90,06/06/19 10:29:00 AM,14.8249,84.834,,,,,
91,06/06/19 10:30:00 AM,14.8249,84.834,,,,,
92,06/06/19 10:31:00 AM,14.8249,84.834,,,,,
93,06/06/19 10:32:00 AM,14.8249,84.834,,,,,
94,06/06/19 10:33:00 AM,14.8249,84.834,,,,,
95,06/06/19 10:34:00 AM,14.8249,84.834,,,,,
96,06/06/19 10:35:00 AM,14.8249,84.834,,,,,
97,06/06/19 10:36:00 AM,14.8249,84.834,,,,,
98,06/06/19 10:37:00 AM,14.8249,84.834,,,,,
99,06/06/19 10:38:00 AM,14.8249,84.834,,,,,
100,06/06/19 10:39:00 AM,14.8249,84.834,,,,,
101,06/06/19 10:40:00 AM,14.8226,84.834,,,,,
102,06/06/19 10:41:00 AM,14.8226,84.834,,,,,
103,06/06/19 10:42:00 AM,14.8226,84.834,,,,,
104,06/06/19 10:43:00 AM,14.8226,84.834,,,,,
105,06/06/19 10:44:00 AM,14.8226,84.834,,,,,
106,06/06/19 10:45:00 AM,14.8226,84.834,,,,,
107,06/06/19 10:46:00 AM,14.8226,84.834,,,,,
108,06/06/19 10:47:00 AM,14.8249,84.834,,,,,
109,06/06/19 10:48:00 AM,14.8226,84.834,,,,,
110,06/06/19 10:49:00 AM,14.8226,84.834,,,,,
111,06/06/19 10:50:00 AM,14.8226,84.834,,,,,
112,06/06/19 10:51:00 AM,14.8226,84.834,,,,,
113,06/06/19 10:52:00 AM,14.8226,84.834,,,,,
114,06/06/19 10:53:00 AM,14.8249,84.834,,,,,
115,06/06/19 10:54:00 AM,14.8249,84.834,,,,,
116,06/06/19 10:55:00 AM,14.8255,85.014,,,,,
117,06/06/19 10:56:00 AM,14.8255,85.014,,,,,
118,06/06/19 10:57:00 AM,14.8231,85.014,,,,,
119,06/06/19 10:58:00 AM,14.8231,85.014,,,,,
120,06/06/19 10:59:00 AM,14.8226,84.834,,,,,
121,06/06/19 11:00:00 AM,14.8226,84.834,,,,,
122,06/06/19 11:01:00 AM,14.8201,84.834,,,,,
123,06/06/19 11:02:00 AM,14.8226,84.834,,,,,
124,06/06/19 11:03:00 AM,14.8226,84.834,,,,,
125,06/06/19 11:04:00 AM,14.8201,84.834,,,,,
126,06/06/19 11:05:00 AM,14.8226,84.834,,,,,
127,06/06/19 11:06:00 AM,14.8226,84.834,,,,,
128,06/06/19 11:07:00 AM,14.8201,84.834,,,,,
129,06/06/19 11:08:00 AM,14.8220,84.654,,,,,
130,06/06/19 11:09:00 AM,14.8220,84.654,,,,,
131,06/06/19 11:10:00 AM,14.8220,84.654,,,,,
132,06/06/19 11:11:00 AM,14.8197,84.654,,,,,
133,06/06/19 11:12:00 AM,14.8197,84.654,,,,,
134,06/06/19 11:13:00 AM,14.8197,84.654,,,,,
135,06/06/19 11:14:00 AM,14.8191,84.474,,,,,
136,06/06/19 11:15:00 AM,14.8191,84.474,,,,,
137,06/06/19 11:16:00 AM,14.8191,84.474,,,,,
138,06/06/19 11:17:00 AM,14.8191,84.474,,,,,
139,06/06/19 11:18:00 AM,14.8162,84.295,,,,,
140,06/06/19 11:19:00 AM,14.8185,84.295,,,,,
141,06/06/19 11:20:00 AM,14.8162,84.295,,,,,
142,06/06/19 11:21:00 AM,14.8156,84.115,,,,,
143,06/06/19 11:22:00 AM,14.8156,84.115,,,,,
144,06/06/19 11:23:00 AM,14.8156,84.115,,,,,
145,06/06/19 11:24:00 AM,14.8173,83.935,,,,,
146,06/06/19 11:25:00 AM,14.8173,83.935,,,,,
147,06/06/19 11:26:00 AM,14.8173,83.935,,,,,
148,06/06/19 11:27:00 AM,14.8169,83.757,,,,,
149,06/06/19 11:28:00 AM,14.8169,83.757,,,,,
150,06/06/19 11:29:00 AM,14.8163,83.579,,,,,
151,06/06/19 11:30:00 AM,14.8187,83.579,,,,,
152,06/06/19 11:31:00 AM,14.8157,83.399,,,,,
153,06/06/19 11:32:00 AM,14.8152,83.221,,,,,
154,06/06/19 11:33:00 AM,14.8152,83.221,,,,,
155,06/06/19 11:34:00 AM,14.8146,83.043,,,,,
156,06/06/19 11:35:00 AM,14.8142,82.864,,,,,
157,06/06/19 11:36:00 AM,14.8117,82.864,,,,,
158,06/06/19 11:37:00 AM,14.8111,82.686,,,,,
159,06/06/19 11:38:00 AM,14.8130,82.508,,,,,
160,06/06/19 11:39:00 AM,14.8101,82.330,,,,,
161,06/06/19 11:40:00 AM,14.8095,82.152,,,,,
162,06/06/19 11:41:00 AM,14.8095,82.152,,,,,
163,06/06/19 11:42:00 AM,14.8089,81.975,,,,,
164,06/06/19 11:43:00 AM,14.8085,81.797,,,,,
165,06/06/19 11:44:00 AM,14.8085,81.797,,,,,
166,06/06/19 11:45:00 AM,14.8102,81.621,,,,,
167,06/06/19 11:46:00 AM,14.8073,81.442,,,,,
168,06/06/19 11:47:00 AM,14.8098,81.442,,,,,
169,06/06/19 11:48:00 AM,14.8092,81.266,,,,,
170,06/06/19 11:49:00 AM,14.8069,81.266,,,,,
171,06/06/19 11:50:00 AM,14.8063,81.090,,,,,
172,06/06/19 11:51:00 AM,14.8057,80.911,,,,,
173,06/06/19 11:52:00 AM,14.8057,80.911,,,,,
174,06/06/19 11:53:00 AM,14.8052,80.735,,,,,
175,06/06/19 11:54:00 AM,14.8047,80.559,,,,,
176,06/06/19 11:55:00 AM,14.8041,80.382,,,,,
177,06/06/19 11:56:00 AM,14.8018,80.382,,,,,
178,06/06/19 11:57:00 AM,14.8012,80.206,,,,,
179,06/06/19 11:58:00 AM,14.8007,80.029,,,,,
180,06/06/19 11:59:00 AM,14.8007,80.029,,,,,
181,06/06/19 12:00:00 PM,14.8001,79.853,,,,,
182,06/06/19 12:01:00 PM,14.8001,79.853,,,,,
183,06/06/19 12:02:00 PM,14.7972,79.678,,,,,
184,06/06/19 12:03:00 PM,14.7972,79.678,,,,,
185,06/06/19 12:04:00 PM,14.7968,79.502,,,,,
186,06/06/19 12:05:00 PM,14.7943,79.502,,,,,
187,06/06/19 12:06:00 PM,14.7938,79.326,,,,,
188,06/06/19 12:07:00 PM,14.7938,79.326,,,,,
189,06/06/19 12:08:00 PM,14.7938,79.326,,,,,
190,06/06/19 12:09:00 PM,14.7933,79.151,,,,,
191,06/06/19 12:10:00 PM,14.7933,79.151,,,,,
192,06/06/19 12:11:00 PM,14.7933,79.151,,,,,
193,06/06/19 12:12:00 PM,14.7933,79.151,,,,,
194,06/06/19 12:13:00 PM,14.7933,79.151,,,,,
195,06/06/19 12:14:00 PM,14.7927,78.975,,,,,
196,06/06/19 12:15:00 PM,14.7904,78.975,,,,,
197,06/06/19 12:16:00 PM,14.7927,78.975,,,,,
198,06/06/19 12:17:00 PM,14.7904,78.975,,,,,
199,06/06/19 12:18:00 PM,14.7904,78.975,,,,,
200,06/06/19 12:19:00 PM,14.7904,78.975,,,,,
201,06/06/19 12:20:00 PM,14.7879,78.975,,,,,
202,06/06/19 12:21:00 PM,14.7885,79.151,,,,,
203,06/06/19 12:22:00 PM,14.7909,79.151,,,,,
204,06/06/19 12:23:00 PM,14.7914,79.326,,,,,
205,06/06/19 12:24:00 PM,14.7891,79.326,,,,,
206,06/06/19 12:25:00 PM,14.7920,79.502,,,,,
207,06/06/19 12:26:00 PM,14.7895,79.502,,,,,
208,06/06/19 12:27:00 PM,14.7895,79.502,,,,,
209,06/06/19 12:28:00 PM,14.7925,79.678,,,,,
210,06/06/19 12:29:00 PM,14.7925,79.678,,,,,
211,06/06/19 12:30:00 PM,14.7895,79.502,,,,,
212,06/06/19 12:31:00 PM,14.7920,79.502,,,,,
213,06/06/19 12:32:00 PM,14.7895,79.502,,,,,
214,06/06/19 12:33:00 PM,14.7920,79.502,,,,,
215,06/06/19 12:34:00 PM,14.7895,79.502,,,,,
216,06/06/19 12:35:00 PM,14.7895,79.502,,,,,
217,06/06/19 12:36:00 PM,14.7895,79.502,,,,,
218,06/06/19 12:37:00 PM,14.7920,79.502,,,,,
219,06/06/19 12:38:00 PM,14.7891,79.326,,,,,
220,06/06/19 12:39:00 PM,14.7914,79.326,,,,,
221,06/06/19 12:40:00 PM,14.7914,79.326,,,,,
222,06/06/19 12:41:00 PM,14.7914,79.326,,,,,
223,06/06/19 12:42:00 PM,14.7914,79.326,,,,,
224,06/06/19 12:43:00 PM,14.7891,79.326,,,,,
225,06/06/19 12:44:00 PM,14.7891,79.326,,,,,
226,06/06/19 12:45:00 PM,14.7891,79.326,,,,,
227,06/06/19 12:46:00 PM,14.7909,79.151,,,,,
228,06/06/19 12:47:00 PM,14.7909,79.151,,,,,
229,06/06/19 12:48:00 PM,14.7909,79.151,,,,,
230,06/06/19 12:49:00 PM,14.7885,79.151,,,,,
231,06/06/19 12:50:00 PM,14.7885,79.151,,,,,
232,06/06/19 12:51:00 PM,14.7885,79.151,,,,,
233,06/06/19 12:52:00 PM,14.7885,79.151,,,,,
234,06/06/19 12:53:00 PM,14.7885,79.151,,,,,
235,06/06/19 12:54:00 PM,14.7856,78.975,,,,,
236,06/06/19 12:55:00 PM,14.7879,78.975,,,,,
237,06/06/19 12:56:00 PM,14.7856,78.975,,,,,
238,06/06/19 12:57:00 PM,14.7856,78.975,,,,,
239,06/06/19 12:58:00 PM,14.7856,78.975,,,,,
240,06/06/19 12:59:00 PM,14.7856,78.975,,,,,
241,06/06/19 01:00:00 PM,14.7856,78.975,,,,,
242,06/06/19 01:01:00 PM,14.7856,78.975,,,,,
243,06/06/19 01:02:00 PM,14.7833,78.975,,,,,
244,06/06/19 01:03:00 PM,14.7833,78.975,,,,,
245,06/06/19 01:04:00 PM,14.7833,78.975,,,,,
246,06/06/19 01:05:00 PM,14.7837,79.151,,,,,
247,06/06/19 01:06:00 PM,14.7837,79.151,,,,,
248,06/06/19 01:07:00 PM,14.7820,79.326,,,,,
249,06/06/19 01:08:00 PM,14.7843,79.326,,,,,
250,06/06/19 01:09:00 PM,14.7824,79.502,,,,,
251,06/06/19 01:10:00 PM,14.7824,79.502,,,,,
252,06/06/19 01:11:00 PM,14.7830,79.678,,,,,
253,06/06/19 01:12:00 PM,14.7830,79.678,,,,,
254,06/06/19 01:13:00 PM,14.7836,79.853,,,,,
255,06/06/19 01:14:00 PM,14.7836,79.853,,,,,
256,06/06/19 01:15:00 PM,14.7840,80.029,,,,,
257,06/06/19 01:16:00 PM,14.7840,80.029,,,,,
258,06/06/19 01:17:00 PM,14.7822,80.206,,,,,
259,06/06/19 01:18:00 PM,14.7846,80.206,,,,,
260,06/06/19 01:19:00 PM,14.7827,80.382,,,,,
261,06/06/19 01:20:00 PM,14.7851,80.382,,,,,
262,06/06/19 01:21:00 PM,14.7857,80.559,,,,,
263,06/06/19 01:22:00 PM,14.7838,80.735,,,,,
264,06/06/19 01:23:00 PM,14.7862,80.735,,,,,
265,06/06/19 01:24:00 PM,14.7867,80.911,,,,,
266,06/06/19 01:25:00 PM,14.7844,80.911,,,,,
267,06/06/19 01:26:00 PM,14.7873,81.090,,,,,
268,06/06/19 01:27:00 PM,14.7873,81.090,,,,,
269,06/06/19 01:28:00 PM,14.7878,81.266,,,,,
270,06/06/19 01:29:00 PM,14.7854,81.266,,,,,
271,06/06/19 01:30:00 PM,14.7854,81.266,,,,,
272,06/06/19 01:31:00 PM,14.7854,81.266,,,,,
273,06/06/19 01:32:00 PM,14.7854,81.266,,,,,
274,06/06/19 01:33:00 PM,14.7854,81.266,,,,,
275,06/06/19 01:34:00 PM,14.7854,81.266,,,,,
276,06/06/19 01:35:00 PM,14.7831,81.266,,,,,
277,06/06/19 01:36:00 PM,14.7854,81.266,,,,,
278,06/06/19 01:37:00 PM,14.7831,81.266,,,,,
279,06/06/19 01:38:00 PM,14.7831,81.266,,,,,
280,06/06/19 01:39:00 PM,14.7831,81.266,,,,,
281,06/06/19 01:40:00 PM,14.7831,81.266,,,,,
282,06/06/19 01:41:00 PM,14.7831,81.266,,,,,
283,06/06/19 01:42:00 PM,14.7807,81.266,,,,,
284,06/06/19 01:43:00 PM,14.7807,81.266,,,,,
285,06/06/19 01:44:00 PM,14.7807,81.266,,,,,
286,06/06/19 01:45:00 PM,14.7807,81.266,,,,,
287,06/06/19 01:46:00 PM,14.7801,81.090,,,,,
288,06/06/19 01:47:00 PM,14.7801,81.090,,,,,
289,06/06/19 01:48:00 PM,14.7801,81.090,,,,,
290,06/06/19 01:49:00 PM,14.7801,81.090,,,,,
291,06/06/19 01:50:00 PM,14.7801,81.090,,,,,
292,06/06/19 01:51:00 PM,14.7801,81.090,,,,,
293,06/06/19 01:52:00 PM,14.7796,80.911,,,,,
294,06/06/19 01:53:00 PM,14.7772,80.911,,,,,
295,06/06/19 01:54:00 PM,14.7796,80.911,,,,,
296,06/06/19 01:55:00 PM,14.7791,80.735,,,,,
297,06/06/19 01:56:00 PM,14.7791,80.735,,,,,
298,06/06/19 01:57:00 PM,14.7767,80.735,,,,,
299,06/06/19 01:58:00 PM,14.7785,80.559,,,,,
300,06/06/19 01:59:00 PM,14.7785,80.559,,,,,
301,06/06/19 02:00:00 PM,14.7780,80.382,,,,,
302,06/06/19 02:01:00 PM,14.7756,80.382,,,,,
303,06/06/19 02:02:00 PM,14.7751,80.206,,,,,
304,06/06/19 02:03:00 PM,14.7775,80.206,,,,,
305,06/06/19 02:04:00 PM,14.7746,80.029,,,,,
306,06/06/19 02:05:00 PM,14.7740,79.853,,,,,
307,06/06/19 02:06:00 PM,14.7764,79.853,,,,,
308,06/06/19 02:07:00 PM,14.7734,79.678,,,,,
309,06/06/19 02:08:00 PM,14.7734,79.678,,,,,
310,06/06/19 02:09:00 PM,14.7730,79.502,,,,,
311,06/06/19 02:10:00 PM,14.7730,79.502,,,,,
312,06/06/19 02:11:00 PM,14.7724,79.326,,,,,
313,06/06/19 02:12:00 PM,14.7724,79.326,,,,,
314,06/06/19 02:13:00 PM,14.7695,79.151,,,,,
315,06/06/19 02:14:00 PM,14.7695,79.151,,,,,
316,06/06/19 02:15:00 PM,14.7695,79.151,,,,,
317,06/06/19 02:16:00 PM,14.7695,79.151,,,,,
318,06/06/19 02:17:00 PM,14.7689,78.975,,,,,
319,06/06/19 02:18:00 PM,14.7689,78.975,,,,,
320,06/06/19 02:19:00 PM,14.7689,78.975,,,,,
321,06/06/19 02:20:00 PM,14.7666,78.975,,,,,
322,06/06/19 02:21:00 PM,14.7666,78.975,,,,,
323,06/06/19 02:22:00 PM,14.7643,78.975,,,,,
324,06/06/19 02:23:00 PM,14.7666,78.975,,,,,
325,06/06/19 02:24:00 PM,14.7666,78.975,,,,,
326,06/06/19 02:25:00 PM,14.7643,78.975,,,,,
327,06/06/19 02:26:00 PM,14.7643,78.975,,,,,
328,06/06/19 02:27:00 PM,14.7643,78.975,,,,,
329,06/06/19 02:28:00 PM,14.7643,78.975,,,,,
330,06/06/19 02:29:00 PM,14.7618,78.975,,,,,
331,06/06/19 02:30:00 PM,14.7618,78.975,,,,,
332,06/06/19 02:31:00 PM,14.7618,78.975,,,,,
333,06/06/19 02:32:00 PM,14.7624,79.151,,,,,
334,06/06/19 02:33:00 PM,14.7624,79.151,,,,,
335,06/06/19 02:34:00 PM,14.7647,79.151,,,,,
336,06/06/19 02:35:00 PM,14.7630,79.326,,,,,
337,06/06/19 02:36:00 PM,14.7630,79.326,,,,,
338,06/06/19 02:37:00 PM,14.7630,79.326,,,,,
339,06/06/19 02:38:00 PM,14.7634,79.502,,,,,
340,06/06/19 02:39:00 PM,14.7634,79.502,,,,,
341,06/06/19 02:40:00 PM,14.7611,79.502,,,,,
342,06/06/19 02:41:00 PM,14.7617,79.678,,,,,
343,06/06/19 02:42:00 PM,14.7617,79.678,,,,,
344,06/06/19 02:43:00 PM,14.7617,79.678,,,,,
345,06/06/19 02:44:00 PM,14.7646,79.853,,,,,
346,06/06/19 02:45:00 PM,14.7646,79.853,,,,,
347,06/06/19 02:46:00 PM,14.7650,80.029,,,,,
348,06/06/19 02:47:00 PM,14.7627,80.029,,,,,
349,06/06/19 02:48:00 PM,14.7650,80.029,,,,,
350,06/06/19 02:49:00 PM,14.7632,80.206,,,,,
351,06/06/19 02:50:00 PM,14.7632,80.206,,,,,
352,06/06/19 02:51:00 PM,14.7656,80.206,,,,,
353,06/06/19 02:52:00 PM,14.7656,80.206,,,,,
354,06/06/19 02:53:00 PM,14.7661,80.382,,,,,
355,06/06/19 02:54:00 PM,14.7661,80.382,,,,,
356,06/06/19 02:55:00 PM,14.7637,80.382,,,,,
357,06/06/19 02:56:00 PM,14.7637,80.382,,,,,
358,06/06/19 02:57:00 PM,14.7637,80.382,,,,,
359,06/06/19 02:58:00 PM,14.7637,80.382,,,,,
360,06/06/19 02:59:00 PM,14.7614,80.382,,,,,
361,06/06/19 03:00:00 PM,14.7637,80.382,,,,,
362,06/06/19 03:01:00 PM,14.7619,80.559,,,,,
363,06/06/19 03:02:00 PM,14.7619,80.559,,,,,
364,06/06/19 03:03:00 PM,14.7619,80.559,,,,,
365,06/06/19 03:04:00 PM,14.7619,80.559,,,,,
366,06/06/19 03:05:00 PM,14.7619,80.559,,,,,
367,06/06/19 03:06:00 PM,14.7619,80.559,,,,,
368,06/06/19 03:07:00 PM,14.7643,80.559,,,,,
369,06/06/19 03:08:00 PM,14.7619,80.559,,,,,
370,06/06/19 03:09:00 PM,14.7619,80.559,,,,,
371,06/06/19 03:10:00 PM,14.7619,80.559,,,,,
372,06/06/19 03:11:00 PM,14.7619,80.559,,,,,
373,06/06/19 03:12:00 PM,14.7619,80.559,,,,,
374,06/06/19 03:13:00 PM,14.7619,80.559,,,,,
375,06/06/19 03:14:00 PM,14.7595,80.559,,,,,
376,06/06/19 03:15:00 PM,14.7619,80.559,,,,,
377,06/06/19 03:16:00 PM,14.7595,80.559,,,,,
378,06/06/19 03:17:00 PM,14.7619,80.559,,,,,
379,06/06/19 03:18:00 PM,14.7595,80.559,,,,,
380,06/06/19 03:19:00 PM,14.7595,80.559,,,,,
381,06/06/19 03:20:00 PM,14.7595,80.559,,,,,
382,06/06/19 03:21:00 PM,14.7595,80.559,,,,,
383,06/06/19 03:22:00 PM,14.7595,80.559,,,,,
384,06/06/19 03:23:00 PM,14.7595,80.559,,,,,
385,06/06/19 03:24:00 PM,14.7595,80.559,,,,,
386,06/06/19 03:25:00 PM,14.7595,80.559,,,,,
387,06/06/19 03:26:00 PM,14.7595,80.559,,,,,
388,06/06/19 03:27:00 PM,14.7572,80.559,,,,,
389,06/06/19 03:28:00 PM,14.7577,80.735,,,,,
390,06/06/19 03:29:00 PM,14.7577,80.735,,,,,
391,06/06/19 03:30:00 PM,14.7577,80.735,,,,,
392,06/06/19 03:31:00 PM,14.7577,80.735,,,,,
393,06/06/19 03:32:00 PM,14.7577,80.735,,,,,
394,06/06/19 03:33:00 PM,14.7558,80.911,,,,,
395,06/06/19 03:34:00 PM,14.7582,80.911,,,,,
396,06/06/19 03:35:00 PM,14.7582,80.911,,,,,
397,06/06/19 03:36:00 PM,14.7582,80.911,,,,,
398,06/06/19 03:37:00 PM,14.7564,81.090,,,,,
399,06/06/19 03:38:00 PM,14.7540,81.090,,,,,
400,06/06/19 03:39:00 PM,14.7564,81.090,,,,,
401,06/06/19 03:40:00 PM,14.7540,81.090,,,,,
402,06/06/19 03:41:00 PM,14.7540,81.090,,,,,
403,06/06/19 03:42:00 PM,14.7540,81.090,,,,,
404,06/06/19 03:43:00 PM,14.7540,81.090,,,,,
405,06/06/19 03:44:00 PM,14.7564,81.090,,,,,
406,06/06/19 03:45:00 PM,14.7540,81.090,,,,,
407,06/06/19 03:46:00 PM,14.7540,81.090,,,,,
408,06/06/19 03:47:00 PM,14.7564,81.090,,,,,
409,06/06/19 03:48:00 PM,14.7516,81.090,,,,,
410,06/06/19 03:49:00 PM,14.7516,81.090,,,,,
411,06/06/19 03:50:00 PM,14.7540,81.090,,,,,
412,06/06/19 03:51:00 PM,14.7516,81.090,,,,,
413,06/06/19 03:52:00 PM,14.7516,81.090,,,,,
414,06/06/19 03:53:00 PM,14.7516,81.090,,,,,
415,06/06/19 03:54:00 PM,14.7511,80.911,,,,,
416,06/06/19 03:55:00 PM,14.7511,80.911,,,,,
417,06/06/19 03:56:00 PM,14.7511,80.911,,,,,
418,06/06/19 03:57:00 PM,14.7487,80.911,,,,,
419,06/06/19 03:58:00 PM,14.7487,80.911,,,,,
420,06/06/19 03:59:00 PM,14.7487,80.911,,,,,
421,06/06/19 04:00:00 PM,14.7487,80.911,,,,,
422,06/06/19 04:01:00 PM,14.7487,80.911,,,,,
423,06/06/19 04:02:00 PM,14.7487,80.911,,,,,
424,06/06/19 04:03:00 PM,14.7487,80.911,,,,,
425,06/06/19 04:04:00 PM,14.7487,80.911,,,,,
426,06/06/19 04:05:00 PM,14.7487,80.911,,,,,
427,06/06/19 04:06:00 PM,14.7487,80.911,,,,,
428,06/06/19 04:07:00 PM,14.7487,80.911,,,,,
429,06/06/19 04:08:00 PM,14.7487,80.911,,,,,
430,06/06/19 04:09:00 PM,14.7487,80.911,,,,,
431,06/06/19 04:10:00 PM,14.7463,80.911,,,,,
432,06/06/19 04:11:00 PM,14.7458,80.735,,,,,
433,06/06/19 04:12:00 PM,14.7434,80.735,,,,,
434,06/06/19 04:13:00 PM,14.7434,80.735,,,,,
435,06/06/19 04:14:00 PM,14.7434,80.735,,,,,
436,06/06/19 04:15:00 PM,14.7434,80.735,,,,,
437,06/06/19 04:16:00 PM,14.7428,80.559,,,,,
438,06/06/19 04:17:00 PM,14.7453,80.559,,,,,
