"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
51,06/06/19 09:50:00 AM,15.7621,83.579,,,,,
52,06/06/19 09:51:00 AM,15.7692,83.579,,,,,
53,06/06/19 09:52:00 AM,15.7125,83.579,,,,,
54,06/06/19 09:53:00 AM,15.7910,83.757,,,,,
55,06/06/19 09:54:00 AM,15.7485,83.757,,,,,
56,06/06/19 09:55:00 AM,15.7508,83.757,,,,,
57,06/06/19 09:56:00 AM,15.7602,83.757,,,,,
58,06/06/19 09:57:00 AM,15.7958,83.757,,,,,
59,06/06/19 09:58:00 AM,15.7131,83.757,,,,,
60,06/06/19 09:59:00 AM,15.7462,83.757,,,,,
61,06/06/19 10:00:00 AM,15.7462,83.757,,,,,
62,06/06/19 10:01:00 AM,15.7579,83.757,,,,,
63,06/06/19 10:02:00 AM,15.7749,83.935,,,,,
64,06/06/19 10:03:00 AM,15.7253,83.935,,,,,
65,06/06/19 10:04:00 AM,15.7349,83.935,,,,,
66,06/06/19 10:05:00 AM,15.7324,83.935,,,,,
67,06/06/19 10:06:00 AM,15.7349,83.935,,,,,
68,06/06/19 10:07:00 AM,15.7395,83.935,,,,,
69,06/06/19 10:08:00 AM,15.7372,83.935,,,,,
70,06/06/19 10:09:00 AM,15.7584,83.935,,,,,
71,06/06/19 10:10:00 AM,15.7514,83.935,,,,,
72,06/06/19 10:11:00 AM,15.7349,83.935,,,,,
73,06/06/19 10:12:00 AM,15.7679,83.935,,,,,
74,06/06/19 10:13:00 AM,15.7537,83.935,,,,,
75,06/06/19 10:14:00 AM,15.7466,83.935,,,,,
76,06/06/19 10:15:00 AM,15.7749,83.935,,,,,
77,06/06/19 10:16:00 AM,15.7418,83.935,,,,,
78,06/06/19 10:17:00 AM,15.7655,83.935,,,,,
79,06/06/19 10:18:00 AM,15.7395,83.935,,,,,
80,06/06/19 10:19:00 AM,15.7991,84.115,,,,,
81,06/06/19 10:20:00 AM,15.7589,84.115,,,,,
82,06/06/19 10:21:00 AM,15.7447,84.115,,,,,
83,06/06/19 10:22:00 AM,15.7589,84.115,,,,,
84,06/06/19 10:23:00 AM,15.8227,84.115,,,,,
85,06/06/19 10:24:00 AM,15.8062,84.115,,,,,
86,06/06/19 10:25:00 AM,15.7897,84.115,,,,,
87,06/06/19 10:26:00 AM,15.7991,84.115,,,,,
88,06/06/19 10:27:00 AM,15.7684,84.115,,,,,
89,06/06/19 10:28:00 AM,15.7966,84.115,,,,,
90,06/06/19 10:29:00 AM,15.8037,84.115,,,,,
91,06/06/19 10:30:00 AM,15.7660,84.115,,,,,
92,06/06/19 10:31:00 AM,15.8133,84.115,,,,,
93,06/06/19 10:32:00 AM,15.7589,84.115,,,,,
94,06/06/19 10:33:00 AM,15.8203,84.115,,,,,
95,06/06/19 10:34:00 AM,15.7707,84.115,,,,,
96,06/06/19 10:35:00 AM,15.7801,84.115,,,,,
97,06/06/19 10:36:00 AM,15.8723,84.115,,,,,
98,06/06/19 10:37:00 AM,15.8203,84.115,,,,,
99,06/06/19 10:38:00 AM,15.7518,84.115,,,,,
100,06/06/19 10:39:00 AM,15.7991,84.115,,,,,
101,06/06/19 10:40:00 AM,15.8062,84.115,,,,,
102,06/06/19 10:41:00 AM,15.7991,84.115,,,,,
103,06/06/19 10:42:00 AM,15.7991,84.115,,,,,
104,06/06/19 10:43:00 AM,15.7943,84.115,,,,,
105,06/06/19 10:44:00 AM,15.7878,84.295,,,,,
106,06/06/19 10:45:00 AM,15.7713,84.295,,,,,
107,06/06/19 10:46:00 AM,15.7784,84.295,,,,,
108,06/06/19 10:47:00 AM,15.7713,84.295,,,,,
109,06/06/19 10:48:00 AM,15.7853,84.295,,,,,
110,06/06/19 10:49:00 AM,15.7359,84.295,,,,,
111,06/06/19 10:50:00 AM,15.7547,84.295,,,,,
112,06/06/19 10:51:00 AM,15.7618,84.295,,,,,
113,06/06/19 10:52:00 AM,15.7382,84.295,,,,,
114,06/06/19 10:53:00 AM,15.7853,84.295,,,,,
115,06/06/19 10:54:00 AM,15.8020,84.295,,,,,
116,06/06/19 10:55:00 AM,15.8185,84.295,,,,,
117,06/06/19 10:56:00 AM,15.7807,84.295,,,,,
118,06/06/19 10:57:00 AM,15.7924,84.295,,,,,
119,06/06/19 10:58:00 AM,15.7547,84.295,,,,,
120,06/06/19 10:59:00 AM,15.7995,84.295,,,,,
121,06/06/19 11:00:00 AM,15.7830,84.295,,,,,
122,06/06/19 11:01:00 AM,15.7334,84.295,,,,,
123,06/06/19 11:02:00 AM,15.7594,84.295,,,,,
124,06/06/19 11:03:00 AM,15.7901,84.295,,,,,
125,06/06/19 11:04:00 AM,15.7901,84.295,,,,,
126,06/06/19 11:05:00 AM,15.7334,84.295,,,,,
127,06/06/19 11:06:00 AM,15.7924,84.295,,,,,
128,06/06/19 11:07:00 AM,15.7523,84.295,,,,,
129,06/06/19 11:08:00 AM,15.7924,84.295,,,,,
130,06/06/19 11:09:00 AM,15.7594,84.295,,,,,
131,06/06/19 11:10:00 AM,15.7924,84.295,,,,,
132,06/06/19 11:11:00 AM,15.7878,84.295,,,,,
133,06/06/19 11:12:00 AM,15.7736,84.295,,,,,
134,06/06/19 11:13:00 AM,15.7878,84.295,,,,,
135,06/06/19 11:14:00 AM,15.8020,84.295,,,,,
136,06/06/19 11:15:00 AM,15.7570,84.295,,,,,
137,06/06/19 11:16:00 AM,15.7995,84.295,,,,,
138,06/06/19 11:17:00 AM,15.7830,84.295,,,,,
139,06/06/19 11:18:00 AM,15.7901,84.295,,,,,
140,06/06/19 11:19:00 AM,15.7731,84.115,,,,,
141,06/06/19 11:20:00 AM,15.7424,84.115,,,,,
142,06/06/19 11:21:00 AM,15.7330,84.115,,,,,
143,06/06/19 11:22:00 AM,15.7684,84.115,,,,,
144,06/06/19 11:23:00 AM,15.7966,84.115,,,,,
145,06/06/19 11:24:00 AM,15.7164,84.115,,,,,
146,06/06/19 11:25:00 AM,15.7518,84.115,,,,,
147,06/06/19 11:26:00 AM,15.7470,84.115,,,,,
148,06/06/19 11:27:00 AM,15.7259,84.115,,,,,
149,06/06/19 11:28:00 AM,15.7305,84.115,,,,,
150,06/06/19 11:29:00 AM,15.7589,84.115,,,,,
151,06/06/19 11:30:00 AM,15.7424,84.115,,,,,
152,06/06/19 11:31:00 AM,15.7259,84.115,,,,,
153,06/06/19 11:32:00 AM,15.7330,84.115,,,,,
154,06/06/19 11:33:00 AM,15.7566,84.115,,,,,
155,06/06/19 11:34:00 AM,15.6951,84.115,,,,,
156,06/06/19 11:35:00 AM,15.7801,84.115,,,,,
157,06/06/19 11:36:00 AM,15.7235,84.115,,,,,
158,06/06/19 11:37:00 AM,15.7684,84.115,,,,,
159,06/06/19 11:38:00 AM,15.7778,84.115,,,,,
160,06/06/19 11:39:00 AM,15.7164,84.115,,,,,
161,06/06/19 11:40:00 AM,15.7259,84.115,,,,,
162,06/06/19 11:41:00 AM,15.8510,84.115,,,,,
163,06/06/19 11:42:00 AM,15.7679,83.935,,,,,
164,06/06/19 11:43:00 AM,15.7631,83.935,,,,,
165,06/06/19 11:44:00 AM,15.7349,83.935,,,,,
166,06/06/19 11:45:00 AM,15.7324,83.935,,,,,
167,06/06/19 11:46:00 AM,15.7608,83.935,,,,,
168,06/06/19 11:47:00 AM,15.7514,83.935,,,,,
169,06/06/19 11:48:00 AM,15.6758,83.935,,,,,
170,06/06/19 11:49:00 AM,15.6924,83.935,,,,,
171,06/06/19 11:50:00 AM,15.7159,83.935,,,,,
172,06/06/19 11:51:00 AM,15.7343,83.757,,,,,
173,06/06/19 11:52:00 AM,15.7083,83.757,,,,,
174,06/06/19 11:53:00 AM,15.7338,83.579,,,,,
175,06/06/19 11:54:00 AM,15.7031,83.579,,,,,
176,06/06/19 11:55:00 AM,15.6960,83.579,,,,,
177,06/06/19 11:56:00 AM,15.6635,83.757,,,,,
178,06/06/19 11:57:00 AM,15.6941,83.757,,,,,
179,06/06/19 11:58:00 AM,15.6871,83.757,,,,,
180,06/06/19 11:59:00 AM,15.7183,83.935,,,,,
181,06/06/19 12:00:00 PM,15.7230,83.935,,,,,
182,06/06/19 12:01:00 PM,15.6639,83.935,,,,,
183,06/06/19 12:02:00 PM,15.6710,83.935,,,,,
184,06/06/19 12:03:00 PM,15.6805,83.935,,,,,
185,06/06/19 12:04:00 PM,15.6451,83.935,,,,,
186,06/06/19 12:05:00 PM,15.6758,83.935,,,,,
187,06/06/19 12:06:00 PM,15.6545,83.935,,,,,
188,06/06/19 12:07:00 PM,15.6876,83.935,,,,,
189,06/06/19 12:08:00 PM,15.6781,83.935,,,,,
190,06/06/19 12:09:00 PM,15.6947,83.935,,,,,
191,06/06/19 12:10:00 PM,15.6781,83.935,,,,,
192,06/06/19 12:11:00 PM,15.6687,83.935,,,,,
193,06/06/19 12:12:00 PM,15.6828,83.935,,,,,
194,06/06/19 12:13:00 PM,15.6687,83.935,,,,,
195,06/06/19 12:14:00 PM,15.6593,83.935,,,,,
196,06/06/19 12:15:00 PM,15.6428,83.935,,,,,
197,06/06/19 12:16:00 PM,15.6545,83.935,,,,,
198,06/06/19 12:17:00 PM,15.6710,83.935,,,,,
199,06/06/19 12:18:00 PM,15.6499,83.935,,,,,
200,06/06/19 12:19:00 PM,15.6499,83.935,,,,,
201,06/06/19 12:20:00 PM,15.6404,83.935,,,,,
202,06/06/19 12:21:00 PM,15.6026,83.935,,,,,
203,06/06/19 12:22:00 PM,15.6593,83.935,,,,,
204,06/06/19 12:23:00 PM,15.6003,83.935,,,,,
205,06/06/19 12:24:00 PM,15.6285,83.935,,,,,
206,06/06/19 12:25:00 PM,15.6687,83.935,,,,,
207,06/06/19 12:26:00 PM,15.6243,84.115,,,,,
208,06/06/19 12:27:00 PM,15.6007,84.115,,,,,
209,06/06/19 12:28:00 PM,15.6032,84.115,,,,,
210,06/06/19 12:29:00 PM,15.5913,84.115,,,,,
211,06/06/19 12:30:00 PM,15.6267,84.115,,,,,
212,06/06/19 12:31:00 PM,15.5913,84.115,,,,,
213,06/06/19 12:32:00 PM,15.6149,84.115,,,,,
214,06/06/19 12:33:00 PM,15.6503,84.115,,,,,
215,06/06/19 12:34:00 PM,15.5889,84.115,,,,,
216,06/06/19 12:35:00 PM,15.5701,84.115,,,,,
217,06/06/19 12:36:00 PM,15.5678,84.115,,,,,
218,06/06/19 12:37:00 PM,15.5697,83.935,,,,,
219,06/06/19 12:38:00 PM,15.5913,84.115,,,,,
220,06/06/19 12:39:00 PM,15.5607,84.115,,,,,
221,06/06/19 12:40:00 PM,15.6055,84.115,,,,,
222,06/06/19 12:41:00 PM,15.5607,84.115,,,,,
223,06/06/19 12:42:00 PM,15.5678,84.115,,,,,
224,06/06/19 12:43:00 PM,15.5747,84.115,,,,,
225,06/06/19 12:44:00 PM,15.5937,84.115,,,,,
226,06/06/19 12:45:00 PM,15.5347,84.115,,,,,
227,06/06/19 12:46:00 PM,15.5607,84.115,,,,,
228,06/06/19 12:47:00 PM,15.5395,84.115,,,,,
229,06/06/19 12:48:00 PM,15.5441,84.115,,,,,
230,06/06/19 12:49:00 PM,15.5630,84.115,,,,,
231,06/06/19 12:50:00 PM,15.5583,84.115,,,,,
232,06/06/19 12:51:00 PM,15.5064,84.115,,,,,
233,06/06/19 12:52:00 PM,15.5554,83.935,,,,,
234,06/06/19 12:53:00 PM,15.5366,83.935,,,,,
235,06/06/19 12:54:00 PM,15.5087,84.115,,,,,
236,06/06/19 12:55:00 PM,15.5441,84.115,,,,,
237,06/06/19 12:56:00 PM,15.5370,84.115,,,,,
238,06/06/19 12:57:00 PM,15.5182,84.115,,,,,
239,06/06/19 12:58:00 PM,15.5301,84.115,,,,,
240,06/06/19 12:59:00 PM,15.4876,84.115,,,,,
241,06/06/19 01:00:00 PM,15.4970,84.115,,,,,
242,06/06/19 01:01:00 PM,15.5041,84.115,,,,,
243,06/06/19 01:02:00 PM,15.4922,84.115,,,,,
244,06/06/19 01:03:00 PM,15.4639,84.115,,,,,
245,06/06/19 01:04:00 PM,15.5087,84.115,,,,,
246,06/06/19 01:05:00 PM,15.4852,84.115,,,,,
247,06/06/19 01:06:00 PM,15.5016,84.115,,,,,
248,06/06/19 01:07:00 PM,15.5111,84.115,,,,,
249,06/06/19 01:08:00 PM,15.4834,84.295,,,,,
250,06/06/19 01:09:00 PM,15.4999,84.295,,,,,
251,06/06/19 01:10:00 PM,15.4928,84.295,,,,,
252,06/06/19 01:11:00 PM,15.4716,84.295,,,,,
253,06/06/19 01:12:00 PM,15.4786,84.295,,,,,
254,06/06/19 01:13:00 PM,15.4716,84.295,,,,,
255,06/06/19 01:14:00 PM,15.4528,84.295,,,,,
256,06/06/19 01:15:00 PM,15.4597,84.295,,,,,
257,06/06/19 01:16:00 PM,15.4578,84.474,,,,,
258,06/06/19 01:17:00 PM,15.4414,84.474,,,,,
259,06/06/19 01:18:00 PM,15.4744,84.474,,,,,
260,06/06/19 01:19:00 PM,15.4414,84.474,,,,,
261,06/06/19 01:20:00 PM,15.4396,84.654,,,,,
262,06/06/19 01:21:00 PM,15.4467,84.654,,,,,
263,06/06/19 01:22:00 PM,15.4561,84.654,,,,,
264,06/06/19 01:23:00 PM,15.4513,84.654,,,,,
265,06/06/19 01:24:00 PM,15.4230,84.654,,,,,
266,06/06/19 01:25:00 PM,15.4159,84.654,,,,,
267,06/06/19 01:26:00 PM,15.4142,84.834,,,,,
268,06/06/19 01:27:00 PM,15.4142,84.834,,,,,
269,06/06/19 01:28:00 PM,15.4117,84.834,,,,,
270,06/06/19 01:29:00 PM,15.4142,84.834,,,,,
271,06/06/19 01:30:00 PM,15.4188,84.834,,,,,
272,06/06/19 01:31:00 PM,15.4282,84.834,,,,,
273,06/06/19 01:32:00 PM,15.3595,84.654,,,,,
274,06/06/19 01:33:00 PM,15.3807,84.654,,,,,
275,06/06/19 01:34:00 PM,15.3782,84.654,,,,,
276,06/06/19 01:35:00 PM,15.4071,84.834,,,,,
277,06/06/19 01:36:00 PM,15.4023,84.834,,,,,
278,06/06/19 01:37:00 PM,15.3924,84.654,,,,,
279,06/06/19 01:38:00 PM,15.3901,84.654,,,,,
280,06/06/19 01:39:00 PM,15.3618,84.654,,,,,
281,06/06/19 01:40:00 PM,15.3641,84.654,,,,,
282,06/06/19 01:41:00 PM,15.3453,84.654,,,,,
283,06/06/19 01:42:00 PM,15.3712,84.654,,,,,
284,06/06/19 01:43:00 PM,15.3482,84.834,,,,,
285,06/06/19 01:44:00 PM,15.3340,84.834,,,,,
286,06/06/19 01:45:00 PM,15.3859,84.834,,,,,
287,06/06/19 01:46:00 PM,15.3199,84.834,,,,,
288,06/06/19 01:47:00 PM,15.3316,84.834,,,,,
289,06/06/19 01:48:00 PM,15.3411,84.834,,,,,
290,06/06/19 01:49:00 PM,15.3834,84.834,,,,,
291,06/06/19 01:50:00 PM,15.3457,84.834,,,,,
292,06/06/19 01:51:00 PM,15.3245,84.834,,,,,
293,06/06/19 01:52:00 PM,15.3434,84.834,,,,,
294,06/06/19 01:53:00 PM,15.3293,84.834,,,,,
295,06/06/19 01:54:00 PM,15.3176,84.834,,,,,
296,06/06/19 01:55:00 PM,15.3270,84.834,,,,,
297,06/06/19 01:56:00 PM,15.3082,84.834,,,,,
298,06/06/19 01:57:00 PM,15.3151,84.834,,,,,
299,06/06/19 01:58:00 PM,15.2916,84.834,,,,,
300,06/06/19 01:59:00 PM,15.2987,84.834,,,,,
301,06/06/19 02:00:00 PM,15.3128,84.834,,,,,
302,06/06/19 02:01:00 PM,15.3151,84.834,,,,,
303,06/06/19 02:02:00 PM,15.3128,84.834,,,,,
304,06/06/19 02:03:00 PM,15.3010,84.834,,,,,
305,06/06/19 02:04:00 PM,15.2893,84.834,,,,,
306,06/06/19 02:05:00 PM,15.2776,84.834,,,,,
307,06/06/19 02:06:00 PM,15.2539,84.834,,,,,
308,06/06/19 02:07:00 PM,15.2870,84.834,,,,,
309,06/06/19 02:08:00 PM,15.2516,84.834,,,,,
310,06/06/19 02:09:00 PM,15.2822,84.834,,,,,
311,06/06/19 02:10:00 PM,15.2939,84.834,,,,,
312,06/06/19 02:11:00 PM,15.2422,84.834,,,,,
313,06/06/19 02:12:00 PM,15.2776,84.834,,,,,
314,06/06/19 02:13:00 PM,15.2681,84.834,,,,,
315,06/06/19 02:14:00 PM,15.2422,84.834,,,,,
316,06/06/19 02:15:00 PM,15.2352,84.834,,,,,
317,06/06/19 02:16:00 PM,15.2440,84.654,,,,,
318,06/06/19 02:17:00 PM,15.2440,84.654,,,,,
319,06/06/19 02:18:00 PM,15.2488,84.654,,,,,
320,06/06/19 02:19:00 PM,15.2275,84.654,,,,,
321,06/06/19 02:20:00 PM,15.2182,84.654,,,,,
322,06/06/19 02:21:00 PM,15.2252,84.654,,,,,
323,06/06/19 02:22:00 PM,15.2158,84.654,,,,,
324,06/06/19 02:23:00 PM,15.2323,84.654,,,,,
325,06/06/19 02:24:00 PM,15.2017,84.654,,,,,
326,06/06/19 02:25:00 PM,15.1828,84.654,,,,,
327,06/06/19 02:26:00 PM,15.2229,84.654,,,,,
328,06/06/19 02:27:00 PM,15.1852,84.654,,,,,
329,06/06/19 02:28:00 PM,15.1782,84.654,,,,,
330,06/06/19 02:29:00 PM,15.1782,84.654,,,,,
331,06/06/19 02:30:00 PM,15.1994,84.654,,,,,
332,06/06/19 02:31:00 PM,15.1946,84.654,,,,,
333,06/06/19 02:32:00 PM,15.1170,84.654,,,,,
334,06/06/19 02:33:00 PM,15.1692,84.834,,,,,
335,06/06/19 02:34:00 PM,15.1828,84.654,,,,,
336,06/06/19 02:35:00 PM,15.1575,84.834,,,,,
337,06/06/19 02:36:00 PM,15.1505,84.834,,,,,
338,06/06/19 02:37:00 PM,15.1505,84.834,,,,,
339,06/06/19 02:38:00 PM,15.1528,84.834,,,,,
340,06/06/19 02:39:00 PM,15.1363,84.834,,,,,
341,06/06/19 02:40:00 PM,15.1551,84.834,,,,,
342,06/06/19 02:41:00 PM,15.1434,84.834,,,,,
343,06/06/19 02:42:00 PM,15.1128,84.834,,,,,
344,06/06/19 02:43:00 PM,15.1363,84.834,,,,,
345,06/06/19 02:44:00 PM,15.1551,84.834,,,,,
346,06/06/19 02:45:00 PM,15.1132,85.014,,,,,
347,06/06/19 02:46:00 PM,15.1132,85.014,,,,,
348,06/06/19 02:47:00 PM,15.1203,85.014,,,,,
349,06/06/19 02:48:00 PM,15.1044,85.194,,,,,
350,06/06/19 02:49:00 PM,15.0832,85.194,,,,,
351,06/06/19 02:50:00 PM,15.1048,85.374,,,,,
352,06/06/19 02:51:00 PM,15.0884,85.374,,,,,
353,06/06/19 02:52:00 PM,15.1100,85.554,,,,,
354,06/06/19 02:53:00 PM,15.1081,85.735,,,,,
355,06/06/19 02:54:00 PM,15.0989,85.735,,,,,
356,06/06/19 02:55:00 PM,15.0876,85.915,,,,,
357,06/06/19 02:56:00 PM,15.0970,85.915,,,,,
358,06/06/19 02:57:00 PM,15.1045,86.097,,,,,
359,06/06/19 02:58:00 PM,15.0668,86.097,,,,,
360,06/06/19 02:59:00 PM,15.0739,86.097,,,,,
361,06/06/19 03:00:00 PM,15.0575,86.097,,,,,
362,06/06/19 03:01:00 PM,15.1092,86.097,,,,,
363,06/06/19 03:02:00 PM,15.0645,86.097,,,,,
364,06/06/19 03:03:00 PM,15.0481,86.097,,,,,
365,06/06/19 03:04:00 PM,15.1026,86.277,,,,,
366,06/06/19 03:05:00 PM,15.0227,86.277,,,,,
367,06/06/19 03:06:00 PM,15.0674,86.277,,,,,
368,06/06/19 03:07:00 PM,15.0368,86.277,,,,,
369,06/06/19 03:08:00 PM,15.0414,86.277,,,,,
370,06/06/19 03:09:00 PM,15.0678,86.459,,,,,
371,06/06/19 03:10:00 PM,15.0490,86.459,,,,,
372,06/06/19 03:11:00 PM,15.0255,86.459,,,,,
373,06/06/19 03:12:00 PM,15.0213,86.641,,,,,
374,06/06/19 03:13:00 PM,15.0401,86.641,,,,,
375,06/06/19 03:14:00 PM,15.0284,86.641,,,,,
376,06/06/19 03:15:00 PM,15.0430,86.823,,,,,
377,06/06/19 03:16:00 PM,15.0218,86.823,,,,,
378,06/06/19 03:17:00 PM,14.9889,86.823,,,,,
379,06/06/19 03:18:00 PM,15.0265,86.823,,,,,
380,06/06/19 03:19:00 PM,15.0053,86.823,,,,,
381,06/06/19 03:20:00 PM,15.0288,86.823,,,,,
382,06/06/19 03:21:00 PM,15.0124,86.823,,,,,
383,06/06/19 03:22:00 PM,15.0030,86.823,,,,,
384,06/06/19 03:23:00 PM,15.0195,86.823,,,,,
385,06/06/19 03:24:00 PM,14.9912,86.823,,,,,
386,06/06/19 03:25:00 PM,15.0124,86.823,,,,,
387,06/06/19 03:26:00 PM,14.9894,87.004,,,,,
388,06/06/19 03:27:00 PM,15.0059,87.004,,,,,
389,06/06/19 03:28:00 PM,14.9960,86.823,,,,,
390,06/06/19 03:29:00 PM,14.9941,87.004,,,,,
391,06/06/19 03:30:00 PM,15.0082,87.004,,,,,
392,06/06/19 03:31:00 PM,15.0242,86.823,,,,,
393,06/06/19 03:32:00 PM,14.9677,86.823,,,,,
394,06/06/19 03:33:00 PM,14.9725,86.823,,,,,
395,06/06/19 03:34:00 PM,14.9725,86.823,,,,,
396,06/06/19 03:35:00 PM,14.9772,86.823,,,,,
397,06/06/19 03:36:00 PM,14.9941,87.004,,,,,
398,06/06/19 03:37:00 PM,14.9753,87.004,,,,,
399,06/06/19 03:38:00 PM,14.9870,87.004,,,,,
400,06/06/19 03:39:00 PM,14.9541,87.004,,,,,
401,06/06/19 03:40:00 PM,14.9659,87.004,,,,,
402,06/06/19 03:41:00 PM,14.9852,87.186,,,,,
403,06/06/19 03:42:00 PM,14.9570,87.186,,,,,
404,06/06/19 03:43:00 PM,14.9499,87.186,,,,,
405,06/06/19 03:44:00 PM,14.9524,87.186,,,,,
406,06/06/19 03:45:00 PM,14.9387,87.368,,,,,
407,06/06/19 03:46:00 PM,14.9482,87.368,,,,,
408,06/06/19 03:47:00 PM,14.9129,87.368,,,,,
409,06/06/19 03:48:00 PM,14.9505,87.368,,,,,
410,06/06/19 03:49:00 PM,14.9264,87.186,,,,,
411,06/06/19 03:50:00 PM,14.9195,87.186,,,,,
412,06/06/19 03:51:00 PM,14.9289,87.186,,,,,
413,06/06/19 03:52:00 PM,14.9335,87.186,,,,,
414,06/06/19 03:53:00 PM,14.9505,87.368,,,,,
415,06/06/19 03:54:00 PM,14.9176,87.368,,,,,
416,06/06/19 03:55:00 PM,14.9434,87.368,,,,,
417,06/06/19 03:56:00 PM,14.9486,87.552,,,,,
418,06/06/19 03:57:00 PM,14.9205,87.552,,,,,
419,06/06/19 03:58:00 PM,14.9228,87.552,,,,,
420,06/06/19 03:59:00 PM,14.9303,87.733,,,,,
421,06/06/19 04:00:00 PM,14.9115,87.733,,,,,
422,06/06/19 04:01:00 PM,14.9350,87.733,,,,,
423,06/06/19 04:02:00 PM,14.9303,87.733,,,,,
424,06/06/19 04:03:00 PM,14.9232,87.733,,,,,
425,06/06/19 04:04:00 PM,14.9163,87.733,,,,,
426,06/06/19 04:05:00 PM,14.9068,87.733,,,,,
427,06/06/19 04:06:00 PM,14.9308,87.915,,,,,
428,06/06/19 04:07:00 PM,14.9121,87.915,,,,,
429,06/06/19 04:08:00 PM,14.9096,87.915,,,,,
430,06/06/19 04:09:00 PM,14.9121,87.915,,,,,
431,06/06/19 04:10:00 PM,14.8886,87.915,,,,,
432,06/06/19 04:11:00 PM,14.9213,87.915,,,,,
433,06/06/19 04:12:00 PM,14.9049,87.915,,,,,
434,06/06/19 04:13:00 PM,14.9238,87.915,,,,,
435,06/06/19 04:14:00 PM,14.8791,87.915,,,,,
436,06/06/19 04:15:00 PM,14.9144,87.915,,,,,
437,06/06/19 04:16:00 PM,14.9096,87.915,,,,,
438,06/06/19 04:17:00 PM,14.8980,87.915,,,,,
