"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
82,06/21/17 11:32:07 PM,101.512,27.665,,,,,
83,06/21/17 11:33:07 PM,101.512,27.665,,,,,
84,06/21/17 11:34:07 PM,101.512,27.665,,,,,
85,06/21/17 11:35:07 PM,101.512,27.665,,,,,
86,06/21/17 11:36:07 PM,101.512,27.665,,,,,
87,06/21/17 11:37:07 PM,101.512,27.665,,,,,
88,06/21/17 11:38:07 PM,101.528,27.665,,,,,
89,06/21/17 11:39:07 PM,101.512,27.665,,,,,
90,06/21/17 11:40:07 PM,101.512,27.665,,,,,
91,06/21/17 11:41:07 PM,101.512,27.665,,,,,
92,06/21/17 11:42:07 PM,101.512,27.665,,,,,
93,06/21/17 11:43:07 PM,101.512,27.665,,,,,
94,06/21/17 11:44:07 PM,101.512,27.665,,,,,
95,06/21/17 11:45:07 PM,101.508,27.567,,,,,
96,06/21/17 11:46:07 PM,101.508,27.567,,,,,
97,06/21/17 11:47:07 PM,101.508,27.567,,,,,
98,06/21/17 11:48:07 PM,101.508,27.567,,,,,
99,06/21/17 11:49:07 PM,101.508,27.567,,,,,
100,06/21/17 11:50:07 PM,101.508,27.567,,,,,
101,06/21/17 11:51:07 PM,101.508,27.567,,,,,
102,06/21/17 11:52:07 PM,101.508,27.567,,,,,
103,06/21/17 11:53:07 PM,101.508,27.567,,,,,
104,06/21/17 11:54:07 PM,101.508,27.567,,,,,
105,06/21/17 11:55:07 PM,101.492,27.567,,,,,
106,06/21/17 11:56:07 PM,101.508,27.567,,,,,
107,06/21/17 11:57:07 PM,101.505,27.468,,,,,
108,06/21/17 11:58:07 PM,101.489,27.468,,,,,
109,06/21/17 11:59:07 PM,101.489,27.468,,,,,
110,06/22/17 12:00:07 AM,101.505,27.468,,,,,
111,06/22/17 12:01:07 AM,101.489,27.468,,,,,
112,06/22/17 12:02:07 AM,101.489,27.468,,,,,
113,06/22/17 12:03:07 AM,101.489,27.468,,,,,
114,06/22/17 12:04:07 AM,101.505,27.468,,,,,
115,06/22/17 12:05:07 AM,101.489,27.468,,,,,
116,06/22/17 12:06:07 AM,101.489,27.468,,,,,
117,06/22/17 12:07:07 AM,101.489,27.468,,,,,
118,06/22/17 12:08:07 AM,101.489,27.468,,,,,
119,06/22/17 12:09:07 AM,101.489,27.468,,,,,
120,06/22/17 12:10:07 AM,101.489,27.468,,,,,
121,06/22/17 12:11:07 AM,101.486,27.370,,,,,
122,06/22/17 12:12:07 AM,101.501,27.370,,,,,
123,06/22/17 12:13:07 AM,101.486,27.370,,,,,
124,06/22/17 12:14:07 AM,101.486,27.370,,,,,
125,06/22/17 12:15:07 AM,101.486,27.370,,,,,
126,06/22/17 12:16:07 AM,101.486,27.370,,,,,
127,06/22/17 12:17:07 AM,101.501,27.370,,,,,
128,06/22/17 12:18:07 AM,101.501,27.370,,,,,
129,06/22/17 12:19:07 AM,101.501,27.370,,,,,
130,06/22/17 12:20:07 AM,101.501,27.370,,,,,
131,06/22/17 12:21:07 AM,101.486,27.370,,,,,
132,06/22/17 12:22:07 AM,101.486,27.370,,,,,
133,06/22/17 12:23:07 AM,101.486,27.370,,,,,
134,06/22/17 12:24:07 AM,101.486,27.370,,,,,
135,06/22/17 12:25:07 AM,101.486,27.370,,,,,
136,06/22/17 12:26:07 AM,101.486,27.370,,,,,
137,06/22/17 12:27:07 AM,101.486,27.370,,,,,
138,06/22/17 12:28:07 AM,101.486,27.370,,,,,
139,06/22/17 12:29:07 AM,101.482,27.272,,,,,
140,06/22/17 12:30:07 AM,101.482,27.272,,,,,
141,06/22/17 12:31:07 AM,101.498,27.272,,,,,
142,06/22/17 12:32:07 AM,101.482,27.272,,,,,
143,06/22/17 12:33:07 AM,101.482,27.272,,,,,
144,06/22/17 12:34:07 AM,101.482,27.272,,,,,
145,06/22/17 12:35:07 AM,101.482,27.272,,,,,
146,06/22/17 12:36:07 AM,101.482,27.272,,,,,
147,06/22/17 12:37:07 AM,101.482,27.272,,,,,
148,06/22/17 12:38:07 AM,101.482,27.272,,,,,
149,06/22/17 12:39:07 AM,101.498,27.272,,,,,
150,06/22/17 12:40:07 AM,101.498,27.272,,,,,
151,06/22/17 12:41:07 AM,101.482,27.272,,,,,
152,06/22/17 12:42:07 AM,101.482,27.272,,,,,
153,06/22/17 12:43:07 AM,101.498,27.272,,,,,
154,06/22/17 12:44:07 AM,101.482,27.272,,,,,
155,06/22/17 12:45:07 AM,101.482,27.272,,,,,
156,06/22/17 12:46:07 AM,101.479,27.173,,,,,
157,06/22/17 12:47:07 AM,101.479,27.173,,,,,
158,06/22/17 12:48:07 AM,101.479,27.173,,,,,
159,06/22/17 12:49:07 AM,101.463,27.173,,,,,
160,06/22/17 12:50:07 AM,101.479,27.173,,,,,
161,06/22/17 12:51:07 AM,101.479,27.173,,,,,
162,06/22/17 12:52:07 AM,101.463,27.173,,,,,
163,06/22/17 12:53:07 AM,101.479,27.173,,,,,
164,06/22/17 12:54:07 AM,101.463,27.173,,,,,
165,06/22/17 12:55:07 AM,101.479,27.173,,,,,
166,06/22/17 12:56:07 AM,101.463,27.173,,,,,
167,06/22/17 12:57:07 AM,101.463,27.173,,,,,
168,06/22/17 12:58:07 AM,101.479,27.173,,,,,
169,06/22/17 12:59:07 AM,101.463,27.173,,,,,
170,06/22/17 01:00:07 AM,101.479,27.173,,,,,
171,06/22/17 01:01:07 AM,101.463,27.173,,,,,
172,06/22/17 01:02:07 AM,101.479,27.173,,,,,
173,06/22/17 01:03:07 AM,101.475,27.075,,,,,
174,06/22/17 01:04:07 AM,101.475,27.075,,,,,
175,06/22/17 01:05:07 AM,101.459,27.075,,,,,
176,06/22/17 01:06:07 AM,101.475,27.075,,,,,
177,06/22/17 01:07:07 AM,101.459,27.075,,,,,
178,06/22/17 01:08:07 AM,101.459,27.075,,,,,
179,06/22/17 01:09:07 AM,101.475,27.075,,,,,
180,06/22/17 01:10:07 AM,101.459,27.075,,,,,
181,06/22/17 01:11:07 AM,101.459,27.075,,,,,
182,06/22/17 01:12:07 AM,101.459,27.075,,,,,
183,06/22/17 01:13:07 AM,101.459,27.075,,,,,
184,06/22/17 01:14:07 AM,101.459,27.075,,,,,
185,06/22/17 01:15:07 AM,101.475,27.075,,,,,
186,06/22/17 01:16:07 AM,101.459,27.075,,,,,
187,06/22/17 01:17:07 AM,101.459,27.075,,,,,
188,06/22/17 01:18:07 AM,101.459,27.075,,,,,
189,06/22/17 01:19:07 AM,101.459,27.075,,,,,
190,06/22/17 01:20:07 AM,101.459,27.075,,,,,
191,06/22/17 01:21:07 AM,101.444,27.075,,,,,
192,06/22/17 01:22:07 AM,101.456,26.977,,,,,
193,06/22/17 01:23:07 AM,101.456,26.977,,,,,
194,06/22/17 01:24:07 AM,101.440,26.977,,,,,
195,06/22/17 01:25:07 AM,101.456,26.977,,,,,
196,06/22/17 01:26:07 AM,101.440,26.977,,,,,
197,06/22/17 01:27:07 AM,101.440,26.977,,,,,
198,06/22/17 01:28:07 AM,101.440,26.977,,,,,
199,06/22/17 01:29:07 AM,101.456,26.977,,,,,
200,06/22/17 01:30:07 AM,101.440,26.977,,,,,
201,06/22/17 01:31:07 AM,101.456,26.977,,,,,
202,06/22/17 01:32:07 AM,101.440,26.977,,,,,
203,06/22/17 01:33:07 AM,101.440,26.977,,,,,
204,06/22/17 01:34:07 AM,101.440,26.977,,,,,
205,06/22/17 01:35:07 AM,101.440,26.977,,,,,
206,06/22/17 01:36:07 AM,101.440,26.977,,,,,
207,06/22/17 01:37:07 AM,101.440,26.977,,,,,
208,06/22/17 01:38:07 AM,101.440,26.977,,,,,
209,06/22/17 01:39:07 AM,101.440,26.977,,,,,
210,06/22/17 01:40:07 AM,101.424,26.977,,,,,
211,06/22/17 01:41:07 AM,101.424,26.977,,,,,
212,06/22/17 01:42:07 AM,101.424,26.977,,,,,
213,06/22/17 01:43:07 AM,101.424,26.977,,,,,
214,06/22/17 01:44:07 AM,101.424,26.977,,,,,
215,06/22/17 01:45:07 AM,101.408,26.977,,,,,
216,06/22/17 01:46:07 AM,101.408,26.977,,,,,
217,06/22/17 01:47:07 AM,101.408,26.977,,,,,
218,06/22/17 01:48:07 AM,101.424,26.977,,,,,
219,06/22/17 01:49:07 AM,101.408,26.977,,,,,
220,06/22/17 01:50:07 AM,101.424,26.977,,,,,
221,06/22/17 01:51:07 AM,101.424,26.977,,,,,
222,06/22/17 01:52:07 AM,101.408,26.977,,,,,
223,06/22/17 01:53:07 AM,101.408,26.977,,,,,
224,06/22/17 01:54:07 AM,101.408,26.977,,,,,
225,06/22/17 01:55:07 AM,101.408,26.977,,,,,
226,06/22/17 01:56:07 AM,101.408,26.977,,,,,
227,06/22/17 01:57:07 AM,101.408,26.977,,,,,
228,06/22/17 01:58:07 AM,101.408,26.977,,,,,
229,06/22/17 01:59:07 AM,101.408,26.977,,,,,
230,06/22/17 02:00:07 AM,101.408,26.977,,,,,
231,06/22/17 02:01:07 AM,101.393,26.977,,,,,
232,06/22/17 02:02:07 AM,101.393,26.977,,,,,
233,06/22/17 02:03:07 AM,101.393,26.977,,,,,
234,06/22/17 02:04:07 AM,101.393,26.977,,,,,
235,06/22/17 02:05:07 AM,101.393,26.977,,,,,
236,06/22/17 02:06:07 AM,101.393,26.977,,,,,
237,06/22/17 02:07:07 AM,101.393,26.977,,,,,
238,06/22/17 02:08:07 AM,101.393,26.977,,,,,
239,06/22/17 02:09:07 AM,101.393,26.977,,,,,
240,06/22/17 02:10:07 AM,101.393,26.977,,,,,
241,06/22/17 02:11:07 AM,101.393,26.977,,,,,
242,06/22/17 02:12:07 AM,101.393,26.977,,,,,
243,06/22/17 02:13:07 AM,101.393,26.977,,,,,
244,06/22/17 02:14:07 AM,101.408,26.977,,,,,
245,06/22/17 02:15:07 AM,101.393,26.977,,,,,
246,06/22/17 02:16:07 AM,101.393,26.977,,,,,
247,06/22/17 02:17:07 AM,101.408,26.977,,,,,
248,06/22/17 02:18:07 AM,101.393,26.977,,,,,
249,06/22/17 02:19:07 AM,101.408,26.977,,,,,
250,06/22/17 02:20:07 AM,101.393,26.977,,,,,
251,06/22/17 02:21:07 AM,101.408,26.977,,,,,
252,06/22/17 02:22:07 AM,101.408,26.977,,,,,
253,06/22/17 02:23:07 AM,101.408,26.977,,,,,
254,06/22/17 02:24:07 AM,101.393,26.977,,,,,
255,06/22/17 02:25:07 AM,101.408,26.977,,,,,
256,06/22/17 02:26:07 AM,101.408,26.977,,,,,
257,06/22/17 02:27:07 AM,101.408,26.977,,,,,
258,06/22/17 02:28:07 AM,101.393,26.977,,,,,
259,06/22/17 02:29:07 AM,101.393,26.977,,,,,
260,06/22/17 02:30:07 AM,101.393,26.977,,,,,
261,06/22/17 02:31:07 AM,101.408,26.977,,,,,
262,06/22/17 02:32:07 AM,101.393,26.977,,,,,
263,06/22/17 02:33:07 AM,101.408,26.977,,,,,
264,06/22/17 02:34:07 AM,101.393,26.977,,,,,
265,06/22/17 02:35:07 AM,101.408,26.977,,,,,
266,06/22/17 02:36:07 AM,101.408,26.977,,,,,
267,06/22/17 02:37:07 AM,101.393,26.977,,,,,
268,06/22/17 02:38:07 AM,101.424,26.977,,,,,
269,06/22/17 02:39:07 AM,101.408,26.977,,,,,
270,06/22/17 02:40:07 AM,101.408,26.977,,,,,
271,06/22/17 02:41:07 AM,101.408,26.977,,,,,
272,06/22/17 02:42:07 AM,101.393,26.977,,,,,
273,06/22/17 02:43:07 AM,101.393,26.977,,,,,
274,06/22/17 02:44:07 AM,101.408,26.977,,,,,
275,06/22/17 02:45:07 AM,101.408,26.977,,,,,
276,06/22/17 02:46:07 AM,101.408,26.977,,,,,
277,06/22/17 02:47:07 AM,101.408,26.977,,,,,
278,06/22/17 02:48:07 AM,101.408,26.977,,,,,
279,06/22/17 02:49:07 AM,101.408,26.977,,,,,
280,06/22/17 02:50:07 AM,101.408,26.977,,,,,
281,06/22/17 02:51:07 AM,101.408,26.977,,,,,
282,06/22/17 02:52:07 AM,101.408,26.977,,,,,
283,06/22/17 02:53:07 AM,101.408,26.977,,,,,
284,06/22/17 02:54:07 AM,101.408,26.977,,,,,
285,06/22/17 02:55:07 AM,101.408,26.977,,,,,
286,06/22/17 02:56:07 AM,101.408,26.977,,,,,
287,06/22/17 02:57:07 AM,101.405,26.879,,,,,
288,06/22/17 02:58:07 AM,101.405,26.879,,,,,
289,06/22/17 02:59:07 AM,101.421,26.879,,,,,
290,06/22/17 03:00:07 AM,101.405,26.879,,,,,
291,06/22/17 03:01:07 AM,101.421,26.879,,,,,
292,06/22/17 03:02:07 AM,101.421,26.879,,,,,
293,06/22/17 03:03:07 AM,101.405,26.879,,,,,
294,06/22/17 03:04:07 AM,101.405,26.879,,,,,
295,06/22/17 03:05:07 AM,101.405,26.879,,,,,
296,06/22/17 03:06:07 AM,101.405,26.879,,,,,
297,06/22/17 03:07:07 AM,101.405,26.879,,,,,
298,06/22/17 03:08:07 AM,101.405,26.879,,,,,
299,06/22/17 03:09:07 AM,101.405,26.879,,,,,
300,06/22/17 03:10:07 AM,101.405,26.879,,,,,
301,06/22/17 03:11:07 AM,101.405,26.879,,,,,
302,06/22/17 03:12:07 AM,101.405,26.879,,,,,
303,06/22/17 03:13:07 AM,101.405,26.879,,,,,
304,06/22/17 03:14:07 AM,101.405,26.879,,,,,
305,06/22/17 03:15:07 AM,101.405,26.879,,,,,
306,06/22/17 03:16:07 AM,101.405,26.879,,,,,
307,06/22/17 03:17:07 AM,101.405,26.879,,,,,
308,06/22/17 03:18:07 AM,101.405,26.879,,,,,
309,06/22/17 03:19:07 AM,101.405,26.879,,,,,
310,06/22/17 03:20:07 AM,101.389,26.879,,,,,
311,06/22/17 03:21:07 AM,101.389,26.879,,,,,
312,06/22/17 03:22:07 AM,101.405,26.879,,,,,
313,06/22/17 03:23:07 AM,101.389,26.879,,,,,
314,06/22/17 03:24:07 AM,101.405,26.879,,,,,
315,06/22/17 03:25:07 AM,101.389,26.879,,,,,
316,06/22/17 03:26:07 AM,101.405,26.879,,,,,
317,06/22/17 03:27:07 AM,101.405,26.879,,,,,
318,06/22/17 03:28:07 AM,101.405,26.879,,,,,
319,06/22/17 03:29:07 AM,101.405,26.879,,,,,
320,06/22/17 03:30:07 AM,101.405,26.879,,,,,
321,06/22/17 03:31:07 AM,101.405,26.879,,,,,
322,06/22/17 03:32:07 AM,101.405,26.879,,,,,
323,06/22/17 03:33:07 AM,101.421,26.879,,,,,
324,06/22/17 03:34:07 AM,101.421,26.879,,,,,
325,06/22/17 03:35:07 AM,101.405,26.879,,,,,
326,06/22/17 03:36:07 AM,101.405,26.879,,,,,
327,06/22/17 03:37:07 AM,101.405,26.879,,,,,
328,06/22/17 03:38:07 AM,101.389,26.879,,,,,
329,06/22/17 03:39:07 AM,101.405,26.879,,,,,
330,06/22/17 03:40:07 AM,101.405,26.879,,,,,
331,06/22/17 03:41:07 AM,101.405,26.879,,,,,
332,06/22/17 03:42:07 AM,101.405,26.879,,,,,
333,06/22/17 03:43:07 AM,101.405,26.879,,,,,
334,06/22/17 03:44:07 AM,101.389,26.879,,,,,
335,06/22/17 03:45:07 AM,101.405,26.879,,,,,
336,06/22/17 03:46:07 AM,101.405,26.879,,,,,
337,06/22/17 03:47:07 AM,101.405,26.879,,,,,
338,06/22/17 03:48:07 AM,101.405,26.879,,,,,
339,06/22/17 03:49:07 AM,101.405,26.879,,,,,
340,06/22/17 03:50:07 AM,101.389,26.879,,,,,
341,06/22/17 03:51:07 AM,101.405,26.879,,,,,
342,06/22/17 03:52:07 AM,101.405,26.879,,,,,
343,06/22/17 03:53:07 AM,101.405,26.879,,,,,
344,06/22/17 03:54:07 AM,101.405,26.879,,,,,
345,06/22/17 03:55:07 AM,101.421,26.879,,,,,
346,06/22/17 03:56:07 AM,101.421,26.879,,,,,
347,06/22/17 03:57:07 AM,101.405,26.879,,,,,
348,06/22/17 03:58:07 AM,101.421,26.879,,,,,
349,06/22/17 03:59:07 AM,101.405,26.879,,,,,
350,06/22/17 04:00:07 AM,101.405,26.879,,,,,
351,06/22/17 04:01:07 AM,101.421,26.879,,,,,
352,06/22/17 04:02:07 AM,101.421,26.879,,,,,
353,06/22/17 04:03:07 AM,101.421,26.879,,,,,
354,06/22/17 04:04:07 AM,101.421,26.879,,,,,
355,06/22/17 04:05:07 AM,101.421,26.879,,,,,
356,06/22/17 04:06:07 AM,101.405,26.879,,,,,
357,06/22/17 04:07:07 AM,101.405,26.879,,,,,
358,06/22/17 04:08:07 AM,101.421,26.879,,,,,
359,06/22/17 04:09:07 AM,101.421,26.879,,,,,
360,06/22/17 04:10:07 AM,101.421,26.879,,,,,
361,06/22/17 04:11:07 AM,101.421,26.879,,,,,
362,06/22/17 04:12:07 AM,101.421,26.879,,,,,
363,06/22/17 04:13:07 AM,101.421,26.879,,,,,
364,06/22/17 04:14:07 AM,101.421,26.879,,,,,
365,06/22/17 04:15:07 AM,101.421,26.879,,,,,
366,06/22/17 04:16:07 AM,101.421,26.879,,,,,
367,06/22/17 04:17:07 AM,101.421,26.879,,,,,
368,06/22/17 04:18:07 AM,101.421,26.879,,,,,
369,06/22/17 04:19:07 AM,101.421,26.879,,,,,
370,06/22/17 04:20:07 AM,101.405,26.879,,,,,
371,06/22/17 04:21:07 AM,101.421,26.879,,,,,
372,06/22/17 04:22:07 AM,101.421,26.879,,,,,
373,06/22/17 04:23:07 AM,101.437,26.879,,,,,
374,06/22/17 04:24:07 AM,101.421,26.879,,,,,
375,06/22/17 04:25:07 AM,101.421,26.879,,,,,
376,06/22/17 04:26:07 AM,101.421,26.879,,,,,
377,06/22/17 04:27:07 AM,101.421,26.879,,,,,
378,06/22/17 04:28:07 AM,101.421,26.879,,,,,
379,06/22/17 04:29:07 AM,101.421,26.879,,,,,
380,06/22/17 04:30:07 AM,101.421,26.879,,,,,
381,06/22/17 04:31:07 AM,101.421,26.879,,,,,
382,06/22/17 04:32:07 AM,101.421,26.879,,,,,
383,06/22/17 04:33:07 AM,101.421,26.879,,,,,
384,06/22/17 04:34:07 AM,101.421,26.879,,,,,
385,06/22/17 04:35:07 AM,101.405,26.879,,,,,
386,06/22/17 04:36:07 AM,101.421,26.879,,,,,
387,06/22/17 04:37:07 AM,101.421,26.879,,,,,
388,06/22/17 04:38:07 AM,101.421,26.879,,,,,
389,06/22/17 04:39:07 AM,101.421,26.879,,,,,
390,06/22/17 04:40:07 AM,101.421,26.879,,,,,
391,06/22/17 04:41:07 AM,101.437,26.879,,,,,
392,06/22/17 04:42:07 AM,101.437,26.879,,,,,
393,06/22/17 04:43:07 AM,101.437,26.879,,,,,
394,06/22/17 04:44:07 AM,101.437,26.879,,,,,
395,06/22/17 04:45:07 AM,101.421,26.879,,,,,
396,06/22/17 04:46:07 AM,101.421,26.879,,,,,
397,06/22/17 04:47:07 AM,101.405,26.879,,,,,
398,06/22/17 04:48:07 AM,101.405,26.879,,,,,
399,06/22/17 04:49:07 AM,101.418,26.781,,,,,
400,06/22/17 04:50:07 AM,101.402,26.781,,,,,
401,06/22/17 04:51:07 AM,101.402,26.781,,,,,
402,06/22/17 04:52:07 AM,101.418,26.781,,,,,
403,06/22/17 04:53:07 AM,101.402,26.781,,,,,
404,06/22/17 04:54:07 AM,101.402,26.781,,,,,
405,06/22/17 04:55:07 AM,101.402,26.781,,,,,
406,06/22/17 04:56:07 AM,101.402,26.781,,,,,
407,06/22/17 04:57:07 AM,101.402,26.781,,,,,
408,06/22/17 04:58:07 AM,101.402,26.781,,,,,
409,06/22/17 04:59:07 AM,101.402,26.781,,,,,
410,06/22/17 05:00:07 AM,101.402,26.781,,,,,
411,06/22/17 05:01:07 AM,101.402,26.781,,,,,
412,06/22/17 05:02:07 AM,101.402,26.781,,,,,
413,06/22/17 05:03:07 AM,101.402,26.781,,,,,
414,06/22/17 05:04:07 AM,101.402,26.781,,,,,
415,06/22/17 05:05:07 AM,101.402,26.781,,,,,
416,06/22/17 05:06:07 AM,101.386,26.781,,,,,
417,06/22/17 05:07:07 AM,101.402,26.781,,,,,
418,06/22/17 05:08:07 AM,101.402,26.781,,,,,
419,06/22/17 05:09:07 AM,101.402,26.781,,,,,
420,06/22/17 05:10:07 AM,101.402,26.781,,,,,
421,06/22/17 05:11:07 AM,101.418,26.781,,,,,
422,06/22/17 05:12:07 AM,101.402,26.781,,,,,
423,06/22/17 05:13:07 AM,101.402,26.781,,,,,
424,06/22/17 05:14:07 AM,101.402,26.781,,,,,
425,06/22/17 05:15:07 AM,101.402,26.781,,,,,
426,06/22/17 05:16:07 AM,101.402,26.781,,,,,
427,06/22/17 05:17:07 AM,101.386,26.781,,,,,
428,06/22/17 05:18:07 AM,101.402,26.781,,,,,
429,06/22/17 05:19:07 AM,101.402,26.781,,,,,
430,06/22/17 05:20:07 AM,101.402,26.781,,,,,
431,06/22/17 05:21:07 AM,101.402,26.781,,,,,
432,06/22/17 05:22:07 AM,101.402,26.781,,,,,
433,06/22/17 05:23:07 AM,101.398,26.683,,,,,
434,06/22/17 05:24:07 AM,101.398,26.683,,,,,
435,06/22/17 05:25:07 AM,101.398,26.683,,,,,
436,06/22/17 05:26:07 AM,101.398,26.683,,,,,
437,06/22/17 05:27:07 AM,101.398,26.683,,,,,
438,06/22/17 05:28:07 AM,101.398,26.683,,,,,
439,06/22/17 05:29:07 AM,101.398,26.683,,,,,
440,06/22/17 05:30:07 AM,101.414,26.683,,,,,
441,06/22/17 05:31:07 AM,101.414,26.683,,,,,
442,06/22/17 05:32:07 AM,101.414,26.683,,,,,
443,06/22/17 05:33:07 AM,101.398,26.683,,,,,
444,06/22/17 05:34:07 AM,101.414,26.683,,,,,
445,06/22/17 05:35:07 AM,101.414,26.683,,,,,
446,06/22/17 05:36:07 AM,101.398,26.683,,,,,
447,06/22/17 05:37:07 AM,101.414,26.683,,,,,
448,06/22/17 05:38:07 AM,101.414,26.683,,,,,
449,06/22/17 05:39:07 AM,101.414,26.683,,,,,
450,06/22/17 05:40:07 AM,101.414,26.683,,,,,
451,06/22/17 05:41:07 AM,101.430,26.683,,,,,
452,06/22/17 05:42:07 AM,101.430,26.683,,,,,
453,06/22/17 05:43:07 AM,101.430,26.683,,,,,
