"Plot Title: Tide Gauge #1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
89,06/21/17 04:58:00 PM,108.287,29.752,,,,,
90,06/21/17 04:59:00 PM,108.188,29.752,,,,,
91,06/21/17 05:00:00 PM,108.237,29.752,,,,,
92,06/21/17 05:01:00 PM,108.254,29.752,,,,,
93,06/21/17 05:02:00 PM,108.237,29.752,,,,,
94,06/21/17 05:03:00 PM,108.403,29.752,,,,,
95,06/21/17 05:04:00 PM,108.432,29.652,,,,,
96,06/21/17 05:05:00 PM,108.217,29.652,,,,,
97,06/21/17 05:06:00 PM,108.299,29.652,,,,,
98,06/21/17 05:07:00 PM,108.233,29.652,,,,,
99,06/21/17 05:08:00 PM,108.316,29.652,,,,,
100,06/21/17 05:09:00 PM,108.510,29.552,,,,,
101,06/21/17 05:10:00 PM,108.295,29.552,,,,,
102,06/21/17 05:11:00 PM,108.494,29.552,,,,,
103,06/21/17 05:12:00 PM,108.576,29.552,,,,,
104,06/21/17 05:13:00 PM,108.411,29.552,,,,,
105,06/21/17 05:14:00 PM,108.361,29.552,,,,,
106,06/21/17 05:15:00 PM,108.444,29.552,,,,,
107,06/21/17 05:16:00 PM,108.510,29.552,,,,,
108,06/21/17 05:17:00 PM,108.576,29.552,,,,,
109,06/21/17 05:18:00 PM,108.527,29.552,,,,,
110,06/21/17 05:19:00 PM,108.626,29.552,,,,,
111,06/21/17 05:20:00 PM,108.560,29.552,,,,,
112,06/21/17 05:21:00 PM,108.361,29.552,,,,,
113,06/21/17 05:22:00 PM,108.114,29.552,,,,,
114,06/21/17 05:23:00 PM,108.283,29.652,,,,,
115,06/21/17 05:24:00 PM,108.312,29.552,,,,,
116,06/21/17 05:25:00 PM,108.382,29.652,,,,,
117,06/21/17 05:26:00 PM,108.200,29.652,,,,,
118,06/21/17 05:27:00 PM,108.196,29.552,,,,,
119,06/21/17 05:28:00 PM,108.130,29.552,,,,,
120,06/21/17 05:29:00 PM,108.147,29.552,,,,,
121,06/21/17 05:30:00 PM,108.163,29.552,,,,,
122,06/21/17 05:31:00 PM,108.378,29.552,,,,,
123,06/21/17 05:32:00 PM,108.246,29.552,,,,,
124,06/21/17 05:33:00 PM,108.345,29.552,,,,,
125,06/21/17 05:34:00 PM,108.081,29.552,,,,,
126,06/21/17 05:35:00 PM,108.229,29.552,,,,,
127,06/21/17 05:36:00 PM,108.180,29.552,,,,,
128,06/21/17 05:37:00 PM,108.328,29.552,,,,,
129,06/21/17 05:38:00 PM,108.494,29.552,,,,,
130,06/21/17 05:39:00 PM,108.345,29.552,,,,,
131,06/21/17 05:40:00 PM,108.428,29.552,,,,,
132,06/21/17 05:41:00 PM,108.432,29.652,,,,,
133,06/21/17 05:42:00 PM,108.299,29.652,,,,,
134,06/21/17 05:43:00 PM,108.266,29.652,,,,,
135,06/21/17 05:44:00 PM,108.349,29.652,,,,,
136,06/21/17 05:45:00 PM,108.353,29.752,,,,,
137,06/21/17 05:46:00 PM,108.270,29.752,,,,,
138,06/21/17 05:47:00 PM,108.303,29.752,,,,,
139,06/21/17 05:48:00 PM,108.204,29.752,,,,,
140,06/21/17 05:49:00 PM,108.171,29.752,,,,,
141,06/21/17 05:50:00 PM,108.485,29.752,,,,,
142,06/21/17 05:51:00 PM,108.502,29.752,,,,,
143,06/21/17 05:52:00 PM,108.436,29.752,,,,,
144,06/21/17 05:53:00 PM,108.349,29.652,,,,,
145,06/21/17 05:54:00 PM,108.167,29.652,,,,,
146,06/21/17 05:55:00 PM,108.283,29.652,,,,,
147,06/21/17 05:56:00 PM,108.283,29.652,,,,,
148,06/21/17 05:57:00 PM,108.428,29.552,,,,,
149,06/21/17 05:58:00 PM,108.527,29.552,,,,,
150,06/21/17 05:59:00 PM,108.593,29.552,,,,,
151,06/21/17 06:00:00 PM,108.527,29.552,,,,,
152,06/21/17 06:01:00 PM,108.411,29.552,,,,,
153,06/21/17 06:02:00 PM,108.444,29.552,,,,,
154,06/21/17 06:03:00 PM,108.328,29.552,,,,,
155,06/21/17 06:04:00 PM,108.556,29.452,,,,,
156,06/21/17 06:05:00 PM,108.737,29.452,,,,,
157,06/21/17 06:06:00 PM,108.886,29.452,,,,,
158,06/21/17 06:07:00 PM,109.035,29.452,,,,,
159,06/21/17 06:08:00 PM,108.902,29.452,,,,,
160,06/21/17 06:09:00 PM,108.651,29.352,,,,,
161,06/21/17 06:10:00 PM,108.618,29.352,,,,,
162,06/21/17 06:11:00 PM,108.915,29.352,,,,,
163,06/21/17 06:12:00 PM,108.523,29.452,,,,,
164,06/21/17 06:13:00 PM,108.456,29.452,,,,,
165,06/21/17 06:14:00 PM,108.502,29.352,,,,,
166,06/21/17 06:15:00 PM,108.089,29.352,,,,,
167,06/21/17 06:16:00 PM,108.238,29.352,,,,,
168,06/21/17 06:17:00 PM,108.320,29.352,,,,,
169,06/21/17 06:18:00 PM,108.733,29.352,,,,,
170,06/21/17 06:19:00 PM,108.452,29.352,,,,,
171,06/21/17 06:20:00 PM,108.535,29.352,,,,,
172,06/21/17 06:21:00 PM,108.535,29.352,,,,,
173,06/21/17 06:22:00 PM,108.882,29.352,,,,,
174,06/21/17 06:23:00 PM,108.634,29.352,,,,,
175,06/21/17 06:24:00 PM,109.014,29.352,,,,,
176,06/21/17 06:25:00 PM,108.783,29.352,,,,,
177,06/21/17 06:26:00 PM,108.320,29.352,,,,,
178,06/21/17 06:27:00 PM,108.585,29.352,,,,,
179,06/21/17 06:28:00 PM,108.799,29.352,,,,,
180,06/21/17 06:29:00 PM,108.304,29.352,,,,,
181,06/21/17 06:30:00 PM,108.684,29.352,,,,,
182,06/21/17 06:31:00 PM,108.419,29.352,,,,,
183,06/21/17 06:32:00 PM,108.386,29.352,,,,,
184,06/21/17 06:33:00 PM,108.337,29.352,,,,,
185,06/21/17 06:34:00 PM,108.634,29.352,,,,,
186,06/21/17 06:35:00 PM,108.353,29.352,,,,,
187,06/21/17 06:36:00 PM,108.535,29.352,,,,,
188,06/21/17 06:37:00 PM,108.485,29.352,,,,,
189,06/21/17 06:38:00 PM,108.386,29.352,,,,,
190,06/21/17 06:39:00 PM,108.436,29.352,,,,,
191,06/21/17 06:40:00 PM,108.634,29.352,,,,,
192,06/21/17 06:41:00 PM,108.622,29.452,,,,,
193,06/21/17 06:42:00 PM,108.787,29.452,,,,,
194,06/21/17 06:43:00 PM,108.456,29.452,,,,,
195,06/21/17 06:44:00 PM,108.857,29.552,,,,,
196,06/21/17 06:45:00 PM,108.774,29.552,,,,,
197,06/21/17 06:46:00 PM,108.890,29.552,,,,,
198,06/21/17 06:47:00 PM,108.774,29.552,,,,,
199,06/21/17 06:48:00 PM,108.560,29.552,,,,,
200,06/21/17 06:49:00 PM,108.807,29.552,,,,,
201,06/21/17 06:50:00 PM,108.279,29.552,,,,,
202,06/21/17 06:51:00 PM,108.626,29.552,,,,,
203,06/21/17 06:52:00 PM,108.428,29.552,,,,,
204,06/21/17 06:53:00 PM,108.494,29.552,,,,,
205,06/21/17 06:54:00 PM,108.543,29.552,,,,,
206,06/21/17 06:55:00 PM,108.361,29.552,,,,,
207,06/21/17 06:56:00 PM,108.490,29.452,,,,,
208,06/21/17 06:57:00 PM,108.456,29.452,,,,,
209,06/21/17 06:58:00 PM,108.308,29.452,,,,,
210,06/21/17 06:59:00 PM,108.605,29.452,,,,,
211,06/21/17 07:00:00 PM,108.568,29.352,,,,,
212,06/21/17 07:01:00 PM,108.403,29.352,,,,,
213,06/21/17 07:02:00 PM,108.766,29.352,,,,,
214,06/21/17 07:03:00 PM,108.469,29.352,,,,,
215,06/21/17 07:04:00 PM,108.733,29.352,,,,,
216,06/21/17 07:05:00 PM,108.717,29.352,,,,,
217,06/21/17 07:06:00 PM,108.733,29.352,,,,,
218,06/21/17 07:07:00 PM,108.799,29.352,,,,,
219,06/21/17 07:08:00 PM,108.634,29.352,,,,,
220,06/21/17 07:09:00 PM,108.717,29.352,,,,,
221,06/21/17 07:10:00 PM,108.750,29.352,,,,,
222,06/21/17 07:11:00 PM,108.399,29.252,,,,,
223,06/21/17 07:12:00 PM,108.729,29.252,,,,,
224,06/21/17 07:13:00 PM,108.812,29.252,,,,,
225,06/21/17 07:14:00 PM,108.581,29.252,,,,,
226,06/21/17 07:15:00 PM,108.498,29.252,,,,,
227,06/21/17 07:16:00 PM,108.415,29.252,,,,,
228,06/21/17 07:17:00 PM,108.680,29.252,,,,,
229,06/21/17 07:18:00 PM,108.960,29.252,,,,,
230,06/21/17 07:19:00 PM,108.663,29.252,,,,,
231,06/21/17 07:20:00 PM,108.680,29.252,,,,,
232,06/21/17 07:21:00 PM,108.581,29.252,,,,,
233,06/21/17 07:22:00 PM,108.766,29.352,,,,,
234,06/21/17 07:23:00 PM,108.618,29.352,,,,,
235,06/21/17 07:24:00 PM,108.948,29.352,,,,,
236,06/21/17 07:25:00 PM,108.816,29.352,,,,,
237,06/21/17 07:26:00 PM,108.783,29.352,,,,,
238,06/21/17 07:27:00 PM,108.882,29.352,,,,,
239,06/21/17 07:28:00 PM,108.997,29.352,,,,,
240,06/21/17 07:29:00 PM,108.585,29.352,,,,,
241,06/21/17 07:30:00 PM,108.750,29.352,,,,,
242,06/21/17 07:31:00 PM,108.601,29.352,,,,,
243,06/21/17 07:32:00 PM,108.651,29.352,,,,,
244,06/21/17 07:33:00 PM,108.568,29.352,,,,,
245,06/21/17 07:34:00 PM,108.766,29.352,,,,,
246,06/21/17 07:35:00 PM,108.717,29.352,,,,,
247,06/21/17 07:36:00 PM,108.568,29.352,,,,,
248,06/21/17 07:37:00 PM,108.684,29.352,,,,,
249,06/21/17 07:38:00 PM,108.766,29.352,,,,,
250,06/21/17 07:39:00 PM,108.733,29.352,,,,,
251,06/21/17 07:40:00 PM,108.634,29.352,,,,,
252,06/21/17 07:41:00 PM,108.865,29.352,,,,,
253,06/21/17 07:42:00 PM,108.700,29.352,,,,,
254,06/21/17 07:43:00 PM,108.568,29.352,,,,,
255,06/21/17 07:44:00 PM,108.766,29.352,,,,,
256,06/21/17 07:45:00 PM,109.064,29.352,,,,,
257,06/21/17 07:46:00 PM,108.828,29.252,,,,,
258,06/21/17 07:47:00 PM,109.093,29.252,,,,,
259,06/21/17 07:48:00 PM,108.663,29.252,,,,,
260,06/21/17 07:49:00 PM,108.828,29.252,,,,,
261,06/21/17 07:50:00 PM,108.713,29.252,,,,,
262,06/21/17 07:51:00 PM,108.845,29.252,,,,,
263,06/21/17 07:52:00 PM,108.861,29.252,,,,,
264,06/21/17 07:53:00 PM,108.779,29.252,,,,,
265,06/21/17 07:54:00 PM,108.547,29.252,,,,,
266,06/21/17 07:55:00 PM,109.010,29.252,,,,,
267,06/21/17 07:56:00 PM,108.878,29.252,,,,,
268,06/21/17 07:57:00 PM,109.043,29.252,,,,,
269,06/21/17 07:58:00 PM,108.923,29.152,,,,,
270,06/21/17 07:59:00 PM,108.890,29.152,,,,,
271,06/21/17 08:00:00 PM,109.072,29.152,,,,,
272,06/21/17 08:01:00 PM,108.907,29.152,,,,,
273,06/21/17 08:02:00 PM,108.989,29.152,,,,,
274,06/21/17 08:03:00 PM,108.709,29.152,,,,,
275,06/21/17 08:04:00 PM,108.907,29.152,,,,,
276,06/21/17 08:05:00 PM,108.824,29.152,,,,,
277,06/21/17 08:06:00 PM,108.742,29.152,,,,,
278,06/21/17 08:07:00 PM,109.022,29.152,,,,,
279,06/21/17 08:08:00 PM,108.820,29.053,,,,,
280,06/21/17 08:09:00 PM,108.903,29.053,,,,,
281,06/21/17 08:10:00 PM,108.787,29.053,,,,,
282,06/21/17 08:11:00 PM,108.754,29.053,,,,,
283,06/21/17 08:12:00 PM,108.936,29.053,,,,,
284,06/21/17 08:13:00 PM,108.672,29.053,,,,,
285,06/21/17 08:14:00 PM,108.758,29.152,,,,,
286,06/21/17 08:15:00 PM,108.874,29.152,,,,,
287,06/21/17 08:16:00 PM,108.989,29.152,,,,,
288,06/21/17 08:17:00 PM,108.527,29.152,,,,,
289,06/21/17 08:18:00 PM,108.775,29.152,,,,,
290,06/21/17 08:19:00 PM,108.890,29.152,,,,,
291,06/21/17 08:20:00 PM,108.626,29.152,,,,,
292,06/21/17 08:21:00 PM,108.787,29.053,,,,,
293,06/21/17 08:22:00 PM,108.952,29.053,,,,,
294,06/21/17 08:23:00 PM,108.985,29.053,,,,,
295,06/21/17 08:24:00 PM,108.804,29.053,,,,,
296,06/21/17 08:25:00 PM,108.870,29.053,,,,,
297,06/21/17 08:26:00 PM,108.886,29.053,,,,,
298,06/21/17 08:27:00 PM,108.853,29.053,,,,,
299,06/21/17 08:28:00 PM,108.738,29.053,,,,,
300,06/21/17 08:29:00 PM,108.952,29.053,,,,,
301,06/21/17 08:30:00 PM,108.985,29.053,,,,,
302,06/21/17 08:31:00 PM,108.903,29.053,,,,,
303,06/21/17 08:32:00 PM,108.771,29.053,,,,,
304,06/21/17 08:33:00 PM,108.969,29.053,,,,,
305,06/21/17 08:34:00 PM,108.936,29.053,,,,,
306,06/21/17 08:35:00 PM,108.919,29.053,,,,,
307,06/21/17 08:36:00 PM,108.919,29.053,,,,,
308,06/21/17 08:37:00 PM,109.101,29.053,,,,,
309,06/21/17 08:38:00 PM,108.952,29.053,,,,,
310,06/21/17 08:39:00 PM,109.035,29.053,,,,,
311,06/21/17 08:40:00 PM,108.936,29.053,,,,,
312,06/21/17 08:41:00 PM,108.969,29.053,,,,,
313,06/21/17 08:42:00 PM,109.167,29.053,,,,,
314,06/21/17 08:43:00 PM,109.068,29.053,,,,,
315,06/21/17 08:44:00 PM,109.051,29.053,,,,,
316,06/21/17 08:45:00 PM,109.068,29.053,,,,,
317,06/21/17 08:46:00 PM,108.952,29.053,,,,,
318,06/21/17 08:47:00 PM,108.985,29.053,,,,,
319,06/21/17 08:48:00 PM,109.068,29.053,,,,,
320,06/21/17 08:49:00 PM,108.919,29.053,,,,,
321,06/21/17 08:50:00 PM,109.002,29.053,,,,,
322,06/21/17 08:51:00 PM,109.134,29.053,,,,,
323,06/21/17 08:52:00 PM,109.117,29.053,,,,,
324,06/21/17 08:53:00 PM,109.018,29.053,,,,,
325,06/21/17 08:54:00 PM,108.969,29.053,,,,,
326,06/21/17 08:55:00 PM,108.919,29.053,,,,,
327,06/21/17 08:56:00 PM,109.022,29.152,,,,,
328,06/21/17 08:57:00 PM,109.006,29.152,,,,,
329,06/21/17 08:58:00 PM,109.138,29.152,,,,,
330,06/21/17 08:59:00 PM,109.055,29.152,,,,,
331,06/21/17 09:00:00 PM,108.874,29.152,,,,,
332,06/21/17 09:01:00 PM,108.973,29.152,,,,,
333,06/21/17 09:02:00 PM,108.940,29.152,,,,,
334,06/21/17 09:03:00 PM,109.072,29.152,,,,,
335,06/21/17 09:04:00 PM,108.989,29.152,,,,,
336,06/21/17 09:05:00 PM,109.022,29.152,,,,,
337,06/21/17 09:06:00 PM,109.039,29.152,,,,,
338,06/21/17 09:07:00 PM,109.006,29.152,,,,,
339,06/21/17 09:08:00 PM,108.940,29.152,,,,,
340,06/21/17 09:09:00 PM,108.775,29.152,,,,,
341,06/21/17 09:10:00 PM,109.204,29.152,,,,,
342,06/21/17 09:11:00 PM,109.072,29.152,,,,,
343,06/21/17 09:12:00 PM,109.055,29.152,,,,,
344,06/21/17 09:13:00 PM,109.072,29.152,,,,,
345,06/21/17 09:14:00 PM,108.956,29.152,,,,,
346,06/21/17 09:15:00 PM,109.022,29.152,,,,,
347,06/21/17 09:16:00 PM,109.171,29.152,,,,,
348,06/21/17 09:17:00 PM,109.039,29.152,,,,,
349,06/21/17 09:18:00 PM,108.857,29.152,,,,,
350,06/21/17 09:19:00 PM,108.973,29.152,,,,,
351,06/21/17 09:20:00 PM,109.072,29.152,,,,,
352,06/21/17 09:21:00 PM,109.022,29.152,,,,,
353,06/21/17 09:22:00 PM,109.055,29.152,,,,,
354,06/21/17 09:23:00 PM,109.122,29.152,,,,,
355,06/21/17 09:24:00 PM,109.171,29.152,,,,,
356,06/21/17 09:25:00 PM,109.039,29.152,,,,,
357,06/21/17 09:26:00 PM,109.055,29.152,,,,,
358,06/21/17 09:27:00 PM,109.088,29.152,,,,,
359,06/21/17 09:28:00 PM,109.088,29.152,,,,,
360,06/21/17 09:29:00 PM,109.138,29.152,,,,,
361,06/21/17 09:30:00 PM,109.022,29.152,,,,,
362,06/21/17 09:31:00 PM,109.072,29.152,,,,,
363,06/21/17 09:32:00 PM,109.039,29.152,,,,,
364,06/21/17 09:33:00 PM,109.055,29.152,,,,,
365,06/21/17 09:34:00 PM,109.055,29.152,,,,,
366,06/21/17 09:35:00 PM,109.055,29.152,,,,,
367,06/21/17 09:36:00 PM,109.039,29.152,,,,,
368,06/21/17 09:37:00 PM,109.105,29.152,,,,,
369,06/21/17 09:38:00 PM,109.270,29.152,,,,,
370,06/21/17 09:39:00 PM,109.055,29.152,,,,,
371,06/21/17 09:40:00 PM,109.039,29.152,,,,,
372,06/21/17 09:41:00 PM,109.039,29.152,,,,,
373,06/21/17 09:42:00 PM,108.973,29.152,,,,,
374,06/21/17 09:43:00 PM,109.270,29.152,,,,,
375,06/21/17 09:44:00 PM,109.155,29.152,,,,,
376,06/21/17 09:45:00 PM,109.105,29.152,,,,,
377,06/21/17 09:46:00 PM,109.072,29.152,,,,,
378,06/21/17 09:47:00 PM,109.105,29.152,,,,,
379,06/21/17 09:48:00 PM,109.122,29.152,,,,,
380,06/21/17 09:49:00 PM,109.155,29.152,,,,,
381,06/21/17 09:50:00 PM,109.155,29.152,,,,,
382,06/21/17 09:51:00 PM,109.155,29.152,,,,,
383,06/21/17 09:52:00 PM,109.188,29.152,,,,,
384,06/21/17 09:53:00 PM,109.204,29.152,,,,,
385,06/21/17 09:54:00 PM,109.270,29.152,,,,,
386,06/21/17 09:55:00 PM,109.171,29.152,,,,,
387,06/21/17 09:56:00 PM,109.204,29.152,,,,,
388,06/21/17 09:57:00 PM,109.105,29.152,,,,,
389,06/21/17 09:58:00 PM,109.221,29.152,,,,,
390,06/21/17 09:59:00 PM,109.171,29.152,,,,,
391,06/21/17 10:00:00 PM,109.303,29.152,,,,,
392,06/21/17 10:01:00 PM,109.204,29.152,,,,,
393,06/21/17 10:02:00 PM,109.237,29.152,,,,,
394,06/21/17 10:03:00 PM,109.204,29.152,,,,,
395,06/21/17 10:04:00 PM,109.287,29.152,,,,,
396,06/21/17 10:05:00 PM,109.088,29.152,,,,,
397,06/21/17 10:06:00 PM,109.035,29.053,,,,,
398,06/21/17 10:07:00 PM,109.283,29.053,,,,,
399,06/21/17 10:08:00 PM,109.117,29.053,,,,,
400,06/21/17 10:09:00 PM,109.415,29.053,,,,,
401,06/21/17 10:10:00 PM,109.018,29.053,,,,,
402,06/21/17 10:11:00 PM,109.316,29.053,,,,,
403,06/21/17 10:12:00 PM,109.051,29.053,,,,,
404,06/21/17 10:13:00 PM,109.233,29.053,,,,,
405,06/21/17 10:14:00 PM,109.266,29.053,,,,,
406,06/21/17 10:15:00 PM,109.184,29.053,,,,,
407,06/21/17 10:16:00 PM,109.084,29.053,,,,,
408,06/21/17 10:17:00 PM,109.233,29.053,,,,,
409,06/21/17 10:18:00 PM,109.117,29.053,,,,,
410,06/21/17 10:19:00 PM,109.117,29.053,,,,,
411,06/21/17 10:20:00 PM,109.299,29.053,,,,,
412,06/21/17 10:21:00 PM,109.167,29.053,,,,,
413,06/21/17 10:22:00 PM,109.250,29.053,,,,,
414,06/21/17 10:23:00 PM,109.217,29.053,,,,,
415,06/21/17 10:24:00 PM,109.134,29.053,,,,,
416,06/21/17 10:25:00 PM,109.134,29.053,,,,,
417,06/21/17 10:26:00 PM,109.035,29.053,,,,,
418,06/21/17 10:27:00 PM,109.002,29.053,,,,,
419,06/21/17 10:28:00 PM,109.051,29.053,,,,,
420,06/21/17 10:29:00 PM,109.167,29.053,,,,,
421,06/21/17 10:30:00 PM,109.299,29.053,,,,,
422,06/21/17 10:31:00 PM,109.200,29.053,,,,,
423,06/21/17 10:32:00 PM,109.117,29.053,,,,,
424,06/21/17 10:33:00 PM,109.167,29.053,,,,,
425,06/21/17 10:34:00 PM,109.266,29.053,,,,,
426,06/21/17 10:35:00 PM,108.985,29.053,,,,,
427,06/21/17 10:36:00 PM,109.018,29.053,,,,,
428,06/21/17 10:37:00 PM,109.299,29.053,,,,,
429,06/21/17 10:38:00 PM,109.051,29.053,,,,,
430,06/21/17 10:39:00 PM,109.200,29.053,,,,,
431,06/21/17 10:40:00 PM,109.233,29.053,,,,,
432,06/21/17 10:41:00 PM,109.200,29.053,,,,,
433,06/21/17 10:42:00 PM,109.134,29.053,,,,,
434,06/21/17 10:43:00 PM,109.266,29.053,,,,,
435,06/21/17 10:44:00 PM,109.117,29.053,,,,,
436,06/21/17 10:45:00 PM,109.117,29.053,,,,,
437,06/21/17 10:46:00 PM,109.200,29.053,,,,,
438,06/21/17 10:47:00 PM,109.200,29.053,,,,,
439,06/21/17 10:48:00 PM,109.299,29.053,,,,,
440,06/21/17 10:49:00 PM,109.151,29.053,,,,,
441,06/21/17 10:50:00 PM,109.217,29.053,,,,,
442,06/21/17 10:51:00 PM,109.184,29.053,,,,,
443,06/21/17 10:52:00 PM,109.184,29.053,,,,,
444,06/21/17 10:53:00 PM,109.299,29.053,,,,,
445,06/21/17 10:54:00 PM,109.151,29.053,,,,,
446,06/21/17 10:55:00 PM,109.262,28.953,,,,,
447,06/21/17 10:56:00 PM,109.295,28.953,,,,,
448,06/21/17 10:57:00 PM,109.196,28.953,,,,,
449,06/21/17 10:58:00 PM,109.246,28.953,,,,,
450,06/21/17 10:59:00 PM,109.146,28.953,,,,,
451,06/21/17 11:00:00 PM,109.180,28.953,,,,,
452,06/21/17 11:01:00 PM,108.948,28.953,,,,,
453,06/21/17 11:02:00 PM,109.180,28.953,,,,,
