"Plot Title: Long Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
238,06/13/19 11:47:04 AM,14.7366,83.935,,,,,
239,06/13/19 11:48:04 AM,14.7366,83.935,,,,,
240,06/13/19 11:49:04 AM,14.7366,83.935,,,,,
241,06/13/19 11:50:04 AM,14.7366,83.935,,,,,
242,06/13/19 11:51:04 AM,14.7366,83.935,,,,,
243,06/13/19 11:52:04 AM,14.7366,83.935,,,,,
244,06/13/19 11:53:04 AM,14.7366,83.935,,,,,
245,06/13/19 11:54:04 AM,14.7370,84.115,,,,,
246,06/13/19 11:55:04 AM,14.7395,84.115,,,,,
247,06/13/19 11:56:04 AM,14.7370,84.115,,,,,
248,06/13/19 11:57:04 AM,14.7395,84.115,,,,,
249,06/13/19 11:58:04 AM,14.7370,84.115,,,,,
250,06/13/19 11:59:04 AM,14.7370,84.115,,,,,
251,06/13/19 12:00:04 PM,14.7370,84.115,,,,,
252,06/13/19 12:01:04 PM,14.7370,84.115,,,,,
253,06/13/19 12:02:04 PM,14.7370,84.115,,,,,
254,06/13/19 12:03:04 PM,14.7347,84.115,,,,,
255,06/13/19 12:04:04 PM,14.7347,84.115,,,,,
256,06/13/19 12:05:04 PM,14.7395,84.115,,,,,
257,06/13/19 12:06:04 PM,14.7370,84.115,,,,,
258,06/13/19 12:07:04 PM,14.7347,84.115,,,,,
259,06/13/19 12:08:04 PM,14.7376,84.295,,,,,
260,06/13/19 12:09:04 PM,14.7376,84.295,,,,,
261,06/13/19 12:10:04 PM,14.7376,84.295,,,,,
262,06/13/19 12:11:04 PM,14.7353,84.295,,,,,
263,06/13/19 12:12:04 PM,14.7353,84.295,,,,,
264,06/13/19 12:13:04 PM,14.7376,84.295,,,,,
265,06/13/19 12:14:04 PM,14.7353,84.295,,,,,
266,06/13/19 12:15:04 PM,14.7376,84.295,,,,,
267,06/13/19 12:16:04 PM,14.7376,84.295,,,,,
268,06/13/19 12:17:04 PM,14.7353,84.295,,,,,
269,06/13/19 12:18:04 PM,14.7353,84.295,,,,,
270,06/13/19 12:19:04 PM,14.7353,84.295,,,,,
271,06/13/19 12:20:04 PM,14.7353,84.295,,,,,
272,06/13/19 12:21:04 PM,14.7353,84.295,,,,,
273,06/13/19 12:22:04 PM,14.7353,84.295,,,,,
274,06/13/19 12:23:04 PM,14.7358,84.474,,,,,
275,06/13/19 12:24:04 PM,14.7382,84.474,,,,,
276,06/13/19 12:25:04 PM,14.7358,84.474,,,,,
277,06/13/19 12:26:04 PM,14.7358,84.474,,,,,
278,06/13/19 12:27:04 PM,14.7358,84.474,,,,,
279,06/13/19 12:28:04 PM,14.7358,84.474,,,,,
280,06/13/19 12:29:04 PM,14.7358,84.474,,,,,
281,06/13/19 12:30:04 PM,14.7358,84.474,,,,,
282,06/13/19 12:31:04 PM,14.7339,84.654,,,,,
283,06/13/19 12:32:04 PM,14.7339,84.654,,,,,
284,06/13/19 12:33:04 PM,14.7339,84.654,,,,,
285,06/13/19 12:34:04 PM,14.7316,84.654,,,,,
286,06/13/19 12:35:04 PM,14.7339,84.654,,,,,
287,06/13/19 12:36:04 PM,14.7339,84.654,,,,,
288,06/13/19 12:37:04 PM,14.7339,84.654,,,,,
289,06/13/19 12:38:04 PM,14.7339,84.654,,,,,
290,06/13/19 12:39:04 PM,14.7316,84.654,,,,,
291,06/13/19 12:40:04 PM,14.7316,84.654,,,,,
292,06/13/19 12:41:04 PM,14.7292,84.654,,,,,
293,06/13/19 12:42:04 PM,14.7316,84.654,,,,,
294,06/13/19 12:43:04 PM,14.7316,84.654,,,,,
295,06/13/19 12:44:04 PM,14.7321,84.834,,,,,
296,06/13/19 12:45:04 PM,14.7321,84.834,,,,,
297,06/13/19 12:46:04 PM,14.7321,84.834,,,,,
298,06/13/19 12:47:04 PM,14.7321,84.834,,,,,
299,06/13/19 12:48:04 PM,14.7321,84.834,,,,,
300,06/13/19 12:49:04 PM,14.7321,84.834,,,,,
301,06/13/19 12:50:04 PM,14.7321,84.834,,,,,
302,06/13/19 12:51:04 PM,14.7321,84.834,,,,,
303,06/13/19 12:52:04 PM,14.7297,84.834,,,,,
304,06/13/19 12:53:04 PM,14.7297,84.834,,,,,
305,06/13/19 12:54:04 PM,14.7297,84.834,,,,,
306,06/13/19 12:55:04 PM,14.7274,84.834,,,,,
307,06/13/19 12:56:04 PM,14.7297,84.834,,,,,
308,06/13/19 12:57:04 PM,14.7297,84.834,,,,,
309,06/13/19 12:58:04 PM,14.7274,84.834,,,,,
310,06/13/19 12:59:04 PM,14.7274,84.834,,,,,
311,06/13/19 01:00:04 PM,14.7279,85.014,,,,,
312,06/13/19 01:01:04 PM,14.7279,85.014,,,,,
313,06/13/19 01:02:04 PM,14.7279,85.014,,,,,
314,06/13/19 01:03:04 PM,14.7279,85.014,,,,,
315,06/13/19 01:04:04 PM,14.7279,85.014,,,,,
316,06/13/19 01:05:04 PM,14.7279,85.014,,,,,
317,06/13/19 01:06:04 PM,14.7255,85.014,,,,,
318,06/13/19 01:07:04 PM,14.7255,85.014,,,,,
319,06/13/19 01:08:04 PM,14.7279,85.014,,,,,
320,06/13/19 01:09:04 PM,14.7279,85.014,,,,,
321,06/13/19 01:10:04 PM,14.7279,85.014,,,,,
322,06/13/19 01:11:04 PM,14.7279,85.014,,,,,
323,06/13/19 01:12:04 PM,14.7279,85.014,,,,,
324,06/13/19 01:13:04 PM,14.7255,85.014,,,,,
325,06/13/19 01:14:04 PM,14.7284,85.194,,,,,
326,06/13/19 01:15:04 PM,14.7284,85.194,,,,,
327,06/13/19 01:16:04 PM,14.7284,85.194,,,,,
328,06/13/19 01:17:04 PM,14.7261,85.194,,,,,
329,06/13/19 01:18:04 PM,14.7284,85.194,,,,,
330,06/13/19 01:19:04 PM,14.7261,85.194,,,,,
331,06/13/19 01:20:04 PM,14.7284,85.194,,,,,
332,06/13/19 01:21:04 PM,14.7284,85.194,,,,,
333,06/13/19 01:22:04 PM,14.7284,85.194,,,,,
334,06/13/19 01:23:04 PM,14.7284,85.194,,,,,
335,06/13/19 01:24:04 PM,14.7284,85.194,,,,,
336,06/13/19 01:25:04 PM,14.7284,85.194,,,,,
337,06/13/19 01:26:04 PM,14.7284,85.194,,,,,
338,06/13/19 01:27:04 PM,14.7284,85.194,,,,,
339,06/13/19 01:28:04 PM,14.7261,85.194,,,,,
340,06/13/19 01:29:04 PM,14.7261,85.194,,,,,
341,06/13/19 01:30:04 PM,14.7261,85.194,,,,,
342,06/13/19 01:31:04 PM,14.7261,85.194,,,,,
343,06/13/19 01:32:04 PM,14.7284,85.194,,,,,
344,06/13/19 01:33:04 PM,14.7261,85.194,,,,,
345,06/13/19 01:34:04 PM,14.7267,85.374,,,,,
346,06/13/19 01:35:04 PM,14.7267,85.374,,,,,
347,06/13/19 01:36:04 PM,14.7237,85.194,,,,,
348,06/13/19 01:37:04 PM,14.7261,85.194,,,,,
349,06/13/19 01:38:04 PM,14.7261,85.194,,,,,
350,06/13/19 01:39:04 PM,14.7237,85.194,,,,,
351,06/13/19 01:40:04 PM,14.7237,85.194,,,,,
352,06/13/19 01:41:04 PM,14.7261,85.194,,,,,
353,06/13/19 01:42:04 PM,14.7261,85.194,,,,,
354,06/13/19 01:43:04 PM,14.7237,85.194,,,,,
355,06/13/19 01:44:04 PM,14.7237,85.194,,,,,
356,06/13/19 01:45:04 PM,14.7237,85.194,,,,,
357,06/13/19 01:46:04 PM,14.7237,85.194,,,,,
358,06/13/19 01:47:04 PM,14.7213,85.194,,,,,
359,06/13/19 01:48:04 PM,14.7237,85.194,,,,,
360,06/13/19 01:49:04 PM,14.7213,85.194,,,,,
361,06/13/19 01:50:04 PM,14.7213,85.194,,,,,
362,06/13/19 01:51:04 PM,14.7213,85.194,,,,,
363,06/13/19 01:52:04 PM,14.7213,85.194,,,,,
364,06/13/19 01:53:04 PM,14.7213,85.194,,,,,
365,06/13/19 01:54:04 PM,14.7190,85.194,,,,,
366,06/13/19 01:55:04 PM,14.7213,85.194,,,,,
367,06/13/19 01:56:04 PM,14.7190,85.194,,,,,
368,06/13/19 01:57:04 PM,14.7190,85.194,,,,,
369,06/13/19 01:58:04 PM,14.7165,85.194,,,,,
370,06/13/19 01:59:04 PM,14.7190,85.194,,,,,
371,06/13/19 02:00:04 PM,14.7165,85.194,,,,,
372,06/13/19 02:01:04 PM,14.7165,85.194,,,,,
373,06/13/19 02:02:04 PM,14.7165,85.194,,,,,
374,06/13/19 02:03:04 PM,14.7165,85.194,,,,,
375,06/13/19 02:04:04 PM,14.7165,85.194,,,,,
376,06/13/19 02:05:04 PM,14.7190,85.194,,,,,
377,06/13/19 02:06:04 PM,14.7165,85.194,,,,,
378,06/13/19 02:07:04 PM,14.7165,85.194,,,,,
379,06/13/19 02:08:04 PM,14.7190,85.194,,,,,
380,06/13/19 02:09:04 PM,14.7165,85.194,,,,,
381,06/13/19 02:10:04 PM,14.7190,85.194,,,,,
382,06/13/19 02:11:04 PM,14.7160,85.014,,,,,
383,06/13/19 02:12:04 PM,14.7184,85.014,,,,,
384,06/13/19 02:13:04 PM,14.7160,85.014,,,,,
385,06/13/19 02:14:04 PM,14.7160,85.014,,,,,
386,06/13/19 02:15:04 PM,14.7160,85.014,,,,,
387,06/13/19 02:16:04 PM,14.7160,85.014,,,,,
388,06/13/19 02:17:04 PM,14.7136,85.014,,,,,
389,06/13/19 02:18:04 PM,14.7160,85.014,,,,,
390,06/13/19 02:19:04 PM,14.7160,85.014,,,,,
391,06/13/19 02:20:04 PM,14.7160,85.014,,,,,
392,06/13/19 02:21:04 PM,14.7136,85.014,,,,,
393,06/13/19 02:22:04 PM,14.7160,85.014,,,,,
394,06/13/19 02:23:04 PM,14.7160,85.014,,,,,
395,06/13/19 02:24:04 PM,14.7160,85.014,,,,,
396,06/13/19 02:25:04 PM,14.7160,85.014,,,,,
397,06/13/19 02:26:04 PM,14.7136,85.014,,,,,
398,06/13/19 02:27:04 PM,14.7136,85.014,,,,,
399,06/13/19 02:28:04 PM,14.7136,85.014,,,,,
400,06/13/19 02:29:04 PM,14.7136,85.014,,,,,
401,06/13/19 02:30:04 PM,14.7136,85.014,,,,,
402,06/13/19 02:31:04 PM,14.7136,85.014,,,,,
403,06/13/19 02:32:04 PM,14.7136,85.014,,,,,
404,06/13/19 02:33:04 PM,14.7136,85.014,,,,,
405,06/13/19 02:34:04 PM,14.7136,85.014,,,,,
406,06/13/19 02:35:04 PM,14.7136,85.014,,,,,
407,06/13/19 02:36:04 PM,14.7136,85.014,,,,,
408,06/13/19 02:37:04 PM,14.7136,85.014,,,,,
409,06/13/19 02:38:04 PM,14.7136,85.014,,,,,
410,06/13/19 02:39:04 PM,14.7136,85.014,,,,,
411,06/13/19 02:40:04 PM,14.7136,85.014,,,,,
412,06/13/19 02:41:04 PM,14.7136,85.014,,,,,
413,06/13/19 02:42:04 PM,14.7136,85.014,,,,,
414,06/13/19 02:43:04 PM,14.7136,85.014,,,,,
415,06/13/19 02:44:04 PM,14.7136,85.014,,,,,
416,06/13/19 02:45:04 PM,14.7113,85.014,,,,,
417,06/13/19 02:46:04 PM,14.7113,85.014,,,,,
418,06/13/19 02:47:04 PM,14.7113,85.014,,,,,
419,06/13/19 02:48:04 PM,14.7113,85.014,,,,,
420,06/13/19 02:49:04 PM,14.7113,85.014,,,,,
421,06/13/19 02:50:04 PM,14.7113,85.014,,,,,
422,06/13/19 02:51:04 PM,14.7113,85.014,,,,,
423,06/13/19 02:52:04 PM,14.7113,85.014,,,,,
424,06/13/19 02:53:04 PM,14.7113,85.014,,,,,
425,06/13/19 02:54:04 PM,14.7113,85.014,,,,,
426,06/13/19 02:55:04 PM,14.7113,85.014,,,,,
427,06/13/19 02:56:04 PM,14.7136,85.014,,,,,
428,06/13/19 02:57:04 PM,14.7136,85.014,,,,,
429,06/13/19 02:58:04 PM,14.7136,85.014,,,,,
430,06/13/19 02:59:04 PM,14.7160,85.014,,,,,
431,06/13/19 03:00:04 PM,14.7160,85.014,,,,,
432,06/13/19 03:01:04 PM,14.7136,85.014,,,,,
433,06/13/19 03:02:04 PM,14.7136,85.014,,,,,
434,06/13/19 03:03:04 PM,14.7160,85.014,,,,,
435,06/13/19 03:04:04 PM,14.7136,85.014,,,,,
436,06/13/19 03:05:04 PM,14.7160,85.014,,,,,
437,06/13/19 03:06:04 PM,14.7136,85.014,,,,,
438,06/13/19 03:07:04 PM,14.7113,85.014,,,,,
439,06/13/19 03:08:04 PM,14.7136,85.014,,,,,
