"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
106,06/13/19 09:36:25 AM,14.7396,86.641,,,,,
107,06/13/19 09:37:25 AM,14.7396,86.641,,,,,
108,06/13/19 09:38:25 AM,14.7377,86.823,,,,,
109,06/13/19 09:39:25 AM,14.7377,86.823,,,,,
110,06/13/19 09:40:25 AM,14.7382,87.004,,,,,
111,06/13/19 09:41:25 AM,14.7358,87.004,,,,,
112,06/13/19 09:42:25 AM,14.7387,87.186,,,,,
113,06/13/19 09:43:25 AM,14.7415,87.368,,,,,
114,06/13/19 09:44:25 AM,14.7392,87.368,,,,,
115,06/13/19 09:45:25 AM,14.7396,87.552,,,,,
116,06/13/19 09:46:25 AM,14.7396,87.552,,,,,
117,06/13/19 09:47:25 AM,14.7379,87.733,,,,,
118,06/13/19 09:48:25 AM,14.7406,87.915,,,,,
119,06/13/19 09:49:25 AM,14.7383,87.915,,,,,
120,06/13/19 09:50:25 AM,14.7387,88.099,,,,,
121,06/13/19 09:51:25 AM,14.7416,88.282,,,,,
122,06/13/19 09:52:25 AM,14.7370,88.282,,,,,
123,06/13/19 09:53:25 AM,14.7398,88.466,,,,,
124,06/13/19 09:54:25 AM,14.7427,88.650,,,,,
125,06/13/19 09:55:25 AM,14.7408,88.833,,,,,
126,06/13/19 09:56:25 AM,14.7408,88.833,,,,,
127,06/13/19 09:57:25 AM,14.7412,89.017,,,,,
128,06/13/19 09:58:25 AM,14.7418,89.200,,,,,
129,06/13/19 09:59:25 AM,14.7395,89.200,,,,,
130,06/13/19 10:00:25 AM,14.7422,89.384,,,,,
131,06/13/19 10:01:25 AM,14.7428,89.569,,,,,
132,06/13/19 10:02:25 AM,14.7405,89.569,,,,,
133,06/13/19 10:03:25 AM,14.7432,89.755,,,,,
134,06/13/19 10:04:25 AM,14.7415,89.938,,,,,
135,06/13/19 10:05:25 AM,14.7442,90.124,,,,,
136,06/13/19 10:06:25 AM,14.7419,90.124,,,,,
137,06/13/19 10:07:25 AM,14.7425,90.309,,,,,
138,06/13/19 10:08:25 AM,14.7429,90.495,,,,,
139,06/13/19 10:09:25 AM,14.7429,90.495,,,,,
140,06/13/19 10:10:25 AM,14.7411,90.680,,,,,
141,06/13/19 10:11:25 AM,14.7416,90.867,,,,,
142,06/13/19 10:12:25 AM,14.7445,91.053,,,,,
143,06/13/19 10:13:25 AM,14.7445,91.053,,,,,
144,06/13/19 10:14:25 AM,14.7403,91.240,,,,,
145,06/13/19 10:15:25 AM,14.7431,91.425,,,,,
146,06/13/19 10:16:25 AM,14.7431,91.425,,,,,
147,06/13/19 10:17:25 AM,14.7437,91.612,,,,,
148,06/13/19 10:18:25 AM,14.7418,91.800,,,,,
149,06/13/19 10:19:25 AM,14.7418,91.800,,,,,
150,06/13/19 10:20:25 AM,14.7424,91.987,,,,,
151,06/13/19 10:21:25 AM,14.7453,92.174,,,,,
152,06/13/19 10:22:25 AM,14.7453,92.174,,,,,
153,06/13/19 10:23:25 AM,14.7457,92.363,,,,,
154,06/13/19 10:24:25 AM,14.7463,92.550,,,,,
155,06/13/19 10:25:25 AM,14.7486,92.550,,,,,
156,06/13/19 10:26:25 AM,14.7467,92.737,,,,,
157,06/13/19 10:27:25 AM,14.7496,92.926,,,,,
158,06/13/19 10:28:25 AM,14.7473,92.926,,,,,
159,06/13/19 10:29:25 AM,14.7479,93.115,,,,,
160,06/13/19 10:30:25 AM,14.7479,93.115,,,,,
161,06/13/19 10:31:25 AM,14.7483,93.304,,,,,
162,06/13/19 10:32:25 AM,14.7489,93.493,,,,,
163,06/13/19 10:33:25 AM,14.7466,93.493,,,,,
164,06/13/19 10:34:25 AM,14.7493,93.682,,,,,
165,06/13/19 10:35:25 AM,14.7493,93.682,,,,,
166,06/13/19 10:36:25 AM,14.7476,93.873,,,,,
167,06/13/19 10:37:25 AM,14.7505,94.062,,,,,
168,06/13/19 10:38:25 AM,14.7505,94.062,,,,,
169,06/13/19 10:39:25 AM,14.7486,94.253,,,,,
170,06/13/19 10:40:25 AM,14.7486,94.253,,,,,
171,06/13/19 10:41:25 AM,14.7492,94.444,,,,,
172,06/13/19 10:42:25 AM,14.7492,94.444,,,,,
173,06/13/19 10:43:25 AM,14.7496,94.633,,,,,
174,06/13/19 10:44:25 AM,14.7502,94.825,,,,,
175,06/13/19 10:45:25 AM,14.7479,94.825,,,,,
176,06/13/19 10:46:25 AM,14.7508,95.016,,,,,
177,06/13/19 10:47:25 AM,14.7485,95.016,,,,,
178,06/13/19 10:48:25 AM,14.7514,95.207,,,,,
179,06/13/19 10:49:25 AM,14.7514,95.207,,,,,
180,06/13/19 10:50:25 AM,14.7518,95.400,,,,,
181,06/13/19 10:51:25 AM,14.7495,95.400,,,,,
182,06/13/19 10:52:25 AM,14.7500,95.590,,,,,
183,06/13/19 10:53:25 AM,14.7500,95.590,,,,,
184,06/13/19 10:54:25 AM,14.7505,95.783,,,,,
185,06/13/19 10:55:25 AM,14.7505,95.783,,,,,
186,06/13/19 10:56:25 AM,14.7534,95.976,,,,,
187,06/13/19 10:57:25 AM,14.7511,95.976,,,,,
188,06/13/19 10:58:25 AM,14.7493,96.168,,,,,
189,06/13/19 10:59:25 AM,14.7516,96.168,,,,,
190,06/13/19 11:00:25 AM,14.7498,96.361,,,,,
191,06/13/19 11:01:25 AM,14.7522,96.361,,,,,
192,06/13/19 11:02:25 AM,14.7527,96.555,,,,,
193,06/13/19 11:03:25 AM,14.7503,96.555,,,,,
194,06/13/19 11:04:25 AM,14.7509,96.748,,,,,
195,06/13/19 11:05:25 AM,14.7532,96.748,,,,,
196,06/13/19 11:06:25 AM,14.7538,96.942,,,,,
197,06/13/19 11:07:25 AM,14.7538,96.942,,,,,
198,06/13/19 11:08:25 AM,14.7521,97.137,,,,,
199,06/13/19 11:09:25 AM,14.7521,97.137,,,,,
200,06/13/19 11:10:25 AM,14.7521,97.137,,,,,
201,06/13/19 11:11:25 AM,14.7525,97.331,,,,,
202,06/13/19 11:12:25 AM,14.7502,97.331,,,,,
203,06/13/19 11:13:25 AM,14.7531,97.525,,,,,
204,06/13/19 11:14:25 AM,14.7554,97.525,,,,,
205,06/13/19 11:15:25 AM,14.7508,97.525,,,,,
206,06/13/19 11:16:25 AM,14.7531,97.525,,,,,
207,06/13/19 11:17:25 AM,14.7531,97.525,,,,,
208,06/13/19 11:18:25 AM,14.7508,97.525,,,,,
209,06/13/19 11:19:25 AM,14.7508,97.525,,,,,
210,06/13/19 11:20:25 AM,14.7508,97.525,,,,,
211,06/13/19 11:21:25 AM,14.7531,97.525,,,,,
212,06/13/19 11:22:25 AM,14.7508,97.525,,,,,
213,06/13/19 11:23:25 AM,14.7508,97.525,,,,,
214,06/13/19 11:24:25 AM,14.7531,97.525,,,,,
215,06/13/19 11:25:25 AM,14.7508,97.525,,,,,
216,06/13/19 11:26:25 AM,14.7490,97.720,,,,,
217,06/13/19 11:27:25 AM,14.7514,97.720,,,,,
218,06/13/19 11:28:25 AM,14.7514,97.720,,,,,
219,06/13/19 11:29:25 AM,14.7537,97.720,,,,,
220,06/13/19 11:30:25 AM,14.7514,97.720,,,,,
221,06/13/19 11:31:25 AM,14.7514,97.720,,,,,
222,06/13/19 11:32:25 AM,14.7519,97.916,,,,,
223,06/13/19 11:33:25 AM,14.7519,97.916,,,,,
224,06/13/19 11:34:25 AM,14.7519,97.916,,,,,
225,06/13/19 11:35:25 AM,14.7495,97.916,,,,,
226,06/13/19 11:36:25 AM,14.7519,97.916,,,,,
227,06/13/19 11:37:25 AM,14.7524,98.110,,,,,
228,06/13/19 11:38:25 AM,14.7524,98.110,,,,,
229,06/13/19 11:39:25 AM,14.7500,98.110,,,,,
230,06/13/19 11:40:25 AM,14.7500,98.110,,,,,
231,06/13/19 11:41:25 AM,14.7506,98.307,,,,,
232,06/13/19 11:42:25 AM,14.7506,98.307,,,,,
233,06/13/19 11:43:25 AM,14.7506,98.307,,,,,
234,06/13/19 11:44:25 AM,14.7529,98.307,,,,,
235,06/13/19 11:45:25 AM,14.7512,98.503,,,,,
236,06/13/19 11:46:25 AM,14.7535,98.503,,,,,
237,06/13/19 11:47:25 AM,14.7512,98.503,,,,,
238,06/13/19 11:48:25 AM,14.7512,98.503,,,,,
239,06/13/19 11:49:25 AM,14.7512,98.503,,,,,
240,06/13/19 11:50:25 AM,14.7518,98.699,,,,,
241,06/13/19 11:51:25 AM,14.7518,98.699,,,,,
242,06/13/19 11:52:25 AM,14.7541,98.699,,,,,
243,06/13/19 11:53:25 AM,14.7518,98.699,,,,,
244,06/13/19 11:54:25 AM,14.7541,98.699,,,,,
245,06/13/19 11:55:25 AM,14.7518,98.699,,,,,
246,06/13/19 11:56:25 AM,14.7518,98.699,,,,,
247,06/13/19 11:57:25 AM,14.7489,98.503,,,,,
248,06/13/19 11:58:25 AM,14.7512,98.503,,,,,
249,06/13/19 11:59:25 AM,14.7483,98.307,,,,,
250,06/13/19 12:00:25 PM,14.7483,98.307,,,,,
251,06/13/19 12:01:25 PM,14.7500,98.110,,,,,
252,06/13/19 12:02:25 PM,14.7500,98.110,,,,,
253,06/13/19 12:03:25 PM,14.7495,97.916,,,,,
254,06/13/19 12:04:25 PM,14.7471,97.916,,,,,
255,06/13/19 12:05:25 PM,14.7495,97.916,,,,,
256,06/13/19 12:06:25 PM,14.7471,97.916,,,,,
257,06/13/19 12:07:25 PM,14.7495,97.916,,,,,
258,06/13/19 12:08:25 PM,14.7471,97.916,,,,,
259,06/13/19 12:09:25 PM,14.7495,97.916,,,,,
260,06/13/19 12:10:25 PM,14.7495,97.916,,,,,
261,06/13/19 12:11:25 PM,14.7495,97.916,,,,,
262,06/13/19 12:12:25 PM,14.7471,97.916,,,,,
263,06/13/19 12:13:25 PM,14.7477,98.110,,,,,
264,06/13/19 12:14:25 PM,14.7454,98.110,,,,,
265,06/13/19 12:15:25 PM,14.7477,98.110,,,,,
266,06/13/19 12:16:25 PM,14.7460,98.307,,,,,
267,06/13/19 12:17:25 PM,14.7460,98.307,,,,,
268,06/13/19 12:18:25 PM,14.7460,98.307,,,,,
269,06/13/19 12:19:25 PM,14.7464,98.503,,,,,
270,06/13/19 12:20:25 PM,14.7464,98.503,,,,,
271,06/13/19 12:21:25 PM,14.7447,98.699,,,,,
272,06/13/19 12:22:25 PM,14.7470,98.699,,,,,
273,06/13/19 12:23:25 PM,14.7453,98.897,,,,,
274,06/13/19 12:24:25 PM,14.7453,98.897,,,,,
275,06/13/19 12:25:25 PM,14.7435,99.093,,,,,
276,06/13/19 12:26:25 PM,14.7435,99.093,,,,,
277,06/13/19 12:27:25 PM,14.7441,99.291,,,,,
278,06/13/19 12:28:25 PM,14.7464,99.291,,,,,
279,06/13/19 12:29:25 PM,14.7470,99.489,,,,,
280,06/13/19 12:30:25 PM,14.7445,99.489,,,,,
281,06/13/19 12:31:25 PM,14.7451,99.687,,,,,
282,06/13/19 12:32:25 PM,14.7451,99.687,,,,,
283,06/13/19 12:33:25 PM,14.7457,99.885,,,,,
284,06/13/19 12:34:25 PM,14.7463,100.083,,,,,
285,06/13/19 12:35:25 PM,14.7440,100.083,,,,,
286,06/13/19 12:36:25 PM,14.7445,100.283,,,,,
287,06/13/19 12:37:25 PM,14.7445,100.283,,,,,
288,06/13/19 12:38:25 PM,14.7451,100.483,,,,,
289,06/13/19 12:39:25 PM,14.7451,100.483,,,,,
290,06/13/19 12:40:25 PM,14.7434,100.683,,,,,
291,06/13/19 12:41:25 PM,14.7434,100.683,,,,,
292,06/13/19 12:42:25 PM,14.7440,100.882,,,,,
293,06/13/19 12:43:25 PM,14.7440,100.882,,,,,
294,06/13/19 12:44:25 PM,14.7421,101.082,,,,,
295,06/13/19 12:45:25 PM,14.7421,101.082,,,,,
296,06/13/19 12:46:25 PM,14.7450,101.282,,,,,
297,06/13/19 12:47:25 PM,14.7427,101.282,,,,,
298,06/13/19 12:48:25 PM,14.7432,101.484,,,,,
299,06/13/19 12:49:25 PM,14.7409,101.484,,,,,
300,06/13/19 12:50:25 PM,14.7415,101.685,,,,,
301,06/13/19 12:51:25 PM,14.7415,101.685,,,,,
302,06/13/19 12:52:25 PM,14.7421,101.887,,,,,
303,06/13/19 12:53:25 PM,14.7444,101.887,,,,,
304,06/13/19 12:54:25 PM,14.7427,102.088,,,,,
305,06/13/19 12:55:25 PM,14.7427,102.088,,,,,
306,06/13/19 12:56:25 PM,14.7432,102.290,,,,,
307,06/13/19 12:57:25 PM,14.7432,102.290,,,,,
308,06/13/19 12:58:25 PM,14.7438,102.493,,,,,
309,06/13/19 12:59:25 PM,14.7438,102.493,,,,,
310,06/13/19 01:00:25 PM,14.7444,102.697,,,,,
311,06/13/19 01:01:25 PM,14.7398,102.697,,,,,
312,06/13/19 01:02:25 PM,14.7421,102.697,,,,,
313,06/13/19 01:03:25 PM,14.7403,102.900,,,,,
314,06/13/19 01:04:25 PM,14.7427,102.900,,,,,
315,06/13/19 01:05:25 PM,14.7432,103.104,,,,,
316,06/13/19 01:06:25 PM,14.7409,103.104,,,,,
317,06/13/19 01:07:25 PM,14.7409,103.104,,,,,
318,06/13/19 01:08:25 PM,14.7392,103.307,,,,,
319,06/13/19 01:09:25 PM,14.7392,103.307,,,,,
320,06/13/19 01:10:25 PM,14.7392,103.307,,,,,
321,06/13/19 01:11:25 PM,14.7398,103.512,,,,,
322,06/13/19 01:12:25 PM,14.7398,103.512,,,,,
323,06/13/19 01:13:25 PM,14.7398,103.512,,,,,
324,06/13/19 01:14:25 PM,14.7380,103.717,,,,,
325,06/13/19 01:15:25 PM,14.7380,103.717,,,,,
326,06/13/19 01:16:25 PM,14.7380,103.717,,,,,
327,06/13/19 01:17:25 PM,14.7386,103.923,,,,,
328,06/13/19 01:18:25 PM,14.7386,103.923,,,,,
329,06/13/19 01:19:25 PM,14.7363,103.923,,,,,
330,06/13/19 01:20:25 PM,14.7363,103.923,,,,,
331,06/13/19 01:21:25 PM,14.7368,104.128,,,,,
332,06/13/19 01:22:25 PM,14.7345,104.128,,,,,
333,06/13/19 01:23:25 PM,14.7368,104.128,,,,,
334,06/13/19 01:24:25 PM,14.7368,104.128,,,,,
335,06/13/19 01:25:25 PM,14.7351,104.333,,,,,
336,06/13/19 01:26:25 PM,14.7374,104.333,,,,,
337,06/13/19 01:27:25 PM,14.7351,104.333,,,,,
338,06/13/19 01:28:25 PM,14.7351,104.333,,,,,
339,06/13/19 01:29:25 PM,14.7357,104.540,,,,,
340,06/13/19 01:30:25 PM,14.7334,104.540,,,,,
341,06/13/19 01:31:25 PM,14.7334,104.540,,,,,
342,06/13/19 01:32:25 PM,14.7357,104.540,,,,,
343,06/13/19 01:33:25 PM,14.7334,104.540,,,,,
344,06/13/19 01:34:25 PM,14.7363,104.747,,,,,
345,06/13/19 01:35:25 PM,14.7363,104.747,,,,,
346,06/13/19 01:36:25 PM,14.7339,104.747,,,,,
347,06/13/19 01:37:25 PM,14.7363,104.747,,,,,
348,06/13/19 01:38:25 PM,14.7339,104.747,,,,,
349,06/13/19 01:39:25 PM,14.7339,104.747,,,,,
350,06/13/19 01:40:25 PM,14.7339,104.747,,,,,
351,06/13/19 01:41:25 PM,14.7322,104.954,,,,,
352,06/13/19 01:42:25 PM,14.7322,104.954,,,,,
353,06/13/19 01:43:25 PM,14.7322,104.954,,,,,
354,06/13/19 01:44:25 PM,14.7299,104.954,,,,,
355,06/13/19 01:45:25 PM,14.7299,104.954,,,,,
356,06/13/19 01:46:25 PM,14.7299,104.954,,,,,
357,06/13/19 01:47:25 PM,14.7322,104.954,,,,,
358,06/13/19 01:48:25 PM,14.7305,105.161,,,,,
359,06/13/19 01:49:25 PM,14.7305,105.161,,,,,
360,06/13/19 01:50:25 PM,14.7328,105.161,,,,,
361,06/13/19 01:51:25 PM,14.7328,105.161,,,,,
362,06/13/19 01:52:25 PM,14.7351,105.161,,,,,
363,06/13/19 01:53:25 PM,14.7351,105.161,,,,,
364,06/13/19 01:54:25 PM,14.7351,105.161,,,,,
365,06/13/19 01:55:25 PM,14.7328,105.161,,,,,
366,06/13/19 01:56:25 PM,14.7328,105.161,,,,,
367,06/13/19 01:57:25 PM,14.7358,105.370,,,,,
368,06/13/19 01:58:25 PM,14.7310,105.370,,,,,
369,06/13/19 01:59:25 PM,14.7334,105.370,,,,,
370,06/13/19 02:00:25 PM,14.7334,105.370,,,,,
371,06/13/19 02:01:25 PM,14.7334,105.370,,,,,
372,06/13/19 02:02:25 PM,14.7310,105.370,,,,,
373,06/13/19 02:03:25 PM,14.7287,105.370,,,,,
374,06/13/19 02:04:25 PM,14.7310,105.370,,,,,
375,06/13/19 02:05:25 PM,14.7287,105.370,,,,,
376,06/13/19 02:06:25 PM,14.7264,105.370,,,,,
377,06/13/19 02:07:25 PM,14.7264,105.370,,,,,
378,06/13/19 02:08:25 PM,14.7287,105.370,,,,,
379,06/13/19 02:09:25 PM,14.7287,105.370,,,,,
380,06/13/19 02:10:25 PM,14.7316,105.577,,,,,
381,06/13/19 02:11:25 PM,14.7293,105.577,,,,,
382,06/13/19 02:12:25 PM,14.7293,105.577,,,,,
383,06/13/19 02:13:25 PM,14.7270,105.577,,,,,
384,06/13/19 02:14:25 PM,14.7293,105.577,,,,,
385,06/13/19 02:15:25 PM,14.7293,105.577,,,,,
386,06/13/19 02:16:25 PM,14.7316,105.577,,,,,
387,06/13/19 02:17:25 PM,14.7293,105.577,,,,,
388,06/13/19 02:18:25 PM,14.7316,105.577,,,,,
389,06/13/19 02:19:25 PM,14.7316,105.577,,,,,
390,06/13/19 02:20:25 PM,14.7316,105.577,,,,,
391,06/13/19 02:21:25 PM,14.7293,105.577,,,,,
392,06/13/19 02:22:25 PM,14.7293,105.577,,,,,
393,06/13/19 02:23:25 PM,14.7287,105.370,,,,,
394,06/13/19 02:24:25 PM,14.7281,105.161,,,,,
395,06/13/19 02:25:25 PM,14.7276,104.954,,,,,
396,06/13/19 02:26:25 PM,14.7276,104.954,,,,,
397,06/13/19 02:27:25 PM,14.7268,104.747,,,,,
398,06/13/19 02:28:25 PM,14.7263,104.540,,,,,
399,06/13/19 02:29:25 PM,14.7263,104.540,,,,,
400,06/13/19 02:30:25 PM,14.7280,104.333,,,,,
401,06/13/19 02:31:25 PM,14.7257,104.333,,,,,
402,06/13/19 02:32:25 PM,14.7251,104.128,,,,,
403,06/13/19 02:33:25 PM,14.7251,104.128,,,,,
404,06/13/19 02:34:25 PM,14.7245,103.923,,,,,
405,06/13/19 02:35:25 PM,14.7222,103.923,,,,,
406,06/13/19 02:36:25 PM,14.7215,103.717,,,,,
407,06/13/19 02:37:25 PM,14.7215,103.717,,,,,
408,06/13/19 02:38:25 PM,14.7215,103.717,,,,,
409,06/13/19 02:39:25 PM,14.7234,103.512,,,,,
410,06/13/19 02:40:25 PM,14.7209,103.512,,,,,
411,06/13/19 02:41:25 PM,14.7209,103.512,,,,,
412,06/13/19 02:42:25 PM,14.7203,103.307,,,,,
413,06/13/19 02:43:25 PM,14.7203,103.307,,,,,
414,06/13/19 02:44:25 PM,14.7226,103.307,,,,,
415,06/13/19 02:45:25 PM,14.7226,103.307,,,,,
416,06/13/19 02:46:25 PM,14.7203,103.307,,,,,
417,06/13/19 02:47:25 PM,14.7221,103.104,,,,,
418,06/13/19 02:48:25 PM,14.7221,103.104,,,,,
419,06/13/19 02:49:25 PM,14.7221,103.104,,,,,
420,06/13/19 02:50:25 PM,14.7221,103.104,,,,,
421,06/13/19 02:51:25 PM,14.7245,103.104,,,,,
422,06/13/19 02:52:25 PM,14.7245,103.104,,,,,
423,06/13/19 02:53:25 PM,14.7221,103.104,,,,,
424,06/13/19 02:54:25 PM,14.7215,102.900,,,,,
425,06/13/19 02:55:25 PM,14.7215,102.900,,,,,
426,06/13/19 02:56:25 PM,14.7215,102.900,,,,,
427,06/13/19 02:57:25 PM,14.7215,102.900,,,,,
428,06/13/19 02:58:25 PM,14.7215,102.900,,,,,
429,06/13/19 02:59:25 PM,14.7238,102.900,,,,,
430,06/13/19 03:00:25 PM,14.7215,102.900,,,,,
431,06/13/19 03:01:25 PM,14.7215,102.900,,,,,
432,06/13/19 03:02:25 PM,14.7238,102.900,,,,,
433,06/13/19 03:03:25 PM,14.7215,102.900,,,,,
434,06/13/19 03:04:25 PM,14.7215,102.900,,,,,
435,06/13/19 03:05:25 PM,14.7215,102.900,,,,,
436,06/13/19 03:06:25 PM,14.7215,102.900,,,,,
437,06/13/19 03:07:25 PM,14.7215,102.900,,,,,
438,06/13/19 03:08:25 PM,14.7215,102.900,,,,,
