"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
49,06/29/18 10:48:00 AM,109.853,28.853,,,,,
50,06/29/18 10:49:00 AM,109.787,28.853,,,,,
51,06/29/18 10:50:00 AM,109.923,28.953,,,,,
52,06/29/18 10:51:00 AM,109.708,28.953,,,,,
53,06/29/18 10:52:00 AM,110.634,28.953,,,,,
54,06/29/18 10:53:00 AM,110.734,28.953,,,,,
55,06/29/18 10:54:00 AM,108.833,28.953,,,,,
56,06/29/18 10:55:00 AM,109.774,28.953,,,,,
57,06/29/18 10:56:00 AM,109.940,28.953,,,,,
58,06/29/18 10:57:00 AM,109.944,29.053,,,,,
59,06/29/18 10:58:00 AM,109.101,29.053,,,,,
60,06/29/18 10:59:00 AM,109.597,29.053,,,,,
61,06/29/18 11:00:00 AM,110.671,29.053,,,,,
62,06/29/18 11:01:00 AM,109.696,29.053,,,,,
63,06/29/18 11:02:00 AM,110.208,29.053,,,,,
64,06/29/18 11:03:00 AM,109.448,29.053,,,,,
65,06/29/18 11:04:00 AM,110.225,29.053,,,,,
66,06/29/18 11:05:00 AM,110.407,29.053,,,,,
67,06/29/18 11:06:00 AM,108.738,29.053,,,,,
68,06/29/18 11:07:00 AM,109.068,29.053,,,,,
69,06/29/18 11:08:00 AM,108.820,29.053,,,,,
70,06/29/18 11:09:00 AM,109.514,29.053,,,,,
71,06/29/18 11:10:00 AM,110.043,29.053,,,,,
72,06/29/18 11:11:00 AM,109.415,29.053,,,,,
73,06/29/18 11:12:00 AM,109.365,29.053,,,,,
74,06/29/18 11:13:00 AM,108.787,29.053,,,,,
75,06/29/18 11:14:00 AM,109.200,29.053,,,,,
76,06/29/18 11:15:00 AM,109.101,29.053,,,,,
77,06/29/18 11:16:00 AM,108.771,29.053,,,,,
78,06/29/18 11:17:00 AM,110.705,29.053,,,,,
79,06/29/18 11:18:00 AM,110.192,29.053,,,,,
80,06/29/18 11:19:00 AM,109.051,29.053,,,,,
81,06/29/18 11:20:00 AM,109.068,29.053,,,,,
82,06/29/18 11:21:00 AM,110.175,29.053,,,,,
83,06/29/18 11:22:00 AM,108.275,29.053,,,,,
84,06/29/18 11:23:00 AM,109.861,29.053,,,,,
85,06/29/18 11:24:00 AM,109.613,29.053,,,,,
86,06/29/18 11:25:00 AM,109.246,28.953,,,,,
87,06/29/18 11:26:00 AM,108.403,28.953,,,,,
88,06/29/18 11:27:00 AM,109.064,28.953,,,,,
89,06/29/18 11:28:00 AM,109.361,28.953,,,,,
90,06/29/18 11:29:00 AM,108.915,28.953,,,,,
91,06/29/18 11:30:00 AM,109.130,28.953,,,,,
92,06/29/18 11:31:00 AM,109.543,28.953,,,,,
93,06/29/18 11:32:00 AM,108.899,28.953,,,,,
94,06/29/18 11:33:00 AM,108.601,28.953,,,,,
95,06/29/18 11:34:00 AM,108.601,28.953,,,,,
96,06/29/18 11:35:00 AM,108.535,28.953,,,,,
97,06/29/18 11:36:00 AM,109.279,28.953,,,,,
98,06/29/18 11:37:00 AM,108.486,28.953,,,,,
99,06/29/18 11:38:00 AM,108.948,28.953,,,,,
100,06/29/18 11:39:00 AM,110.138,28.953,,,,,
101,06/29/18 11:40:00 AM,108.684,28.953,,,,,
102,06/29/18 11:41:00 AM,108.882,28.953,,,,,
103,06/29/18 11:42:00 AM,108.585,28.953,,,,,
104,06/29/18 11:43:00 AM,108.420,28.953,,,,,
105,06/29/18 11:44:00 AM,108.981,28.953,,,,,
106,06/29/18 11:45:00 AM,110.469,28.953,,,,,
107,06/29/18 11:46:00 AM,109.361,28.953,,,,,
108,06/29/18 11:47:00 AM,108.370,28.953,,,,,
109,06/29/18 11:48:00 AM,108.767,28.953,,,,,
110,06/29/18 11:49:00 AM,107.991,28.953,,,,,
111,06/29/18 11:50:00 AM,107.941,28.953,,,,,
112,06/29/18 11:51:00 AM,109.146,28.953,,,,,
113,06/29/18 11:52:00 AM,109.130,28.953,,,,,
114,06/29/18 11:53:00 AM,108.469,28.953,,,,,
115,06/29/18 11:54:00 AM,108.998,28.953,,,,,
116,06/29/18 11:55:00 AM,108.453,28.953,,,,,
117,06/29/18 11:56:00 AM,108.767,28.953,,,,,
118,06/29/18 11:57:00 AM,108.932,28.953,,,,,
119,06/29/18 11:58:00 AM,109.014,28.953,,,,,
120,06/29/18 11:59:00 AM,109.427,28.953,,,,,
121,06/29/18 12:00:00 PM,110.204,28.953,,,,,
122,06/29/18 12:01:00 PM,107.545,28.953,,,,,
123,06/29/18 12:02:00 PM,107.216,28.953,,,,,
124,06/29/18 12:03:00 PM,108.849,28.953,,,,,
125,06/29/18 12:04:00 PM,107.925,28.953,,,,,
126,06/29/18 12:05:00 PM,108.288,28.953,,,,,
127,06/29/18 12:06:00 PM,108.073,28.953,,,,,
128,06/29/18 12:07:00 PM,108.288,28.953,,,,,
129,06/29/18 12:08:00 PM,109.130,28.953,,,,,
130,06/29/18 12:09:00 PM,108.519,28.953,,,,,
131,06/29/18 12:10:00 PM,108.668,28.953,,,,,
132,06/29/18 12:11:00 PM,107.677,28.953,,,,,
133,06/29/18 12:12:00 PM,108.750,28.953,,,,,
134,06/29/18 12:13:00 PM,108.090,28.953,,,,,
135,06/29/18 12:14:00 PM,107.859,28.953,,,,,
136,06/29/18 12:15:00 PM,109.262,28.953,,,,,
137,06/29/18 12:16:00 PM,107.925,28.953,,,,,
138,06/29/18 12:17:00 PM,108.800,28.953,,,,,
139,06/29/18 12:18:00 PM,108.288,28.953,,,,,
140,06/29/18 12:19:00 PM,107.067,28.953,,,,,
141,06/29/18 12:20:00 PM,106.589,28.953,,,,,
142,06/29/18 12:21:00 PM,107.166,28.953,,,,,
143,06/29/18 12:22:00 PM,107.892,28.953,,,,,
144,06/29/18 12:23:00 PM,107.248,28.953,,,,,
145,06/29/18 12:24:00 PM,108.767,28.953,,,,,
146,06/29/18 12:25:00 PM,107.694,28.953,,,,,
147,06/29/18 12:26:00 PM,107.694,28.953,,,,,
148,06/29/18 12:27:00 PM,109.328,28.953,,,,,
149,06/29/18 12:28:00 PM,107.595,28.953,,,,,
150,06/29/18 12:29:00 PM,106.194,28.953,,,,,
151,06/29/18 12:30:00 PM,107.760,28.953,,,,,
152,06/29/18 12:31:00 PM,108.222,28.953,,,,,
153,06/29/18 12:32:00 PM,108.486,28.953,,,,,
154,06/29/18 12:33:00 PM,107.908,28.953,,,,,
155,06/29/18 12:34:00 PM,107.150,28.953,,,,,
156,06/29/18 12:35:00 PM,108.222,28.953,,,,,
157,06/29/18 12:36:00 PM,108.007,28.953,,,,,
158,06/29/18 12:37:00 PM,107.179,28.853,,,,,
159,06/29/18 12:38:00 PM,108.003,28.853,,,,,
160,06/29/18 12:39:00 PM,108.862,28.853,,,,,
161,06/29/18 12:40:00 PM,107.888,28.853,,,,,
162,06/29/18 12:41:00 PM,107.179,28.853,,,,,
163,06/29/18 12:42:00 PM,108.730,28.853,,,,,
164,06/29/18 12:43:00 PM,106.585,28.853,,,,,
165,06/29/18 12:44:00 PM,108.564,28.853,,,,,
166,06/29/18 12:45:00 PM,108.597,28.853,,,,,
167,06/29/18 12:46:00 PM,106.865,28.853,,,,,
168,06/29/18 12:47:00 PM,107.987,28.853,,,,,
169,06/29/18 12:48:00 PM,106.453,28.853,,,,,
170,06/29/18 12:49:00 PM,105.811,28.853,,,,,
171,06/29/18 12:50:00 PM,107.855,28.853,,,,,
172,06/29/18 12:51:00 PM,107.146,28.853,,,,,
173,06/29/18 12:52:00 PM,108.073,28.953,,,,,
174,06/29/18 12:53:00 PM,108.750,28.953,,,,,
175,06/29/18 12:54:00 PM,106.824,29.053,,,,,
176,06/29/18 12:55:00 PM,106.960,29.152,,,,,
177,06/29/18 12:56:00 PM,107.487,29.152,,,,,
178,06/29/18 12:57:00 PM,107.454,29.152,,,,,
179,06/29/18 12:58:00 PM,106.585,29.252,,,,,
180,06/29/18 12:59:00 PM,106.700,29.252,,,,,
181,06/29/18 01:00:00 PM,106.568,29.252,,,,,
182,06/29/18 01:01:00 PM,107.013,29.252,,,,,
183,06/29/18 01:02:00 PM,106.749,29.252,,,,,
184,06/29/18 01:03:00 PM,106.206,29.252,,,,,
185,06/29/18 01:04:00 PM,107.475,29.252,,,,,
186,06/29/18 01:05:00 PM,105.761,29.252,,,,,
187,06/29/18 01:06:00 PM,106.239,29.252,,,,,
188,06/29/18 01:07:00 PM,105.827,29.252,,,,,
189,06/29/18 01:08:00 PM,107.314,29.352,,,,,
190,06/29/18 01:09:00 PM,106.770,29.352,,,,,
191,06/29/18 01:10:00 PM,106.572,29.352,,,,,
192,06/29/18 01:11:00 PM,105.403,29.352,,,,,
193,06/29/18 01:12:00 PM,106.292,29.352,,,,,
194,06/29/18 01:13:00 PM,106.984,29.352,,,,,
195,06/29/18 01:14:00 PM,106.671,29.352,,,,,
196,06/29/18 01:15:00 PM,106.621,29.352,,,,,
197,06/29/18 01:16:00 PM,107.693,29.352,,,,,
198,06/29/18 01:17:00 PM,106.638,29.352,,,,,
199,06/29/18 01:18:00 PM,106.094,29.352,,,,,
200,06/29/18 01:19:00 PM,106.885,29.352,,,,,
201,06/29/18 01:20:00 PM,106.061,29.352,,,,,
202,06/29/18 01:21:00 PM,106.621,29.352,,,,,
203,06/29/18 01:22:00 PM,107.132,29.352,,,,,
204,06/29/18 01:23:00 PM,106.045,29.352,,,,,
205,06/29/18 01:24:00 PM,106.341,29.352,,,,,
206,06/29/18 01:25:00 PM,105.008,29.352,,,,,
207,06/29/18 01:26:00 PM,105.979,29.352,,,,,
208,06/29/18 01:27:00 PM,106.621,29.352,,,,,
209,06/29/18 01:28:00 PM,107.974,29.352,,,,,
210,06/29/18 01:29:00 PM,105.189,29.352,,,,,
211,06/29/18 01:30:00 PM,106.490,29.352,,,,,
212,06/29/18 01:31:00 PM,106.144,29.352,,,,,
213,06/29/18 01:32:00 PM,105.254,29.352,,,,,
214,06/29/18 01:33:00 PM,105.715,29.352,,,,,
215,06/29/18 01:34:00 PM,105.617,29.352,,,,,
216,06/29/18 01:35:00 PM,105.798,29.352,,,,,
217,06/29/18 01:36:00 PM,105.518,29.352,,,,,
218,06/29/18 01:37:00 PM,106.127,29.352,,,,,
219,06/29/18 01:38:00 PM,105.835,29.452,,,,,
220,06/29/18 01:39:00 PM,106.279,29.452,,,,,
221,06/29/18 01:40:00 PM,106.675,29.452,,,,,
222,06/29/18 01:41:00 PM,104.995,29.452,,,,,
223,06/29/18 01:42:00 PM,106.972,29.452,,,,,
224,06/29/18 01:43:00 PM,106.543,29.452,,,,,
225,06/29/18 01:44:00 PM,105.999,29.452,,,,,
226,06/29/18 01:45:00 PM,106.131,29.452,,,,,
227,06/29/18 01:46:00 PM,105.917,29.452,,,,,
228,06/29/18 01:47:00 PM,106.741,29.452,,,,,
229,06/29/18 01:48:00 PM,105.719,29.452,,,,,
230,06/29/18 01:49:00 PM,105.571,29.452,,,,,
231,06/29/18 01:50:00 PM,105.472,29.452,,,,,
232,06/29/18 01:51:00 PM,105.308,29.452,,,,,
233,06/29/18 01:52:00 PM,106.774,29.452,,,,,
234,06/29/18 01:53:00 PM,106.873,29.452,,,,,
235,06/29/18 01:54:00 PM,104.983,29.552,,,,,
236,06/29/18 01:55:00 PM,106.547,29.552,,,,,
237,06/29/18 01:56:00 PM,106.877,29.552,,,,,
238,06/29/18 01:57:00 PM,107.487,29.552,,,,,
239,06/29/18 01:58:00 PM,106.366,29.552,,,,,
240,06/29/18 01:59:00 PM,105.164,29.552,,,,,
241,06/29/18 02:00:00 PM,104.867,29.552,,,,,
242,06/29/18 02:01:00 PM,107.899,29.552,,,,,
243,06/29/18 02:02:00 PM,105.822,29.552,,,,,
244,06/29/18 02:03:00 PM,105.624,29.552,,,,,
245,06/29/18 02:04:00 PM,106.250,29.552,,,,,
246,06/29/18 02:05:00 PM,106.712,29.552,,,,,
247,06/29/18 02:06:00 PM,106.811,29.552,,,,,
248,06/29/18 02:07:00 PM,106.316,29.552,,,,,
249,06/29/18 02:08:00 PM,106.531,29.552,,,,,
250,06/29/18 02:09:00 PM,106.926,29.552,,,,,
251,06/29/18 02:10:00 PM,106.514,29.552,,,,,
252,06/29/18 02:11:00 PM,107.190,29.552,,,,,
253,06/29/18 02:12:00 PM,107.487,29.552,,,,,
254,06/29/18 02:13:00 PM,106.827,29.552,,,,,
255,06/29/18 02:14:00 PM,107.619,29.552,,,,,
256,06/29/18 02:15:00 PM,106.877,29.552,,,,,
257,06/29/18 02:16:00 PM,105.937,29.552,,,,,
258,06/29/18 02:17:00 PM,107.338,29.552,,,,,
259,06/29/18 02:18:00 PM,107.536,29.552,,,,,
260,06/29/18 02:19:00 PM,104.440,29.552,,,,,
261,06/29/18 02:20:00 PM,104.263,29.652,,,,,
262,06/29/18 02:21:00 PM,107.738,29.652,,,,,
263,06/29/18 02:22:00 PM,106.881,29.652,,,,,
264,06/29/18 02:23:00 PM,105.826,29.652,,,,,
265,06/29/18 02:24:00 PM,107.128,29.652,,,,,
266,06/29/18 02:25:00 PM,106.271,29.652,,,,,
267,06/29/18 02:26:00 PM,106.485,29.652,,,,,
268,06/29/18 02:27:00 PM,105.266,29.652,,,,,
269,06/29/18 02:28:00 PM,103.819,29.652,,,,,
270,06/29/18 02:29:00 PM,106.188,29.652,,,,,
271,06/29/18 02:30:00 PM,102.176,29.652,,,,,
272,06/29/18 02:31:00 PM,106.848,29.652,,,,,
273,06/29/18 02:32:00 PM,106.815,29.652,,,,,
274,06/29/18 02:33:00 PM,107.276,29.652,,,,,
275,06/29/18 02:34:00 PM,106.073,29.652,,,,,
276,06/29/18 02:35:00 PM,105.991,29.652,,,,,
277,06/29/18 02:36:00 PM,105.814,29.752,,,,,
278,06/29/18 02:37:00 PM,106.094,29.752,,,,,
279,06/29/18 02:38:00 PM,106.868,29.752,,,,,
280,06/29/18 02:39:00 PM,107.940,29.752,,,,,
281,06/29/18 02:40:00 PM,107.577,29.752,,,,,
282,06/29/18 02:41:00 PM,106.769,29.752,,,,,
283,06/29/18 02:42:00 PM,106.901,29.752,,,,,
284,06/29/18 02:43:00 PM,106.044,29.752,,,,,
285,06/29/18 02:44:00 PM,106.258,29.752,,,,,
286,06/29/18 02:45:00 PM,106.538,29.752,,,,,
287,06/29/18 02:46:00 PM,105.567,29.752,,,,,
288,06/29/18 02:47:00 PM,107.148,29.752,,,,,
289,06/29/18 02:48:00 PM,104.908,29.752,,,,,
290,06/29/18 02:49:00 PM,106.456,29.752,,,,,
291,06/29/18 02:50:00 PM,107.198,29.752,,,,,
292,06/29/18 02:51:00 PM,107.231,29.752,,,,,
293,06/29/18 02:52:00 PM,107.528,29.752,,,,,
294,06/29/18 02:53:00 PM,106.291,29.752,,,,,
295,06/29/18 02:54:00 PM,106.918,29.752,,,,,
296,06/29/18 02:55:00 PM,107.462,29.752,,,,,
297,06/29/18 02:56:00 PM,107.643,29.752,,,,,
298,06/29/18 02:57:00 PM,106.176,29.752,,,,,
299,06/29/18 02:58:00 PM,107.841,29.752,,,,,
300,06/29/18 02:59:00 PM,106.538,29.752,,,,,
301,06/29/18 03:00:00 PM,105.896,29.752,,,,,
302,06/29/18 03:01:00 PM,105.715,29.752,,,,,
303,06/29/18 03:02:00 PM,107.412,29.752,,,,,
304,06/29/18 03:03:00 PM,105.764,29.752,,,,,
305,06/29/18 03:04:00 PM,106.028,29.752,,,,,
306,06/29/18 03:05:00 PM,105.077,29.853,,,,,
307,06/29/18 03:06:00 PM,106.015,29.853,,,,,
308,06/29/18 03:07:00 PM,107.086,29.853,,,,,
309,06/29/18 03:08:00 PM,107.235,29.853,,,,,
310,06/29/18 03:09:00 PM,105.834,29.853,,,,,
311,06/29/18 03:10:00 PM,105.291,29.853,,,,,
312,06/29/18 03:11:00 PM,105.258,29.853,,,,,
313,06/29/18 03:12:00 PM,105.488,29.853,,,,,
314,06/29/18 03:13:00 PM,103.087,29.853,,,,,
315,06/29/18 03:14:00 PM,106.147,29.853,,,,,
316,06/29/18 03:15:00 PM,107.235,29.853,,,,,
317,06/29/18 03:16:00 PM,103.679,29.853,,,,,
318,06/29/18 03:17:00 PM,105.175,29.853,,,,,
319,06/29/18 03:18:00 PM,104.945,29.853,,,,,
320,06/29/18 03:19:00 PM,106.955,29.853,,,,,
321,06/29/18 03:20:00 PM,104.468,29.853,,,,,
322,06/29/18 03:21:00 PM,105.620,29.853,,,,,
323,06/29/18 03:22:00 PM,106.575,29.853,,,,,
324,06/29/18 03:23:00 PM,103.449,29.853,,,,,
325,06/29/18 03:24:00 PM,106.398,29.953,,,,,
326,06/29/18 03:25:00 PM,106.662,29.953,,,,,
327,06/29/18 03:26:00 PM,107.272,29.953,,,,,
328,06/29/18 03:27:00 PM,106.761,29.953,,,,,
329,06/29/18 03:28:00 PM,105.591,29.953,,,,,
330,06/29/18 03:29:00 PM,107.206,29.953,,,,,
331,06/29/18 03:30:00 PM,106.579,29.953,,,,,
332,06/29/18 03:31:00 PM,104.949,29.953,,,,,
333,06/29/18 03:32:00 PM,105.081,29.953,,,,,
334,06/29/18 03:33:00 PM,104.932,29.953,,,,,
335,06/29/18 03:34:00 PM,106.250,29.953,,,,,
336,06/29/18 03:35:00 PM,104.209,29.953,,,,,
337,06/29/18 03:36:00 PM,104.850,29.953,,,,,
338,06/29/18 03:37:00 PM,105.113,29.953,,,,,
339,06/29/18 03:38:00 PM,105.229,29.953,,,,,
340,06/29/18 03:39:00 PM,107.156,29.953,,,,,
341,06/29/18 03:40:00 PM,107.981,29.953,,,,,
342,06/29/18 03:41:00 PM,108.526,29.953,,,,,
343,06/29/18 03:42:00 PM,107.354,29.953,,,,,
344,06/29/18 03:43:00 PM,108.493,29.953,,,,,
345,06/29/18 03:44:00 PM,107.239,29.953,,,,,
346,06/29/18 03:45:00 PM,106.217,29.953,,,,,
347,06/29/18 03:46:00 PM,108.510,29.953,,,,,
348,06/29/18 03:47:00 PM,107.602,29.953,,,,,
349,06/29/18 03:48:00 PM,107.519,29.953,,,,,
350,06/29/18 03:49:00 PM,107.734,29.953,,,,,
351,06/29/18 03:50:00 PM,106.876,29.953,,,,,
352,06/29/18 03:51:00 PM,107.095,30.054,,,,,
353,06/29/18 03:52:00 PM,103.538,30.054,,,,,
354,06/29/18 03:53:00 PM,108.514,30.054,,,,,
355,06/29/18 03:54:00 PM,109.092,30.054,,,,,
356,06/29/18 03:55:00 PM,107.804,30.054,,,,,
357,06/29/18 03:56:00 PM,105.677,30.054,,,,,
358,06/29/18 03:57:00 PM,107.985,30.054,,,,,
359,06/29/18 03:58:00 PM,107.903,30.054,,,,,
360,06/29/18 03:59:00 PM,107.441,30.054,,,,,
361,06/29/18 04:00:00 PM,106.122,30.054,,,,,
362,06/29/18 04:01:00 PM,106.798,30.054,,,,,
363,06/29/18 04:02:00 PM,106.781,30.054,,,,,
364,06/29/18 04:03:00 PM,104.838,30.054,,,,,
365,06/29/18 04:04:00 PM,107.820,30.054,,,,,
366,06/29/18 04:05:00 PM,110.034,30.054,,,,,
367,06/29/18 04:06:00 PM,109.423,30.054,,,,,
368,06/29/18 04:07:00 PM,110.100,30.054,,,,,
369,06/29/18 04:08:00 PM,109.621,30.054,,,,,
370,06/29/18 04:09:00 PM,108.365,30.054,,,,,
371,06/29/18 04:10:00 PM,108.844,30.054,,,,,
372,06/29/18 04:11:00 PM,109.538,30.054,,,,,
373,06/29/18 04:12:00 PM,108.431,30.054,,,,,
374,06/29/18 04:13:00 PM,107.985,30.054,,,,,
375,06/29/18 04:14:00 PM,108.927,30.054,,,,,
376,06/29/18 04:15:00 PM,110.365,30.054,,,,,
377,06/29/18 04:16:00 PM,111.209,30.054,,,,,
378,06/29/18 04:17:00 PM,110.315,30.054,,,,,
379,06/29/18 04:18:00 PM,109.654,30.054,,,,,
380,06/29/18 04:19:00 PM,109.637,30.054,,,,,
381,06/29/18 04:20:00 PM,109.757,30.154,,,,,
382,06/29/18 04:21:00 PM,108.914,30.154,,,,,
383,06/29/18 04:22:00 PM,109.675,30.154,,,,,
384,06/29/18 04:23:00 PM,110.088,30.154,,,,,
385,06/29/18 04:24:00 PM,110.915,30.154,,,,,
386,06/29/18 04:25:00 PM,109.377,30.154,,,,,
387,06/29/18 04:26:00 PM,109.972,30.154,,,,,
388,06/29/18 04:27:00 PM,110.783,30.154,,,,,
389,06/29/18 04:28:00 PM,111.445,30.154,,,,,
390,06/29/18 04:29:00 PM,109.972,30.154,,,,,
391,06/29/18 04:30:00 PM,110.601,30.154,,,,,
392,06/29/18 04:31:00 PM,110.535,30.154,,,,,
393,06/29/18 04:32:00 PM,109.890,30.154,,,,,
394,06/29/18 04:33:00 PM,110.634,30.154,,,,,
395,06/29/18 04:34:00 PM,111.280,30.154,,,,,
396,06/29/18 04:35:00 PM,110.551,30.154,,,,,
397,06/29/18 04:36:00 PM,109.360,30.154,,,,,
398,06/29/18 04:37:00 PM,107.692,30.154,,,,,
399,06/29/18 04:38:00 PM,107.841,30.154,,,,,
400,06/29/18 04:39:00 PM,107.115,30.154,,,,,
401,06/29/18 04:40:00 PM,108.815,30.154,,,,,
402,06/29/18 04:41:00 PM,108.683,30.154,,,,,
403,06/29/18 04:42:00 PM,107.132,30.154,,,,,
404,06/29/18 04:43:00 PM,107.626,30.154,,,,,
405,06/29/18 04:44:00 PM,109.179,30.154,,,,,
406,06/29/18 04:45:00 PM,107.808,30.154,,,,,
407,06/29/18 04:46:00 PM,108.023,30.154,,,,,
408,06/29/18 04:47:00 PM,105.813,30.154,,,,,
409,06/29/18 04:48:00 PM,108.518,30.154,,,,,
410,06/29/18 04:49:00 PM,109.575,30.154,,,,,
411,06/29/18 04:50:00 PM,109.939,30.154,,,,,
412,06/29/18 04:51:00 PM,109.972,30.154,,,,,
413,06/29/18 04:52:00 PM,110.717,30.154,,,,,
414,06/29/18 04:53:00 PM,110.601,30.154,,,,,
415,06/29/18 04:54:00 PM,109.708,30.154,,,,,
416,06/29/18 04:55:00 PM,110.551,30.154,,,,,
417,06/29/18 04:56:00 PM,110.684,30.154,,,,,
418,06/29/18 04:57:00 PM,110.419,30.154,,,,,
419,06/29/18 04:58:00 PM,110.038,30.154,,,,,
420,06/29/18 04:59:00 PM,107.577,30.154,,,,,
421,06/29/18 05:00:00 PM,109.890,30.154,,,,,
422,06/29/18 05:01:00 PM,108.848,30.154,,,,,
423,06/29/18 05:02:00 PM,109.327,30.154,,,,,
424,06/29/18 05:03:00 PM,109.823,30.154,,,,,
425,06/29/18 05:04:00 PM,109.575,30.154,,,,,
426,06/29/18 05:05:00 PM,109.377,30.154,,,,,
427,06/29/18 05:06:00 PM,110.601,30.154,,,,,
428,06/29/18 05:07:00 PM,110.998,30.154,,,,,
429,06/29/18 05:08:00 PM,110.253,30.154,,,,,
430,06/29/18 05:09:00 PM,109.542,30.154,,,,,
431,06/29/18 05:10:00 PM,110.121,30.154,,,,,
432,06/29/18 05:11:00 PM,108.435,30.154,,,,,
433,06/29/18 05:12:00 PM,111.147,30.154,,,,,
434,06/29/18 05:13:00 PM,109.675,30.154,,,,,
435,06/29/18 05:14:00 PM,110.766,30.154,,,,,
436,06/29/18 05:15:00 PM,112.406,30.154,,,,,
437,06/29/18 05:16:00 PM,111.594,30.154,,,,,
438,06/29/18 05:17:00 PM,110.253,30.154,,,,,
439,06/29/18 05:18:00 PM,110.402,30.154,,,,,
440,06/29/18 05:19:00 PM,110.138,30.154,,,,,
441,06/29/18 05:20:00 PM,109.840,30.154,,,,,
442,06/29/18 05:21:00 PM,110.336,30.154,,,,,
443,06/29/18 05:22:00 PM,112.307,30.154,,,,,
444,06/29/18 05:23:00 PM,111.197,30.154,,,,,
445,06/29/18 05:24:00 PM,110.915,30.154,,,,,
446,06/29/18 05:25:00 PM,112.141,30.154,,,,,
447,06/29/18 05:26:00 PM,111.313,30.154,,,,,
448,06/29/18 05:27:00 PM,111.793,30.154,,,,,
449,06/29/18 05:28:00 PM,110.584,30.154,,,,,
450,06/29/18 05:29:00 PM,111.213,30.154,,,,,
451,06/29/18 05:30:00 PM,111.114,30.154,,,,,
452,06/29/18 05:31:00 PM,110.568,30.154,,,,,
453,06/29/18 05:32:00 PM,111.313,30.154,,,,,
