,rank,loo,p_loo,d_loo,weight,se,dse,warning,loo_scale
output_new96Cp57_L6G-47_Wael_T,31,-47.46525526036481,56.87116844051154,4.410670279695694,0.002640515957283017,1.8362388318500616e-11,0.0,True,log
output_new71Cp47_L6G_Wael_T,32,-47.47086753482292,49.97724593991602,4.416282554153803,0.0026257381643256888,4.081969855720993e-11,0.0,True,log
output_new96Cp410_L6G_Wael_T,33,-47.471893723387296,57.130246138030614,4.417308742718177,0.002623045043907533,4.443636107623563e-11,0.0,True,log
output_new71Cp45_Lambeck_Wael_T,34,-47.591128224764326,55.70062293735765,4.536543244095206,0.002328213818362796,6.422325113450489e-12,0.0,True,log
output_new96Cp37_L6G-47_Wael_T,35,-47.59787857105692,52.35040458110179,4.543293590387798,0.002312550494753786,6.450110636701714e-11,0.0,True,log
output_new71Cp420_L6G_Wael_T,36,-47.73314402138125,72.12196945154014,4.6785590407121305,0.00201997588942161,8.346231325812402e-11,0.0,True,log
output_new71Cp540_L6G-47_Wael_S,37,-47.81010882493383,60.684939307492684,4.755523844264708,0.0018703410087442878,1.0204618445599911e-10,0.0,True,log
output_new71Cp540_L6G-47_Wael_T,38,-47.87734277613822,44.54863929962208,4.822757795469101,0.001748724772113824,8.035013608107443e-11,0.0,True,log
output_new96Cp530_L6G-32_Wael_T,39,-47.90449051251934,66.24309968014884,4.849905531850219,0.0017018894657067274,4.092922524522462e-11,0.0,True,log
output_new71Cp440_L6G_Wael_T,40,-47.969382735732154,46.52787607080398,4.914797755063034,0.001594957134670864,3.1859754679983746e-11,0.0,True,log
output_new96Cp520_Lambeck_Wael_S,41,-47.994221696420354,51.327670898724044,4.939636715751234,0.0015558280320062544,6.785486807059177e-11,0.0,True,log
output_new71Cp330_L6G_Wael_T,42,-48.026567667171896,54.06574314104411,4.971982686502777,0.0015063084607522222,3.2733722242449736e-11,0.0,True,log
output_new96Cp430_L6G-47_Wael_T,43,-48.14285103834566,51.524948829315825,5.088266057676542,0.0013409503224311248,3.7268948257112444e-11,0.0,True,log
output_new96Cp35_Lambeck_Wael_T,44,-48.18837690274713,50.89484053452088,5.133791922078011,0.0012812711794171485,7.398072800212733e-11,0.0,True,log
output_new71Cp530_L6G-32_Wael_T,45,-48.23174629422344,70.56928775911611,5.177161313554322,0.0012268909697471886,3.6224450437870605e-11,0.0,True,log
output_new96Cp330_Lambeck_Wael_S,46,-48.29761131854433,45.63454023720052,5.243026337875207,0.001148685538048627,2.1112950347253863e-12,0.0,True,log
output_new96Cp515_L6G-47_Wael_S,47,-48.328076541983826,43.771028250860454,5.273491561314707,0.0011142182688016625,2.8875475199541836e-11,0.0,True,log
output_new71Cp540_L6G_Wael_T,48,-48.33048162295781,60.29013963941997,5.275896642288693,0.001111541703609589,5.099467051860198e-11,0.0,True,log
output_new96Cp315_L6G_Wael_T,49,-48.41372848835136,52.821540375060856,5.359143507682241,0.0010227561678282932,1.79777130677699e-11,0.0,True,log
output_new71Cp430_L6G_Wael_T,50,-48.4357088165092,53.026368907721995,5.381123835840079,0.0010005209159139371,5.208376427476986e-11,0.0,True,log
output_new96Cp55_Lambeck_Wael_T,51,-48.43695349904658,45.29777469685935,5.382368518377461,0.000999276359699877,4.457136419582517e-11,0.0,True,log
output_new96Cp45_L6G-47_Wael_T,52,-48.44323620238631,62.15067288636333,5.38865122171719,0.0009930178834385236,1.6512031675257667e-11,0.0,True,log
output_new96Cp330_L6G-32_Wael_T,53,-48.46116211745791,50.52922593562982,5.4065771367887905,0.0009753757275134648,1.9064843443948892e-11,0.0,True,log
output_new96Cp310_L6G-47_Wael_T,54,-48.503367271005835,47.87315689622374,5.448782290336716,0.0009350664579349972,1.6068101393224685e-12,0.0,True,log
output_new71Cp540_L6G-32_Wael_T,55,-48.694976497496896,64.41690958118193,5.640391516827776,0.0007720183956300572,3.584589941710658e-11,0.0,True,log
output_new96Cp340_Lambeck_Wael_S,56,-48.772481732475796,68.20675157709121,5.717896751806677,0.0007144429465449391,3.966151390007126e-11,0.0,True,log
output_new96Cp420_L6G-47_Wael_S,57,-48.82009956183863,70.75340955875161,5.765514581169512,0.0006812200038331758,2.111120650765543e-11,0.0,True,log
output_new96Cp420_L6G-32_Wael_T,58,-48.850039387475924,55.28932257248416,5.795454406806805,0.0006611266917636147,1.0630701295561479e-11,0.0,True,log
output_new71Cp45_Colleoni_Wael_T,59,-48.86006985502368,56.70642824494875,5.805484874354562,0.0006545284290879238,5.195049662838434e-12,0.0,True,log
output_new71Cp520_L6G_Wael_T,60,-48.92045602986675,54.116841912807075,5.865871049197629,0.0006161736640175658,2.3303838877175175e-11,0.0,True,log
output_new71Cp33_Lambeck_Wael_T,61,-48.98162190688976,51.726928202911104,5.927036926220637,0.0005796143501690167,4.463825830148394e-11,0.0,True,log
output_new96Cp55_Colleoni_Wael_T,62,-49.030912015959125,52.34503572874109,5.976327035290005,0.0005517377593847727,3.233581831155403e-11,0.0,True,log
output_new71Cp515_L6G-47_Wael_T,63,-49.03258774288541,51.437153205549805,5.978002762216292,0.0005508139717890345,4.4017140862781403e-11,0.0,True,log
output_new71Cp315_L6G-47_Wael_T,64,-49.101512148287725,52.45781875832652,6.046927167618605,0.0005141282394794383,2.942259310414145e-11,0.0,True,log
output_new96Cp515_L6G-32_Wael_T,65,-49.13846541676525,53.29786539154696,6.0838804360961305,0.0004954762687142284,6.246993569030015e-11,0.0,True,log
output_new96Cp340_L6G_Wael_T,66,-49.26205815018615,56.341306719599515,6.20747316951703,0.00043787204175771324,4.138102731746154e-11,0.0,True,log
output_new96Cp410_L6G-47_Wael_T,67,-49.29692503958381,56.41874407123447,6.242340058914692,0.00042286789960390385,2.993418387214276e-11,0.0,True,log
output_new71Cp520_L6G-47_Wael_T,68,-49.32318904017149,57.917115118086514,6.268604059502373,0.0004119062749989277,3.005693950849933e-11,0.0,True,log
output_new96Cp440_L6G-32_Wael_T,69,-49.32332816939805,74.09367897832247,6.2687431887289335,0.00041184897078389243,1.5640027492109586e-11,0.0,True,log
output_new96Cp45_Lambeck_Wael_T,70,-49.33466551100253,50.11820811200332,6.280080530333407,0.0004072060671364892,4.7173913976674096e-11,0.0,True,log
output_new96Cp35_L6G-47_Wael_T,71,-49.336740999966196,62.22028005481911,6.2821560192970765,0.0004063617918830096,7.685033908457427e-11,0.0,True,log
output_new71Cp440_L6G-47_Wael_T,72,-49.33946310795046,61.66835864970152,6.284878127281338,0.00040525713538393395,4.127272337198954e-12,0.0,True,log
output_new96Cp45_Colleoni_Wael_T,73,-49.39086439686853,57.96809718274588,6.33627941619941,0.00038495270358387485,4.3876995687534946e-11,0.0,True,log
output_new96Cp320_L6G_Wael_T,74,-49.44205913332377,60.03993931176652,6.387474152654647,0.0003657411133164979,1.8890635824349817e-12,0.0,True,log
output_new96Cp35_Colleoni_Wael_T,75,-49.442999384908575,44.399864452058154,6.388414404239455,0.0003653973862750926,3.832765693116719e-11,0.0,True,log
output_new96Cp415_L6G-32_Wael_T,76,-49.4449645174179,55.059306728509334,6.390379536748782,0.0003646800370660473,6.942614906857053e-11,0.0,True,log
output_new71Cp430_L6G-32_Wael_T,77,-49.486336940303964,64.86194085785552,6.431751959634845,0.00034990018758075935,2.5914475375003622e-11,0.0,True,log
output_new71Cp315_Lambeck_Wael_S,78,-49.49244991072396,58.47418652363692,6.437864930054843,0.00034776778238897475,7.076196941098221e-11,0.0,True,log
output_new96Cp420_Lambeck_Wael_S,79,-49.521596234105566,51.32083178074168,6.467011253436446,0.0003377779211998257,2.959508673181589e-11,0.0,True,log
output_new71Cp510_L6G_Wael_T,80,-49.57468843257566,52.99757649661281,6.520103451906543,0.0003203122954591169,1.7885342512984582e-11,0.0,True,log
output_new96Cp55_L6G-47_Wael_T,81,-49.64352153091768,57.87389591753119,6.588936550248562,0.00029900591172671596,2.7982154727494763e-11,0.0,True,log
output_new71Cp430_L6G-47_Wael_S,82,-49.68786388396231,56.565103960951056,6.6332789032931885,0.0002860369481503328,1.2994845182515241e-11,0.0,True,log
output_new71Cp515_L6G-32_Wael_T,83,-49.719912093879564,56.55163336555156,6.665327113210445,0.00027701531179454437,1.061649044122475e-11,0.0,True,log
output_l100p55-3D,84,-49.7405727138147,41.94314773882919,6.685987733145581,0.0002713507221855973,2.2166970526419375e-11,0.0,True,log
output_new96Cp330_L6G_Wael_T,85,-49.77234318471783,58.66543885533852,6.717758204048714,0.00026286528879761287,5.897602880489843e-11,0.0,True,log
output_new96Cp47_Lambeck_Wael_T,86,-49.775631754177304,63.22634146019223,6.721046773508185,0.0002620022578826283,2.270085885410035e-11,0.0,True,log
output_new96Cp510_L6G-47_Wael_T,87,-49.80806803377878,42.40460911391667,6.753483053109662,0.00025364022907891243,4.523511419596852e-11,0.0,True,log
output_new71Cp37_L6G-47_Wael_T,88,-49.82959058424481,64.39873462782367,6.775005603575693,0.0002482395708902625,3.5323799334978804e-12,0.0,True,log
output_new71Cp330_L6G-47_Wael_T,89,-49.84553872264693,58.81922277004786,6.790953741977809,0.00024431201371477536,2.852020383295848e-11,0.0,True,log
output_new71Cp330_Lambeck_Wael_T,90,-49.85482388636873,42.3307095569329,6.800238905699608,0.000242054035738187,6.762137052089538e-11,0.0,True,log
output_new71Cp520_L6G-32_Wael_T,91,-50.020348519183024,57.83197482307849,6.9657635385139045,0.00020512844760212104,2.5083140378008553e-11,0.0,True,log
output_new96Cp37_Lambeck_Wael_T,92,-50.029228156727,43.84943517341945,6.9746431760578815,0.00020331504443405954,3.3572162668353373e-11,0.0,True,log
output_new96Cp415_L6G-47_Wael_T,93,-50.043634366235295,63.756299483494345,6.989049385566176,0.0002004070422458441,3.8000807273392077e-11,0.0,True,log
output_new71Cp35_L6G-47_Wael_T,94,-50.0968787561006,61.76161968437995,7.042293775431482,0.0001900155896670982,4.183773803924254e-11,0.0,True,log
output_new96Cp410_Lambeck_Wael_T,95,-50.275303747849826,49.99372540451066,7.220718767180706,0.00015896453514301222,2.2475448551672524e-11,0.0,True,log
output_new71Cp53_Colleoni_Wael_T,96,-50.29926849637114,60.973230790285754,7.244683515702022,0.00015520027496119417,5.831326068953335e-11,0.0,True,log
output_new96Cp310_L6G_Wael_T,97,-50.30240831189897,56.083948412623,7.247823331229853,0.000154713738944374,7.507790899224235e-11,0.0,True,log
output_l100VM5-3D,98,-50.308643635527986,60.46874727254459,7.254058654858866,0.0001537520500487445,1.6707589139407182e-12,0.0,True,log
output_new96Cp340_L6G-47_Wael_T,99,-50.324753010238936,55.09023011958554,7.270168029569817,0.00015129504421041882,2.4356423419421235e-11,0.0,True,log
output_new71Cp320_Lambeck_Wael_S,100,-50.32553712926811,60.782301363296106,7.270952148598994,0.00015117645738646067,2.0590546942463355e-11,0.0,True,log
output_new71Cp310_L6G-47_Wael_T,101,-50.6043418835207,56.75778121299813,7.549756902851584,0.00011439335507555499,1.0159779731378107e-11,0.0,True,log
output_new71Cp420_L6G-47_Wael_S,102,-50.62710044061716,60.31522840484994,7.572515459948043,0.00011181932903265554,3.0492110080163336e-12,0.0,True,log
output_new71Cp415_L6G-47_Wael_T,103,-50.665445226762984,68.81170386272177,7.610860246093864,0.00010761280530002118,4.110391565100481e-11,0.0,True,log
output_new96Cp43_L6G-47_Wael_T,104,-50.680971645084526,57.81973688026121,7.626386664415406,0.00010595486808810803,4.164392812923422e-11,0.0,True,log
output_new96Cp310_Lambeck_Wael_S,105,-50.689362018879635,57.733874122299525,7.634777038210515,0.00010506958625552552,4.013585520106137e-12,0.0,True,log
output_new96Cp320_Lambeck_Wael_S,106,-50.7184404663833,62.94071252648688,7.66385548571418,0.00010205831946897396,7.373400141643471e-11,0.0,True,log
output_new71Cp37_Lambeck_Wael_T,107,-50.74201973773963,73.49965575670049,7.687434757070513,9.968000827304865e-05,3.492415723451901e-11,0.0,True,log
output_new96Cp430_Lambeck_Wael_S,108,-50.803103015634385,52.71256758809331,7.748518034965265,9.377345874295203e-05,2.4955242686185887e-11,0.0,True,log
output_new71Cp430_L6G-47_Wael_T,109,-50.813727917221435,57.42910068613975,7.7591429365523155,9.27823992503908e-05,5.0122666326329975e-11,0.0,True,log
output_new71Cp340_Lambeck_Wael_S,110,-50.85521500001827,52.547925190843536,7.80063001934915,8.901188282934783e-05,6.742854243025601e-11,0.0,True,log
output_new71Cp320_L6G-47_Wael_T,111,-50.865522384272815,50.82826790622463,7.810937403603695,8.80991153536102e-05,3.9350838468622604e-11,0.0,True,log
output_new71Cp330_Lambeck_Wael_S,112,-50.87840645169131,58.18332108949211,7.8238214710221925,8.697132130028539e-05,5.7296203049849565e-11,0.0,True,log
output_new96Cp520_L6G_Wael_T,113,-50.90320830969732,52.93926062159123,7.8486233290282,8.484080058634312e-05,5.756378367668317e-12,0.0,True,log
output_new71Cp420_L6G-47_Wael_T,114,-51.00397076841035,54.045279361532565,7.949385787741228,7.670862148720837e-05,3.670860142858457e-11,0.0,True,log
output_new96Cp340_L6G-32_Wael_T,115,-51.00467135612751,57.3633657380041,7.95008637545839,7.665489918995259e-05,4.8209342997827885e-11,0.0,True,log
output_new96Cp43_Lambeck_Wael_T,116,-51.075476013054384,50.41713930988176,8.020891032385265,7.141506651641676e-05,1.067137048694207e-11,0.0,True,log
output_new96Cp320_Lambeck_Wael_T,117,-51.0817822774961,45.66408693962069,8.027197296826984,7.096612129323451e-05,4.398357709773296e-11,0.0,True,log
output_new96Cp47_L6G-47_Wael_T,118,-51.15491806297871,54.82962050906444,8.10033308230959,6.59612080754334e-05,1.227916040456659e-11,0.0,True,log
output_new71Cp35_Colleoni_Wael_T,119,-51.19729911080956,53.14509959888361,8.14271413014044,6.322411311185916e-05,6.780096957640512e-11,0.0,True,log
output_new71Cp43_Lambeck_Wael_T,120,-51.220164649498116,55.44521617223995,8.165579668828997,6.179486227356643e-05,4.1352605608081066e-11,0.0,True,log
output_new71Cp55_L6G_Wael_T,121,-51.28905346869298,49.266638465302826,8.234468488023857,5.7681206338269034e-05,5.401644051397248e-11,0.0,True,log
output_new96Cp510_L6G-32_Wael_T,122,-51.29243629198228,52.61439445265786,8.237851311313158,5.748641067541963e-05,1.634860684785253e-11,0.0,True,log
output_new71Cp43_Colleoni_Wael_T,123,-51.33258923375444,63.440448167054036,8.27800425308532,5.522388958627848e-05,1.6277552575079084e-11,0.0,True,log
output_new96Cp47_L6G_Wael_T,124,-51.355951813643586,60.038784970834584,8.301366832974466,5.3948671250901914e-05,4.915632820687513e-11,0.0,True,log
output_new96Cp520_L6G-47_Wael_T,125,-51.451967782047355,51.975703499430665,8.397382801378235,4.9009643934144814e-05,5.7715724692322825e-12,0.0,True,log
output_new71Cp515_Lambeck_Wael_S,126,-51.457444328583904,58.94673657354363,8.402859347914784,4.8741973960975516e-05,2.1970963212353645e-11,0.0,True,log
output_new96Cp515_L6G-47_Wael_T,127,-51.525308783244014,50.1213138300621,8.470723802574895,4.554387251715953e-05,4.081969855720993e-11,0.0,True,log
output_new71Cp530_L6G_Wael_T,128,-51.53154531012947,55.15999356307277,8.476960329460347,4.526072079120524e-05,5.26610392860769e-12,0.0,True,log
output_new96Cp510_Lambeck_Wael_S,129,-51.558352405390615,51.44969118847222,8.503767424721495,4.4063530625620044e-05,3.502877527293853e-11,0.0,True,log
output_new96Cp510_Lambeck_Wael_T,130,-51.64213085478903,55.09535489064777,8.587545874119911,4.052236407087256e-05,6.42595218375595e-11,0.0,True,log
output_new96Cp440_Lambeck_Wael_S,131,-51.70032560945894,57.278038907919154,8.645740628789824,3.823148024100425e-05,6.7156109863599654e-12,0.0,True,log
output_new96Cp540_Lambeck_Wael_S,132,-51.7019548041625,59.02768009793963,8.647369823493378,3.816924442684473e-05,3.387255398826607e-11,0.0,True,log
output_new71Cp315_Lambeck_Wael_T,133,-51.72721842570362,53.773130008355686,8.6726334450345,3.721702991993698e-05,5.795284726630372e-11,0.0,True,log
output_new71Cp510_Lambeck_Wael_S,134,-51.73928749076549,51.26694936209623,8.684702510096372,3.677055485229829e-05,1.7252959484318065e-11,0.0,True,log
output_new96Cp320_L6G-32_Wael_T,135,-51.779006467301215,61.82751263537955,8.724421486632096,3.5338690379761266e-05,4.841569545077454e-13,0.0,True,log
output_new96Cp315_Lambeck_Wael_S,136,-51.809672705814066,59.381204924840574,8.755087725144946,3.427143368368302e-05,3.778568108142693e-11,0.0,True,log
output_new96Cp53_Colleoni_Wael_T,137,-51.816920658250496,59.576070130062,8.762335677581376,3.4023933978950504e-05,3.871845543504369e-11,0.0,True,log
output_new96Cp57_Lambeck_Wael_S,138,-51.823600805651836,50.96206257316859,8.769015824982716,3.3797406545570146e-05,4.023901688663672e-11,0.0,True,log
output_new96Cp530_L6G_Wael_S,139,-51.88001376838753,63.31715776352622,8.825428787718408,3.194357634956107e-05,7.473684847980832e-11,0.0,True,log
output_new96Cp410_Lambeck_Wael_S,140,-51.885139505849565,60.78804259030752,8.830554525180446,3.1780260877291006e-05,7.821850787787201e-11,0.0,True,log
output_new71Cp330_L6G-32_Wael_T,141,-51.896712050766666,51.33692223236223,8.842127070097547,3.1414602261987556e-05,8.53460029451187e-12,0.0,True,log
output_new96Cp320_L6G-47_Wael_T,142,-51.90070762511049,53.57975350015399,8.846122644441373,3.128933331054905e-05,4.4297197790392894e-11,0.0,True,log
output_new96Cp315_L6G-32_Wael_T,143,-51.915617494859575,67.50106103053508,8.861032514190455,3.082627408107623e-05,5.365210034742525e-11,0.0,True,log
output_new71Cp57_Lambeck_Wael_T,144,-51.91730792130912,53.9691089939803,8.862722940639998,3.07742085508677e-05,2.9666141005148645e-11,0.0,True,log
output_new71Cp515_Lambeck_Wael_T,145,-51.97010851257334,54.93097229930414,8.91552353190422,2.9191464742344447e-05,5.440111544249054e-11,0.0,True,log
output_new71Cp320_L6G_Wael_T,146,-51.98405495527523,61.18204216696934,8.929469974606107,2.8787173417847808e-05,3.9741636972539534e-11,0.0,True,log
output_new71Cp47_Colleoni_Wael_T,147,-52.03821754964828,51.91646339096279,8.98363256897916,2.7269458130540576e-05,5.796411321904608e-11,0.0,True,log
output_new96Cp55_Lambeck_Wael_S,148,-52.06175811343144,45.846213459119866,9.007173132762318,2.6635016566300938e-05,3.499324813623764e-11,0.0,True,log
output_new71Cp310_Lambeck_Wael_T,149,-52.11331699650851,56.711212472688025,9.05873201583939,2.5296546369158487e-05,7.633874831587545e-11,0.0,True,log
output_new96Cp330_L6G-47_Wael_S,150,-52.12975604722828,64.02077366211265,9.075171066559157,2.4884094606507962e-05,5.116889970742671e-12,0.0,True,log
output_new96Cp33_Lambeck_Wael_T,151,-52.147666740731395,56.72186696593277,9.093081760062276,2.4442370813097395e-05,2.4497550648111943e-11,0.0,True,log
output_new71Cp55_L6G-47_Wael_T,152,-52.23754546717049,53.92845915823026,9.182960486501372,2.234135417933262e-05,4.858593064729747e-11,0.0,True,log
output_new96Cp530_L6G-47_Wael_S,153,-52.28655661028415,64.93269872544205,9.231971629615032,2.127277881514167e-05,3.9306242532876206e-11,0.0,True,log
output_new96Cp45_L6G_Wael_T,154,-52.3070141064111,45.480126077843906,9.252429125741983,2.0842012250807578e-05,6.663909626641842e-12,0.0,True,log
output_l80p55-3D,155,-52.33329765307688,64.62614218886182,9.278712672407764,2.030134667865273e-05,1.46352178064945e-11,0.0,True,log
output_new96Cp540_L6G-32_Wael_T,156,-52.36690927191331,80.13672747541787,9.312324291244188,1.9630325773795198e-05,4.231183829970935e-11,0.0,True,log
output_new71Cp510_Lambeck_Wael_T,157,-52.41842805487361,63.79971615633341,9.363843074204489,1.864460486575797e-05,4.852025818890622e-12,0.0,True,log
output_new71Cp410_Lambeck_Wael_T,158,-52.43446296331832,52.261373152075876,9.379877982649198,1.8348024507841477e-05,2.0697128352075637e-11,0.0,True,log
output_new71Cp47_L6G-47_Wael_T,159,-52.43740419430197,59.98233645926658,9.38281921363285,1.8294138014818945e-05,1.2577588347777749e-11,0.0,True,log
output_new71Cp53_L6G-47_Wael_T,160,-52.48022434570693,57.23190953413774,9.42563936503781,1.7527315155395094e-05,4.675469376314695e-11,0.0,True,log
output_new96Cp520_L6G-47_Wael_S,161,-52.4885431652389,65.3393488689491,9.433958184569782,1.7382113374844842e-05,1.283436611631073e-11,0.0,True,log
output_new96Cp410_L6G-32_Wael_T,162,-52.51674246649246,59.098925558610745,9.46215748582334,1.689879654911702e-05,1.9822179562571254e-11,0.0,True,log
output_new71Cp540_Lambeck_Wael_S,163,-52.53272846735223,62.584517645149035,9.47814348668311,1.6630800175330792e-05,4.187840723163092e-11,0.0,True,log
output_new71Cp520_Lambeck_Wael_S,164,-52.533589385348996,64.2474648530052,9.479004404679877,1.6616488581611155e-05,5.40590730780742e-11,0.0,True,log
output_new96Cp430_L6G_Wael_S,165,-52.58756547946026,55.846656063635876,9.53298049879114,1.574337113430236e-05,4.555387654140705e-11,0.0,True,log
output_new71Cp310_L6G_Wael_T,166,-52.67480498295526,63.98975869914201,9.620220002286139,1.442813172503777e-05,7.735164574196732e-11,0.0,True,log
output_new71Cp55_Colleoni_Wael_T,167,-52.69108718603741,60.61699316596692,9.636502205368288,1.4195112138291319e-05,2.3933043214455034e-11,0.0,True,log
output_new71Cp415_Lambeck_Wael_S,168,-52.72058908558953,50.33137651769848,9.666004104920411,1.3782446506145211e-05,4.532453949461024e-11,0.0,True,log
output_new71Cp57_Lambeck_Wael_S,169,-52.73763066448872,56.56411884007509,9.6830456838196,1.354956185373999e-05,1.8929840325278876e-11,0.0,True,log
output_new96Cp415_L6G-47_Wael_S,170,-52.75239771304515,48.376857161514614,9.697812732376029,1.335094491817512e-05,1.908714188411371e-11,0.0,True,log
output_new71Cp35_Lambeck_Wael_T,171,-52.817097599933014,51.24687233273284,9.762512619263894,1.2514491287585028e-05,4.1185020628273773e-11,0.0,True,log
output_new96Cp540_L6G_Wael_S,172,-52.84440313472775,63.50812779807822,9.78981815405863,1.2177399588994306e-05,2.0727513432980597e-11,0.0,True,log
output_new96Cp330_L6G-47_Wael_T,173,-52.85394347505515,44.70801616317412,9.799358494386027,1.206177547630123e-05,1.0893602100969048e-11,0.0,True,log
output_new71Cp415_L6G-47_Wael_S,174,-52.87790868430447,58.47119733555681,9.823323703635353,1.1776148725728953e-05,1.6685507527910884e-11,0.0,True,log
output_new71Cp320_L6G-32_Wael_T,175,-52.92484960054336,51.56158310881559,9.870264619874241,1.123613894511874e-05,1.1998380427608814e-12,0.0,True,log
output_new71Cp530_Lambeck_Wael_S,176,-52.942858606258206,55.41076673477261,9.888273625589086,1.1035598442167242e-05,4.11556170141036e-11,0.0,True,log
output_new71Cp330_L6G-47_Wael_S,177,-53.066776709180054,56.24351314472258,10.012191728510935,9.749423612485157e-06,5.3193192796717115e-11,0.0,True,log
output_new71Cp515_L6G-47_Wael_S,178,-53.098770480147905,62.87388203619152,10.044185499478786,9.442439757256767e-06,1.8504496860624198e-11,0.0,True,log
output_new71Cp43_L6G-47_Wael_T,179,-53.11292310033601,55.94977072664451,10.058338119666892,9.309745692909256e-06,3.594733877156382e-11,0.0,True,log
