ID,Longitude,Latitude,Height,"Height (MSL)","Height (MSL) STD",Comment,"Tidal Datum","Tidal Datum STD",Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Point_ID
11,-74.200228799,22.768148462,-35.91863,-0.1981194990174373,0.1564201943254064,B806_5e-massive-coral,-35.72051050098256,0.13884089875752714,1.9,1.1,"Real-time Code",ProXRT,2017/06/26,12:42:33,New,Point_ge,BCI_JUNE262017.ssf,61,61,Generic,1955,146569,-35.91863,0.14409,0.14102,0.179362,11
12,-74.20102624100001,22.766927614,-33.857859999999995,1.853787056377314,0.15291145040636092,"BM18 1973 land and survey bahama",-35.71164705637731,0.138562992048299,2.6,1.6,"Real-time Code",ProXRT,2017/06/26,12:49:40,New,Point_ge,BCI_JUNE262017.ssf,288,288,Generic,1955,146996,-33.857859999999995,0.12934,0.1349,0.058177,12
13,-74.173828983,22.755348728,-34.18332,1.474762700557008,0.2827954275991011,"B807_GCP_F laser 0.75",-35.65808270055701,0.14850458459575727,5.4,2.6,"Real-time Code",ProXRT,2017/06/26,16:43:17,New,Point_ge,BCI_JUNE262017.ssf,60,60,Generic,1955,161013,-34.18332,0.48133000000000004,0.31101,0.05032,13
14,-74.173830091,22.755271963000002,-34.44469,1.2128872832309554,0.24244224046700139,"B807_GCP_G laser 0.75",-35.65757728323096,0.14851324204480665,4.5,2.4,"Real-time Code",ProXRT,2017/06/26,16:53:38,New,Point_ge,BCI_JUNE262017.ssf,304,304,Generic,1955,161634,-34.44469,0.38326,0.26687,0.044847000000000005,14
15,-74.173913077,22.755468946,-34.91494,0.7438198838021108,0.22980284633882964,"B807_GCP_E laser 0.75",-35.65875988380211,0.14844922291958199,4.1,2.4,"Real-time Code",ProXRT,2017/06/26,16:58:46,New,Point_ge,BCI_JUNE262017.ssf,63,63,Generic,1955,161942,-34.91494,0.35084,0.25140999999999997,0.024357,15
16,-74.174050297,22.755498621999998,-34.5493,1.1094717349198433,0.30654354128063416,B807_GCP_A,-35.658771734919846,0.14837872186021772,3.8,2.3,"Real-time Code",ProXRT,2017/06/26,17:03:16,New,Point_ge,BCI_JUNE262017.ssf,301,158,Generic,1955,162212,-34.5493,0.5364800000000001,0.25103000000000003,0.23708600000000002,16
17,,,,,,"B807_GCP_B laser 0.75",,,8.7,7.8,"Unknown Correction",ProXRT,2017/06/26,17:08:41,New,Point_ge,BCI_JUNE262017.ssf,301,0,Generic,1955,162537,,,,0,17
18,-74.175196347,22.755807139,-32.828,2.8312964201156845,0.34049750093067477,"MCK_first coral head in situ",-35.65929642011569,0.14779372665994603,3.2,1.3,"Real-time Code",ProXRT,2017/06/26,17:24:10,New,Point_ge,BCI_JUNE262017.ssf,71,71,Generic,1955,163466,-32.828,0.6135,0.28726,0.173207,18
19,-74.17527744600001,22.755627175999997,-33.14712,2.510888630626603,0.28635658916038204,"MCK_Coral head",-35.658008630626604,0.14777624218922272,3.4,1.4,"Real-time Code",ProXRT,2017/06/26,17:25:54,New,Point_ge,BCI_JUNE262017.ssf,50,50,Generic,1955,163570,-33.14712,0.49056000000000005,0.22401,0.08495499999999999,19
20,-74.175127809,22.75497182,-37.605779999999996,-1.951873618174865,0.4490740637083515,MCK_TG_2.3,-35.65390638182513,0.14792915397423367,2.6,1,"Real-time Code",ProXRT,2017/06/26,17:35:02,New,Point_ge,BCI_JUNE262017.ssf,421,421,Generic,1955,164118,-37.605779999999996,0.8480200000000001,0.38245999999999997,0.14581,20
21,-74.085956938,22.736357151999997,-27.21132,8.561550793646383,0.27010095691401137,B805_GCP_B,-35.77287079364638,0.225933810442051,2.2,1.1,"Real-time Code",ProXRT,2017/06/25,10:22:09,New,Point_ge,BCI_JUNE_25_2017.ssf,182,182,Generic,1955,51745,-27.21132,0.29603,0.18165,0.046354,21
22,-74.08580120399999,22.736458267,-27.5169,8.257201280932918,0.2752986068033546,B805_GCP_C,-35.77410128093292,0.2260623800699003,2.3,1.1,"Real-time Code",ProXRT,2017/06/25,10:26:09,New,Point_ge,BCI_JUNE_25_2017.ssf,189,189,Generic,1955,51985,-27.5169,0.31423,0.18575,0.114175,22
23,-74.086035096,22.736342993,-26.818509999999996,8.953971140075836,0.29451116831110746,B805_GCP_D,-35.77248114007583,0.225862653475455,2.4,1.2,"Real-time Code",ProXRT,2017/06/25,10:31:11,New,Point_ge,BCI_JUNE_25_2017.ssf,203,203,Generic,1955,52287,-26.818509999999996,0.37801,0.21339,0.060904999999999994,23
24,-74.086054354,22.736355255,-23.01101,12.761473087112087,0.22924128350491793,B805_GCP_A,-35.772483087112086,0.2258422395456221,2.7,1.2,"Real-time Code",ProXRT,2017/06/25,10:38:23,New,Point_ge,BCI_JUNE_25_2017.ssf,170,170,Generic,1955,52719,-23.01101,0.07866000000000001,0.14160999999999999,0.132377,24
25,-74.085927596,22.73645003,-25.103620000000003,10.669941813885327,0.2276631003012549,B805_GCP_E,-35.77356181388533,0.22594459683466486,2.6,1.2,"Real-time Code",ProXRT,2017/06/25,11:08:00,New,Point_ge,BCI_JUNE_25_2017.ssf,100,100,Generic,1955,54496,-25.103620000000003,0.05584,0.09697,0.011954000000000001,25
26,-74.086295147,22.736051861,-27.20063,8.569040683383232,0.22696815657666927,B805_GCP_G,-35.76967068338323,0.22567111290506692,2.6,1.2,"Real-time Code",ProXRT,2017/06/25,11:12:59,New,Point_ge,BCI_JUNE_25_2017.ssf,189,189,Generic,1955,54795,-27.20063,0.04846,0.08702,0.014816,26
27,-74.085882865,22.73636938,-26.65188,9.121352827121584,0.2275179402586984,B805_notch?,-35.77323282712158,0.2260014657354254,3.3,1.4,"Real-time Code",ProXRT,2017/06/25,11:19:11,New,Point_ge,BCI_JUNE_25_2017.ssf,129,129,Generic,1955,55167,-26.65188,0.05245,0.08275,0.036396,27
28,-74.045858794,22.725165371,-35.12408,0.7528317130232551,0.31639731677224486,BCI_MODERN_HIGH_TIDE_MARK,-35.876911713023254,0.26326224959282757,2.8,1.4,"Real-time Code",ProXRT,2017/06/25,11:59:49,New,Point_ge,BCI_JUNE_25_2017.ssf,1911,1911,Generic,1955,57605,-35.12408,0.351,0.23905,0.14491500000000002,28
29,-74.045856158,22.725164251,-34.971790000000006,0.9051274501962041,0.2648313650295254,"BCI_MODERN HIGH TIDE repeat",-35.87691745019621,0.2632645564416178,2.6,1.6,"Real-time Code",ProXRT,2017/06/25,12:54:31,New,Point_ge,BCI_JUNE_25_2017.ssf,305,305,Generic,1955,60887,-34.971790000000006,0.05753,0.10517,0.069164,29
30,-74.041250202,22.723480046,-35.61077,0.27802738354811396,0.29128972778146384,"Fossil coral clast poor reef",-35.888797383548116,0.267211197905326,1.8,1.1,"Real-time Code",ProXRT,2017/06/25,13:35:52,New,Point_ge,BCI_JUNE_25_2017.ssf,100,100,Generic,1955,63368,-35.61077,0.23193000000000003,0.16518,0.040688999999999996,30
31,-74.040855904,22.723422060999997,-36.64467,-0.7543274569159735,0.29549883813606587,"fossil karst pit in patchwork re",-35.890342543084024,0.2675291072757595,1.8,1.1,"Real-time Code",ProXRT,2017/06/25,13:38:56,New,Point_ge,BCI_JUNE_25_2017.ssf,50,50,Generic,1955,63552,-36.64467,0.25098000000000004,0.17348,0.050053,31
32,-74.040586244,22.723309931,-35.5995,0.29147549152840213,0.29359546446907103,"fossil coral clast patchwork ree",-35.8909754915284,0.2677590556018779,1.8,1.1,"Real-time Code",ProXRT,2017/06/25,13:41:33,New,Point_ge,BCI_JUNE_25_2017.ssf,51,51,Generic,1955,63709,-35.5995,0.24086,0.1613,0.030674,32
33,-74.03890769899999,22.723106808,-36.76078,-0.8629275891539763,0.2997708459884646,"modern low tide mark",-35.89785241084602,0.2690950577484465,2,1,"Real-time Code",ProXRT,2017/06/25,13:50:05,New,Point_ge,BCI_JUNE_25_2017.ssf,180,180,Generic,1955,64221,-36.76078,0.2642,0.15669,0.052270000000000004,33
34,-74.038941531,22.722961586,-35.21837,0.6784675730584411,0.3010506537093867,"modern high tide mark",-35.89683757305844,0.2690945850418568,2,1,"Real-time Code",ProXRT,2017/06/25,13:53:28,New,Point_ge,BCI_JUNE_25_2017.ssf,181,181,Generic,1955,64424,-35.21837,0.26996,0.15298,0.066011,34
35,-74.035906096,22.723607825,-33.52163,2.3937353964797623,0.2751320932364315,"top carst over fossil 5e marine?",-35.915365396479764,0.27130843081013983,2.3,0.9,"Real-time Code",ProXRT,2017/06/25,14:17:28,New,Point_ge,BCI_JUNE_25_2017.ssf,204,204,Generic,1955,65864,-33.52163,0.09142,0.09396,0.11224400000000001,35
36,-74.038443452,22.722947673,-35.980940000000004,-0.08177991283917407,0.2717970182952021,"MODERN_LOW_TIDE gets 10cm lower",-35.89916008716083,0.2694805207323201,3.2,1.6,"Real-time Code",ProXRT,2017/06/25,15:05:28,New,Point_ge,BCI_JUNE_25_2017.ssf,120,120,Generic,1955,68744,-35.980940000000004,0.07082000000000001,0.0814,0.129402,36
37,-74.336065879,22.796771148,-34.09818,1.9831708880736798,0.1173644767303186,LDE_BM_BODIE,-36.08135088807368,0.03797786063197215,2.4,1.2,"Real-time Code",ProXRT,2017/06/27,10:23:32,New,Point_ge,BCI_JUNE_27_2017.ssf,121,121,Generic,1955,224628,-34.09818,0.2221,0.20936,0.08311,37
38,-74.334904998,22.792317587,-32.728640000000006,3.3212010930148637,0.12664256575397034,"LDE_fossil dune",-36.04984109301487,0.04358830618123058,2.7,1.2,"Real-time Code",ProXRT,2017/06/27,10:36:56,New,Point_ge,BCI_JUNE_27_2017.ssf,63,63,Generic,1955,225432,-32.728640000000006,0.23781,0.21744000000000002,0.201955,38
39,-74.334425908,22.791740805,-35.137,0.907893625670205,0.2558670616730651,"LDE-modern high tide_storm mark",-36.044893625670205,0.0445150763697886,2.3,1.1,"Real-time Code",ProXRT,2017/06/27,10:41:10,New,Point_ge,BCI_JUNE_27_2017.ssf,301,301,Generic,1955,225686,-35.137,0.50393,0.29475,0.074044,39
40,-74.3363002,22.797752137,-33.20705,2.881278034766538,0.08441978637231193,LRP_subtidal_marine,-36.08832803476654,0.036978483353793494,2.1,1.1,"Real-time Code",ProXRT,2017/06/27,11:16:50,New,Point_ge,BCI_JUNE_27_2017.ssf,90,90,Generic,1955,227826,-33.20705,0.15178,0.20778000000000002,0.12484200000000001,40
41,-74.336299119,22.7977514,-33.10722,2.981100296316434,0.05189579485742865,LRP_subtidal_marine-repeat,-36.08832029631643,0.03697952709113947,2.1,1.1,"Real-time Code",ProXRT,2017/06/27,11:32:00,New,Point_ge,BCI_JUNE_27_2017.ssf,126,126,Generic,1955,228736,-33.10722,0.07282000000000001,0.21784,0.021034,41
43,-74.33749273800001,22.800268568000003,-34.26481,1.8431880953146944,0.04651149297282449,"LRP_fossil coral bomb",-36.10799809531469,0.034754724550211905,1.8,0.9,"Real-time Code",ProXRT,2017/06/27,11:43:11,New,Point_ge,BCI_JUNE_27_2017.ssf,50,50,Generic,1955,229407,-34.26481,0.06182000000000001,0.16665,0.052240999999999996,43
44,-74.33759377300001,22.800753028000003,-33.861979999999996,2.2494778182636423,0.11589921194694831,"LRP_fossil beach",-36.11145781826364,0.03445274633354571,1.8,0.9,"Real-time Code",ProXRT,2017/06/27,11:45:35,New,Point_ge,BCI_JUNE_27_2017.ssf,61,61,Generic,1955,229551,-33.861979999999996,0.22132,0.20103,0.063407,44
45,-74.337807352,22.800936497,-34.42743,1.6858189109205952,0.12308819912287512,"LRP_fossil subtidal marine",-36.113248910920596,0.03430890064272765,2.8,1.4,"Real-time Code",ProXRT,2017/06/27,11:51:05,New,Point_ge,BCI_JUNE_27_2017.ssf,101,101,Generic,1955,229881,-34.42743,0.23642,0.32224,0.20713499999999999,45
46,-74.340363934,22.803092331,-35.04766,1.0868624752010732,0.0468995488256431,B808_GCP_A_massive_coral,-36.134522475201074,0.033295446836600365,2.4,1.3,"Real-time Code",ProXRT,2017/06/27,12:16:25,New,Point_ge,BCI_JUNE_27_2017.ssf,151,151,Generic,1955,231401,-35.04766,0.06606000000000001,0.13393,0.062189,46
47,-74.340438561,22.803118698000002,-34.66476,1.470143501748943,0.04224966435212031,B808_GCP_B,-36.134903501748944,0.03329435444436227,1.9,1.1,"Real-time Code",ProXRT,2017/06/27,12:43:26,New,Point_ge,BCI_JUNE_27_2017.ssf,181,181,Generic,1955,233022,-34.66476,0.052020000000000004,0.08874,0.019996,47
48,-74.340268233,22.803100846,-35.70791,0.42640497821640366,0.1368793308876491,"B808 GCP D",-36.1343149782164,0.033287810445424726,2.7,1.6,"Real-time Code",ProXRT,2017/06/27,12:49:37,New,Point_ge,BCI_JUNE_27_2017.ssf,929,929,Generic,1955,233393,-35.70791,0.26554,0.21452,0.110278,48
49,-74.340200163,22.803106849000002,-35.68127,0.45289718344653096,0.09347613108595237,"B808 GCP E",-36.13416718344653,0.033283097554136304,1.8,1.1,"Real-time Code",ProXRT,2017/06/27,13:05:42,New,Point_ge,BCI_JUNE_27_2017.ssf,256,256,Generic,1955,234358,-35.68127,0.1747,0.19122999999999998,0.743282,49
50,-74.340326647,22.803185164000002,-36.20374,-0.06870402994722724,0.0773965879867527,"B808 GCP C",-36.135035970052776,0.03327187148314854,1.9,1.1,"Real-time Code",ProXRT,2017/06/27,13:10:48,New,Point_ge,BCI_JUNE_27_2017.ssf,189,189,Generic,1955,234664,-36.20374,0.13976,0.19863,0.052661,50
51,-74.34059499,22.803309982,-37.14987,-1.0132643366539469,0.07365936273300822,"B808 GCP F",-36.13660566334605,0.03326534710825785,1.9,1.1,"Real-time Code",ProXRT,2017/06/27,13:15:16,New,Point_ge,BCI_JUNE_27_2017.ssf,194,194,Generic,1955,234932,-37.14987,0.13144,0.18531,0.048958,51
52,-74.34059929,22.803352045,-37.06695,-0.9300530041585375,0.06877129260949257,"B808 GCP G",-36.13689699584146,0.03325737004305129,1.8,1,"Real-time Code",ProXRT,2017/06/27,13:19:07,New,Point_ge,BCI_JUNE_27_2017.ssf,189,189,Generic,1955,235163,-37.06695,0.12039000000000001,0.16783,0.052825,52
53,-74.34057722600001,22.803294106,-36.2097,-0.07324886191710078,0.0535397296485726,B808_1C,-36.1364511380829,0.0332671031327082,2.1,1.2,"Real-time Code",ProXRT,2017/06/27,13:22:58,New,Point_ge,BCI_JUNE_27_2017.ssf,1001,1001,Generic,1955,235394,-36.2097,0.0839,0.1144,0.391065,53
54,-74.175126779,22.754964509,-36.07555,-0.4216900870526956,0.22861693912723088,B809_GCP_A_TG2.4,-35.653859912947304,0.14793063182080984,2.5,1.4,"Real-time Code",ProXRT,2017/06/27,15:54:09,New,Point_ge,BCI_JUNE_27_2017.ssf,133,133,Generic,1955,244465,-36.07555,0.34861,0.20329,0.142498,54
55,-74.17511393699999,22.75498505,-34.20817,1.4458407587443673,0.24866935023679354,B809_GCP_B_BM2.2,-35.65401075874437,0.14793387491439913,2.5,1.4,"Real-time Code",ProXRT,2017/06/27,16:17:56,New,Point_ge,BCI_JUNE_27_2017.ssf,601,601,Generic,1955,245892,-34.20817,0.39976,0.16785999999999998,0.039768,55
56,-74.175081323,22.754930254,-34.01494,1.6387545991909178,0.2303920328253664,B809_GCP_C_coral.1A,-35.65369459919092,0.1479566246046615,2.5,1.4,"Real-time Code",ProXRT,2017/06/27,16:29:24,New,Point_ge,BCI_JUNE_27_2017.ssf,302,302,Generic,1955,246580,-34.01494,0.35320999999999997,0.14612999999999998,0.021987,56
57,-74.175059148,22.754940105,-33.96223,1.6915576013344804,0.22412916292108173,B809_GCP_D,-35.65378760133448,0.14796568063812904,2.5,1.4,"Real-time Code",ProXRT,2017/06/27,16:35:09,New,Point_ge,BCI_JUNE_27_2017.ssf,181,181,Generic,1955,246925,-33.96223,0.33669,0.13669,0.016428,57
58,-74.175072572,22.754906984,-34.41089,1.2426638082644388,0.2189963703005808,B809_GCP_E,-35.65355380826444,0.1479638729718478,2.5,1.3,"Real-time Code",ProXRT,2017/06/27,16:39:20,New,Point_ge,BCI_JUNE_27_2017.ssf,185,185,Generic,1955,247176,-34.41089,0.3229,0.12866,0.026545999999999997,58
59,-74.172707303,22.75369075,-34.34616,1.3026165855728564,0.20815236940659335,"B810_GCP_A_Massive coral",-35.648776585572854,0.14929134733660518,2.2,1.1,"Real-time Code",ProXRT,2017/06/27,17:08:37,New,Point_ge,BCI_JUNE_27_2017.ssf,802,802,Generic,1955,248933,-34.34616,0.2901,0.2091,0.21323000000000003,59
60,-74.172686821,22.753701049,-34.24926,1.3996114859462239,0.17022819104652162,B810_GCP_B,-35.64887148594622,0.14929998795033797,2.5,1,"Real-time Code",ProXRT,2017/06/27,17:23:16,New,Point_ge,BCI_JUNE_27_2017.ssf,497,497,Generic,1955,249812,-34.24926,0.16355,0.15229,0.029514999999999996,60
61,-74.17270851800001,22.75370814,-34.31595,1.3329378190040515,0.1637400748452803,B810_GCP_C,-35.64888781900405,0.1492879918491035,2.6,1,"Real-time Code",ProXRT,2017/06/27,17:32:45,New,Point_ge,BCI_JUNE_27_2017.ssf,196,196,Generic,1955,250381,-34.31595,0.13452,0.13046,0.045099,61
62,-74.172717717,22.75369488,-34.35777,1.2910191454737898,0.16124844201947536,B810_GCP_D,-35.64878914547379,0.14928549009769204,2.7,1.1,"Real-time Code",ProXRT,2017/06/27,17:37:02,New,Point_ge,BCI_JUNE_27_2017.ssf,182,182,Generic,1955,250638,-34.35777,0.1219,0.12343,0.061707000000000005,62
63,-74.171415297,22.753936489,-37.77088,-2.118705285090229,0.37428450707759503,"fossil 5e coral massive head",-35.65217471490977,0.1499139411072842,2.8,1.1,"Real-time Code",ProXRT,2017/06/27,17:51:08,New,Point_ge,BCI_JUNE_27_2017.ssf,120,120,Generic,1955,251484,-37.77088,0.6859,0.2934,0.056258,63
65,-74.166937188,22.751220374000003,-33.74367,1.897620396646957,0.18147359421315096,"B811_GCP_A highest coral in situ",-35.64129039664696,0.15283978473106857,3.9,1.3,"Real-time Code",ProXRT,2017/06/27,18:09:37,New,Point_ge,BCI_JUNE_27_2017.ssf,255,255,Generic,1955,252593,-33.74367,0.19568,0.07132999999999999,0.218255,65
66,-74.166952818,22.751163986999998,-34.688179999999996,0.9527245539923399,0.16847959646724125,B811_GCP_B,-35.640904553992335,0.1528420465734624,2.5,1.2,"Real-time Code",ProXRT,2017/06/27,18:54:01,New,Point_ge,BCI_JUNE_27_2017.ssf,301,301,Generic,1955,255257,-34.688179999999996,0.14177,0.04898,0.018979,66
67,-74.166903299,22.751149505,-34.83051,0.810378983068901,0.1623666079968255,B811_GCP_C,-35.6408889830689,0.15287340634457913,2.5,1.2,"Real-time Code",ProXRT,2017/06/27,19:00:40,New,Point_ge,BCI_JUNE_27_2017.ssf,308,308,Generic,1955,255656,-34.83051,0.10941,0.04488,0.035351,67
68,-74.166883085,22.751192611,-34.56426,1.076936842982974,0.15863124726367767,"B811_GCP_D Coral",-35.64119684298297,0.15287641089595885,1.8,0.9,"Real-time Code",ProXRT,2017/06/27,19:07:36,New,Point_ge,BCI_JUNE_27_2017.ssf,308,308,Generic,1955,256072,-34.56426,0.08467999999999999,0.041010000000000005,0.025730000000000003,68
69,-74.166893819,22.751204237,-34.3037,1.3375546177248623,0.1569053529267974,B811_GCP_E,-35.64125461772486,0.15286793827380168,1.8,0.9,"Real-time Code",ProXRT,2017/06/27,19:13:55,New,Point_ge,BCI_JUNE_27_2017.ssf,304,304,Generic,1955,256451,-34.3037,0.07073,0.03803,0.016895,69
70,-74.166937325,22.751220717,-34.07181,1.5694823822223682,0.15590819873889544,B811_GCP_A-repeat,-35.64129238222237,0.15283964810875128,2,0.9,"Real-time Code",ProXRT,2017/06/27,19:20:08,New,Point_ge,BCI_JUNE_27_2017.ssf,354,354,Generic,1955,256824,-34.07181,0.061560000000000004,0.035039999999999995,0.014161000000000002,70
71,-74.167012686,22.751203211999997,-34.01608,1.6249826977565576,0.15619510663171832,B811_1A,-35.64106269775656,0.15279986660888764,2,0.9,"Real-time Code",ProXRT,2017/06/27,19:26:40,New,Point_ge,BCI_JUNE_27_2017.ssf,51,51,Generic,1955,257216,-34.01608,0.06477999999999999,0.04267,0.503504,71
72,-74.17389902800001,22.75129238,-35.889720000000004,-0.25795100419709627,0.331270250565216,"modern low tide mark",-35.63176899580291,0.14917831782648888,2.2,1.1,"Real-time Code",ProXRT,2017/06/24,16:17:32,New,Point_ge,BCR_JUNE_24_2017.ssf,31,31,Generic,1954,591468,-35.889720000000004,0.5915600000000001,0.37740999999999997,0.062886,72
73,-74.173626254,22.75201792,-34.6715,0.9652572727593025,0.2604457074799705,"modern hurricane? deposit",-35.636757272759304,0.14914907456884322,2.1,1.1,"Real-time Code",ProXRT,2017/06/24,16:20:12,New,Point_ge,BCR_JUNE_24_2017.ssf,31,31,Generic,1954,591628,-34.6715,0.42701999999999996,0.27366,0.050419,73
74,-74.175131249,22.754963775,-35.64735,0.0064993556279588915,0.21579256597073285,BCI_MCK_TG2.1,-35.65384935562796,0.1479286295083987,6,1.8,"Real-time Code",ProXRT,2017/06/24,16:50:18,New,Point_ge,BCR_JUNE_24_2017.ssf,937,937,Generic,1954,593434,-35.64735,0.31422,0.19615,0.41030200000000006,74
75,-74.17512596600001,22.754965307,-35.913140000000006,-0.2592738227041025,0.1591737917374881,BCI_MCK_TG2.2,-35.6538661772959,0.14793092434000824,3,1.4,"Real-time Code",ProXRT,2017/06/24,17:20:55,New,Point_ge,BCR_JUNE_24_2017.ssf,185,185,Generic,1954,595271,-35.913140000000006,0.11752,0.07679,0.06959299999999999,75
76,-74.175111696,22.754985381999997,-34.812490000000004,0.8415258184359686,0.15114292383897904,BCI_MCK_BM1.1,-35.65401581843597,0.14793489379316638,3.1,1.1,"Real-time Code",ProXRT,2017/06/24,17:54:55,New,Point_ge,BCR_JUNE_24_2017.ssf,163,163,Generic,1954,597311,-34.812490000000004,0.06195,0.04419,0.040283,76
77,-74.175078982,22.754934673,-36.11971,-0.4659834980583568,0.29850804642365736,"BCI_MCK_massive in situ coral",-35.65372650194164,0.14795710925693428,3.3,1.1,"Real-time Code",ProXRT,2017/06/24,18:23:05,New,Point_ge,BCR_JUNE_24_2017.ssf,21,21,Generic,1954,599001,-36.11971,0.51852,0.20254,0.099739,77
78,-74.17544013199999,22.753638918000004,-35.936409999999995,-0.29157032312883047,0.3029465337111657,BCI_MCK_cca,-35.644839676871165,0.14798975196820366,3.7,1.3,"Real-time Code",ProXRT,2017/06/24,18:37:25,New,Point_ge,BCR_JUNE_24_2017.ssf,20,20,Generic,1954,599861,-35.936409999999995,0.52868,0.1979,0.064297,78
79,-75.823643356,23.519643720999998,-25.74502,6.417054174004409,0.6949039291037263,B707.topOfHole,-32.16207417400441,0.3688694949217091,4.4,1.9,"Real-time Code",ProXRT,2017/01/05,09:52:46,New,Point_ge,BEX_JAN052017.ssf,101,101,Generic,1930,395582,-25.74502,1.17784,0.5765399999999999,0.192876,79
80,-75.823458591,23.519811689,-26.798790000000004,5.365297625155193,0.42342527151229065,"B707_laser base control point",-32.1640876251552,0.3688748155272424,4.4,2.8,"Real-time Code",ProXRT,2017/01/05,10:27:29,New,Point_ge,BEX_JAN052017.ssf,501,501,Generic,1930,397665,-26.798790000000004,0.41578999999999994,0.32646,0.78057,80
81,-75.823464237,23.519861084000002,-22.043020000000002,10.121362583228677,0.401780158835892,B707.GCP.A.laser,-32.16438258322868,0.3688744041122867,4.9,2.6,"Real-time Code",ProXRT,2017/01/05,10:46:30,New,Point_ge,BEX_JAN052017.ssf,113,113,Generic,1930,398806,-22.043020000000002,0.31849,0.27715,0.38304499999999997,81
