"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)"
64,06/30/17 04:03:00 PM,106.871
65,06/30/17 04:04:00 PM,107.151
66,06/30/17 04:05:00 PM,107.646
67,06/30/17 04:06:00 PM,106.937
68,06/30/17 04:07:00 PM,107.003
69,06/30/17 04:08:00 PM,106.875
70,06/30/17 04:09:00 PM,107.403
71,06/30/17 04:10:00 PM,106.776
72,06/30/17 04:11:00 PM,107.403
73,06/30/17 04:12:00 PM,107.205
74,06/30/17 04:13:00 PM,107.370
75,06/30/17 04:14:00 PM,106.809
76,06/30/17 04:15:00 PM,106.561
77,06/30/17 04:16:00 PM,107.254
78,06/30/17 04:17:00 PM,106.858
79,06/30/17 04:18:00 PM,106.875
80,06/30/17 04:19:00 PM,106.710
81,06/30/17 04:20:00 PM,106.875
82,06/30/17 04:21:00 PM,106.908
83,06/30/17 04:22:00 PM,107.019
84,06/30/17 04:23:00 PM,106.990
85,06/30/17 04:24:00 PM,106.821
86,06/30/17 04:25:00 PM,106.640
87,06/30/17 04:26:00 PM,107.003
88,06/30/17 04:27:00 PM,106.986
89,06/30/17 04:28:00 PM,106.673
90,06/30/17 04:29:00 PM,106.557
91,06/30/17 04:30:00 PM,107.069
92,06/30/17 04:31:00 PM,106.838
93,06/30/17 04:32:00 PM,106.570
94,06/30/17 04:33:00 PM,106.520
95,06/30/17 04:34:00 PM,106.619
96,06/30/17 04:35:00 PM,106.966
97,06/30/17 04:36:00 PM,106.949
98,06/30/17 04:37:00 PM,106.603
99,06/30/17 04:38:00 PM,106.619
100,06/30/17 04:39:00 PM,106.570
101,06/30/17 04:40:00 PM,106.702
102,06/30/17 04:41:00 PM,106.681
103,06/30/17 04:42:00 PM,106.879
104,06/30/17 04:43:00 PM,106.780
105,06/30/17 04:44:00 PM,106.615
106,06/30/17 04:45:00 PM,106.483
107,06/30/17 04:46:00 PM,106.434
108,06/30/17 04:47:00 PM,106.467
109,06/30/17 04:48:00 PM,106.187
110,06/30/17 04:49:00 PM,106.516
111,06/30/17 04:50:00 PM,106.681
112,06/30/17 04:51:00 PM,106.121
113,06/30/17 04:52:00 PM,107.172
114,06/30/17 04:53:00 PM,106.183
115,06/30/17 04:54:00 PM,106.183
116,06/30/17 04:55:00 PM,106.244
117,06/30/17 04:56:00 PM,106.244
118,06/30/17 04:57:00 PM,106.492
119,06/30/17 04:58:00 PM,106.393
120,06/30/17 04:59:00 PM,106.047
121,06/30/17 05:00:00 PM,106.228
122,06/30/17 05:01:00 PM,106.109
123,06/30/17 05:02:00 PM,106.306
124,06/30/17 05:03:00 PM,105.878
125,06/30/17 05:04:00 PM,106.174
126,06/30/17 05:05:00 PM,106.059
127,06/30/17 05:06:00 PM,105.944
128,06/30/17 05:07:00 PM,106.290
129,06/30/17 05:08:00 PM,106.121
130,06/30/17 05:09:00 PM,105.857
131,06/30/17 05:10:00 PM,106.319
132,06/30/17 05:11:00 PM,105.890
133,06/30/17 05:12:00 PM,106.068
134,06/30/17 05:13:00 PM,105.919
135,06/30/17 05:14:00 PM,105.771
136,06/30/17 05:15:00 PM,106.002
137,06/30/17 05:16:00 PM,106.150
138,06/30/17 05:17:00 PM,106.101
139,06/30/17 05:18:00 PM,105.886
140,06/30/17 05:19:00 PM,106.348
141,06/30/17 05:20:00 PM,105.919
142,06/30/17 05:21:00 PM,106.051
143,06/30/17 05:22:00 PM,106.035
144,06/30/17 05:23:00 PM,105.837
145,06/30/17 05:24:00 PM,105.689
146,06/30/17 05:25:00 PM,106.051
147,06/30/17 05:26:00 PM,105.969
148,06/30/17 05:27:00 PM,105.672
149,06/30/17 05:28:00 PM,105.771
150,06/30/17 05:29:00 PM,105.623
151,06/30/17 05:30:00 PM,105.738
152,06/30/17 05:31:00 PM,105.590
153,06/30/17 05:32:00 PM,105.837
154,06/30/17 05:33:00 PM,105.985
155,06/30/17 05:34:00 PM,105.491
156,06/30/17 05:35:00 PM,106.117
157,06/30/17 05:36:00 PM,105.392
158,06/30/17 05:37:00 PM,105.853
159,06/30/17 05:38:00 PM,106.166
160,06/30/17 05:39:00 PM,105.474
161,06/30/17 05:40:00 PM,105.458
162,06/30/17 05:41:00 PM,105.112
163,06/30/17 05:42:00 PM,105.458
164,06/30/17 05:43:00 PM,105.557
165,06/30/17 05:44:00 PM,105.372
166,06/30/17 05:45:00 PM,105.520
167,06/30/17 05:46:00 PM,105.339
168,06/30/17 05:47:00 PM,105.536
169,06/30/17 05:48:00 PM,105.240
170,06/30/17 05:49:00 PM,106.228
171,06/30/17 05:50:00 PM,105.483
172,06/30/17 05:51:00 PM,105.829
173,06/30/17 05:52:00 PM,105.269
174,06/30/17 05:53:00 PM,105.697
175,06/30/17 05:54:00 PM,104.973
176,06/30/17 05:55:00 PM,105.104
177,06/30/17 05:56:00 PM,105.532
178,06/30/17 05:57:00 PM,105.351
179,06/30/17 05:58:00 PM,105.565
180,06/30/17 05:59:00 PM,105.133
181,06/30/17 06:00:00 PM,105.594
182,06/30/17 06:01:00 PM,105.117
183,06/30/17 06:02:00 PM,105.034
184,06/30/17 06:03:00 PM,105.100
185,06/30/17 06:04:00 PM,105.084
186,06/30/17 06:05:00 PM,104.903
187,06/30/17 06:06:00 PM,104.965
188,06/30/17 06:07:00 PM,105.129
189,06/30/17 06:08:00 PM,104.849
190,06/30/17 06:09:00 PM,104.882
191,06/30/17 06:10:00 PM,105.343
192,06/30/17 06:11:00 PM,105.261
193,06/30/17 06:12:00 PM,104.965
194,06/30/17 06:13:00 PM,105.195
195,06/30/17 06:14:00 PM,105.191
196,06/30/17 06:15:00 PM,104.829
197,06/30/17 06:16:00 PM,105.751
198,06/30/17 06:17:00 PM,105.109
199,06/30/17 06:18:00 PM,104.693
200,06/30/17 06:19:00 PM,105.286
201,06/30/17 06:20:00 PM,105.253
202,06/30/17 06:21:00 PM,104.924
203,06/30/17 06:22:00 PM,105.142
204,06/30/17 06:23:00 PM,105.175
205,06/30/17 06:24:00 PM,105.154
206,06/30/17 06:25:00 PM,104.858
207,06/30/17 06:26:00 PM,104.776
208,06/30/17 06:27:00 PM,105.121
209,06/30/17 06:28:00 PM,105.006
210,06/30/17 06:29:00 PM,104.743
211,06/30/17 06:30:00 PM,104.973
212,06/30/17 06:31:00 PM,104.726
213,06/30/17 06:32:00 PM,104.611
214,06/30/17 06:33:00 PM,104.858
215,06/30/17 06:34:00 PM,104.825
216,06/30/17 06:35:00 PM,105.204
217,06/30/17 06:36:00 PM,104.990
218,06/30/17 06:37:00 PM,105.463
219,06/30/17 06:38:00 PM,104.591
220,06/30/17 06:39:00 PM,104.574
221,06/30/17 06:40:00 PM,104.607
222,06/30/17 06:41:00 PM,104.640
223,06/30/17 06:42:00 PM,104.920
224,06/30/17 06:43:00 PM,104.871
225,06/30/17 06:44:00 PM,104.702
226,06/30/17 06:45:00 PM,104.538
227,06/30/17 06:46:00 PM,104.472
228,06/30/17 06:47:00 PM,104.850
229,06/30/17 06:48:00 PM,104.570
230,06/30/17 06:49:00 PM,104.472
231,06/30/17 06:50:00 PM,104.472
232,06/30/17 06:51:00 PM,104.665
233,06/30/17 06:52:00 PM,104.599
234,06/30/17 06:53:00 PM,104.715
235,06/30/17 06:54:00 PM,104.599
236,06/30/17 06:55:00 PM,104.550
237,06/30/17 06:56:00 PM,104.497
238,06/30/17 06:57:00 PM,104.431
239,06/30/17 06:58:00 PM,104.464
240,06/30/17 06:59:00 PM,104.530
241,06/30/17 07:00:00 PM,104.464
242,06/30/17 07:01:00 PM,104.480
243,06/30/17 07:02:00 PM,104.411
244,06/30/17 07:03:00 PM,104.493
245,06/30/17 07:04:00 PM,104.411
246,06/30/17 07:05:00 PM,104.411
247,06/30/17 07:06:00 PM,104.407
248,06/30/17 07:07:00 PM,104.292
249,06/30/17 07:08:00 PM,104.719
250,06/30/17 07:09:00 PM,104.571
251,06/30/17 07:10:00 PM,104.407
252,06/30/17 07:11:00 PM,104.325
253,06/30/17 07:12:00 PM,104.386
254,06/30/17 07:13:00 PM,104.518
255,06/30/17 07:14:00 PM,104.419
256,06/30/17 07:15:00 PM,104.403
257,06/30/17 07:16:00 PM,104.682
258,06/30/17 07:17:00 PM,104.580
259,06/30/17 07:18:00 PM,104.317
260,06/30/17 07:19:00 PM,104.399
261,06/30/17 07:20:00 PM,104.465
262,06/30/17 07:21:00 PM,104.481
263,06/30/17 07:22:00 PM,104.169
264,06/30/17 07:23:00 PM,104.329
265,06/30/17 07:24:00 PM,104.346
266,06/30/17 07:25:00 PM,104.428
267,06/30/17 07:26:00 PM,104.395
268,06/30/17 07:27:00 PM,104.181
269,06/30/17 07:28:00 PM,104.527
270,06/30/17 07:29:00 PM,104.276
271,06/30/17 07:30:00 PM,104.276
272,06/30/17 07:31:00 PM,104.424
273,06/30/17 07:32:00 PM,104.276
274,06/30/17 07:33:00 PM,104.145
275,06/30/17 07:34:00 PM,104.210
276,06/30/17 07:35:00 PM,104.260
277,06/30/17 07:36:00 PM,104.354
278,06/30/17 07:37:00 PM,104.174
279,06/30/17 07:38:00 PM,104.223
280,06/30/17 07:39:00 PM,104.453
281,06/30/17 07:40:00 PM,104.239
282,06/30/17 07:41:00 PM,104.252
283,06/30/17 07:42:00 PM,104.153
284,06/30/17 07:43:00 PM,104.285
285,06/30/17 07:44:00 PM,104.334
286,06/30/17 07:45:00 PM,104.153
287,06/30/17 07:46:00 PM,104.170
288,06/30/17 07:47:00 PM,104.219
289,06/30/17 07:48:00 PM,104.416
290,06/30/17 07:49:00 PM,104.347
291,06/30/17 07:50:00 PM,104.281
292,06/30/17 07:51:00 PM,104.117
293,06/30/17 07:52:00 PM,104.166
294,06/30/17 07:53:00 PM,104.149
295,06/30/17 07:54:00 PM,104.330
296,06/30/17 07:55:00 PM,104.133
297,06/30/17 07:56:00 PM,104.146
298,06/30/17 07:57:00 PM,104.096
299,06/30/17 07:58:00 PM,104.441
300,06/30/17 07:59:00 PM,104.113
301,06/30/17 08:00:00 PM,104.080
302,06/30/17 08:01:00 PM,104.162
303,06/30/17 08:02:00 PM,104.129
304,06/30/17 08:03:00 PM,104.228
305,06/30/17 08:04:00 PM,104.129
306,06/30/17 08:05:00 PM,104.339
307,06/30/17 08:06:00 PM,104.092
308,06/30/17 08:07:00 PM,104.290
309,06/30/17 08:08:00 PM,104.323
310,06/30/17 08:09:00 PM,104.290
311,06/30/17 08:10:00 PM,104.125
312,06/30/17 08:11:00 PM,104.142
313,06/30/17 08:12:00 PM,104.290
314,06/30/17 08:13:00 PM,104.286
315,06/30/17 08:14:00 PM,104.154
316,06/30/17 08:15:00 PM,104.269
317,06/30/17 08:16:00 PM,104.105
318,06/30/17 08:17:00 PM,104.138
319,06/30/17 08:18:00 PM,104.138
320,06/30/17 08:19:00 PM,104.253
321,06/30/17 08:20:00 PM,104.204
322,06/30/17 08:21:00 PM,104.204
323,06/30/17 08:22:00 PM,104.253
324,06/30/17 08:23:00 PM,104.302
325,06/30/17 08:24:00 PM,104.085
326,06/30/17 08:25:00 PM,104.298
327,06/30/17 08:26:00 PM,104.134
328,06/30/17 08:27:00 PM,104.233
329,06/30/17 08:28:00 PM,104.315
330,06/30/17 08:29:00 PM,104.167
331,06/30/17 08:30:00 PM,104.134
332,06/30/17 08:31:00 PM,104.085
333,06/30/17 08:32:00 PM,104.150
334,06/30/17 08:33:00 PM,104.677
335,06/30/17 08:34:00 PM,104.282
336,06/30/17 08:35:00 PM,104.233
337,06/30/17 08:36:00 PM,104.118
338,06/30/17 08:37:00 PM,104.327
339,06/30/17 08:38:00 PM,104.212
340,06/30/17 08:39:00 PM,104.278
341,06/30/17 08:40:00 PM,104.344
342,06/30/17 08:41:00 PM,104.245
343,06/30/17 08:42:00 PM,104.179
344,06/30/17 08:43:00 PM,104.245
345,06/30/17 08:44:00 PM,104.344
346,06/30/17 08:45:00 PM,104.311
347,06/30/17 08:46:00 PM,104.327
348,06/30/17 08:47:00 PM,104.241
349,06/30/17 08:48:00 PM,104.422
350,06/30/17 08:49:00 PM,104.324
351,06/30/17 08:50:00 PM,104.718
352,06/30/17 08:51:00 PM,104.521
353,06/30/17 08:52:00 PM,104.422
354,06/30/17 08:53:00 PM,104.307
355,06/30/17 08:54:00 PM,104.241
356,06/30/17 08:55:00 PM,104.406
357,06/30/17 08:56:00 PM,104.521
358,06/30/17 08:57:00 PM,104.504
359,06/30/17 08:58:00 PM,104.303
360,06/30/17 08:59:00 PM,104.270
361,06/30/17 09:00:00 PM,104.353
362,06/30/17 09:01:00 PM,104.336
363,06/30/17 09:02:00 PM,104.451
364,06/30/17 09:03:00 PM,104.451
365,06/30/17 09:04:00 PM,104.369
366,06/30/17 09:05:00 PM,104.468
367,06/30/17 09:06:00 PM,104.418
368,06/30/17 09:07:00 PM,104.468
369,06/30/17 09:08:00 PM,104.517
370,06/30/17 09:09:00 PM,104.386
371,06/30/17 09:10:00 PM,104.435
372,06/30/17 09:11:00 PM,104.402
373,06/30/17 09:12:00 PM,104.435
374,06/30/17 09:13:00 PM,104.369
375,06/30/17 09:14:00 PM,104.566
376,06/30/17 09:15:00 PM,104.941
377,06/30/17 09:16:00 PM,104.497
378,06/30/17 09:17:00 PM,104.661
379,06/30/17 09:18:00 PM,104.579
380,06/30/17 09:19:00 PM,104.480
381,06/30/17 09:20:00 PM,104.513
382,06/30/17 09:21:00 PM,104.398
383,06/30/17 09:22:00 PM,104.645
384,06/30/17 09:23:00 PM,104.628
385,06/30/17 09:24:00 PM,104.563
386,06/30/17 09:25:00 PM,104.563
387,06/30/17 09:26:00 PM,104.612
388,06/30/17 09:27:00 PM,104.513
389,06/30/17 09:28:00 PM,104.727
390,06/30/17 09:29:00 PM,104.530
391,06/30/17 09:30:00 PM,104.826
392,06/30/17 09:31:00 PM,105.007
393,06/30/17 09:32:00 PM,104.842
394,06/30/17 09:33:00 PM,104.809
395,06/30/17 09:34:00 PM,104.530
396,06/30/17 09:35:00 PM,104.727
397,06/30/17 09:36:00 PM,105.138
398,06/30/17 09:37:00 PM,104.875
399,06/30/17 09:38:00 PM,104.957
400,06/30/17 09:39:00 PM,104.974
401,06/30/17 09:40:00 PM,104.710
402,06/30/17 09:41:00 PM,105.105
403,06/30/17 09:42:00 PM,104.875
404,06/30/17 09:43:00 PM,105.138
405,06/30/17 09:44:00 PM,105.101
406,06/30/17 09:45:00 PM,104.842
407,06/30/17 09:46:00 PM,104.838
408,06/30/17 09:47:00 PM,105.036
409,06/30/17 09:48:00 PM,104.855
410,06/30/17 09:49:00 PM,105.101
411,06/30/17 09:50:00 PM,104.723
412,06/30/17 09:51:00 PM,104.871
413,06/30/17 09:52:00 PM,105.496
414,06/30/17 09:53:00 PM,104.986
415,06/30/17 09:54:00 PM,104.871
416,06/30/17 09:55:00 PM,104.805
417,06/30/17 09:56:00 PM,105.015
418,06/30/17 09:57:00 PM,104.884
419,06/30/17 09:58:00 PM,105.249
420,06/30/17 09:59:00 PM,105.003
421,06/30/17 10:00:00 PM,104.772
422,06/30/17 10:01:00 PM,104.970
423,06/30/17 10:02:00 PM,104.986
424,06/30/17 10:03:00 PM,104.838
425,06/30/17 10:04:00 PM,104.970
426,06/30/17 10:05:00 PM,105.101
427,06/30/17 10:06:00 PM,104.949
428,06/30/17 10:07:00 PM,105.496
429,06/30/17 10:08:00 PM,105.097
430,06/30/17 10:09:00 PM,105.196
431,06/30/17 10:10:00 PM,104.884
432,06/30/17 10:11:00 PM,105.163
433,06/30/17 10:12:00 PM,105.213
434,06/30/17 10:13:00 PM,105.048
435,06/30/17 10:14:00 PM,105.246
436,06/30/17 10:15:00 PM,105.246
437,06/30/17 10:16:00 PM,105.229
438,06/30/17 10:17:00 PM,104.966
439,06/30/17 10:18:00 PM,105.476
440,06/30/17 10:19:00 PM,105.361
441,06/30/17 10:20:00 PM,105.278
442,06/30/17 10:21:00 PM,105.163
443,06/30/17 10:22:00 PM,105.147
444,06/30/17 10:23:00 PM,105.509
445,06/30/17 10:24:00 PM,105.311
446,06/30/17 10:25:00 PM,105.772
447,06/30/17 10:26:00 PM,105.278
448,06/30/17 10:27:00 PM,105.328
449,06/30/17 10:28:00 PM,105.509
450,06/30/17 10:29:00 PM,105.114
451,06/30/17 10:30:00 PM,105.476
452,06/30/17 10:31:00 PM,105.723
453,06/30/17 10:32:00 PM,105.361
454,06/30/17 10:33:00 PM,105.410
455,06/30/17 10:34:00 PM,105.443
456,06/30/17 10:35:00 PM,105.361
457,06/30/17 10:36:00 PM,105.624
458,06/30/17 10:37:00 PM,105.542
459,06/30/17 10:38:00 PM,105.640
460,06/30/17 10:39:00 PM,105.344
461,06/30/17 10:40:00 PM,105.608
462,06/30/17 10:41:00 PM,105.406
463,06/30/17 10:42:00 PM,105.608
464,06/30/17 10:43:00 PM,105.887
465,06/30/17 10:44:00 PM,105.423
466,06/30/17 10:45:00 PM,105.373
467,06/30/17 10:46:00 PM,105.492
468,06/30/17 10:47:00 PM,105.970
469,06/30/17 10:48:00 PM,105.904
470,06/30/17 10:49:00 PM,105.986
471,06/30/17 10:50:00 PM,106.167
472,06/30/17 10:51:00 PM,105.624
473,06/30/17 10:52:00 PM,105.805
474,06/30/17 10:53:00 PM,105.887
475,06/30/17 10:54:00 PM,105.690
476,06/30/17 10:55:00 PM,106.250
477,06/30/17 10:56:00 PM,106.036
478,06/30/17 10:57:00 PM,106.118
479,06/30/17 10:58:00 PM,106.184
480,06/30/17 10:59:00 PM,105.805
481,06/30/17 11:00:00 PM,106.266
482,06/30/17 11:01:00 PM,105.723
483,06/30/17 11:02:00 PM,105.887
484,06/30/17 11:03:00 PM,105.821
485,06/30/17 11:04:00 PM,106.250
486,06/30/17 11:05:00 PM,105.953
487,06/30/17 11:06:00 PM,105.690
488,06/30/17 11:07:00 PM,106.019
489,06/30/17 11:08:00 PM,106.200
490,06/30/17 11:09:00 PM,106.328
491,06/30/17 11:10:00 PM,106.526
492,06/30/17 11:11:00 PM,106.032
493,06/30/17 11:12:00 PM,105.933
494,06/30/17 11:13:00 PM,105.851
495,06/30/17 11:14:00 PM,106.196
496,06/30/17 11:15:00 PM,106.542
497,06/30/17 11:16:00 PM,106.032
498,06/30/17 11:17:00 PM,106.575
499,06/30/17 11:18:00 PM,106.229
500,06/30/17 11:19:00 PM,106.065
501,06/30/17 11:20:00 PM,106.394
502,06/30/17 11:21:00 PM,106.328
503,06/30/17 11:22:00 PM,106.377
504,06/30/17 11:23:00 PM,106.328
505,06/30/17 11:24:00 PM,106.526
506,06/30/17 11:25:00 PM,106.065
507,06/30/17 11:26:00 PM,106.377
508,06/30/17 11:27:00 PM,106.377
509,06/30/17 11:28:00 PM,106.213
510,06/30/17 11:29:00 PM,106.328
511,06/30/17 11:30:00 PM,106.657
512,06/30/17 11:31:00 PM,107.185
513,06/30/17 11:32:00 PM,106.394
514,06/30/17 11:33:00 PM,106.377
515,06/30/17 11:34:00 PM,106.756
516,06/30/17 11:35:00 PM,106.493
517,06/30/17 11:36:00 PM,106.439
518,06/30/17 11:37:00 PM,106.456
519,06/30/17 11:38:00 PM,106.950
520,06/30/17 11:39:00 PM,106.654
521,06/30/17 11:40:00 PM,106.868
522,06/30/17 11:41:00 PM,106.555
523,06/30/17 11:42:00 PM,106.654
524,06/30/17 11:43:00 PM,106.719
525,06/30/17 11:44:00 PM,106.802
526,06/30/17 11:45:00 PM,106.489
527,06/30/17 11:46:00 PM,106.621
528,06/30/17 11:47:00 PM,106.703
529,06/30/17 11:48:00 PM,106.604
530,06/30/17 11:49:00 PM,106.983
531,06/30/17 11:50:00 PM,106.818
532,06/30/17 11:51:00 PM,106.769
533,06/30/17 11:52:00 PM,106.950
534,06/30/17 11:53:00 PM,106.950
535,06/30/17 11:54:00 PM,106.983
536,06/30/17 11:55:00 PM,106.670
537,06/30/17 11:56:00 PM,107.016
538,06/30/17 11:57:00 PM,107.164
539,06/30/17 11:58:00 PM,106.719
540,06/30/17 11:59:00 PM,106.901
541,07/01/17 12:00:00 AM,107.148
542,07/01/17 12:01:00 AM,106.950
543,07/01/17 12:02:00 AM,107.148
544,07/01/17 12:03:00 AM,106.736
545,07/01/17 12:04:00 AM,107.016
546,07/01/17 12:05:00 AM,106.934
547,07/01/17 12:06:00 AM,107.197
548,07/01/17 12:07:00 AM,107.280
549,07/01/17 12:08:00 AM,107.148
550,07/01/17 12:09:00 AM,107.197
551,07/01/17 12:10:00 AM,107.494
552,07/01/17 12:11:00 AM,106.917
553,07/01/17 12:12:00 AM,107.230
554,07/01/17 12:13:00 AM,107.098
555,07/01/17 12:14:00 AM,107.379
556,07/01/17 12:15:00 AM,107.329
557,07/01/17 12:16:00 AM,107.181
558,07/01/17 12:17:00 AM,106.835
559,07/01/17 12:18:00 AM,107.230
560,07/01/17 12:19:00 AM,107.214
561,07/01/17 12:20:00 AM,107.474
562,07/01/17 12:21:00 AM,107.457
563,07/01/17 12:22:00 AM,107.111
564,07/01/17 12:23:00 AM,107.210
565,07/01/17 12:24:00 AM,107.276
566,07/01/17 12:25:00 AM,107.144
567,07/01/17 12:26:00 AM,107.391
568,07/01/17 12:27:00 AM,107.836
569,07/01/17 12:28:00 AM,107.523
570,07/01/17 12:29:00 AM,106.814
571,07/01/17 12:30:00 AM,107.127
572,07/01/17 12:31:00 AM,107.391
573,07/01/17 12:32:00 AM,107.638
574,07/01/17 12:33:00 AM,107.160
575,07/01/17 12:34:00 AM,107.375
576,07/01/17 12:35:00 AM,107.589
577,07/01/17 12:36:00 AM,107.490
578,07/01/17 12:37:00 AM,107.787
579,07/01/17 12:38:00 AM,107.325
580,07/01/17 12:39:00 AM,107.309
581,07/01/17 12:40:00 AM,107.836
582,07/01/17 12:41:00 AM,107.704
583,07/01/17 12:42:00 AM,107.342
584,07/01/17 12:43:00 AM,107.721
585,07/01/17 12:44:00 AM,107.754
586,07/01/17 12:45:00 AM,107.968
587,07/01/17 12:46:00 AM,107.671
588,07/01/17 12:47:00 AM,107.770
589,07/01/17 12:48:00 AM,107.424
590,07/01/17 12:49:00 AM,107.704
591,07/01/17 12:50:00 AM,107.622
592,07/01/17 12:51:00 AM,107.605
593,07/01/17 12:52:00 AM,107.474
594,07/01/17 12:53:00 AM,107.507
595,07/01/17 12:54:00 AM,107.704
596,07/01/17 12:55:00 AM,107.688
597,07/01/17 12:56:00 AM,107.210
598,07/01/17 12:57:00 AM,107.540
599,07/01/17 12:58:00 AM,107.474
600,07/01/17 12:59:00 AM,107.688
601,07/01/17 01:00:00 AM,107.507
602,07/01/17 01:01:00 AM,107.902
603,07/01/17 01:02:00 AM,107.869
604,07/01/17 01:03:00 AM,107.193
605,07/01/17 01:04:00 AM,108.034
606,07/01/17 01:05:00 AM,107.573
607,07/01/17 01:06:00 AM,107.622
608,07/01/17 01:07:00 AM,107.622
609,07/01/17 01:08:00 AM,107.375
610,07/01/17 01:09:00 AM,108.117
611,07/01/17 01:10:00 AM,108.034
612,07/01/17 01:11:00 AM,108.051
613,07/01/17 01:12:00 AM,107.638
614,07/01/17 01:13:00 AM,107.985
615,07/01/17 01:14:00 AM,107.342
616,07/01/17 01:15:00 AM,108.067
617,07/01/17 01:16:00 AM,107.902
618,07/01/17 01:17:00 AM,108.100
619,07/01/17 01:18:00 AM,107.935
620,07/01/17 01:19:00 AM,107.717
621,07/01/17 01:20:00 AM,108.360
622,07/01/17 01:21:00 AM,107.882
623,07/01/17 01:22:00 AM,108.195
624,07/01/17 01:23:00 AM,107.964
625,07/01/17 01:24:00 AM,107.635
626,07/01/17 01:25:00 AM,107.766
627,07/01/17 01:26:00 AM,108.030
628,07/01/17 01:27:00 AM,108.624
629,07/01/17 01:28:00 AM,108.080
630,07/01/17 01:29:00 AM,107.882
631,07/01/17 01:30:00 AM,107.733
632,07/01/17 01:31:00 AM,107.700
633,07/01/17 01:32:00 AM,107.684
634,07/01/17 01:33:00 AM,108.162
635,07/01/17 01:34:00 AM,107.865
636,07/01/17 01:35:00 AM,108.047
637,07/01/17 01:36:00 AM,107.865
638,07/01/17 01:37:00 AM,108.063
639,07/01/17 01:38:00 AM,108.195
640,07/01/17 01:39:00 AM,107.799
641,07/01/17 01:40:00 AM,107.964
642,07/01/17 01:41:00 AM,108.179
643,07/01/17 01:42:00 AM,107.997
644,07/01/17 01:43:00 AM,108.162
645,07/01/17 01:44:00 AM,107.997
646,07/01/17 01:45:00 AM,108.047
647,07/01/17 01:46:00 AM,107.981
648,07/01/17 01:47:00 AM,108.063
649,07/01/17 01:48:00 AM,108.261
650,07/01/17 01:49:00 AM,108.360
651,07/01/17 01:50:00 AM,107.717
652,07/01/17 01:51:00 AM,107.783
653,07/01/17 01:52:00 AM,108.261
654,07/01/17 01:53:00 AM,108.657
655,07/01/17 01:54:00 AM,107.981
656,07/01/17 01:55:00 AM,107.717
657,07/01/17 01:56:00 AM,108.030
658,07/01/17 01:57:00 AM,108.282
659,07/01/17 01:58:00 AM,108.030
660,07/01/17 01:59:00 AM,107.869
