"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)"
245,06/30/17 07:04:00 PM,101.590
246,06/30/17 07:05:00 PM,101.590
247,06/30/17 07:06:00 PM,101.570
248,06/30/17 07:07:00 PM,101.586
249,06/30/17 07:08:00 PM,101.586
250,06/30/17 07:09:00 PM,101.586
251,06/30/17 07:10:00 PM,101.582
252,06/30/17 07:11:00 PM,101.598
253,06/30/17 07:12:00 PM,101.598
254,06/30/17 07:13:00 PM,101.598
255,06/30/17 07:14:00 PM,101.594
256,06/30/17 07:15:00 PM,101.610
257,06/30/17 07:16:00 PM,101.610
258,06/30/17 07:17:00 PM,101.622
259,06/30/17 07:18:00 PM,101.606
260,06/30/17 07:19:00 PM,101.606
261,06/30/17 07:20:00 PM,101.618
262,06/30/17 07:21:00 PM,101.618
263,06/30/17 07:22:00 PM,101.618
264,06/30/17 07:23:00 PM,101.614
265,06/30/17 07:24:00 PM,101.614
266,06/30/17 07:25:00 PM,101.614
267,06/30/17 07:26:00 PM,101.610
268,06/30/17 07:27:00 PM,101.626
269,06/30/17 07:28:00 PM,101.622
270,06/30/17 07:29:00 PM,101.622
271,06/30/17 07:30:00 PM,101.606
272,06/30/17 07:31:00 PM,101.633
273,06/30/17 07:32:00 PM,101.633
274,06/30/17 07:33:00 PM,101.613
275,06/30/17 07:34:00 PM,101.629
276,06/30/17 07:35:00 PM,101.609
277,06/30/17 07:36:00 PM,101.609
278,06/30/17 07:37:00 PM,101.621
279,06/30/17 07:38:00 PM,101.621
280,06/30/17 07:39:00 PM,101.605
281,06/30/17 07:40:00 PM,101.617
282,06/30/17 07:41:00 PM,101.617
283,06/30/17 07:42:00 PM,101.613
284,06/30/17 07:43:00 PM,101.613
285,06/30/17 07:44:00 PM,101.609
286,06/30/17 07:45:00 PM,101.625
287,06/30/17 07:46:00 PM,101.621
288,06/30/17 07:47:00 PM,101.605
289,06/30/17 07:48:00 PM,101.602
290,06/30/17 07:49:00 PM,101.602
291,06/30/17 07:50:00 PM,101.613
292,06/30/17 07:51:00 PM,101.613
293,06/30/17 07:52:00 PM,101.610
294,06/30/17 07:53:00 PM,101.610
295,06/30/17 07:54:00 PM,101.606
296,06/30/17 07:55:00 PM,101.606
297,06/30/17 07:56:00 PM,101.602
298,06/30/17 07:57:00 PM,101.602
299,06/30/17 07:58:00 PM,101.614
300,06/30/17 07:59:00 PM,101.610
301,06/30/17 08:00:00 PM,101.610
302,06/30/17 08:01:00 PM,101.590
303,06/30/17 08:02:00 PM,101.606
304,06/30/17 08:03:00 PM,101.618
305,06/30/17 08:04:00 PM,101.618
306,06/30/17 08:05:00 PM,101.614
307,06/30/17 08:06:00 PM,101.614
308,06/30/17 08:07:00 PM,101.610
309,06/30/17 08:08:00 PM,101.626
310,06/30/17 08:09:00 PM,101.622
311,06/30/17 08:10:00 PM,101.638
312,06/30/17 08:11:00 PM,101.634
313,06/30/17 08:12:00 PM,101.634
314,06/30/17 08:13:00 PM,101.630
315,06/30/17 08:14:00 PM,101.630
316,06/30/17 08:15:00 PM,101.611
317,06/30/17 08:16:00 PM,101.623
318,06/30/17 08:17:00 PM,101.638
319,06/30/17 08:18:00 PM,101.619
320,06/30/17 08:19:00 PM,101.635
321,06/30/17 08:20:00 PM,101.615
322,06/30/17 08:21:00 PM,101.631
323,06/30/17 08:22:00 PM,101.627
324,06/30/17 08:23:00 PM,101.627
325,06/30/17 08:24:00 PM,101.639
326,06/30/17 08:25:00 PM,101.607
327,06/30/17 08:26:00 PM,101.603
328,06/30/17 08:27:00 PM,101.568
329,06/30/17 08:28:00 PM,101.584
330,06/30/17 08:29:00 PM,101.564
331,06/30/17 08:30:00 PM,101.576
332,06/30/17 08:31:00 PM,101.572
333,06/30/17 08:32:00 PM,101.585
334,06/30/17 08:33:00 PM,101.565
335,06/30/17 08:34:00 PM,101.561
336,06/30/17 08:35:00 PM,101.561
337,06/30/17 08:36:00 PM,101.573
338,06/30/17 08:37:00 PM,101.569
339,06/30/17 08:38:00 PM,101.569
340,06/30/17 08:39:00 PM,101.582
341,06/30/17 08:40:00 PM,101.562
342,06/30/17 08:41:00 PM,101.578
343,06/30/17 08:42:00 PM,101.574
344,06/30/17 08:43:00 PM,101.570
345,06/30/17 08:44:00 PM,101.570
346,06/30/17 08:45:00 PM,101.567
347,06/30/17 08:46:00 PM,101.579
348,06/30/17 08:47:00 PM,101.575
349,06/30/17 08:48:00 PM,101.575
350,06/30/17 08:49:00 PM,101.572
351,06/30/17 08:50:00 PM,101.584
352,06/30/17 08:51:00 PM,101.584
353,06/30/17 08:52:00 PM,101.580
354,06/30/17 08:53:00 PM,101.576
355,06/30/17 08:54:00 PM,101.589
356,06/30/17 08:55:00 PM,101.585
357,06/30/17 08:56:00 PM,101.569
358,06/30/17 08:57:00 PM,101.581
359,06/30/17 08:58:00 PM,101.578
360,06/30/17 08:59:00 PM,101.574
361,06/30/17 09:00:00 PM,101.590
362,06/30/17 09:01:00 PM,101.570
363,06/30/17 09:02:00 PM,101.583
364,06/30/17 09:03:00 PM,101.579
365,06/30/17 09:04:00 PM,101.575
366,06/30/17 09:05:00 PM,101.575
367,06/30/17 09:06:00 PM,101.572
368,06/30/17 09:07:00 PM,101.584
369,06/30/17 09:08:00 PM,101.584
370,06/30/17 09:09:00 PM,101.580
371,06/30/17 09:10:00 PM,101.593
372,06/30/17 09:11:00 PM,101.589
373,06/30/17 09:12:00 PM,101.589
374,06/30/17 09:13:00 PM,101.585
375,06/30/17 09:14:00 PM,101.598
376,06/30/17 09:15:00 PM,101.578
377,06/30/17 09:16:00 PM,101.578
378,06/30/17 09:17:00 PM,101.590
379,06/30/17 09:18:00 PM,101.587
380,06/30/17 09:19:00 PM,101.583
381,06/30/17 09:20:00 PM,101.583
382,06/30/17 09:21:00 PM,101.596
383,06/30/17 09:22:00 PM,101.592
384,06/30/17 09:23:00 PM,101.604
385,06/30/17 09:24:00 PM,101.604
386,06/30/17 09:25:00 PM,101.601
387,06/30/17 09:26:00 PM,101.597
388,06/30/17 09:27:00 PM,101.594
389,06/30/17 09:28:00 PM,101.590
390,06/30/17 09:29:00 PM,101.606
391,06/30/17 09:30:00 PM,101.603
392,06/30/17 09:31:00 PM,101.599
393,06/30/17 09:32:00 PM,101.596
394,06/30/17 09:33:00 PM,101.608
395,06/30/17 09:34:00 PM,101.592
396,06/30/17 09:35:00 PM,101.589
397,06/30/17 09:36:00 PM,101.601
398,06/30/17 09:37:00 PM,101.613
399,06/30/17 09:38:00 PM,101.597
400,06/30/17 09:39:00 PM,101.610
401,06/30/17 09:40:00 PM,101.590
402,06/30/17 09:41:00 PM,101.603
403,06/30/17 09:42:00 PM,101.603
404,06/30/17 09:43:00 PM,101.599
405,06/30/17 09:44:00 PM,101.596
406,06/30/17 09:45:00 PM,101.608
407,06/30/17 09:46:00 PM,101.608
408,06/30/17 09:47:00 PM,101.605
409,06/30/17 09:48:00 PM,101.605
410,06/30/17 09:49:00 PM,101.601
411,06/30/17 09:50:00 PM,101.617
412,06/30/17 09:51:00 PM,101.614
413,06/30/17 09:52:00 PM,101.610
414,06/30/17 09:53:00 PM,101.610
415,06/30/17 09:54:00 PM,101.607
416,06/30/17 09:55:00 PM,101.607
417,06/30/17 09:56:00 PM,101.603
418,06/30/17 09:57:00 PM,101.603
419,06/30/17 09:58:00 PM,101.600
420,06/30/17 09:59:00 PM,101.616
421,06/30/17 10:00:00 PM,101.612
422,06/30/17 10:01:00 PM,101.612
423,06/30/17 10:02:00 PM,101.625
424,06/30/17 10:03:00 PM,101.609
425,06/30/17 10:04:00 PM,101.606
426,06/30/17 10:05:00 PM,101.621
427,06/30/17 10:06:00 PM,101.634
428,06/30/17 10:07:00 PM,101.634
429,06/30/17 10:08:00 PM,101.634
430,06/30/17 10:09:00 PM,101.630
431,06/30/17 10:10:00 PM,101.630
432,06/30/17 10:11:00 PM,101.630
433,06/30/17 10:12:00 PM,101.627
434,06/30/17 10:13:00 PM,101.643
435,06/30/17 10:14:00 PM,101.643
436,06/30/17 10:15:00 PM,101.643
437,06/30/17 10:16:00 PM,101.643
438,06/30/17 10:17:00 PM,101.639
439,06/30/17 10:18:00 PM,101.639
440,06/30/17 10:19:00 PM,101.655
441,06/30/17 10:20:00 PM,101.655
442,06/30/17 10:21:00 PM,101.652
443,06/30/17 10:22:00 PM,101.652
444,06/30/17 10:23:00 PM,101.652
445,06/30/17 10:24:00 PM,101.652
446,06/30/17 10:25:00 PM,101.668
447,06/30/17 10:26:00 PM,101.664
448,06/30/17 10:27:00 PM,101.664
449,06/30/17 10:28:00 PM,101.664
450,06/30/17 10:29:00 PM,101.680
451,06/30/17 10:30:00 PM,101.680
452,06/30/17 10:31:00 PM,101.677
453,06/30/17 10:32:00 PM,101.677
454,06/30/17 10:33:00 PM,101.677
455,06/30/17 10:34:00 PM,101.677
456,06/30/17 10:35:00 PM,101.673
457,06/30/17 10:36:00 PM,101.673
458,06/30/17 10:37:00 PM,101.673
459,06/30/17 10:38:00 PM,101.673
460,06/30/17 10:39:00 PM,101.670
461,06/30/17 10:40:00 PM,101.670
462,06/30/17 10:41:00 PM,101.686
463,06/30/17 10:42:00 PM,101.686
464,06/30/17 10:43:00 PM,101.682
465,06/30/17 10:44:00 PM,101.698
466,06/30/17 10:45:00 PM,101.682
467,06/30/17 10:46:00 PM,101.682
468,06/30/17 10:47:00 PM,101.679
469,06/30/17 10:48:00 PM,101.679
470,06/30/17 10:49:00 PM,101.695
471,06/30/17 10:50:00 PM,101.679
472,06/30/17 10:51:00 PM,101.679
473,06/30/17 10:52:00 PM,101.676
474,06/30/17 10:53:00 PM,101.676
475,06/30/17 10:54:00 PM,101.676
476,06/30/17 10:55:00 PM,101.676
477,06/30/17 10:56:00 PM,101.692
478,06/30/17 10:57:00 PM,101.692
479,06/30/17 10:58:00 PM,101.688
480,06/30/17 10:59:00 PM,101.688
481,06/30/17 11:00:00 PM,101.672
482,06/30/17 11:01:00 PM,101.688
483,06/30/17 11:02:00 PM,101.688
484,06/30/17 11:03:00 PM,101.672
485,06/30/17 11:04:00 PM,101.672
486,06/30/17 11:05:00 PM,101.672
487,06/30/17 11:06:00 PM,101.669
488,06/30/17 11:07:00 PM,101.669
489,06/30/17 11:08:00 PM,101.669
490,06/30/17 11:09:00 PM,101.653
491,06/30/17 11:10:00 PM,101.669
492,06/30/17 11:11:00 PM,101.669
493,06/30/17 11:12:00 PM,101.669
494,06/30/17 11:13:00 PM,101.685
495,06/30/17 11:14:00 PM,101.669
496,06/30/17 11:15:00 PM,101.669
497,06/30/17 11:16:00 PM,101.669
498,06/30/17 11:17:00 PM,101.685
499,06/30/17 11:18:00 PM,101.666
500,06/30/17 11:19:00 PM,101.666
501,06/30/17 11:20:00 PM,101.666
502,06/30/17 11:21:00 PM,101.666
503,06/30/17 11:22:00 PM,101.650
504,06/30/17 11:23:00 PM,101.650
505,06/30/17 11:24:00 PM,101.646
506,06/30/17 11:25:00 PM,101.646
507,06/30/17 11:26:00 PM,101.646
508,06/30/17 11:27:00 PM,101.662
509,06/30/17 11:28:00 PM,101.662
510,06/30/17 11:29:00 PM,101.659
511,06/30/17 11:30:00 PM,101.643
512,06/30/17 11:31:00 PM,101.659
513,06/30/17 11:32:00 PM,101.643
514,06/30/17 11:33:00 PM,101.640
515,06/30/17 11:34:00 PM,101.640
516,06/30/17 11:35:00 PM,101.640
517,06/30/17 11:36:00 PM,101.640
518,06/30/17 11:37:00 PM,101.636
519,06/30/17 11:38:00 PM,101.636
520,06/30/17 11:39:00 PM,101.652
521,06/30/17 11:40:00 PM,101.636
522,06/30/17 11:41:00 PM,101.636
523,06/30/17 11:42:00 PM,101.649
524,06/30/17 11:43:00 PM,101.633
525,06/30/17 11:44:00 PM,101.617
526,06/30/17 11:45:00 PM,101.614
527,06/30/17 11:46:00 PM,101.630
528,06/30/17 11:47:00 PM,101.630
529,06/30/17 11:48:00 PM,101.645
530,06/30/17 11:49:00 PM,101.642
531,06/30/17 11:50:00 PM,101.626
532,06/30/17 11:51:00 PM,101.642
533,06/30/17 11:52:00 PM,101.626
534,06/30/17 11:53:00 PM,101.626
535,06/30/17 11:54:00 PM,101.623
536,06/30/17 11:55:00 PM,101.623
537,06/30/17 11:56:00 PM,101.623
538,06/30/17 11:57:00 PM,101.623
539,06/30/17 11:58:00 PM,101.604
540,06/30/17 11:59:00 PM,101.604
541,07/01/17 12:00:00 AM,101.604
542,07/01/17 12:01:00 AM,101.604
543,07/01/17 12:02:00 AM,101.600
544,07/01/17 12:03:00 AM,101.600
545,07/01/17 12:04:00 AM,101.585
546,07/01/17 12:05:00 AM,101.600
547,07/01/17 12:06:00 AM,101.597
548,07/01/17 12:07:00 AM,101.597
549,07/01/17 12:08:00 AM,101.597
550,07/01/17 12:09:00 AM,101.597
551,07/01/17 12:10:00 AM,101.597
552,07/01/17 12:11:00 AM,101.597
553,07/01/17 12:12:00 AM,101.597
554,07/01/17 12:13:00 AM,101.581
555,07/01/17 12:14:00 AM,101.578
556,07/01/17 12:15:00 AM,101.578
557,07/01/17 12:16:00 AM,101.562
558,07/01/17 12:17:00 AM,101.578
559,07/01/17 12:18:00 AM,101.578
560,07/01/17 12:19:00 AM,101.594
561,07/01/17 12:20:00 AM,101.594
562,07/01/17 12:21:00 AM,101.578
563,07/01/17 12:22:00 AM,101.575
564,07/01/17 12:23:00 AM,101.590
565,07/01/17 12:24:00 AM,101.590
566,07/01/17 12:25:00 AM,101.575
567,07/01/17 12:26:00 AM,101.590
568,07/01/17 12:27:00 AM,101.590
569,07/01/17 12:28:00 AM,101.590
570,07/01/17 12:29:00 AM,101.590
571,07/01/17 12:30:00 AM,101.590
572,07/01/17 12:31:00 AM,101.590
573,07/01/17 12:32:00 AM,101.590
574,07/01/17 12:33:00 AM,101.575
575,07/01/17 12:34:00 AM,101.575
576,07/01/17 12:35:00 AM,101.575
577,07/01/17 12:36:00 AM,101.575
578,07/01/17 12:37:00 AM,101.575
579,07/01/17 12:38:00 AM,101.575
580,07/01/17 12:39:00 AM,101.575
581,07/01/17 12:40:00 AM,101.590
582,07/01/17 12:41:00 AM,101.575
583,07/01/17 12:42:00 AM,101.571
584,07/01/17 12:43:00 AM,101.571
585,07/01/17 12:44:00 AM,101.571
586,07/01/17 12:45:00 AM,101.571
587,07/01/17 12:46:00 AM,101.571
588,07/01/17 12:47:00 AM,101.571
589,07/01/17 12:48:00 AM,101.571
590,07/01/17 12:49:00 AM,101.571
591,07/01/17 12:50:00 AM,101.571
592,07/01/17 12:51:00 AM,101.568
593,07/01/17 12:52:00 AM,101.568
594,07/01/17 12:53:00 AM,101.552
595,07/01/17 12:54:00 AM,101.568
596,07/01/17 12:55:00 AM,101.552
597,07/01/17 12:56:00 AM,101.552
598,07/01/17 12:57:00 AM,101.549
599,07/01/17 12:58:00 AM,101.549
600,07/01/17 12:59:00 AM,101.549
601,07/01/17 01:00:00 AM,101.549
602,07/01/17 01:01:00 AM,101.549
603,07/01/17 01:02:00 AM,101.549
604,07/01/17 01:03:00 AM,101.545
605,07/01/17 01:04:00 AM,101.545
606,07/01/17 01:05:00 AM,101.545
607,07/01/17 01:06:00 AM,101.545
608,07/01/17 01:07:00 AM,101.530
609,07/01/17 01:08:00 AM,101.545
610,07/01/17 01:09:00 AM,101.542
611,07/01/17 01:10:00 AM,101.526
612,07/01/17 01:11:00 AM,101.542
613,07/01/17 01:12:00 AM,101.526
614,07/01/17 01:13:00 AM,101.526
615,07/01/17 01:14:00 AM,101.526
616,07/01/17 01:15:00 AM,101.542
617,07/01/17 01:16:00 AM,101.542
618,07/01/17 01:17:00 AM,101.542
619,07/01/17 01:18:00 AM,101.539
620,07/01/17 01:19:00 AM,101.539
621,07/01/17 01:20:00 AM,101.539
622,07/01/17 01:21:00 AM,101.523
623,07/01/17 01:22:00 AM,101.523
624,07/01/17 01:23:00 AM,101.539
625,07/01/17 01:24:00 AM,101.523
626,07/01/17 01:25:00 AM,101.523
627,07/01/17 01:26:00 AM,101.523
628,07/01/17 01:27:00 AM,101.520
629,07/01/17 01:28:00 AM,101.520
630,07/01/17 01:29:00 AM,101.520
631,07/01/17 01:30:00 AM,101.520
632,07/01/17 01:31:00 AM,101.520
633,07/01/17 01:32:00 AM,101.520
634,07/01/17 01:33:00 AM,101.520
635,07/01/17 01:34:00 AM,101.516
636,07/01/17 01:35:00 AM,101.516
637,07/01/17 01:36:00 AM,101.516
638,07/01/17 01:37:00 AM,101.516
639,07/01/17 01:38:00 AM,101.516
640,07/01/17 01:39:00 AM,101.516
641,07/01/17 01:40:00 AM,101.516
642,07/01/17 01:41:00 AM,101.501
643,07/01/17 01:42:00 AM,101.516
644,07/01/17 01:43:00 AM,101.501
645,07/01/17 01:44:00 AM,101.516
646,07/01/17 01:45:00 AM,101.501
647,07/01/17 01:46:00 AM,101.501
648,07/01/17 01:47:00 AM,101.516
649,07/01/17 01:48:00 AM,101.501
650,07/01/17 01:49:00 AM,101.501
651,07/01/17 01:50:00 AM,101.516
652,07/01/17 01:51:00 AM,101.501
653,07/01/17 01:52:00 AM,101.516
654,07/01/17 01:53:00 AM,101.501
655,07/01/17 01:54:00 AM,101.497
656,07/01/17 01:55:00 AM,101.513
657,07/01/17 01:56:00 AM,101.513
658,07/01/17 01:57:00 AM,101.497
659,07/01/17 01:58:00 AM,101.497
660,07/01/17 01:59:00 AM,101.497
