1904,8,3,1,884
1904,8,3,2,1036
1904,8,3,3,1158
1904,8,3,4,1280
1904,8,3,5,1311
1904,8,3,6,1250
1904,8,3,7,1097
1904,8,3,8,945
1904,8,3,9,762
1904,8,3,10,671
1904,8,3,11,640
1904,8,3,12,671
1904,8,3,13,762
1904,8,3,14,914
1904,8,3,15,1067
1904,8,3,16,1219
1904,8,3,17,1311
1904,8,3,18,1311
1904,8,3,19,1219
1904,8,3,20,1097
1904,8,3,21,975
1904,8,3,22,853
1904,8,3,23,762
1904,8,4,0,732
1904,8,4,1,792
1904,8,4,2,884
1904,8,4,3,1036
1904,8,4,4,1158
1904,8,4,5,1250
1904,8,4,6,1250
1904,8,4,7,1189
1904,8,4,8,1036
1904,8,4,9,884
1904,8,4,10,732
1904,8,4,11,671
1904,8,4,12,640
1904,8,4,13,688
1904,8,4,14,792
1904,8,4,15,945
1904,8,4,16,1128
1904,8,4,17,1250
1904,8,4,18,1311
1904,8,4,19,1341
1904,8,4,20,1250
1904,8,4,21,1128
1904,8,4,22,975
1904,8,4,23,884
1904,8,5,0,762
1904,8,5,1,732
1904,8,5,2,792
1904,8,5,3,914
1904,8,5,4,1036
1904,8,5,5,1158
1904,8,5,6,1219
1904,8,5,7,1250
1904,8,5,8,1158
1904,8,5,9,1036
1904,8,5,10,884
1904,8,5,11,732
1904,8,5,12,640
1904,8,5,13,610
1904,8,5,14,671
1904,8,5,15,792
1904,8,5,16,945
1904,8,5,17,1097
1904,8,5,18,1280
1904,8,5,19,1341
1904,8,5,20,1341
1904,8,5,21,1280
1904,8,5,22,1128
1904,8,5,23,975
1904,8,6,0,823
1904,8,6,1,732
1904,8,6,2,732
1904,8,6,3,792
1904,8,6,4,914
1904,8,6,5,1006
1904,8,6,6,1128
1904,8,6,7,1189
1904,8,6,8,1189
1904,8,6,9,1067
1904,8,6,10,945
1904,8,6,11,792
1904,8,6,12,640
1904,8,6,13,579
1904,8,6,14,579
1904,8,6,15,671
1904,8,6,16,823
1904,8,6,17,1036
1904,8,6,18,1219
1904,8,6,19,1341
1904,8,6,20,1402
1904,8,6,21,1402
1904,8,6,22,1280
1904,8,6,23,1128
1904,8,7,0,945
1904,8,7,1,823
1904,8,7,2,732
1904,8,7,3,732
1904,8,7,4,792
1904,8,7,5,914
1904,8,7,6,1036
1904,8,7,7,1158
1904,8,7,8,1219
1904,8,7,9,1219
1904,8,7,10,1097
1904,8,7,11,945
1904,8,7,12,792
1904,8,7,13,640
1904,8,7,14,579
1904,8,7,15,579
1904,8,7,16,671
1904,8,7,17,853
1904,8,7,18,1067
1904,8,7,19,1280
1904,8,7,20,1433
1904,8,7,21,1494
1904,8,7,22,1433
1904,8,7,23,1311
1904,8,8,0,1128
1904,8,8,1,945
1904,8,8,2,762
1904,8,8,3,671
1904,8,8,4,671
1904,8,8,5,762
1904,8,8,6,914
1904,8,8,7,1067
1904,8,8,8,1219
1904,8,8,9,1280
1904,8,8,10,1219
1904,8,8,11,1097
1904,8,8,12,945
1904,8,8,13,732
1904,8,8,14,610
1904,8,8,15,549
1904,8,8,16,549
1904,8,8,17,701
1904,8,8,18,884
1904,8,8,19,1128
1904,8,8,20,1341
1904,8,8,21,1490
1904,8,8,22,1554
1904,8,8,23,1494
1904,8,9,0,1341
1904,8,9,1,1128
1904,8,9,2,884
1904,8,9,3,732
1904,8,9,4,640
1904,8,9,5,640
1904,8,9,6,732
1904,8,9,7,914
1904,8,9,8,1128
1904,8,9,9,1250
1904,8,9,10,1341
1904,8,9,11,1280
1904,8,9,12,1128
1904,8,9,13,945
1904,8,9,14,701
1904,8,9,15,518
1904,8,9,16,457
1904,8,9,17,488
1904,8,9,18,610
1904,8,9,19,853
1904,8,9,20,1097
1904,8,9,21,1372
1904,8,9,22,1554
1904,8,9,23,1676
1904,8,10,0,1524
1904,8,10,1,1341
1904,8,10,2,1097
1904,8,10,3,853
1904,8,10,4,682
1904,8,10,5,610
1904,8,10,6,671
1904,8,10,7,792
1904,8,10,8,975
1904,8,10,9,1128
1904,8,10,10,1280
1904,8,10,11,1372
1904,8,10,12,1280
1904,8,10,13,1097
1904,8,10,14,914
1904,8,10,15,640
1904,8,10,16,457
1904,8,10,17,366
1904,8,10,18,366
1904,8,10,19,518
1904,8,10,20,762
1904,8,10,21,1036
1904,8,10,22,1311
1904,8,10,23,1494
1904,8,11,0,1554
1904,8,11,1,1463
1904,8,11,2,1280
1904,8,11,3,975
1904,8,11,4,701
1904,8,11,5,488
1904,8,11,6,396
1904,8,11,7,427
1904,8,11,8,579
1904,8,11,9,792
1904,8,11,10,1006
1904,8,11,11,1219
1904,8,11,12,1311
1904,8,11,13,1250
1904,8,11,14,1067
1904,8,11,15,823
1904,8,11,16,549
1904,8,11,17,353
1904,8,11,18,274
1904,8,11,19,305
1904,8,11,20,488
1904,8,11,21,762
1904,8,11,22,1067
1904,8,11,23,1341
1904,8,12,0,1554
1904,8,12,1,1585
1904,8,12,2,1433
1904,8,12,3,1189
1904,8,12,4,884
1904,8,12,5,640
1904,8,12,6,427
1904,8,12,7,366
1904,8,12,8,457
1904,8,12,9,671
1904,8,12,10,884
1904,8,12,11,1097
1904,8,12,12,1311
1904,8,12,13,1402
1904,8,12,14,1341
1904,8,12,15,1128
1904,8,12,16,852
1904,8,12,17,579
1904,8,12,18,366
1904,8,12,19,335
1904,8,12,20,396
1904,8,12,21,640
1904,8,12,22,914
1904,8,12,23,1219
1904,8,13,0,1463
1904,8,13,1,1604
1904,8,13,2,1585
1904,8,13,3,1402
1904,8,13,4,1158
1904,8,13,5,823
1904,8,13,6,579
1904,8,13,7,427
1904,8,13,8,396
1904,8,13,9,518
1904,8,13,10,701
1904,8,13,11,975
1904,8,13,12,1219
1904,8,13,13,1402
1904,8,13,14,1463
1904,8,13,15,1372
1904,8,13,16,1158
1904,8,13,17,884
1904,8,13,18,610
1904,8,13,19,427
1904,8,13,20,396
1904,8,13,21,457
1904,8,13,22,671
1904,8,13,23,945
1904,8,14,0,1189
1904,8,14,1,1433
1904,8,14,2,1554
1904,8,14,3,1524
1904,8,14,4,1372
1904,8,14,5,1097
1904,8,14,6,823
1904,8,14,7,518
1904,8,14,8,427
1904,8,14,9,427
1904,8,14,10,549
1904,8,14,11,762
1904,8,14,12,1006
1904,8,14,13,1250
1904,8,14,14,1433
1904,8,14,15,1494
1904,8,14,16,1402
1904,8,14,17,1219
1904,8,14,18,914
1904,8,14,19,671
1904,8,14,20,488
1904,8,14,21,457
1904,8,14,22,549
1904,8,14,23,732
1904,8,15,0,975
1904,8,15,1,1250
1904,8,15,2,1463
1904,8,15,3,1554
1904,8,15,4,1524
1904,8,15,5,1311
1904,8,15,6,1067
1904,8,15,7,823
1904,8,15,8,579
1904,8,15,9,457
1904,8,15,10,488
1904,8,15,11,610
1904,8,15,12,823
1904,8,15,13,1067
1904,8,15,14,1311
1904,8,15,15,1494
1904,8,15,16,1524
1904,8,15,17,1433
1904,8,15,18,1219
1904,8,15,19,975
1904,8,15,20,732
1904,8,15,21,549
1904,8,15,22,518
1904,8,15,23,610
1904,8,16,0,762
1904,8,16,1,1006
1904,8,16,2,1250
1904,8,16,3,1402
1904,8,16,4,1463
1904,8,16,5,1402
1904,8,16,6,1250
1904,8,16,7,1006
1904,8,16,8,762
1904,8,16,9,549
1904,8,16,10,457
1904,8,16,11,488
1904,8,16,12,640
1904,8,16,13,823
1904,8,16,14,1097
1904,8,16,15,1311
1904,8,16,16,1463
1904,8,16,17,1494
1904,8,16,18,1402
1904,8,16,19,1189
1904,8,16,20,975
1904,8,16,21,732
1904,8,16,22,579
1904,8,16,23,579
1904,8,17,0,610
1904,8,17,1,732
1904,8,17,2,945
1904,8,17,3,1128
1904,8,17,4,1311
1904,8,17,5,1372
1904,8,17,6,1311
1904,8,17,7,1158
1904,8,17,8,945
1904,8,17,9,701
1904,8,17,10,579
1904,8,17,11,457
1904,8,17,12,488
1904,8,17,13,610
1904,8,17,14,823
1904,8,17,15,1036
1904,8,17,16,1250
1904,8,17,17,1433
1904,8,17,18,1463
1904,8,17,19,1372
1904,8,17,20,1219
1904,8,17,21,1006
1904,8,17,22,792
1904,8,17,23,640
1904,8,18,0,579
1904,8,18,1,640
1904,8,18,2,732
1904,8,18,3,945
1904,8,18,4,1097
1904,8,18,5,1219
1904,8,18,6,1280
1904,8,18,7,1250
1904,8,18,8,1128
1904,8,18,9,922
1904,8,18,10,701
1904,8,18,11,579
1904,8,18,12,518
1904,8,18,13,518
1904,8,18,14,640
1904,8,18,15,823
1904,8,18,16,1067
1904,8,18,17,1250
1904,8,18,18,1402
1904,8,18,19,1433
1904,8,18,20,1341
1904,8,18,21,1189
1904,8,18,22,1006
1904,8,18,23,792
1904,8,19,0,671
1904,8,19,1,610
1904,8,19,2,671
1904,8,19,3,762
1904,8,19,4,914
1904,8,19,5,1097
1904,8,19,6,1219
1904,8,19,7,1250
1904,8,19,8,1189
1904,8,19,9,1067
1904,8,19,10,884
1904,8,19,11,701
1904,8,19,12,579
1904,8,19,13,549
1904,8,19,14,579
1904,8,19,15,701
1904,8,19,16,914
1904,8,19,17,1128
1904,8,19,18,1311
1904,8,19,19,1433
1904,8,19,20,1433
1904,8,19,21,1341
1904,8,19,22,1189
1904,8,19,23,975
1904,8,20,0,823
1904,8,20,1,671
1904,8,20,2,640
1904,8,20,3,671
1904,8,20,4,792
1904,8,20,5,914
1904,8,20,6,1067
1904,8,20,7,1189
1904,8,20,8,1219
1904,8,20,9,1158
1904,8,20,10,1036
1904,8,20,11,884
1904,8,20,12,701
1904,8,20,13,579
1904,8,20,14,549
1904,8,20,15,549
1904,8,20,16,671
1904,8,20,17,853
1904,8,20,18,1067
1904,8,20,19,1250
1904,8,20,20,1372
1904,8,20,21,1402
1904,8,20,22,1341
1904,8,20,23,1189
