1995,6,29,18,826
1995,6,29,19,779
1995,6,29,20,770
1995,6,29,21,796
1995,6,29,22,861
1995,6,29,23,962
1995,6,30,0,1082
1995,6,30,1,1169
1995,6,30,2,1219
1995,6,30,3,1218
1995,6,30,4,1163
1995,6,30,5,1080
1995,6,30,6,980
1995,6,30,7,881
1995,6,30,8,840
1995,6,30,9,827
1995,6,30,10,844
1995,6,30,11,893
1995,6,30,12,968
1995,6,30,13,1015
1995,6,30,14,1059
1995,6,30,15,1073
1995,6,30,16,1043
1995,6,30,17,980
1995,6,30,18,910
1995,6,30,19,855
1995,6,30,20,815
1995,6,30,21,817
1995,6,30,22,857
1995,6,30,23,947
1995,7,1,0,1032
1995,7,1,1,1111
1995,7,1,2,1167
1995,7,1,3,1213
1995,7,1,4,1198
1995,7,1,5,1137
1995,7,1,6,1041
1995,7,1,7,949
1995,7,1,8,873
1995,7,1,9,826
1995,7,1,10,821
1995,7,1,11,864
1995,7,1,12,927
1995,7,1,13,976
1995,7,1,14,1022
1995,7,1,15,1060
1995,7,1,16,1063
1995,7,1,17,1031
1995,7,1,18,976
1995,7,1,19,914
1995,7,1,20,872
1995,7,1,21,845
1995,7,1,22,867
1995,7,1,23,929
1995,7,2,0,997
1995,7,2,1,1056
1995,7,2,2,1115
1995,7,2,3,1170
1995,7,2,4,1188
1995,7,2,5,1160
1995,7,2,6,1093
1995,7,2,7,1005
1995,7,2,8,930
1995,7,2,9,869
1995,7,2,10,833
1995,7,2,11,851
1995,7,2,12,892
1995,7,2,13,932
1995,7,2,14,978
1995,7,2,15,1014
1995,7,2,16,1031
1995,7,2,17,1026
1995,7,2,18,1002
1995,7,2,19,949
1995,7,2,20,899
1995,7,2,21,866
1995,7,2,22,873
1995,7,2,23,898
1995,7,3,0,959
1995,7,3,1,995
1995,7,3,2,1046
1995,7,3,3,1088
1995,7,3,4,1125
1995,7,3,5,1118
1995,7,3,6,1096
1995,7,3,7,1020
1995,7,3,8,968
1995,7,3,9,908
1995,7,3,10,859
1995,7,3,11,840
1995,7,3,12,857
1995,7,3,13,889
1995,7,3,14,937
1995,7,3,15,996
1995,7,3,16,1046
1995,7,3,17,1081
1995,7,3,18,1083
1995,7,3,19,1052
1995,7,3,20,1013
1995,7,3,21,980
1995,7,3,22,955
1995,7,3,23,949
1995,7,4,0,961
1995,7,4,1,1005
1995,7,4,2,1041
1995,7,4,3,1090
1995,7,4,4,1129
1995,7,4,5,1159
1995,7,4,6,1154
1995,7,4,7,1117
1995,7,4,8,1061
1995,7,4,9,1000
1995,7,4,10,937
1995,7,4,11,881
1995,7,4,12,850
1995,7,4,13,865
1995,7,4,14,898
1995,7,4,15,952
1995,7,4,16,1016
1995,7,4,17,1073
1995,7,4,18,1108
1995,7,4,19,1105
1995,7,4,20,1077
1995,7,4,21,1046
1995,7,4,22,1019
1995,7,4,23,986
1995,7,5,0,973
1995,7,5,1,982
1995,7,5,2,1020
1995,7,5,3,1067
1995,7,5,4,1103
1995,7,5,5,1128
1995,7,5,6,1139
1995,7,5,7,1126
1995,7,5,8,1097
1995,7,5,9,1043
1995,7,5,10,972
1995,7,5,11,926
1995,7,5,12,887
1995,7,5,13,872
1995,7,5,14,896
1995,7,5,15,940
1995,7,5,16,1018
1995,7,5,17,1084
1995,7,5,18,1130
1995,7,5,19,1164
1995,7,5,20,1160
1995,7,5,21,1148
1995,7,5,22,1110
1995,7,5,23,1067
1995,7,6,0,1009
1995,7,6,1,982
1995,7,6,2,974
1995,7,6,3,1005
1995,7,6,4,1036
1995,7,6,5,1075
1995,7,6,6,1097
1995,7,6,7,1097
1995,7,6,8,1089
1995,7,6,9,1035
1995,7,6,10,974
1995,7,6,11,908
1995,7,6,12,839
1995,7,6,13,796
1995,7,6,14,781
1995,7,6,15,813
1995,7,6,16,849
1995,7,6,17,915
1995,7,6,18,992
1995,7,6,19,1055
1995,7,6,20,1101
1995,7,6,21,1116
1995,7,6,22,1095
1995,7,6,23,1053
1995,7,7,0,998
1995,7,7,1,959
1995,7,7,2,914
1995,7,7,3,896
1995,7,7,4,943
1995,7,7,5,982
1995,7,7,6,1012
1995,7,7,7,1046
1995,7,7,8,1064
1995,7,7,9,1059
1995,7,7,10,1013
1995,7,7,11,964
1995,7,7,12,892
1995,7,7,13,829
1995,7,7,14,789
1995,7,7,15,774
1995,7,7,16,804
1995,7,7,17,873
1995,7,7,18,967
1995,7,7,19,1049
1995,7,7,20,1110
1995,7,7,21,1155
1995,7,7,22,1157
1995,7,7,23,1145
1995,7,8,0,1090
1995,7,8,1,1021
1995,7,8,2,952
1995,7,8,3,919
1995,7,8,4,901
1995,7,8,5,914
1995,7,8,6,954
1995,7,8,7,990
1995,7,8,8,1023
1995,7,8,9,1037
1995,7,8,10,1037
1995,7,8,11,997
1995,7,8,12,933
1995,7,8,13,867
1995,7,8,14,812
1995,7,8,15,773
1995,7,8,16,765
1995,7,8,17,804
1995,7,8,18,880
1995,7,8,19,965
1995,7,8,20,1050
1995,7,8,21,1124
1995,7,8,22,1183
1995,7,8,23,1196
1995,7,9,0,1159
1995,7,9,1,1083
1995,7,9,2,995
1995,7,9,3,923
1995,7,9,4,888
1995,7,9,5,875
1995,7,9,6,877
1995,7,9,7,915
1995,7,9,8,972
1995,7,9,9,1015
1995,7,9,10,1037
1995,7,9,11,1024
1995,7,9,12,984
1995,7,9,13,924
1995,7,9,14,860
1995,7,9,15,795
1995,7,9,16,766
1995,7,9,17,775
1995,7,9,18,821
1995,7,9,19,896
1995,7,9,20,997
1995,7,9,21,1090
1995,7,9,22,1180
1995,7,9,23,1218
1995,7,10,0,1209
1995,7,10,1,1177
1995,7,10,2,1104
1995,7,10,3,1007
1995,7,10,4,932
1995,7,10,5,877
1995,7,10,6,862
1995,7,10,7,879
1995,7,10,8,920
1995,7,10,9,980
1995,7,10,10,1029
1995,7,10,11,1055
1995,7,10,12,1052
1995,7,10,13,1002
1995,7,10,14,948
1995,7,10,15,888
1995,7,10,16,819
1995,7,10,17,782
1995,7,10,18,794
1995,7,10,19,863
1995,7,10,20,949
1995,7,10,21,1051
1995,7,10,22,1142
1995,7,10,23,1230
1995,7,11,0,1285
1995,7,11,1,1274
1995,7,11,2,1205
1995,7,11,3,1107
1995,7,11,4,1006
1995,7,11,5,925
1995,7,11,6,868
1995,7,11,7,843
1995,7,11,8,866
1995,7,11,9,917
1995,7,11,10,989
1995,7,11,11,1056
1995,7,11,12,1092
1995,7,11,13,1089
1995,7,11,14,1040
1995,7,11,15,962
1995,7,11,16,874
1995,7,11,17,806
1995,7,11,18,789
1995,7,11,19,804
1995,7,11,20,873
1995,7,11,21,970
1995,7,11,22,1059
1995,7,11,23,1165
1995,7,12,0,1253
1995,7,12,1,1293
1995,7,12,2,1270
1995,7,12,3,1208
1995,7,12,4,1123
1995,7,12,5,1008
1995,7,12,6,908
1995,7,12,7,858
1995,7,12,8,839
1995,7,12,9,866
1995,7,12,10,926
1995,7,12,11,1025
1995,7,12,12,1102
1995,7,12,13,1137
1995,7,12,14,1140
1995,7,12,15,1094
1995,7,12,16,1008
1995,7,12,17,932
1995,7,12,18,887
1995,7,12,19,874
1995,7,12,20,890
1995,7,12,21,950
1995,7,12,22,1047
1995,7,12,23,1146
1995,7,13,0,1247
1995,7,13,1,1314
1995,7,13,2,1333
1995,7,13,3,1302
1995,7,13,4,1209
1995,7,13,5,1119
1995,7,13,6,1018
1995,7,13,7,916
1995,7,13,8,873
1995,7,13,9,882
1995,7,13,10,929
1995,7,13,11,992
1995,7,13,12,1077
1995,7,13,13,1142
1995,7,13,14,1177
1995,7,13,15,1142
1995,7,13,16,1075
1995,7,13,17,1002
1995,7,13,18,932
1995,7,13,19,879
1995,7,13,20,866
1995,7,13,21,901
1995,7,13,22,965
1995,7,13,23,1044
1995,7,14,0,1143
1995,7,14,1,1247
1995,7,14,2,1306
1995,7,14,3,1298
1995,7,14,4,1252
1995,7,14,5,1164
1995,7,14,6,1057
1995,7,14,7,949
1995,7,14,8,876
1995,7,14,9,853
1995,7,14,10,899
1995,7,14,11,964
1995,7,14,12,1032
1995,7,14,13,1109
1995,7,14,14,1170
1995,7,14,15,1195
1995,7,14,16,1171
1995,7,14,17,1111
1995,7,14,18,1040
1995,7,14,19,978
1995,7,14,20,928
1995,7,14,21,939
1995,7,14,22,983
1995,7,14,23,1039
1995,7,15,0,1131
1995,7,15,1,1232
1995,7,15,2,1319
1995,7,15,3,1359
1995,7,15,4,1346
1995,7,15,5,1280
1995,7,15,6,1186
1995,7,15,7,1078
1995,7,15,8,983
1995,7,15,9,923
1995,7,15,10,914
1995,7,15,11,963
1995,7,15,12,1032
1995,7,15,13,1112
1995,7,15,14,1188
1995,7,15,15,1258
1995,7,15,16,1274
1995,7,15,17,1243
1995,7,15,18,1162
1995,7,15,19,1090
1995,7,15,20,1009
1995,7,15,21,959
1995,7,15,22,966
1995,7,15,23,1017
1995,7,16,0,1087
1995,7,16,1,1171
1995,7,16,2,1252
1995,7,16,3,1323
1995,7,16,4,1350
1995,7,16,5,1324
1995,7,16,6,1247
1995,7,16,7,1130
1995,7,16,8,1036
1995,7,16,9,944
1995,7,16,10,894
1995,7,16,11,891
1995,7,16,12,936
1995,7,16,13,1010
1995,7,16,14,1107
1995,7,16,15,1187
1995,7,16,16,1239
1995,7,16,17,1256
1995,7,16,18,1222
1995,7,16,19,1151
1995,7,16,20,1075
1995,7,16,21,992
1995,7,16,22,937
1995,7,16,23,921
1995,7,17,0,965
1995,7,17,1,1044
1995,7,17,2,1122
1995,7,17,3,1204
1995,7,17,4,1275
1995,7,17,5,1296
1995,7,17,6,1250
1995,7,17,7,1168
1995,7,17,8,1087
1995,7,17,9,992
1995,7,17,10,912
1995,7,17,11,851
1995,7,17,12,849
1995,7,17,13,883
1995,7,17,14,958
1995,7,17,15,1055
1995,7,17,16,1163
1995,7,17,17,1210
1995,7,17,18,1219
1995,7,17,19,1192
1995,7,17,20,1149
1995,7,17,21,1078
1995,7,17,22,1008
1995,7,17,23,953
1995,7,18,0,943
1995,7,18,1,964
1995,7,18,2,1016
1995,7,18,3,1072
1995,7,18,4,1141
1995,7,18,5,1198
1995,7,18,6,1202
1995,7,18,7,1167
1995,7,18,8,1116
1995,7,18,9,1045
1995,7,18,10,976
1995,7,18,11,913
1995,7,18,12,870
1995,7,18,13,868
1995,7,18,14,913
1995,7,18,15,970
1995,7,18,16,1038
1995,7,18,17,1121
1995,7,18,18,1187
1995,7,18,19,1200
1995,7,18,20,1185
1995,7,18,21,1133
1995,7,18,22,1082
1995,7,18,23,1011
1995,7,19,0,949
1995,7,19,1,921
1995,7,19,2,947
1995,7,19,3,984
1995,7,19,4,1024
1995,7,19,5,1078
1995,7,19,6,1130
1995,7,19,7,1138
1995,7,19,8,1123
1995,7,19,9,1076
1995,7,19,10,1012
1995,7,19,11,956
1995,7,19,12,902
1995,7,19,13,864
1995,7,19,14,873
1995,7,19,15,905
1995,7,19,16,972
1995,7,19,17,1050
1995,7,19,18,1116
1995,7,19,19,1170
1995,7,19,20,1198
1995,7,19,21,1184
1995,7,19,22,1147
1995,7,19,23,1091
1995,7,20,0,1030
1995,7,20,1,982
1995,7,20,2,965
1995,7,20,3,961
1995,7,20,4,981
1995,7,20,5,1011
1995,7,20,6,1037
1995,7,20,7,1078
1995,7,20,8,1108
1995,7,20,9,1094
1995,7,20,10,1056
1995,7,20,11,989
1995,7,20,12,934
1995,7,20,13,891
1995,7,20,14,874
1995,7,20,15,882
1995,7,20,16,895
1995,7,20,17,942
1995,7,20,18,1026
1995,7,20,19,1112
1995,7,20,20,1170
1995,7,20,21,1191
1995,7,20,22,1192
1995,7,20,23,1153
1995,7,21,0,1093
1995,7,21,1,1028
1995,7,21,2,971
1995,7,21,3,939
1995,7,21,4,916
1995,7,21,5,946
1995,7,21,6,976
1995,7,21,7,1016
1995,7,21,8,1040
1995,7,21,9,1050
1995,7,21,10,1034
1995,7,21,11,998
1995,7,21,12,966
1995,7,21,13,912
1995,7,21,14,879
1995,7,21,15,874
1995,7,21,16,892
1995,7,21,17,932
1995,7,21,18,993
1995,7,21,19,1065
1995,7,21,20,1144
1995,7,21,21,1182
1995,7,21,22,1201
1995,7,21,23,1183
1995,7,22,0,1159
1995,7,22,1,1091
1995,7,22,2,1006
1995,7,22,3,939
1995,7,22,4,923
1995,7,22,5,924
1995,7,22,6,937
1995,7,22,7,977
1995,7,22,8,1023
1995,7,22,9,1053
1995,7,22,10,1055
1995,7,22,11,1032
1995,7,22,12,987
1995,7,22,13,932
1995,7,22,14,885
1995,7,22,15,865
1995,7,22,16,857
1995,7,22,17,871
1995,7,22,18,913
1995,7,22,19,966
1995,7,22,20,1052
1995,7,22,21,1133
1995,7,22,22,1178
1995,7,22,23,1187
1995,7,23,0,1168
1995,7,23,1,1124
1995,7,23,2,1048
1995,7,23,3,966
1995,7,23,4,919
1995,7,23,5,889
1995,7,23,6,885
1995,7,23,7,911
1995,7,23,8,954
1995,7,23,9,1004
1995,7,23,10,1037
1995,7,23,11,1027
1995,7,23,12,1004
1995,7,23,13,963
1995,7,23,14,895
1995,7,23,15,853
1995,7,23,16,831
1995,7,23,17,848
1995,7,23,18,900
1995,7,23,19,952
1995,7,23,20,1026
1995,7,23,21,1096
1995,7,23,22,1149
1995,7,23,23,1183
1995,7,24,0,1200
1995,7,24,1,1184
1995,7,24,2,1117
1995,7,24,3,1042
1995,7,24,4,971
1995,7,24,5,924
1995,7,24,6,910
1995,7,24,7,916
1995,7,24,8,958
1995,7,24,9,995
1995,7,24,10,1048
1995,7,24,11,1074
1995,7,24,12,1039
1995,7,24,13,996
1995,7,24,14,948
1995,7,24,15,881
1995,7,24,16,843
1995,7,24,17,842
1995,7,24,18,868
1995,7,24,19,927
1995,7,24,20,1005
1995,7,24,21,1070
1995,7,24,22,1142
1995,7,24,23,1197
1995,7,25,0,1215
1995,7,25,1,1195
1995,7,25,2,1134
1995,7,25,3,1065
1995,7,25,4,991
1995,7,25,5,921
1995,7,25,6,866
1995,7,25,7,861
1995,7,25,8,895
1995,7,25,9,945
1995,7,25,10,997
1995,7,25,11,1027
1995,7,25,12,1045
1995,7,25,13,1029
1995,7,25,14,981
1995,7,25,15,928
1995,7,25,16,873
1995,7,25,17,842
1995,7,25,18,867
1995,7,25,19,896
1995,7,25,20,941
1995,7,25,21,1002
1995,7,25,22,1091
1995,7,25,23,1150
1995,7,26,0,1194
1995,7,26,1,1213
1995,7,26,2,1170
1995,7,26,3,1103
1995,7,26,4,1011
1995,7,26,5,932
1995,7,26,6,884
1995,7,26,7,870
1995,7,26,8,892
1995,7,26,9,926
1995,7,26,10,966
1995,7,26,11,1029
1995,7,26,12,1058
1995,7,26,13,1055
1995,7,26,14,1029
1995,7,26,15,979
1995,7,26,16,912
1995,7,26,17,864
1995,7,26,18,849
1995,7,26,19,867
1995,7,26,20,924
1995,7,26,21,989
1995,7,26,22,1066
1995,7,26,23,1153
1995,7,27,0,1205
1995,7,27,1,1230
1995,7,27,2,1218
1995,7,27,3,1158
1995,7,27,4,1074
1995,7,27,5,977
1995,7,27,6,929
1995,7,27,7,901
1995,7,27,8,895
1995,7,27,9,930
1995,7,27,10,967
1995,7,27,11,1018
1995,7,27,12,1078
1995,7,27,13,1105
1995,7,27,14,1091
1995,7,27,15,1044
1995,7,27,16,985
1995,7,27,17,942
1995,7,27,18,895
1995,7,27,19,892
1995,7,27,20,925
1995,7,27,21,984
1995,7,27,22,1052
1995,7,27,23,1141
1995,7,28,0,1226
1995,7,28,1,1272
1995,7,28,2,1282
1995,7,28,3,1255
1995,7,28,4,1160
1995,7,28,5,1063
1995,7,28,6,975
1995,7,28,7,923
1995,7,28,8,901
1995,7,28,9,913
1995,7,28,10,964
1995,7,28,11,1022
1995,7,28,12,1082
1995,7,28,13,1127
1995,7,28,14,1146
1995,7,28,15,1117
1995,7,28,16,1046
1995,7,28,17,975
1995,7,28,18,922
1995,7,28,19,888
1995,7,28,20,878
1995,7,28,21,918
1995,7,28,22,1010
1995,7,28,23,1080
1995,7,29,0,1170
1995,7,29,1,1217
1995,7,29,2,1238
1995,7,29,3,1229
1995,7,29,4,1176
1995,7,29,5,1073
1995,7,29,6,975
1995,7,29,7,890
1995,7,29,8,857
1995,7,29,9,866
1995,7,29,10,902
1995,7,29,11,981
1995,7,29,12,1053
1995,7,29,13,1119
1995,7,29,14,1150
1995,7,29,15,1134
1995,7,29,16,1080
1995,7,29,17,1016
1995,7,29,18,950
1995,7,29,19,906
1995,7,29,20,884
1995,7,29,21,912
1995,7,29,22,960
1995,7,29,23,1036
1995,7,30,0,1134
1995,7,30,1,1206
1995,7,30,2,1266
1995,7,30,3,1279
1995,7,30,4,1240
1995,7,30,5,1156
1995,7,30,6,1055
1995,7,30,7,958
1995,7,30,8,887
1995,7,30,9,853
1995,7,30,10,885
1995,7,30,11,932
1995,7,30,12,1006
1995,7,30,13,1076
1995,7,30,14,1127
1995,7,30,15,1151
1995,7,30,16,1141
1995,7,30,17,1101
1995,7,30,18,1043
1995,7,30,19,982
1995,7,30,20,931
1995,7,30,21,913
1995,7,30,22,945
1995,7,30,23,1017
1995,7,31,0,1096
1995,7,31,1,1184
1995,7,31,2,1241
1995,7,31,3,1297
1995,7,31,4,1278
1995,7,31,5,1229
1995,7,31,6,1133
1995,7,31,7,1032
1995,7,31,8,955
1995,7,31,9,903
1995,7,31,10,895
1995,7,31,11,927
1995,7,31,12,994
1995,7,31,13,1069
1995,7,31,14,1145
1995,7,31,15,1189
1995,7,31,16,1210
1995,7,31,17,1196
1995,7,31,18,1148
1995,7,31,19,1072
1995,7,31,20,1011
1995,7,31,21,961
1995,7,31,22,932
1995,7,31,23,948
1995,8,1,0,1010
1995,8,1,1,1094
1995,8,1,2,1173
1995,8,1,3,1206
1995,8,1,4,1228
1995,8,1,5,1224
1995,8,1,6,1161
1995,8,1,7,1065
1995,8,1,8,967
1995,8,1,9,896
1995,8,1,10,851
1995,8,1,11,857
1995,8,1,12,912
1995,8,1,13,968
1995,8,1,14,1058
1995,8,1,15,1137
1995,8,1,16,1185
1995,8,1,17,1189
1995,8,1,18,1162
1995,8,1,19,1115
1995,8,1,20,1061
1995,8,1,21,996
1995,8,1,22,962
1995,8,1,23,966
1995,8,2,0,1000
1995,8,2,1,1053
1995,8,2,2,1105
1995,8,2,3,1162
1995,8,2,4,1215
1995,8,2,5,1236
1995,8,2,6,1204
1995,8,2,7,1125
1995,8,2,8,1040
1995,8,2,9,960
1995,8,2,10,894
1995,8,2,11,877
1995,8,2,12,884
1995,8,2,13,943
1995,8,2,14,1012
1995,8,2,15,1080
1995,8,2,16,1150
1995,8,2,17,1203
1995,8,2,18,1218
1995,8,2,19,1181
1995,8,2,20,1113
1995,8,2,21,1054
1995,8,2,22,1007
1995,8,2,23,970
1995,8,3,0,952
1995,8,3,1,967
1995,8,3,2,1003
1995,8,3,3,1065
1995,8,3,4,1121
1995,8,3,5,1163
1995,8,3,6,1160
1995,8,3,7,1115
1995,8,3,8,1043
1995,8,3,9,975
1995,8,3,10,899
1995,8,3,11,848
1995,8,3,12,829
1995,8,3,13,853
1995,8,3,14,921
1995,8,3,15,993
1995,8,3,16,1070
1995,8,3,17,1150
1995,8,3,18,1197
1995,8,3,19,1210
1995,8,3,20,1184
1995,8,3,21,1140
1995,8,3,22,1078
1995,8,3,23,1034
1995,8,4,0,993
1995,8,4,1,969
1995,8,4,2,988
1995,8,4,3,1014
1995,8,4,4,1053
1995,8,4,5,1101
1995,8,4,6,1139
1995,8,4,7,1123
1995,8,4,8,1080
1995,8,4,9,1017
1995,8,4,10,951
1995,8,4,11,889
1995,8,4,12,837
1995,8,4,13,821
1995,8,4,14,855
1995,8,4,15,904
1995,8,4,16,961
1995,8,4,17,1032
1995,8,4,18,1106
1995,8,4,19,1163
1995,8,4,20,1172
1995,8,4,21,1157
1995,8,4,22,1122
1995,8,4,23,1070
1995,8,5,0,994
1995,8,5,1,953
1995,8,5,2,950
1995,8,5,3,977
1995,8,5,4,992
1995,8,5,5,1031
1995,8,5,6,1083
1995,8,5,7,1117
1995,8,5,8,1122
1995,8,5,9,1094
1995,8,5,10,1042
1995,8,5,11,976
1995,8,5,12,915
1995,8,5,13,871
1995,8,5,14,868
1995,8,5,15,905
1995,8,5,16,954
1995,8,5,17,1017
1995,8,5,18,1104
1995,8,5,19,1182
1995,8,5,20,1247
1995,8,5,21,1269
1995,8,5,22,1253
1995,8,5,23,1221
1995,8,6,0,1155
1995,8,6,1,1083
1995,8,6,2,1016
1995,8,6,3,981
1995,8,6,4,976
1995,8,6,5,991
1995,8,6,6,1033
1995,8,6,7,1084
1995,8,6,8,1118
1995,8,6,9,1134
1995,8,6,10,1113
1995,8,6,11,1049
1995,8,6,12,981
1995,8,6,13,914
1995,8,6,14,865
1995,8,6,15,855
1995,8,6,16,879
1995,8,6,17,933
1995,8,6,18,995
1995,8,6,19,1100
1995,8,6,20,1191
1995,8,6,21,1263
1995,8,6,22,1281
1995,8,6,23,1262
1995,8,7,0,1204
1995,8,7,1,1116
1995,8,7,2,1026
1995,8,7,3,976
1995,8,7,4,946
1995,8,7,5,926
1995,8,7,6,943
1995,8,7,7,985
1995,8,7,8,1048
1995,8,7,9,1102
1995,8,7,10,1124
1995,8,7,11,1096
1995,8,7,12,1032
1995,8,7,13,945
1995,8,7,14,864
1995,8,7,15,818
1995,8,7,16,807
1995,8,7,17,836
1995,8,7,18,907
1995,8,7,19,994
1995,8,7,20,1090
1995,8,7,21,1190
1995,8,7,22,1260
1995,8,7,23,1284
1995,8,8,0,1257
1995,8,8,1,1177
1995,8,8,2,1084
1995,8,8,3,998
1995,8,8,4,921
1995,8,8,5,883
1995,8,8,6,885
1995,8,8,7,919
1995,8,8,8,991
1995,8,8,9,1072
1995,8,8,10,1133
1995,8,8,11,1149
1995,8,8,12,1124
1995,8,8,13,1063
1995,8,8,14,976
1995,8,8,15,892
1995,8,8,16,818
1995,8,8,17,789
1995,8,8,18,807
1995,8,8,19,883
1995,8,8,20,985
1995,8,8,21,1094
1995,8,8,22,1207
1995,8,8,23,1285
1995,8,9,0,1308
1995,8,9,1,1271
1995,8,9,2,1176
1995,8,9,3,1076
1995,8,9,4,968
1995,8,9,5,878
1995,8,9,6,846
1995,8,9,7,847
1995,8,9,8,894
1995,8,9,9,966
1995,8,9,10,1063
1995,8,9,11,1146
1995,8,9,12,1166
1995,8,9,13,1131
1995,8,9,14,1051
1995,8,9,15,949
1995,8,9,16,868
1995,8,9,17,797
1995,8,9,18,774
1995,8,9,19,806
1995,8,9,20,887
1995,8,9,21,1009
1995,8,9,22,1137
1995,8,9,23,1251
1995,8,10,0,1321
1995,8,10,1,1326
1995,8,10,2,1271
1995,8,10,3,1155
1995,8,10,4,1037
1995,8,10,5,919
1995,8,10,6,849
1995,8,10,7,802
1995,8,10,8,815
1995,8,10,9,864
1995,8,10,10,964
1995,8,10,11,1074
1995,8,10,12,1168
1995,8,10,13,1190
1995,8,10,14,1146
1995,8,10,15,1066
1995,8,10,16,970
