1992,4,8,4,2016
1992,4,8,5,2008
1992,4,8,6,1913
1992,4,8,7,1778
1992,4,8,8,1616
1992,4,8,9,1450
1992,4,8,10,1331
1992,4,8,11,1283
1992,4,8,12,1329
1992,4,8,13,1429
1992,4,8,14,1542
1992,4,8,15,1667
1992,4,8,16,1748
1992,4,8,17,1751
1992,4,8,18,1689
1992,4,8,19,1580
1992,4,8,20,1437
1992,4,8,21,1307
1992,4,8,22,1215
1992,4,8,23,1212
1992,4,9,0,1312
1992,4,9,1,1453
1992,4,9,2,1629
1992,4,9,3,1816
1992,4,9,4,1970
1992,4,9,5,2059
1992,4,9,6,2035
1992,4,9,7,1943
1992,4,9,8,1797
1992,4,9,9,1618
1992,4,9,10,1453
1992,4,9,11,1342
1992,4,9,12,1304
1992,4,9,13,1364
1992,4,9,14,1448
1992,4,9,15,1559
1992,4,9,16,1683
1992,4,9,17,1754
1992,4,9,18,1764
1992,4,9,19,1686
1992,4,9,20,1567
1992,4,9,21,1432
1992,4,9,22,1304
1992,4,9,23,1210
1992,4,10,0,1204
1992,4,10,1,1293
1992,4,10,2,1423
1992,4,10,3,1578
1992,4,10,4,1748
1992,4,10,5,1892
1992,4,10,6,1965
1992,4,10,7,1962
1992,4,10,8,1856
1992,4,10,9,1732
1992,4,10,10,1575
1992,4,10,11,1423
1992,4,10,12,1302
1992,4,10,13,1256
1992,4,10,14,1302
1992,4,10,15,1383
1992,4,10,16,1488
1992,4,10,17,1610
1992,4,10,18,1699
1992,4,10,19,1724
1992,4,10,20,1686
1992,4,10,21,1570
1992,4,10,22,1434
1992,4,10,23,1321
1992,4,11,0,1223
1992,4,11,1,1207
1992,4,11,2,1283
1992,4,11,3,1402
1992,4,11,4,1559
1992,4,11,5,1732
1992,4,11,6,1878
1992,4,11,7,1981
1992,4,11,8,1997
1992,4,11,9,1935
1992,4,11,10,1818
1992,4,11,11,1656
1992,4,11,12,1491
1992,4,11,13,1326
1992,4,11,14,1269
1992,4,11,15,1312
1992,4,11,16,1391
1992,4,11,17,1510
1992,4,11,18,1643
1992,4,11,19,1745
1992,4,11,20,1786
1992,4,11,21,1729
1992,4,11,22,1626
1992,4,11,23,1491
1992,4,12,0,1358
1992,4,12,1,1250
1992,4,12,2,1220
1992,4,12,3,1277
1992,4,12,4,1388
1992,4,12,5,1534
1992,4,12,6,1702
1992,4,12,7,1848
1992,4,12,8,1935
1992,4,12,9,1927
1992,4,12,10,1843
1992,4,12,11,1708
1992,4,12,12,1542
1992,4,12,13,1383
1992,4,12,14,1264
1992,4,12,15,1223
1992,4,12,16,1280
1992,4,12,17,1396
1992,4,12,18,1540
1992,4,12,19,1702
1992,4,12,20,1816
1992,4,12,21,1854
1992,4,12,22,1813
1992,4,12,23,1708
1992,4,13,0,1556
1992,4,13,1,1391
1992,4,13,2,1256
1992,4,13,3,1207
1992,4,13,4,1266
1992,4,13,5,1375
1992,4,13,6,1529
1992,4,13,7,1713
1992,4,13,8,1873
1992,4,13,9,1978
1992,4,13,10,1962
1992,4,13,11,1883
1992,4,13,12,1737
1992,4,13,13,1551
1992,4,13,14,1369
1992,4,13,15,1239
1992,4,13,16,1188
1992,4,13,17,1269
1992,4,13,18,1407
1992,4,13,19,1564
1992,4,13,20,1729
1992,4,13,21,1870
1992,4,13,22,1929
1992,4,13,23,1881
1992,4,14,0,1778
1992,4,14,1,1618
1992,4,14,2,1437
1992,4,14,3,1291
1992,4,14,4,1212
1992,4,14,5,1258
1992,4,14,6,1377
1992,4,14,7,1526
1992,4,14,8,1694
1992,4,14,9,1846
1992,4,14,10,1940
1992,4,14,11,1927
1992,4,14,12,1840
1992,4,14,13,1699
1992,4,14,14,1507
1992,4,14,15,1321
1992,4,14,16,1188
1992,4,14,17,1169
1992,4,14,18,1269
1992,4,14,19,1418
1992,4,14,20,1599
1992,4,14,21,1767
1992,4,14,22,1910
1992,4,14,23,1978
1992,4,15,0,1924
1992,4,15,1,1783
1992,4,15,2,1588
1992,4,15,3,1391
1992,4,15,4,1250
1992,4,15,5,1212
1992,4,15,6,1266
1992,4,15,7,1364
1992,4,15,8,1505
1992,4,15,9,1653
1992,4,15,10,1772
1992,4,15,11,1846
1992,4,15,12,1824
1992,4,15,13,1702
1992,4,15,14,1526
1992,4,15,15,1345
1992,4,15,16,1180
1992,4,15,17,1101
1992,4,15,18,1153
1992,4,15,19,1266
1992,4,15,20,1426
1992,4,15,21,1613
1992,4,15,22,1791
1992,4,15,23,1924
1992,4,16,0,1975
1992,4,16,1,1905
1992,4,16,2,1745
1992,4,16,3,1556
1992,4,16,4,1364
1992,4,16,5,1210
1992,4,16,6,1150
1992,4,16,7,1207
1992,4,16,8,1315
1992,4,16,9,1456
1992,4,16,10,1610
1992,4,16,11,1737
1992,4,16,12,1797
1992,4,16,13,1748
1992,4,16,14,1621
1992,4,16,15,1459
1992,4,16,16,1277
1992,4,16,17,1128
1992,4,16,18,1058
1992,4,16,19,1118
1992,4,16,20,1261
1992,4,16,21,1437
1992,4,16,22,1632
1992,4,16,23,1816
1992,4,17,0,1951
1992,4,17,1,1994
1992,4,17,2,1921
1992,4,17,3,1759
1992,4,17,4,1570
1992,4,17,5,1377
1992,4,17,6,1218
1992,4,17,7,1153
1992,4,17,8,1210
1992,4,17,9,1329
1992,4,17,10,1478
1992,4,17,11,1643
1992,4,17,12,1778
1992,4,17,13,1832
1992,4,17,14,1770
1992,4,17,15,1643
1992,4,17,16,1472
1992,4,17,17,1296
1992,4,17,18,1150
1992,4,17,19,1093
1992,4,17,20,1164
1992,4,17,21,1315
1992,4,17,22,1502
1992,4,17,23,1713
1992,4,18,0,1905
1992,4,18,1,2040
1992,4,18,2,2062
1992,4,18,3,1948
1992,4,18,4,1786
1992,4,18,5,1586
1992,4,18,6,1386
1992,4,18,7,1229
1992,4,18,8,1161
1992,4,18,9,1218
1992,4,18,10,1331
1992,4,18,11,1467
1992,4,18,12,1624
1992,4,18,13,1743
1992,4,18,14,1775
1992,4,18,15,1708
1992,4,18,16,1578
1992,4,18,17,1410
1992,4,18,18,1253
1992,4,18,19,1134
1992,4,18,20,1104
1992,4,18,21,1196
1992,4,18,22,1358
1992,4,18,23,1551
1992,4,19,0,1751
1992,4,19,1,1935
1992,4,19,2,2048
1992,4,19,3,2024
1992,4,19,4,1916
1992,4,19,5,1743
1992,4,19,6,1548
1992,4,19,7,1364
1992,4,19,8,1229
1992,4,19,9,1183
1992,4,19,10,1258
1992,4,19,11,1369
1992,4,19,12,1494
1992,4,19,13,1632
1992,4,19,14,1726
1992,4,19,15,1748
1992,4,19,16,1653
1992,4,19,17,1510
1992,4,19,18,1367
1992,4,19,19,1223
1992,4,19,20,1131
1992,4,19,21,1134
1992,4,19,22,1247
1992,4,19,23,1402
1992,4,20,0,1586
1992,4,20,1,1789
1992,4,20,2,1948
1992,4,20,3,2021
1992,4,20,4,1975
1992,4,20,5,1851
1992,4,20,6,1686
1992,4,20,7,1510
1992,4,20,8,1339
1992,4,20,9,1229
1992,4,20,10,1215
1992,4,20,11,1283
1992,4,20,12,1383
1992,4,20,13,1505
1992,4,20,14,1629
1992,4,20,15,1697
1992,4,20,16,1664
1992,4,20,17,1575
1992,4,20,18,1453
1992,4,20,19,1318
1992,4,20,20,1196
1992,4,20,21,1142
1992,4,20,22,1166
1992,4,20,23,1283
1992,4,21,0,1429
1992,4,21,1,1607
1992,4,21,2,1783
1992,4,21,3,1908
1992,4,21,4,1956
1992,4,21,5,1886
1992,4,21,6,1756
1992,4,21,7,1613
1992,4,21,8,1453
1992,4,21,9,1312
1992,4,21,10,1239
1992,4,21,11,1250
1992,4,21,12,1326
1992,4,21,13,1421
1992,4,21,14,1534
1992,4,21,15,1645
1992,4,21,16,1683
1992,4,21,17,1645
1992,4,21,18,1556
1992,4,21,19,1429
1992,4,21,20,1312
1992,4,21,21,1215
1992,4,21,22,1188
1992,4,21,23,1245
1992,4,22,0,1350
1992,4,22,1,1499
1992,4,22,2,1664
1992,4,22,3,1816
1992,4,22,4,1921
1992,4,22,5,1938
1992,4,22,6,1862
1992,4,22,7,1743
1992,4,22,8,1602
1992,4,22,9,1456
1992,4,22,10,1339
1992,4,22,11,1283
1992,4,22,12,1312
1992,4,22,13,1380
1992,4,22,14,1469
1992,4,22,15,1578
1992,4,22,16,1645
1992,4,22,17,1653
1992,4,22,18,1605
1992,4,22,19,1510
1992,4,22,20,1396
1992,4,22,21,1285
1992,4,22,22,1201
1992,4,22,23,1188
1992,4,23,0,1258
1992,4,23,1,1361
1992,4,23,2,1499
1992,4,23,3,1648
1992,4,23,4,1770
1992,4,23,5,1840
1992,4,23,6,1832
1992,4,23,7,1751
1992,4,23,8,1626
1992,4,23,9,1486
1992,4,23,10,1345
1992,4,23,11,1239
1992,4,23,12,1204
1992,4,23,13,1250
1992,4,23,14,1323
1992,4,23,15,1407
1992,4,23,16,1507
1992,4,23,17,1572
1992,4,23,18,1583
1992,4,23,19,1518
1992,4,23,20,1423
1992,4,23,21,1321
1992,4,23,22,1215
1992,4,23,23,1147
1992,4,24,0,1161
1992,4,24,1,1239
1992,4,24,2,1342
1992,4,24,3,1475
1992,4,24,4,1607
1992,4,24,5,1716
1992,4,24,6,1775
1992,4,24,7,1759
1992,4,24,8,1670
1992,4,24,9,1556
1992,4,24,10,1423
1992,4,24,11,1293
1992,4,24,12,1204
1992,4,24,13,1199
1992,4,24,14,1264
1992,4,24,15,1342
1992,4,24,16,1445
1992,4,24,17,1548
1992,4,24,18,1616
1992,4,24,19,1621
1992,4,24,20,1570
1992,4,24,21,1483
1992,4,24,22,1386
1992,4,24,23,1291
1992,4,25,0,1226
1992,4,25,1,1245
1992,4,25,2,1329
1992,4,25,3,1437
1992,4,25,4,1564
1992,4,25,5,1708
1992,4,25,6,1808
1992,4,25,7,1867
1992,4,25,8,1827
1992,4,25,9,1754
1992,4,25,10,1637
1992,4,25,11,1494
1992,4,25,12,1372
1992,4,25,13,1302
1992,4,25,14,1318
1992,4,25,15,1375
1992,4,25,16,1461
1992,4,25,17,1578
1992,4,25,18,1680
1992,4,25,19,1767
1992,4,25,20,1762
1992,4,25,21,1716
1992,4,25,22,1632
1992,4,25,23,1534
1992,4,26,0,1437
1992,4,26,1,1375
1992,4,26,2,1391
1992,4,26,3,1459
1992,4,26,4,1556
1992,4,26,5,1689
1992,4,26,6,1816
1992,4,26,7,1919
1992,4,26,8,1929
1992,4,26,9,1886
1992,4,26,10,1810
1992,4,26,11,1683
1992,4,26,12,1532
1992,4,26,13,1418
1992,4,26,14,1364
1992,4,26,15,1377
1992,4,26,16,1437
1992,4,26,17,1545
1992,4,26,18,1667
1992,4,26,19,1783
1992,4,26,20,1843
1992,4,26,21,1848
1992,4,26,22,1808
1992,4,26,23,1718
1992,4,27,0,1597
1992,4,27,1,1480
1992,4,27,2,1413
1992,4,27,3,1407
1992,4,27,4,1469
1992,4,27,5,1570
1992,4,27,6,1683
1992,4,27,7,1808
1992,4,27,8,1889
1992,4,27,9,1892
1992,4,27,10,1843
1992,4,27,11,1751
1992,4,27,12,1613
1992,4,27,13,1467
1992,4,27,14,1377
1992,4,27,15,1345
1992,4,27,16,1380
1992,4,27,17,1472
1992,4,27,18,1583
1992,4,27,19,1689
1992,4,27,20,1791
1992,4,27,21,1846
1992,4,27,22,1824
1992,4,27,23,1756
1992,4,28,0,1637
1992,4,28,1,1499
1992,4,28,2,1391
1992,4,28,3,1329
1992,4,28,4,1337
1992,4,28,5,1407
1992,4,28,6,1496
1992,4,28,7,1616
1992,4,28,8,1732
1992,4,28,9,1808
1992,4,28,10,1778
1992,4,28,11,1721
1992,4,28,12,1618
1992,4,28,13,1486
1992,4,28,14,1364
1992,4,28,15,1285
1992,4,28,16,1272
1992,4,28,17,1339
1992,4,28,18,1453
1992,4,28,19,1586
1992,4,28,20,1710
1992,4,28,21,1816
1992,4,28,22,1859
1992,4,28,23,1829
1992,4,29,0,1756
1992,4,29,1,1637
1992,4,29,2,1494
1992,4,29,3,1372
1992,4,29,4,1307
1992,4,29,5,1326
1992,4,29,6,1410
1992,4,29,7,1518
1992,4,29,8,1634
1992,4,29,9,1729
1992,4,29,10,1781
1992,4,29,11,1759
1992,4,29,12,1675
1992,4,29,13,1564
1992,4,29,14,1426
1992,4,29,15,1304
1992,4,29,16,1226
1992,4,29,17,1242
1992,4,29,18,1337
1992,4,29,19,1464
1992,4,29,20,1610
1992,4,29,21,1759
1992,4,29,22,1873
1992,4,29,23,1924
1992,4,30,0,1881
1992,4,30,1,1778
1992,4,30,2,1629
1992,4,30,3,1464
1992,4,30,4,1334
1992,4,30,5,1264
1992,4,30,6,1302
1992,4,30,7,1394
1992,4,30,8,1510
1992,4,30,9,1632
1992,4,30,10,1743
1992,4,30,11,1800
1992,4,30,12,1756
1992,4,30,13,1670
1992,4,30,14,1537
1992,4,30,15,1377
1992,4,30,16,1247
1992,4,30,17,1193
1992,4,30,18,1253
1992,4,30,19,1372
1992,4,30,20,1532
1992,4,30,21,1710
1992,4,30,22,1875
1992,4,30,23,1992
1992,5,1,0,2005
1992,5,1,1,1932
1992,5,1,2,1810
1992,5,1,3,1632
1992,5,1,4,1450
1992,5,1,5,1321
1992,5,1,6,1272
1992,5,1,7,1334
1992,5,1,8,1437
1992,5,1,9,1561
1992,5,1,10,1680
1992,5,1,11,1783
1992,5,1,12,1797
1992,5,1,13,1726
1992,5,1,14,1621
1992,5,1,15,1464
1992,5,1,16,1296
1992,5,1,17,1183
1992,5,1,18,1172
1992,5,1,19,1269
1992,5,1,20,1404
1992,5,1,21,1580
1992,5,1,22,1756
1992,5,1,23,1913
1992,5,2,0,2005
1992,5,2,1,1978
1992,5,2,2,1883
1992,5,2,3,1732
1992,5,2,4,1534
1992,5,2,5,1350
1992,5,2,6,1231
1992,5,2,7,1207
1992,5,2,8,1280
1992,5,2,9,1394
1992,5,2,10,1524
1992,5,2,11,1651
1992,5,2,12,1735
1992,5,2,13,1721
1992,5,2,14,1637
1992,5,2,15,1515
1992,5,2,16,1356
1992,5,2,17,1204
1992,5,2,18,1123
1992,5,2,19,1150
1992,5,2,20,1272
1992,5,2,21,1434
1992,5,2,22,1629
1992,5,2,23,1818
1992,5,3,0,1981
1992,5,3,1,2040
1992,5,3,2,1986
1992,5,3,3,1873
1992,5,3,4,1694
1992,5,3,5,1494
1992,5,3,6,1323
1992,5,3,7,1218
1992,5,3,8,1234
1992,5,3,9,1318
1992,5,3,10,1432
1992,5,3,11,1561
1992,5,3,12,1678
1992,5,3,13,1740
1992,5,3,14,1705
1992,5,3,15,1607
1992,5,3,16,1461
1992,5,3,17,1307
1992,5,3,18,1177
1992,5,3,19,1112
1992,5,3,20,1166
1992,5,3,21,1310
1992,5,3,22,1486
1992,5,3,23,1697
1992,5,4,0,1894
1992,5,4,1,2040
1992,5,4,2,2078
1992,5,4,3,2002
1992,5,4,4,1862
1992,5,4,5,1664
1992,5,4,6,1467
1992,5,4,7,1307
1992,5,4,8,1223
1992,5,4,9,1239
1992,5,4,10,1337
1992,5,4,11,1459
1992,5,4,12,1594
1992,5,4,13,1710
1992,5,4,14,1767
1992,5,4,15,1708
1992,5,4,16,1605
1992,5,4,17,1453
1992,5,4,18,1293
1992,5,4,19,1169
1992,5,4,20,1128
1992,5,4,21,1215
1992,5,4,22,1367
1992,5,4,23,1561
1992,5,5,0,1772
1992,5,5,1,1967
1992,5,5,2,2103
1992,5,5,3,2113
1992,5,5,4,2032
1992,5,5,5,1881
1992,5,5,6,1675
1992,5,5,7,1469
1992,5,5,8,1318
1992,5,5,9,1253
1992,5,5,10,1296
1992,5,5,11,1402
1992,5,5,12,1532
1992,5,5,13,1667
1992,5,5,14,1778
1992,5,5,15,1794
1992,5,5,16,1729
1992,5,5,17,1621
1992,5,5,18,1456
1992,5,5,19,1296
1992,5,5,20,1183
1992,5,5,21,1161
1992,5,5,22,1258
1992,5,5,23,1415
1992,5,6,0,1605
1992,5,6,1,1808
1992,5,6,2,1989
1992,5,6,3,2100
1992,5,6,4,2073
1992,5,6,5,1973
1992,5,6,6,1818
1992,5,6,7,1618
1992,5,6,8,1423
1992,5,6,9,1285
1992,5,6,10,1237
1992,5,6,11,1293
1992,5,6,12,1404
1992,5,6,13,1545
1992,5,6,14,1699
1992,5,6,15,1800
1992,5,6,16,1800
1992,5,6,17,1735
1992,5,6,18,1626
1992,5,6,19,1448
1992,5,6,20,1293
1992,5,6,21,1188
1992,5,6,22,1180
1992,5,6,23,1288
1992,5,7,0,1448
1992,5,7,1,1643
1992,5,7,2,1837
1992,5,7,3,2016
1992,5,7,4,2103
1992,5,7,5,2067
1992,5,7,6,1975
1992,5,7,7,1813
1992,5,7,8,1624
1992,5,7,9,1440
1992,5,7,10,1310
1992,5,7,11,1269
1992,5,7,12,1337
1992,5,7,13,1445
1992,5,7,14,1586
1992,5,7,15,1735
1992,5,7,16,1824
1992,5,7,17,1805
1992,5,7,18,1745
1992,5,7,19,1629
1992,5,7,20,1480
1992,5,7,21,1334
1992,5,7,22,1237
1992,5,7,23,1229
1992,5,8,0,1334
1992,5,8,1,1478
1992,5,8,2,1667
1992,5,8,3,1854
1992,5,8,4,2035
1992,5,8,5,2135
1992,5,8,6,2054
1992,5,8,7,1962
1992,5,8,8,1756
1992,5,8,9,1551
1992,5,8,10,1380
1992,5,8,11,1253
1992,5,8,12,1229
1992,5,8,13,1307
1992,5,8,14,1421
1992,5,8,15,1551
1992,5,8,16,1678
1992,5,8,17,1764
1992,5,8,18,1759
1992,5,8,19,1683
1992,5,8,20,1575
1992,5,8,21,1423
1992,5,8,22,1275
1992,5,8,23,1174
1992,5,9,0,1196
1992,5,9,1,1299
1992,5,9,2,1434
1992,5,9,3,1605
1992,5,9,4,1772
1992,5,9,5,1919
1992,5,9,6,2005
1992,5,9,7,1978
1992,5,9,8,1864
1992,5,9,9,1699
1992,5,9,10,1510
1992,5,9,11,1329
1992,5,9,12,1218
1992,5,9,13,1207
1992,5,9,14,1291
1992,5,9,15,1407
1992,5,9,16,1542
1992,5,9,17,1699
1992,5,9,18,1797
1992,5,9,19,1816
1992,5,9,20,1751
1992,5,9,21,1645
1992,5,9,22,1499
1992,5,9,23,1345
1992,5,10,0,1234
1992,5,10,1,1218
1992,5,10,2,1302
1992,5,10,3,1423
1992,5,10,4,1583
1992,5,10,5,1751
1992,5,10,6,1892
1992,5,10,7,1956
1992,5,10,8,1919
1992,5,10,9,1818
1992,5,10,10,1672
1992,5,10,11,1502
1992,5,10,12,1334
1992,5,10,13,1220
1992,5,10,14,1207
1992,5,10,15,1288
1992,5,10,16,1407
1992,5,10,17,1553
1992,5,10,18,1710
1992,5,10,19,1827
1992,5,10,20,1873
1992,5,10,21,1832
1992,5,10,22,1735
1992,5,10,23,1594
1992,5,11,0,1450
1992,5,11,1,1318
1992,5,11,2,1258
1992,5,11,3,1299
1992,5,11,4,1407
1992,5,11,5,1548
1992,5,11,6,1708
