"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
30,06/24/17 05:08:00 PM,105.349,31.370,,,,,
31,06/24/17 05:09:00 PM,105.349,31.370,,,,,
32,06/24/17 05:10:00 PM,105.333,31.370,,,,,
33,06/24/17 05:11:00 PM,105.413,31.370,,,,,
34,06/24/17 05:12:00 PM,105.556,31.370,,,,,
35,06/24/17 05:13:00 PM,105.731,31.370,,,,,
36,06/24/17 05:14:00 PM,105.425,31.268,,,,,
37,06/24/17 05:15:00 PM,105.696,31.268,,,,,
38,06/24/17 05:16:00 PM,105.504,31.268,,,,,
39,06/24/17 05:17:00 PM,105.728,31.268,,,,,
40,06/24/17 05:18:00 PM,105.600,31.268,,,,,
41,06/24/17 05:19:00 PM,105.823,31.268,,,,,
42,06/24/17 05:20:00 PM,105.871,31.268,,,,,
43,06/24/17 05:21:00 PM,105.983,31.268,,,,,
44,06/24/17 05:22:00 PM,105.839,31.268,,,,,
45,06/24/17 05:23:00 PM,105.600,31.268,,,,,
46,06/24/17 05:24:00 PM,105.712,31.268,,,,,
47,06/24/17 05:25:00 PM,106.238,31.268,,,,,
48,06/24/17 05:26:00 PM,106.190,31.268,,,,,
49,06/24/17 05:27:00 PM,105.963,31.166,,,,,
50,06/24/17 05:28:00 PM,106.553,31.166,,,,,
51,06/24/17 05:29:00 PM,106.857,31.166,,,,,
52,06/24/17 05:30:00 PM,105.899,31.166,,,,,
53,06/24/17 05:31:00 PM,106.011,31.166,,,,,
54,06/24/17 05:32:00 PM,106.186,31.166,,,,,
55,06/24/17 05:33:00 PM,105.692,31.166,,,,,
56,06/24/17 05:34:00 PM,106.234,31.166,,,,,
57,06/24/17 05:35:00 PM,106.426,31.166,,,,,
58,06/24/17 05:36:00 PM,106.665,31.166,,,,,
59,06/24/17 05:37:00 PM,106.442,31.166,,,,,
60,06/24/17 05:38:00 PM,106.809,31.166,,,,,
61,06/24/17 05:39:00 PM,106.394,31.166,,,,,
62,06/24/17 05:40:00 PM,106.633,31.166,,,,,
63,06/24/17 05:41:00 PM,106.905,31.166,,,,,
64,06/24/17 05:42:00 PM,106.889,31.166,,,,,
65,06/24/17 05:43:00 PM,106.681,31.166,,,,,
66,06/24/17 05:44:00 PM,106.139,31.166,,,,,
67,06/24/17 05:45:00 PM,107.336,31.166,,,,,
68,06/24/17 05:46:00 PM,106.741,31.064,,,,,
69,06/24/17 05:47:00 PM,107.044,31.064,,,,,
70,06/24/17 05:48:00 PM,107.124,31.064,,,,,
71,06/24/17 05:49:00 PM,107.332,31.064,,,,,
72,06/24/17 05:50:00 PM,107.092,31.064,,,,,
73,06/24/17 05:51:00 PM,107.012,31.064,,,,,
74,06/24/17 05:52:00 PM,106.917,31.064,,,,,
75,06/24/17 05:53:00 PM,107.028,31.064,,,,,
76,06/24/17 05:54:00 PM,107.492,31.064,,,,,
77,06/24/17 05:55:00 PM,107.571,31.064,,,,,
78,06/24/17 05:56:00 PM,107.460,31.064,,,,,
79,06/24/17 05:57:00 PM,107.268,31.064,,,,,
80,06/24/17 05:58:00 PM,107.444,31.064,,,,,
81,06/24/17 05:59:00 PM,107.188,31.064,,,,,
82,06/24/17 06:00:00 PM,106.901,31.064,,,,,
83,06/24/17 06:01:00 PM,107.683,31.064,,,,,
84,06/24/17 06:02:00 PM,107.763,31.064,,,,,
85,06/24/17 06:03:00 PM,107.859,31.064,,,,,
86,06/24/17 06:04:00 PM,107.635,31.064,,,,,
87,06/24/17 06:05:00 PM,107.587,31.064,,,,,
88,06/24/17 06:06:00 PM,107.555,31.064,,,,,
89,06/24/17 06:07:00 PM,107.795,31.064,,,,,
90,06/24/17 06:08:00 PM,107.875,31.064,,,,,
91,06/24/17 06:09:00 PM,107.759,30.963,,,,,
92,06/24/17 06:10:00 PM,107.983,30.963,,,,,
93,06/24/17 06:11:00 PM,107.807,30.963,,,,,
94,06/24/17 06:12:00 PM,107.743,30.963,,,,,
95,06/24/17 06:13:00 PM,107.951,30.963,,,,,
96,06/24/17 06:14:00 PM,108.111,30.963,,,,,
97,06/24/17 06:15:00 PM,108.047,30.963,,,,,
98,06/24/17 06:16:00 PM,107.999,30.963,,,,,
99,06/24/17 06:17:00 PM,108.299,30.862,,,,,
100,06/24/17 06:18:00 PM,107.915,30.862,,,,,
101,06/24/17 06:19:00 PM,108.299,30.862,,,,,
102,06/24/17 06:20:00 PM,108.091,30.862,,,,,
103,06/24/17 06:21:00 PM,108.363,30.862,,,,,
104,06/24/17 06:22:00 PM,108.571,30.862,,,,,
105,06/24/17 06:23:00 PM,108.763,30.862,,,,,
106,06/24/17 06:24:00 PM,108.363,30.862,,,,,
107,06/24/17 06:25:00 PM,108.331,30.862,,,,,
108,06/24/17 06:26:00 PM,108.795,30.862,,,,,
109,06/24/17 06:27:00 PM,108.507,30.862,,,,,
110,06/24/17 06:28:00 PM,108.423,30.760,,,,,
111,06/24/17 06:29:00 PM,108.471,30.760,,,,,
112,06/24/17 06:30:00 PM,108.455,30.760,,,,,
113,06/24/17 06:31:00 PM,108.951,30.760,,,,,
114,06/24/17 06:32:00 PM,108.727,30.760,,,,,
115,06/24/17 06:33:00 PM,109.175,30.760,,,,,
116,06/24/17 06:34:00 PM,108.711,30.760,,,,,
117,06/24/17 06:35:00 PM,108.375,30.760,,,,,
118,06/24/17 06:36:00 PM,109.207,30.760,,,,,
119,06/24/17 06:37:00 PM,108.935,30.760,,,,,
120,06/24/17 06:38:00 PM,109.191,30.760,,,,,
121,06/24/17 06:39:00 PM,108.743,30.760,,,,,
122,06/24/17 06:40:00 PM,109.159,30.760,,,,,
123,06/24/17 06:41:00 PM,109.095,30.760,,,,,
124,06/24/17 06:42:00 PM,109.287,30.760,,,,,
125,06/24/17 06:43:00 PM,109.607,30.760,,,,,
126,06/24/17 06:44:00 PM,109.143,30.760,,,,,
127,06/24/17 06:45:00 PM,109.527,30.760,,,,,
128,06/24/17 06:46:00 PM,109.639,30.760,,,,,
129,06/24/17 06:47:00 PM,109.751,30.760,,,,,
130,06/24/17 06:48:00 PM,109.955,30.659,,,,,
131,06/24/17 06:49:00 PM,109.859,30.659,,,,,
132,06/24/17 06:50:00 PM,109.411,30.659,,,,,
133,06/24/17 06:51:00 PM,109.507,30.659,,,,,
134,06/24/17 06:52:00 PM,109.875,30.659,,,,,
135,06/24/17 06:53:00 PM,109.283,30.659,,,,,
136,06/24/17 06:54:00 PM,109.715,30.659,,,,,
137,06/24/17 06:55:00 PM,109.987,30.659,,,,,
138,06/24/17 06:56:00 PM,109.539,30.659,,,,,
139,06/24/17 06:57:00 PM,109.859,30.659,,,,,
140,06/24/17 06:58:00 PM,109.731,30.659,,,,,
141,06/24/17 06:59:00 PM,110.324,30.659,,,,,
142,06/24/17 07:00:00 PM,109.827,30.659,,,,,
143,06/24/17 07:01:00 PM,110.131,30.659,,,,,
144,06/24/17 07:02:00 PM,110.131,30.659,,,,,
145,06/24/17 07:03:00 PM,109.999,30.558,,,,,
146,06/24/17 07:04:00 PM,110.260,30.659,,,,,
147,06/24/17 07:05:00 PM,110.224,30.558,,,,,
148,06/24/17 07:06:00 PM,109.727,30.558,,,,,
149,06/24/17 07:07:00 PM,110.512,30.558,,,,,
150,06/24/17 07:08:00 PM,110.256,30.558,,,,,
151,06/24/17 07:09:00 PM,110.015,30.558,,,,,
152,06/24/17 07:10:00 PM,110.608,30.558,,,,,
153,06/24/17 07:11:00 PM,110.560,30.558,,,,,
154,06/24/17 07:12:00 PM,110.592,30.558,,,,,
155,06/24/17 07:13:00 PM,110.480,30.558,,,,,
156,06/24/17 07:14:00 PM,110.176,30.558,,,,,
157,06/24/17 07:15:00 PM,110.304,30.558,,,,,
158,06/24/17 07:16:00 PM,110.368,30.558,,,,,
159,06/24/17 07:17:00 PM,110.496,30.558,,,,,
160,06/24/17 07:18:00 PM,110.512,30.558,,,,,
161,06/24/17 07:19:00 PM,110.544,30.558,,,,,
162,06/24/17 07:20:00 PM,110.528,30.558,,,,,
163,06/24/17 07:21:00 PM,110.849,30.558,,,,,
164,06/24/17 07:22:00 PM,110.801,30.558,,,,,
165,06/24/17 07:23:00 PM,110.833,30.558,,,,,
166,06/24/17 07:24:00 PM,110.768,30.558,,,,,
167,06/24/17 07:25:00 PM,110.240,30.558,,,,,
168,06/24/17 07:26:00 PM,110.845,30.457,,,,,
169,06/24/17 07:27:00 PM,111.310,30.457,,,,,
170,06/24/17 07:28:00 PM,110.957,30.457,,,,,
171,06/24/17 07:29:00 PM,111.326,30.457,,,,,
172,06/24/17 07:30:00 PM,110.733,30.457,,,,,
173,06/24/17 07:31:00 PM,111.037,30.457,,,,,
174,06/24/17 07:32:00 PM,110.829,30.457,,,,,
175,06/24/17 07:33:00 PM,110.604,30.457,,,,,
176,06/24/17 07:34:00 PM,111.550,30.457,,,,,
177,06/24/17 07:35:00 PM,110.973,30.457,,,,,
178,06/24/17 07:36:00 PM,111.149,30.457,,,,,
179,06/24/17 07:37:00 PM,110.973,30.457,,,,,
180,06/24/17 07:38:00 PM,111.342,30.457,,,,,
181,06/24/17 07:39:00 PM,110.652,30.457,,,,,
182,06/24/17 07:40:00 PM,111.482,30.356,,,,,
183,06/24/17 07:41:00 PM,111.963,30.356,,,,,
184,06/24/17 07:42:00 PM,111.691,30.356,,,,,
185,06/24/17 07:43:00 PM,111.739,30.356,,,,,
186,06/24/17 07:44:00 PM,111.643,30.356,,,,,
187,06/24/17 07:45:00 PM,111.707,30.356,,,,,
188,06/24/17 07:46:00 PM,111.578,30.356,,,,,
189,06/24/17 07:47:00 PM,111.226,30.356,,,,,
190,06/24/17 07:48:00 PM,111.643,30.356,,,,,
191,06/24/17 07:49:00 PM,111.578,30.356,,,,,
192,06/24/17 07:50:00 PM,111.514,30.356,,,,,
193,06/24/17 07:51:00 PM,112.076,30.356,,,,,
194,06/24/17 07:52:00 PM,112.044,30.356,,,,,
195,06/24/17 07:53:00 PM,112.172,30.356,,,,,
196,06/24/17 07:54:00 PM,111.803,30.356,,,,,
197,06/24/17 07:55:00 PM,112.120,30.255,,,,,
198,06/24/17 07:56:00 PM,111.286,30.255,,,,,
199,06/24/17 07:57:00 PM,111.671,30.255,,,,,
200,06/24/17 07:58:00 PM,111.879,30.255,,,,,
201,06/24/17 07:59:00 PM,111.719,30.255,,,,,
202,06/24/17 08:00:00 PM,112.040,30.255,,,,,
203,06/24/17 08:01:00 PM,112.008,30.255,,,,,
204,06/24/17 08:02:00 PM,111.799,30.255,,,,,
205,06/24/17 08:03:00 PM,111.430,30.255,,,,,
206,06/24/17 08:04:00 PM,111.847,30.255,,,,,
207,06/24/17 08:05:00 PM,111.687,30.255,,,,,
208,06/24/17 08:06:00 PM,111.719,30.255,,,,,
209,06/24/17 08:07:00 PM,112.200,30.255,,,,,
210,06/24/17 08:08:00 PM,111.751,30.255,,,,,
211,06/24/17 08:09:00 PM,112.698,30.255,,,,,
212,06/24/17 08:10:00 PM,111.799,30.255,,,,,
213,06/24/17 08:11:00 PM,112.393,30.255,,,,,
214,06/24/17 08:12:00 PM,113.115,30.255,,,,,
215,06/24/17 08:13:00 PM,112.004,30.154,,,,,
216,06/24/17 08:14:00 PM,112.040,30.255,,,,,
217,06/24/17 08:15:00 PM,112.505,30.255,,,,,
218,06/24/17 08:16:00 PM,112.008,30.255,,,,,
219,06/24/17 08:17:00 PM,112.389,30.154,,,,,
220,06/24/17 08:18:00 PM,111.923,30.154,,,,,
221,06/24/17 08:19:00 PM,112.212,30.154,,,,,
222,06/24/17 08:20:00 PM,112.357,30.154,,,,,
223,06/24/17 08:21:00 PM,112.341,30.154,,,,,
224,06/24/17 08:22:00 PM,112.228,30.154,,,,,
225,06/24/17 08:23:00 PM,112.598,30.154,,,,,
226,06/24/17 08:24:00 PM,112.710,30.154,,,,,
227,06/24/17 08:25:00 PM,112.325,30.154,,,,,
228,06/24/17 08:26:00 PM,112.678,30.154,,,,,
229,06/24/17 08:27:00 PM,112.485,30.154,,,,,
230,06/24/17 08:28:00 PM,112.614,30.154,,,,,
231,06/24/17 08:29:00 PM,112.228,30.154,,,,,
232,06/24/17 08:30:00 PM,112.758,30.154,,,,,
233,06/24/17 08:31:00 PM,112.951,30.154,,,,,
234,06/24/17 08:32:00 PM,113.047,30.154,,,,,
235,06/24/17 08:33:00 PM,112.790,30.154,,,,,
236,06/24/17 08:34:00 PM,112.806,30.154,,,,,
237,06/24/17 08:35:00 PM,113.192,30.154,,,,,
238,06/24/17 08:36:00 PM,112.774,30.154,,,,,
239,06/24/17 08:37:00 PM,112.116,30.154,,,,,
240,06/24/17 08:38:00 PM,112.999,30.154,,,,,
241,06/24/17 08:39:00 PM,112.517,30.154,,,,,
242,06/24/17 08:40:00 PM,112.064,30.054,,,,,
243,06/24/17 08:41:00 PM,112.513,30.054,,,,,
244,06/24/17 08:42:00 PM,112.497,30.054,,,,,
245,06/24/17 08:43:00 PM,112.305,30.054,,,,,
246,06/24/17 08:44:00 PM,113.059,30.054,,,,,
247,06/24/17 08:45:00 PM,112.995,30.054,,,,,
248,06/24/17 08:46:00 PM,113.204,30.054,,,,,
249,06/24/17 08:47:00 PM,112.867,30.054,,,,,
250,06/24/17 08:48:00 PM,112.754,30.054,,,,,
251,06/24/17 08:49:00 PM,112.786,30.054,,,,,
252,06/24/17 08:50:00 PM,113.557,30.054,,,,,
253,06/24/17 08:51:00 PM,113.349,30.054,,,,,
254,06/24/17 08:52:00 PM,112.818,30.054,,,,,
255,06/24/17 08:53:00 PM,112.626,30.054,,,,,
256,06/24/17 08:54:00 PM,112.947,30.054,,,,,
257,06/24/17 08:55:00 PM,112.626,30.054,,,,,
258,06/24/17 08:56:00 PM,112.963,30.054,,,,,
259,06/24/17 08:57:00 PM,112.835,30.054,,,,,
260,06/24/17 08:58:00 PM,112.401,30.054,,,,,
261,06/24/17 08:59:00 PM,113.188,30.054,,,,,
262,06/24/17 09:00:00 PM,112.674,30.054,,,,,
263,06/24/17 09:01:00 PM,113.124,30.054,,,,,
264,06/24/17 09:02:00 PM,112.722,30.054,,,,,
265,06/24/17 09:03:00 PM,112.931,30.054,,,,,
266,06/24/17 09:04:00 PM,112.867,30.054,,,,,
267,06/24/17 09:05:00 PM,113.349,30.054,,,,,
268,06/24/17 09:06:00 PM,113.365,30.054,,,,,
269,06/24/17 09:07:00 PM,112.979,30.054,,,,,
270,06/24/17 09:08:00 PM,112.979,30.054,,,,,
271,06/24/17 09:09:00 PM,113.059,30.054,,,,,
272,06/24/17 09:10:00 PM,113.059,30.054,,,,,
273,06/24/17 09:11:00 PM,113.092,30.054,,,,,
274,06/24/17 09:12:00 PM,112.626,30.054,,,,,
275,06/24/17 09:13:00 PM,112.642,30.054,,,,,
276,06/24/17 09:14:00 PM,113.092,30.054,,,,,
277,06/24/17 09:15:00 PM,113.059,30.054,,,,,
278,06/24/17 09:16:00 PM,113.200,29.953,,,,,
279,06/24/17 09:17:00 PM,113.537,29.953,,,,,
280,06/24/17 09:18:00 PM,112.734,29.953,,,,,
281,06/24/17 09:19:00 PM,112.734,29.953,,,,,
282,06/24/17 09:20:00 PM,112.847,29.953,,,,,
283,06/24/17 09:21:00 PM,112.847,29.953,,,,,
284,06/24/17 09:22:00 PM,112.445,29.953,,,,,
285,06/24/17 09:23:00 PM,113.088,29.953,,,,,
286,06/24/17 09:24:00 PM,112.734,29.953,,,,,
287,06/24/17 09:25:00 PM,113.296,29.953,,,,,
288,06/24/17 09:26:00 PM,113.457,29.953,,,,,
289,06/24/17 09:27:00 PM,113.104,29.953,,,,,
290,06/24/17 09:28:00 PM,113.425,29.953,,,,,
291,06/24/17 09:29:00 PM,112.574,29.953,,,,,
292,06/24/17 09:30:00 PM,113.136,29.953,,,,,
293,06/24/17 09:31:00 PM,113.393,29.953,,,,,
294,06/24/17 09:32:00 PM,112.847,29.953,,,,,
295,06/24/17 09:33:00 PM,112.959,29.953,,,,,
296,06/24/17 09:34:00 PM,112.606,29.953,,,,,
297,06/24/17 09:35:00 PM,112.943,29.953,,,,,
298,06/24/17 09:36:00 PM,113.152,29.953,,,,,
299,06/24/17 09:37:00 PM,112.574,29.953,,,,,
300,06/24/17 09:38:00 PM,112.574,29.953,,,,,
301,06/24/17 09:39:00 PM,112.895,29.953,,,,,
302,06/24/17 09:40:00 PM,112.959,29.953,,,,,
303,06/24/17 09:41:00 PM,112.734,29.953,,,,,
304,06/24/17 09:42:00 PM,113.329,29.953,,,,,
305,06/24/17 09:43:00 PM,112.249,29.853,,,,,
306,06/24/17 09:44:00 PM,112.169,29.853,,,,,
307,06/24/17 09:45:00 PM,113.180,29.853,,,,,
308,06/24/17 09:46:00 PM,113.068,29.853,,,,,
309,06/24/17 09:47:00 PM,112.714,29.853,,,,,
310,06/24/17 09:48:00 PM,112.682,29.853,,,,,
311,06/24/17 09:49:00 PM,112.811,29.853,,,,,
312,06/24/17 09:50:00 PM,112.682,29.853,,,,,
313,06/24/17 09:51:00 PM,112.682,29.853,,,,,
314,06/24/17 09:52:00 PM,112.779,29.853,,,,,
315,06/24/17 09:53:00 PM,113.164,29.853,,,,,
316,06/24/17 09:54:00 PM,112.281,29.853,,,,,
317,06/24/17 09:55:00 PM,113.019,29.853,,,,,
318,06/24/17 09:56:00 PM,112.891,29.853,,,,,
319,06/24/17 09:57:00 PM,113.276,29.853,,,,,
320,06/24/17 09:58:00 PM,112.666,29.853,,,,,
321,06/24/17 09:59:00 PM,113.019,29.853,,,,,
322,06/24/17 10:00:00 PM,112.393,29.853,,,,,
323,06/24/17 10:01:00 PM,112.425,29.853,,,,,
324,06/24/17 10:02:00 PM,112.682,29.853,,,,,
325,06/24/17 10:03:00 PM,112.586,29.853,,,,,
326,06/24/17 10:04:00 PM,112.361,29.853,,,,,
327,06/24/17 10:05:00 PM,112.217,29.853,,,,,
328,06/24/17 10:06:00 PM,113.100,29.853,,,,,
329,06/24/17 10:07:00 PM,112.939,29.853,,,,,
330,06/24/17 10:08:00 PM,112.811,29.853,,,,,
331,06/24/17 10:09:00 PM,112.040,29.853,,,,,
332,06/24/17 10:10:00 PM,111.832,29.853,,,,,
333,06/24/17 10:11:00 PM,112.827,29.853,,,,,
334,06/24/17 10:12:00 PM,112.169,29.853,,,,,
335,06/24/17 10:13:00 PM,112.538,29.853,,,,,
336,06/24/17 10:14:00 PM,112.313,29.853,,,,,
337,06/24/17 10:15:00 PM,112.265,29.853,,,,,
338,06/24/17 10:16:00 PM,111.828,29.752,,,,,
339,06/24/17 10:17:00 PM,112.405,29.752,,,,,
340,06/24/17 10:18:00 PM,112.405,29.752,,,,,
341,06/24/17 10:19:00 PM,112.133,29.752,,,,,
342,06/24/17 10:20:00 PM,112.165,29.752,,,,,
343,06/24/17 10:21:00 PM,112.389,29.752,,,,,
344,06/24/17 10:22:00 PM,112.068,29.752,,,,,
345,06/24/17 10:23:00 PM,112.325,29.752,,,,,
346,06/24/17 10:24:00 PM,111.988,29.752,,,,,
347,06/24/17 10:25:00 PM,112.165,29.752,,,,,
348,06/24/17 10:26:00 PM,112.197,29.752,,,,,
349,06/24/17 10:27:00 PM,112.052,29.752,,,,,
350,06/24/17 10:28:00 PM,112.245,29.752,,,,,
351,06/24/17 10:29:00 PM,111.715,29.752,,,,,
352,06/24/17 10:30:00 PM,111.908,29.752,,,,,
353,06/24/17 10:31:00 PM,112.229,29.752,,,,,
354,06/24/17 10:32:00 PM,111.523,29.752,,,,,
355,06/24/17 10:33:00 PM,112.566,29.752,,,,,
356,06/24/17 10:34:00 PM,111.812,29.752,,,,,
357,06/24/17 10:35:00 PM,111.651,29.752,,,,,
358,06/24/17 10:36:00 PM,111.731,29.752,,,,,
359,06/24/17 10:37:00 PM,111.507,29.752,,,,,
360,06/24/17 10:38:00 PM,111.715,29.752,,,,,
361,06/24/17 10:39:00 PM,111.860,29.752,,,,,
362,06/24/17 10:40:00 PM,111.924,29.752,,,,,
363,06/24/17 10:41:00 PM,111.491,29.752,,,,,
364,06/24/17 10:42:00 PM,111.635,29.752,,,,,
365,06/24/17 10:43:00 PM,112.004,29.752,,,,,
366,06/24/17 10:44:00 PM,111.266,29.752,,,,,
367,06/24/17 10:45:00 PM,111.327,29.652,,,,,
368,06/24/17 10:46:00 PM,111.298,29.752,,,,,
369,06/24/17 10:47:00 PM,111.599,29.652,,,,,
370,06/24/17 10:48:00 PM,111.279,29.652,,,,,
371,06/24/17 10:49:00 PM,112.321,29.652,,,,,
372,06/24/17 10:50:00 PM,111.038,29.652,,,,,
373,06/24/17 10:51:00 PM,111.599,29.652,,,,,
374,06/24/17 10:52:00 PM,111.150,29.652,,,,,
375,06/24/17 10:53:00 PM,111.936,29.652,,,,,
376,06/24/17 10:54:00 PM,111.519,29.652,,,,,
377,06/24/17 10:55:00 PM,111.535,29.652,,,,,
378,06/24/17 10:56:00 PM,111.295,29.652,,,,,
379,06/24/17 10:57:00 PM,110.990,29.652,,,,,
380,06/24/17 10:58:00 PM,110.782,29.652,,,,,
381,06/24/17 10:59:00 PM,111.311,29.652,,,,,
382,06/24/17 11:00:00 PM,111.038,29.652,,,,,
383,06/24/17 11:01:00 PM,111.279,29.652,,,,,
384,06/24/17 11:02:00 PM,110.605,29.652,,,,,
385,06/24/17 11:03:00 PM,110.477,29.652,,,,,
386,06/24/17 11:04:00 PM,110.862,29.652,,,,,
387,06/24/17 11:05:00 PM,110.493,29.652,,,,,
388,06/24/17 11:06:00 PM,111.375,29.652,,,,,
389,06/24/17 11:07:00 PM,110.926,29.652,,,,,
390,06/24/17 11:08:00 PM,110.365,29.652,,,,,
391,06/24/17 11:09:00 PM,110.509,29.652,,,,,
392,06/24/17 11:10:00 PM,110.942,29.652,,,,,
393,06/24/17 11:11:00 PM,110.621,29.652,,,,,
394,06/24/17 11:12:00 PM,111.247,29.652,,,,,
395,06/24/17 11:13:00 PM,110.541,29.652,,,,,
396,06/24/17 11:14:00 PM,110.766,29.652,,,,,
397,06/24/17 11:15:00 PM,110.493,29.652,,,,,
398,06/24/17 11:16:00 PM,111.054,29.652,,,,,
399,06/24/17 11:17:00 PM,110.750,29.652,,,,,
400,06/24/17 11:18:00 PM,110.269,29.652,,,,,
401,06/24/17 11:19:00 PM,110.718,29.652,,,,,
402,06/24/17 11:20:00 PM,110.445,29.652,,,,,
403,06/24/17 11:21:00 PM,109.949,29.652,,,,,
404,06/24/17 11:22:00 PM,110.541,29.652,,,,,
405,06/24/17 11:23:00 PM,110.221,29.652,,,,,
406,06/24/17 11:24:00 PM,111.006,29.652,,,,,
407,06/24/17 11:25:00 PM,110.734,29.652,,,,,
408,06/24/17 11:26:00 PM,110.109,29.652,,,,,
409,06/24/17 11:27:00 PM,110.621,29.652,,,,,
410,06/24/17 11:28:00 PM,109.853,29.652,,,,,
411,06/24/17 11:29:00 PM,110.285,29.652,,,,,
412,06/24/17 11:30:00 PM,109.805,29.652,,,,,
413,06/24/17 11:31:00 PM,109.965,29.652,,,,,
414,06/24/17 11:32:00 PM,110.621,29.652,,,,,
415,06/24/17 11:33:00 PM,110.506,29.552,,,,,
416,06/24/17 11:34:00 PM,109.913,29.552,,,,,
417,06/24/17 11:35:00 PM,110.153,29.552,,,,,
418,06/24/17 11:36:00 PM,109.833,29.552,,,,,
419,06/24/17 11:37:00 PM,109.801,29.552,,,,,
420,06/24/17 11:38:00 PM,110.201,29.552,,,,,
421,06/24/17 11:39:00 PM,109.929,29.552,,,,,
422,06/24/17 11:40:00 PM,109.673,29.552,,,,,
423,06/24/17 11:41:00 PM,109.609,29.552,,,,,
424,06/24/17 11:42:00 PM,109.145,29.552,,,,,
425,06/24/17 11:43:00 PM,109.929,29.552,,,,,
426,06/24/17 11:44:00 PM,109.321,29.552,,,,,
427,06/24/17 11:45:00 PM,109.257,29.552,,,,,
428,06/24/17 11:46:00 PM,109.689,29.552,,,,,
429,06/24/17 11:47:00 PM,109.113,29.552,,,,,
430,06/24/17 11:48:00 PM,109.097,29.552,,,,,
431,06/24/17 11:49:00 PM,109.337,29.552,,,,,
432,06/24/17 11:50:00 PM,109.289,29.552,,,,,
433,06/24/17 11:51:00 PM,109.593,29.552,,,,,
434,06/24/17 11:52:00 PM,109.113,29.552,,,,,
435,06/24/17 11:53:00 PM,109.049,29.552,,,,,
436,06/24/17 11:54:00 PM,109.657,29.552,,,,,
437,06/24/17 11:55:00 PM,108.985,29.552,,,,,
438,06/24/17 11:56:00 PM,109.049,29.552,,,,,
439,06/24/17 11:57:00 PM,109.257,29.552,,,,,
440,06/24/17 11:58:00 PM,108.761,29.552,,,,,
441,06/24/17 11:59:00 PM,109.193,29.552,,,,,
442,06/25/17 12:00:00 AM,109.017,29.552,,,,,
443,06/25/17 12:01:00 AM,108.985,29.552,,,,,
444,06/25/17 12:02:00 AM,108.633,29.552,,,,,
445,06/25/17 12:03:00 AM,108.841,29.552,,,,,
446,06/25/17 12:04:00 AM,109.113,29.552,,,,,
447,06/25/17 12:05:00 AM,108.282,29.552,,,,,
448,06/25/17 12:06:00 AM,108.921,29.552,,,,,
449,06/25/17 12:07:00 AM,108.617,29.552,,,,,
450,06/25/17 12:08:00 AM,108.617,29.552,,,,,
451,06/25/17 12:09:00 AM,108.218,29.552,,,,,
452,06/25/17 12:10:00 AM,108.394,29.552,,,,,
453,06/25/17 12:11:00 AM,108.777,29.552,,,,,
