"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
91,06/24/17 06:12:00 PM,101.530,32.497,,,,,
92,06/24/17 06:13:00 PM,101.530,32.497,,,,,
93,06/24/17 06:14:00 PM,101.530,32.497,,,,,
94,06/24/17 06:15:00 PM,101.530,32.497,,,,,
95,06/24/17 06:16:00 PM,101.547,32.497,,,,,
96,06/24/17 06:17:00 PM,101.530,32.497,,,,,
97,06/24/17 06:18:00 PM,101.530,32.497,,,,,
98,06/24/17 06:19:00 PM,101.530,32.497,,,,,
99,06/24/17 06:20:00 PM,101.526,32.394,,,,,
100,06/24/17 06:21:00 PM,101.543,32.394,,,,,
101,06/24/17 06:22:00 PM,101.526,32.394,,,,,
102,06/24/17 06:23:00 PM,101.543,32.394,,,,,
103,06/24/17 06:24:00 PM,101.543,32.394,,,,,
104,06/24/17 06:25:00 PM,101.543,32.394,,,,,
105,06/24/17 06:26:00 PM,101.539,32.291,,,,,
106,06/24/17 06:27:00 PM,101.539,32.291,,,,,
107,06/24/17 06:28:00 PM,101.539,32.291,,,,,
108,06/24/17 06:29:00 PM,101.522,32.291,,,,,
109,06/24/17 06:30:00 PM,101.539,32.291,,,,,
110,06/24/17 06:31:00 PM,101.539,32.291,,,,,
111,06/24/17 06:32:00 PM,101.522,32.291,,,,,
112,06/24/17 06:33:00 PM,101.535,32.188,,,,,
113,06/24/17 06:34:00 PM,101.518,32.188,,,,,
114,06/24/17 06:35:00 PM,101.535,32.188,,,,,
115,06/24/17 06:36:00 PM,101.518,32.188,,,,,
116,06/24/17 06:37:00 PM,101.518,32.188,,,,,
117,06/24/17 06:38:00 PM,101.531,32.086,,,,,
118,06/24/17 06:39:00 PM,101.514,32.086,,,,,
119,06/24/17 06:40:00 PM,101.531,32.086,,,,,
120,06/24/17 06:41:00 PM,101.531,32.086,,,,,
121,06/24/17 06:42:00 PM,101.531,32.086,,,,,
122,06/24/17 06:43:00 PM,101.527,31.983,,,,,
123,06/24/17 06:44:00 PM,101.527,31.983,,,,,
124,06/24/17 06:45:00 PM,101.543,31.983,,,,,
125,06/24/17 06:46:00 PM,101.527,31.983,,,,,
126,06/24/17 06:47:00 PM,101.527,31.983,,,,,
127,06/24/17 06:48:00 PM,101.539,31.880,,,,,
128,06/24/17 06:49:00 PM,101.523,31.880,,,,,
129,06/24/17 06:50:00 PM,101.523,31.880,,,,,
130,06/24/17 06:51:00 PM,101.539,31.880,,,,,
131,06/24/17 06:52:00 PM,101.523,31.880,,,,,
132,06/24/17 06:53:00 PM,101.523,31.880,,,,,
133,06/24/17 06:54:00 PM,101.519,31.778,,,,,
134,06/24/17 06:55:00 PM,101.519,31.778,,,,,
135,06/24/17 06:56:00 PM,101.536,31.778,,,,,
136,06/24/17 06:57:00 PM,101.519,31.778,,,,,
137,06/24/17 06:58:00 PM,101.536,31.778,,,,,
138,06/24/17 06:59:00 PM,101.532,31.676,,,,,
139,06/24/17 07:00:00 PM,101.532,31.676,,,,,
140,06/24/17 07:01:00 PM,101.532,31.676,,,,,
141,06/24/17 07:02:00 PM,101.532,31.676,,,,,
142,06/24/17 07:03:00 PM,101.528,31.574,,,,,
143,06/24/17 07:04:00 PM,101.544,31.574,,,,,
144,06/24/17 07:05:00 PM,101.528,31.574,,,,,
145,06/24/17 07:06:00 PM,101.544,31.574,,,,,
146,06/24/17 07:07:00 PM,101.540,31.472,,,,,
147,06/24/17 07:08:00 PM,101.540,31.472,,,,,
148,06/24/17 07:09:00 PM,101.557,31.472,,,,,
149,06/24/17 07:10:00 PM,101.540,31.472,,,,,
150,06/24/17 07:11:00 PM,101.536,31.370,,,,,
151,06/24/17 07:12:00 PM,101.536,31.370,,,,,
152,06/24/17 07:13:00 PM,101.553,31.370,,,,,
153,06/24/17 07:14:00 PM,101.553,31.370,,,,,
154,06/24/17 07:15:00 PM,101.549,31.268,,,,,
155,06/24/17 07:16:00 PM,101.549,31.268,,,,,
156,06/24/17 07:17:00 PM,101.549,31.268,,,,,
157,06/24/17 07:18:00 PM,101.545,31.166,,,,,
158,06/24/17 07:19:00 PM,101.545,31.166,,,,,
159,06/24/17 07:20:00 PM,101.545,31.166,,,,,
160,06/24/17 07:21:00 PM,101.561,31.166,,,,,
161,06/24/17 07:22:00 PM,101.541,31.064,,,,,
162,06/24/17 07:23:00 PM,101.558,31.064,,,,,
163,06/24/17 07:24:00 PM,101.558,31.064,,,,,
164,06/24/17 07:25:00 PM,101.558,31.064,,,,,
165,06/24/17 07:26:00 PM,101.554,30.963,,,,,
166,06/24/17 07:27:00 PM,101.554,30.963,,,,,
167,06/24/17 07:28:00 PM,101.554,30.963,,,,,
168,06/24/17 07:29:00 PM,101.554,30.963,,,,,
169,06/24/17 07:30:00 PM,101.554,30.963,,,,,
170,06/24/17 07:31:00 PM,101.566,30.862,,,,,
171,06/24/17 07:32:00 PM,101.550,30.862,,,,,
172,06/24/17 07:33:00 PM,101.566,30.862,,,,,
173,06/24/17 07:34:00 PM,101.566,30.862,,,,,
174,06/24/17 07:35:00 PM,101.566,30.862,,,,,
175,06/24/17 07:36:00 PM,101.562,30.760,,,,,
176,06/24/17 07:37:00 PM,101.562,30.760,,,,,
177,06/24/17 07:38:00 PM,101.562,30.760,,,,,
178,06/24/17 07:39:00 PM,101.562,30.760,,,,,
179,06/24/17 07:40:00 PM,101.562,30.760,,,,,
180,06/24/17 07:41:00 PM,101.558,30.659,,,,,
181,06/24/17 07:42:00 PM,101.558,30.659,,,,,
182,06/24/17 07:43:00 PM,101.558,30.659,,,,,
183,06/24/17 07:44:00 PM,101.558,30.659,,,,,
184,06/24/17 07:45:00 PM,101.558,30.659,,,,,
185,06/24/17 07:46:00 PM,101.555,30.558,,,,,
186,06/24/17 07:47:00 PM,101.555,30.558,,,,,
187,06/24/17 07:48:00 PM,101.555,30.558,,,,,
188,06/24/17 07:49:00 PM,101.571,30.558,,,,,
189,06/24/17 07:50:00 PM,101.571,30.558,,,,,
190,06/24/17 07:51:00 PM,101.551,30.457,,,,,
191,06/24/17 07:52:00 PM,101.567,30.457,,,,,
192,06/24/17 07:53:00 PM,101.567,30.457,,,,,
193,06/24/17 07:54:00 PM,101.551,30.457,,,,,
194,06/24/17 07:55:00 PM,101.567,30.457,,,,,
195,06/24/17 07:56:00 PM,101.563,30.356,,,,,
196,06/24/17 07:57:00 PM,101.563,30.356,,,,,
197,06/24/17 07:58:00 PM,101.563,30.356,,,,,
198,06/24/17 07:59:00 PM,101.580,30.356,,,,,
199,06/24/17 08:00:00 PM,101.560,30.255,,,,,
200,06/24/17 08:01:00 PM,101.576,30.255,,,,,
201,06/24/17 08:02:00 PM,101.560,30.255,,,,,
202,06/24/17 08:03:00 PM,101.576,30.255,,,,,
203,06/24/17 08:04:00 PM,101.576,30.255,,,,,
204,06/24/17 08:05:00 PM,101.572,30.154,,,,,
205,06/24/17 08:06:00 PM,101.588,30.154,,,,,
206,06/24/17 08:07:00 PM,101.588,30.154,,,,,
207,06/24/17 08:08:00 PM,101.588,30.154,,,,,
208,06/24/17 08:09:00 PM,101.588,30.154,,,,,
209,06/24/17 08:10:00 PM,101.568,30.054,,,,,
210,06/24/17 08:11:00 PM,101.585,30.054,,,,,
211,06/24/17 08:12:00 PM,101.585,30.054,,,,,
212,06/24/17 08:13:00 PM,101.585,30.054,,,,,
213,06/24/17 08:14:00 PM,101.585,30.054,,,,,
214,06/24/17 08:15:00 PM,101.585,30.054,,,,,
215,06/24/17 08:16:00 PM,101.585,30.054,,,,,
216,06/24/17 08:17:00 PM,101.585,30.054,,,,,
217,06/24/17 08:18:00 PM,101.597,29.953,,,,,
218,06/24/17 08:19:00 PM,101.581,29.953,,,,,
219,06/24/17 08:20:00 PM,101.581,29.953,,,,,
220,06/24/17 08:21:00 PM,101.581,29.953,,,,,
221,06/24/17 08:22:00 PM,101.581,29.953,,,,,
222,06/24/17 08:23:00 PM,101.597,29.953,,,,,
223,06/24/17 08:24:00 PM,101.581,29.953,,,,,
224,06/24/17 08:25:00 PM,101.577,29.853,,,,,
225,06/24/17 08:26:00 PM,101.593,29.853,,,,,
226,06/24/17 08:27:00 PM,101.593,29.853,,,,,
227,06/24/17 08:28:00 PM,101.593,29.853,,,,,
228,06/24/17 08:29:00 PM,101.577,29.853,,,,,
229,06/24/17 08:30:00 PM,101.593,29.853,,,,,
230,06/24/17 08:31:00 PM,101.593,29.853,,,,,
231,06/24/17 08:32:00 PM,101.610,29.853,,,,,
232,06/24/17 08:33:00 PM,101.590,29.752,,,,,
233,06/24/17 08:34:00 PM,101.606,29.752,,,,,
234,06/24/17 08:35:00 PM,101.590,29.752,,,,,
235,06/24/17 08:36:00 PM,101.606,29.752,,,,,
236,06/24/17 08:37:00 PM,101.622,29.752,,,,,
237,06/24/17 08:38:00 PM,101.606,29.752,,,,,
238,06/24/17 08:39:00 PM,101.606,29.752,,,,,
239,06/24/17 08:40:00 PM,101.622,29.752,,,,,
240,06/24/17 08:41:00 PM,101.606,29.752,,,,,
241,06/24/17 08:42:00 PM,101.602,29.652,,,,,
242,06/24/17 08:43:00 PM,101.602,29.652,,,,,
243,06/24/17 08:44:00 PM,101.602,29.652,,,,,
244,06/24/17 08:45:00 PM,101.619,29.652,,,,,
245,06/24/17 08:46:00 PM,101.602,29.652,,,,,
246,06/24/17 08:47:00 PM,101.619,29.652,,,,,
247,06/24/17 08:48:00 PM,101.619,29.652,,,,,
248,06/24/17 08:49:00 PM,101.619,29.652,,,,,
249,06/24/17 08:50:00 PM,101.615,29.552,,,,,
250,06/24/17 08:51:00 PM,101.615,29.552,,,,,
251,06/24/17 08:52:00 PM,101.615,29.552,,,,,
252,06/24/17 08:53:00 PM,101.615,29.552,,,,,
253,06/24/17 08:54:00 PM,101.598,29.552,,,,,
254,06/24/17 08:55:00 PM,101.615,29.552,,,,,
255,06/24/17 08:56:00 PM,101.615,29.552,,,,,
256,06/24/17 08:57:00 PM,101.615,29.552,,,,,
257,06/24/17 08:58:00 PM,101.615,29.552,,,,,
258,06/24/17 08:59:00 PM,101.611,29.452,,,,,
259,06/24/17 09:00:00 PM,101.611,29.452,,,,,
260,06/24/17 09:01:00 PM,101.611,29.452,,,,,
261,06/24/17 09:02:00 PM,101.611,29.452,,,,,
262,06/24/17 09:03:00 PM,101.611,29.452,,,,,
263,06/24/17 09:04:00 PM,101.611,29.452,,,,,
264,06/24/17 09:05:00 PM,101.611,29.452,,,,,
265,06/24/17 09:06:00 PM,101.611,29.452,,,,,
266,06/24/17 09:07:00 PM,101.611,29.452,,,,,
267,06/24/17 09:08:00 PM,101.611,29.452,,,,,
268,06/24/17 09:09:00 PM,101.627,29.452,,,,,
269,06/24/17 09:10:00 PM,101.607,29.352,,,,,
270,06/24/17 09:11:00 PM,101.624,29.352,,,,,
271,06/24/17 09:12:00 PM,101.624,29.352,,,,,
272,06/24/17 09:13:00 PM,101.607,29.352,,,,,
273,06/24/17 09:14:00 PM,101.607,29.352,,,,,
274,06/24/17 09:15:00 PM,101.624,29.352,,,,,
275,06/24/17 09:16:00 PM,101.624,29.352,,,,,
276,06/24/17 09:17:00 PM,101.624,29.352,,,,,
277,06/24/17 09:18:00 PM,101.624,29.352,,,,,
278,06/24/17 09:19:00 PM,101.624,29.352,,,,,
279,06/24/17 09:20:00 PM,101.624,29.352,,,,,
280,06/24/17 09:21:00 PM,101.624,29.352,,,,,
281,06/24/17 09:22:00 PM,101.620,29.252,,,,,
282,06/24/17 09:23:00 PM,101.620,29.252,,,,,
283,06/24/17 09:24:00 PM,101.620,29.252,,,,,
284,06/24/17 09:25:00 PM,101.620,29.252,,,,,
285,06/24/17 09:26:00 PM,101.620,29.252,,,,,
286,06/24/17 09:27:00 PM,101.620,29.252,,,,,
287,06/24/17 09:28:00 PM,101.620,29.252,,,,,
288,06/24/17 09:29:00 PM,101.620,29.252,,,,,
289,06/24/17 09:30:00 PM,101.620,29.252,,,,,
290,06/24/17 09:31:00 PM,101.620,29.252,,,,,
291,06/24/17 09:32:00 PM,101.620,29.252,,,,,
292,06/24/17 09:33:00 PM,101.616,29.152,,,,,
293,06/24/17 09:34:00 PM,101.616,29.152,,,,,
294,06/24/17 09:35:00 PM,101.616,29.152,,,,,
295,06/24/17 09:36:00 PM,101.616,29.152,,,,,
296,06/24/17 09:37:00 PM,101.616,29.152,,,,,
297,06/24/17 09:38:00 PM,101.632,29.152,,,,,
298,06/24/17 09:39:00 PM,101.632,29.152,,,,,
299,06/24/17 09:40:00 PM,101.632,29.152,,,,,
300,06/24/17 09:41:00 PM,101.632,29.152,,,,,
301,06/24/17 09:42:00 PM,101.629,29.053,,,,,
302,06/24/17 09:43:00 PM,101.629,29.053,,,,,
303,06/24/17 09:44:00 PM,101.629,29.053,,,,,
304,06/24/17 09:45:00 PM,101.612,29.053,,,,,
305,06/24/17 09:46:00 PM,101.645,29.053,,,,,
306,06/24/17 09:47:00 PM,101.629,29.053,,,,,
307,06/24/17 09:48:00 PM,101.629,29.053,,,,,
308,06/24/17 09:49:00 PM,101.629,29.053,,,,,
309,06/24/17 09:50:00 PM,101.641,28.953,,,,,
310,06/24/17 09:51:00 PM,101.641,28.953,,,,,
311,06/24/17 09:52:00 PM,101.641,28.953,,,,,
312,06/24/17 09:53:00 PM,101.641,28.953,,,,,
313,06/24/17 09:54:00 PM,101.641,28.953,,,,,
314,06/24/17 09:55:00 PM,101.641,28.953,,,,,
315,06/24/17 09:56:00 PM,101.641,28.953,,,,,
316,06/24/17 09:57:00 PM,101.641,28.953,,,,,
317,06/24/17 09:58:00 PM,101.641,28.953,,,,,
318,06/24/17 09:59:00 PM,101.641,28.953,,,,,
319,06/24/17 10:00:00 PM,101.641,28.953,,,,,
320,06/24/17 10:01:00 PM,101.641,28.953,,,,,
321,06/24/17 10:02:00 PM,101.637,28.853,,,,,
322,06/24/17 10:03:00 PM,101.637,28.853,,,,,
323,06/24/17 10:04:00 PM,101.637,28.853,,,,,
324,06/24/17 10:05:00 PM,101.637,28.853,,,,,
325,06/24/17 10:06:00 PM,101.637,28.853,,,,,
326,06/24/17 10:07:00 PM,101.637,28.853,,,,,
327,06/24/17 10:08:00 PM,101.637,28.853,,,,,
328,06/24/17 10:09:00 PM,101.637,28.853,,,,,
329,06/24/17 10:10:00 PM,101.637,28.853,,,,,
330,06/24/17 10:11:00 PM,101.637,28.853,,,,,
331,06/24/17 10:12:00 PM,101.637,28.853,,,,,
332,06/24/17 10:13:00 PM,101.637,28.853,,,,,
333,06/24/17 10:14:00 PM,101.654,28.853,,,,,
334,06/24/17 10:15:00 PM,101.654,28.853,,,,,
335,06/24/17 10:16:00 PM,101.637,28.853,,,,,
336,06/24/17 10:17:00 PM,101.637,28.853,,,,,
337,06/24/17 10:18:00 PM,101.654,28.853,,,,,
338,06/24/17 10:19:00 PM,101.654,28.853,,,,,
339,06/24/17 10:20:00 PM,101.634,28.754,,,,,
340,06/24/17 10:21:00 PM,101.650,28.754,,,,,
341,06/24/17 10:22:00 PM,101.650,28.754,,,,,
342,06/24/17 10:23:00 PM,101.650,28.754,,,,,
343,06/24/17 10:24:00 PM,101.650,28.754,,,,,
344,06/24/17 10:25:00 PM,101.650,28.754,,,,,
345,06/24/17 10:26:00 PM,101.650,28.754,,,,,
346,06/24/17 10:27:00 PM,101.650,28.754,,,,,
347,06/24/17 10:28:00 PM,101.650,28.754,,,,,
348,06/24/17 10:29:00 PM,101.650,28.754,,,,,
349,06/24/17 10:30:00 PM,101.650,28.754,,,,,
350,06/24/17 10:31:00 PM,101.650,28.754,,,,,
351,06/24/17 10:32:00 PM,101.650,28.754,,,,,
352,06/24/17 10:33:00 PM,101.666,28.754,,,,,
353,06/24/17 10:34:00 PM,101.650,28.754,,,,,
354,06/24/17 10:35:00 PM,101.650,28.754,,,,,
355,06/24/17 10:36:00 PM,101.650,28.754,,,,,
356,06/24/17 10:37:00 PM,101.646,28.655,,,,,
357,06/24/17 10:38:00 PM,101.663,28.655,,,,,
358,06/24/17 10:39:00 PM,101.663,28.655,,,,,
359,06/24/17 10:40:00 PM,101.646,28.655,,,,,
360,06/24/17 10:41:00 PM,101.646,28.655,,,,,
361,06/24/17 10:42:00 PM,101.663,28.655,,,,,
362,06/24/17 10:43:00 PM,101.663,28.655,,,,,
363,06/24/17 10:44:00 PM,101.663,28.655,,,,,
364,06/24/17 10:45:00 PM,101.663,28.655,,,,,
365,06/24/17 10:46:00 PM,101.663,28.655,,,,,
366,06/24/17 10:47:00 PM,101.646,28.655,,,,,
367,06/24/17 10:48:00 PM,101.663,28.655,,,,,
368,06/24/17 10:49:00 PM,101.663,28.655,,,,,
369,06/24/17 10:50:00 PM,101.663,28.655,,,,,
370,06/24/17 10:51:00 PM,101.663,28.655,,,,,
371,06/24/17 10:52:00 PM,101.663,28.655,,,,,
372,06/24/17 10:53:00 PM,101.663,28.655,,,,,
373,06/24/17 10:54:00 PM,101.663,28.655,,,,,
374,06/24/17 10:55:00 PM,101.663,28.655,,,,,
375,06/24/17 10:56:00 PM,101.663,28.655,,,,,
376,06/24/17 10:57:00 PM,101.679,28.655,,,,,
377,06/24/17 10:58:00 PM,101.663,28.655,,,,,
378,06/24/17 10:59:00 PM,101.679,28.655,,,,,
379,06/24/17 11:00:00 PM,101.679,28.655,,,,,
380,06/24/17 11:01:00 PM,101.679,28.655,,,,,
381,06/24/17 11:02:00 PM,101.679,28.655,,,,,
382,06/24/17 11:03:00 PM,101.679,28.655,,,,,
383,06/24/17 11:04:00 PM,101.679,28.655,,,,,
384,06/24/17 11:05:00 PM,101.675,28.555,,,,,
385,06/24/17 11:06:00 PM,101.675,28.555,,,,,
386,06/24/17 11:07:00 PM,101.675,28.555,,,,,
387,06/24/17 11:08:00 PM,101.675,28.555,,,,,
388,06/24/17 11:09:00 PM,101.675,28.555,,,,,
389,06/24/17 11:10:00 PM,101.659,28.555,,,,,
390,06/24/17 11:11:00 PM,101.675,28.555,,,,,
391,06/24/17 11:12:00 PM,101.675,28.555,,,,,
392,06/24/17 11:13:00 PM,101.675,28.555,,,,,
393,06/24/17 11:14:00 PM,101.675,28.555,,,,,
394,06/24/17 11:15:00 PM,101.675,28.555,,,,,
395,06/24/17 11:16:00 PM,101.675,28.555,,,,,
396,06/24/17 11:17:00 PM,101.675,28.555,,,,,
397,06/24/17 11:18:00 PM,101.675,28.555,,,,,
398,06/24/17 11:19:00 PM,101.675,28.555,,,,,
399,06/24/17 11:20:00 PM,101.675,28.555,,,,,
400,06/24/17 11:21:00 PM,101.675,28.555,,,,,
401,06/24/17 11:22:00 PM,101.675,28.555,,,,,
402,06/24/17 11:23:00 PM,101.675,28.555,,,,,
403,06/24/17 11:24:00 PM,101.675,28.555,,,,,
404,06/24/17 11:25:00 PM,101.675,28.555,,,,,
405,06/24/17 11:26:00 PM,101.675,28.555,,,,,
406,06/24/17 11:27:00 PM,101.675,28.555,,,,,
407,06/24/17 11:28:00 PM,101.659,28.555,,,,,
408,06/24/17 11:29:00 PM,101.659,28.555,,,,,
409,06/24/17 11:30:00 PM,101.659,28.555,,,,,
410,06/24/17 11:31:00 PM,101.672,28.456,,,,,
411,06/24/17 11:32:00 PM,101.672,28.456,,,,,
412,06/24/17 11:33:00 PM,101.672,28.456,,,,,
413,06/24/17 11:34:00 PM,101.672,28.456,,,,,
414,06/24/17 11:35:00 PM,101.672,28.456,,,,,
415,06/24/17 11:36:00 PM,101.672,28.456,,,,,
416,06/24/17 11:37:00 PM,101.672,28.456,,,,,
417,06/24/17 11:38:00 PM,101.672,28.456,,,,,
418,06/24/17 11:39:00 PM,101.672,28.456,,,,,
419,06/24/17 11:40:00 PM,101.655,28.456,,,,,
420,06/24/17 11:41:00 PM,101.672,28.456,,,,,
421,06/24/17 11:42:00 PM,101.672,28.456,,,,,
422,06/24/17 11:43:00 PM,101.651,28.357,,,,,
423,06/24/17 11:44:00 PM,101.668,28.357,,,,,
424,06/24/17 11:45:00 PM,101.668,28.357,,,,,
425,06/24/17 11:46:00 PM,101.651,28.357,,,,,
426,06/24/17 11:47:00 PM,101.668,28.357,,,,,
427,06/24/17 11:48:00 PM,101.668,28.357,,,,,
428,06/24/17 11:49:00 PM,101.668,28.357,,,,,
429,06/24/17 11:50:00 PM,101.668,28.357,,,,,
430,06/24/17 11:51:00 PM,101.668,28.357,,,,,
431,06/24/17 11:52:00 PM,101.668,28.357,,,,,
432,06/24/17 11:53:00 PM,101.684,28.357,,,,,
433,06/24/17 11:54:00 PM,101.668,28.357,,,,,
434,06/24/17 11:55:00 PM,101.668,28.357,,,,,
435,06/24/17 11:56:00 PM,101.668,28.357,,,,,
436,06/24/17 11:57:00 PM,101.668,28.357,,,,,
437,06/24/17 11:58:00 PM,101.668,28.357,,,,,
438,06/24/17 11:59:00 PM,101.668,28.357,,,,,
439,06/25/17 12:00:00 AM,101.668,28.357,,,,,
440,06/25/17 12:01:00 AM,101.651,28.357,,,,,
441,06/25/17 12:02:00 AM,101.668,28.357,,,,,
442,06/25/17 12:03:00 AM,101.668,28.357,,,,,
443,06/25/17 12:04:00 AM,101.668,28.357,,,,,
444,06/25/17 12:05:00 AM,101.668,28.357,,,,,
445,06/25/17 12:06:00 AM,101.664,28.258,,,,,
446,06/25/17 12:07:00 AM,101.664,28.258,,,,,
447,06/25/17 12:08:00 AM,101.664,28.258,,,,,
448,06/25/17 12:09:00 AM,101.648,28.258,,,,,
449,06/25/17 12:10:00 AM,101.648,28.258,,,,,
450,06/25/17 12:11:00 AM,101.648,28.258,,,,,
451,06/25/17 12:12:00 AM,101.648,28.258,,,,,
452,06/25/17 12:13:00 AM,101.648,28.258,,,,,
453,06/25/17 12:14:00 AM,101.648,28.258,,,,,
