"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
38,06/30/17 03:37:00 PM,107.754,31.676,,,,,
39,06/30/17 03:38:00 PM,107.556,31.676,,,,,
40,06/30/17 03:39:00 PM,107.605,31.676,,,,,
41,06/30/17 03:40:00 PM,107.390,31.676,,,,,
42,06/30/17 03:41:00 PM,107.126,31.676,,,,,
43,06/30/17 03:42:00 PM,107.192,31.676,,,,,
44,06/30/17 03:43:00 PM,107.423,31.676,,,,,
45,06/30/17 03:44:00 PM,107.440,31.676,,,,,
46,06/30/17 03:45:00 PM,107.556,31.676,,,,,
47,06/30/17 03:46:00 PM,107.473,31.676,,,,,
48,06/30/17 03:47:00 PM,107.357,31.676,,,,,
49,06/30/17 03:48:00 PM,107.787,31.676,,,,,
50,06/30/17 03:49:00 PM,106.928,31.676,,,,,
51,06/30/17 03:50:00 PM,107.225,31.676,,,,,
52,06/30/17 03:51:00 PM,107.605,31.676,,,,,
53,06/30/17 03:52:00 PM,107.622,31.676,,,,,
54,06/30/17 03:53:00 PM,107.143,31.676,,,,,
55,06/30/17 03:54:00 PM,107.357,31.676,,,,,
56,06/30/17 03:55:00 PM,107.159,31.676,,,,,
57,06/30/17 03:56:00 PM,107.007,31.574,,,,,
58,06/30/17 03:57:00 PM,106.941,31.574,,,,,
59,06/30/17 03:58:00 PM,107.799,31.574,,,,,
60,06/30/17 03:59:00 PM,106.957,31.574,,,,,
61,06/30/17 04:00:00 PM,107.007,31.574,,,,,
62,06/30/17 04:01:00 PM,107.007,31.574,,,,,
63,06/30/17 04:02:00 PM,107.745,31.472,,,,,
64,06/30/17 04:03:00 PM,106.871,31.472,,,,,
65,06/30/17 04:04:00 PM,107.151,31.472,,,,,
66,06/30/17 04:05:00 PM,107.646,31.472,,,,,
67,06/30/17 04:06:00 PM,106.937,31.472,,,,,
68,06/30/17 04:07:00 PM,107.003,31.472,,,,,
69,06/30/17 04:08:00 PM,106.875,31.574,,,,,
70,06/30/17 04:09:00 PM,107.403,31.574,,,,,
71,06/30/17 04:10:00 PM,106.776,31.574,,,,,
72,06/30/17 04:11:00 PM,107.403,31.574,,,,,
73,06/30/17 04:12:00 PM,107.205,31.574,,,,,
74,06/30/17 04:13:00 PM,107.370,31.574,,,,,
75,06/30/17 04:14:00 PM,106.809,31.574,,,,,
76,06/30/17 04:15:00 PM,106.561,31.574,,,,,
77,06/30/17 04:16:00 PM,107.254,31.574,,,,,
78,06/30/17 04:17:00 PM,106.858,31.574,,,,,
79,06/30/17 04:18:00 PM,106.875,31.574,,,,,
80,06/30/17 04:19:00 PM,106.710,31.574,,,,,
81,06/30/17 04:20:00 PM,106.875,31.574,,,,,
82,06/30/17 04:21:00 PM,106.908,31.574,,,,,
83,06/30/17 04:22:00 PM,107.019,31.472,,,,,
84,06/30/17 04:23:00 PM,106.990,31.574,,,,,
85,06/30/17 04:24:00 PM,106.821,31.472,,,,,
86,06/30/17 04:25:00 PM,106.640,31.472,,,,,
87,06/30/17 04:26:00 PM,107.003,31.472,,,,,
88,06/30/17 04:27:00 PM,106.986,31.472,,,,,
89,06/30/17 04:28:00 PM,106.673,31.472,,,,,
90,06/30/17 04:29:00 PM,106.557,31.472,,,,,
91,06/30/17 04:30:00 PM,107.069,31.472,,,,,
92,06/30/17 04:31:00 PM,106.838,31.472,,,,,
93,06/30/17 04:32:00 PM,106.570,31.370,,,,,
94,06/30/17 04:33:00 PM,106.520,31.370,,,,,
95,06/30/17 04:34:00 PM,106.619,31.370,,,,,
96,06/30/17 04:35:00 PM,106.966,31.370,,,,,
97,06/30/17 04:36:00 PM,106.949,31.370,,,,,
98,06/30/17 04:37:00 PM,106.603,31.370,,,,,
99,06/30/17 04:38:00 PM,106.619,31.370,,,,,
100,06/30/17 04:39:00 PM,106.570,31.370,,,,,
101,06/30/17 04:40:00 PM,106.702,31.370,,,,,
102,06/30/17 04:41:00 PM,106.681,31.268,,,,,
103,06/30/17 04:42:00 PM,106.879,31.268,,,,,
104,06/30/17 04:43:00 PM,106.780,31.268,,,,,
105,06/30/17 04:44:00 PM,106.615,31.268,,,,,
106,06/30/17 04:45:00 PM,106.483,31.268,,,,,
107,06/30/17 04:46:00 PM,106.434,31.268,,,,,
108,06/30/17 04:47:00 PM,106.467,31.268,,,,,
109,06/30/17 04:48:00 PM,106.187,31.268,,,,,
110,06/30/17 04:49:00 PM,106.516,31.268,,,,,
111,06/30/17 04:50:00 PM,106.681,31.268,,,,,
112,06/30/17 04:51:00 PM,106.121,31.268,,,,,
113,06/30/17 04:52:00 PM,107.172,31.166,,,,,
114,06/30/17 04:53:00 PM,106.183,31.166,,,,,
115,06/30/17 04:54:00 PM,106.183,31.166,,,,,
116,06/30/17 04:55:00 PM,106.244,31.064,,,,,
117,06/30/17 04:56:00 PM,106.244,31.064,,,,,
118,06/30/17 04:57:00 PM,106.492,31.064,,,,,
119,06/30/17 04:58:00 PM,106.393,31.064,,,,,
120,06/30/17 04:59:00 PM,106.047,31.064,,,,,
121,06/30/17 05:00:00 PM,106.228,31.064,,,,,
122,06/30/17 05:01:00 PM,106.109,30.963,,,,,
123,06/30/17 05:02:00 PM,106.306,30.963,,,,,
124,06/30/17 05:03:00 PM,105.878,30.963,,,,,
125,06/30/17 05:04:00 PM,106.174,30.963,,,,,
126,06/30/17 05:05:00 PM,106.059,30.963,,,,,
127,06/30/17 05:06:00 PM,105.944,30.963,,,,,
128,06/30/17 05:07:00 PM,106.290,30.963,,,,,
129,06/30/17 05:08:00 PM,106.121,30.862,,,,,
130,06/30/17 05:09:00 PM,105.857,30.862,,,,,
131,06/30/17 05:10:00 PM,106.319,30.862,,,,,
132,06/30/17 05:11:00 PM,105.890,30.862,,,,,
133,06/30/17 05:12:00 PM,106.068,30.760,,,,,
134,06/30/17 05:13:00 PM,105.919,30.760,,,,,
135,06/30/17 05:14:00 PM,105.771,30.760,,,,,
136,06/30/17 05:15:00 PM,106.002,30.760,,,,,
137,06/30/17 05:16:00 PM,106.150,30.760,,,,,
138,06/30/17 05:17:00 PM,106.101,30.760,,,,,
139,06/30/17 05:18:00 PM,105.886,30.760,,,,,
140,06/30/17 05:19:00 PM,106.348,30.760,,,,,
141,06/30/17 05:20:00 PM,105.919,30.760,,,,,
142,06/30/17 05:21:00 PM,106.051,30.760,,,,,
143,06/30/17 05:22:00 PM,106.035,30.760,,,,,
144,06/30/17 05:23:00 PM,105.837,30.760,,,,,
145,06/30/17 05:24:00 PM,105.689,30.760,,,,,
146,06/30/17 05:25:00 PM,106.051,30.760,,,,,
147,06/30/17 05:26:00 PM,105.969,30.760,,,,,
148,06/30/17 05:27:00 PM,105.672,30.760,,,,,
149,06/30/17 05:28:00 PM,105.771,30.760,,,,,
150,06/30/17 05:29:00 PM,105.623,30.760,,,,,
151,06/30/17 05:30:00 PM,105.738,30.760,,,,,
152,06/30/17 05:31:00 PM,105.590,30.760,,,,,
153,06/30/17 05:32:00 PM,105.837,30.760,,,,,
154,06/30/17 05:33:00 PM,105.985,30.760,,,,,
155,06/30/17 05:34:00 PM,105.491,30.760,,,,,
156,06/30/17 05:35:00 PM,106.117,30.760,,,,,
157,06/30/17 05:36:00 PM,105.392,30.760,,,,,
158,06/30/17 05:37:00 PM,105.853,30.760,,,,,
159,06/30/17 05:38:00 PM,106.166,30.760,,,,,
160,06/30/17 05:39:00 PM,105.474,30.760,,,,,
161,06/30/17 05:40:00 PM,105.458,30.760,,,,,
162,06/30/17 05:41:00 PM,105.112,30.760,,,,,
163,06/30/17 05:42:00 PM,105.458,30.760,,,,,
164,06/30/17 05:43:00 PM,105.557,30.760,,,,,
165,06/30/17 05:44:00 PM,105.372,30.659,,,,,
166,06/30/17 05:45:00 PM,105.520,30.659,,,,,
167,06/30/17 05:46:00 PM,105.339,30.659,,,,,
168,06/30/17 05:47:00 PM,105.536,30.659,,,,,
169,06/30/17 05:48:00 PM,105.240,30.659,,,,,
170,06/30/17 05:49:00 PM,106.228,30.659,,,,,
171,06/30/17 05:50:00 PM,105.483,30.558,,,,,
172,06/30/17 05:51:00 PM,105.829,30.558,,,,,
173,06/30/17 05:52:00 PM,105.269,30.558,,,,,
174,06/30/17 05:53:00 PM,105.697,30.558,,,,,
175,06/30/17 05:54:00 PM,104.973,30.558,,,,,
176,06/30/17 05:55:00 PM,105.104,30.558,,,,,
177,06/30/17 05:56:00 PM,105.532,30.558,,,,,
178,06/30/17 05:57:00 PM,105.351,30.558,,,,,
179,06/30/17 05:58:00 PM,105.565,30.558,,,,,
180,06/30/17 05:59:00 PM,105.133,30.457,,,,,
181,06/30/17 06:00:00 PM,105.594,30.457,,,,,
182,06/30/17 06:01:00 PM,105.117,30.457,,,,,
183,06/30/17 06:02:00 PM,105.034,30.457,,,,,
184,06/30/17 06:03:00 PM,105.100,30.457,,,,,
185,06/30/17 06:04:00 PM,105.084,30.457,,,,,
186,06/30/17 06:05:00 PM,104.903,30.457,,,,,
187,06/30/17 06:06:00 PM,104.965,30.356,,,,,
188,06/30/17 06:07:00 PM,105.129,30.356,,,,,
189,06/30/17 06:08:00 PM,104.849,30.356,,,,,
190,06/30/17 06:09:00 PM,104.882,30.356,,,,,
191,06/30/17 06:10:00 PM,105.343,30.356,,,,,
192,06/30/17 06:11:00 PM,105.261,30.356,,,,,
193,06/30/17 06:12:00 PM,104.965,30.356,,,,,
194,06/30/17 06:13:00 PM,105.195,30.356,,,,,
195,06/30/17 06:14:00 PM,105.191,30.255,,,,,
196,06/30/17 06:15:00 PM,104.829,30.255,,,,,
197,06/30/17 06:16:00 PM,105.751,30.255,,,,,
198,06/30/17 06:17:00 PM,105.109,30.255,,,,,
199,06/30/17 06:18:00 PM,104.693,30.154,,,,,
200,06/30/17 06:19:00 PM,105.286,30.154,,,,,
201,06/30/17 06:20:00 PM,105.253,30.154,,,,,
202,06/30/17 06:21:00 PM,104.924,30.154,,,,,
203,06/30/17 06:22:00 PM,105.142,30.255,,,,,
204,06/30/17 06:23:00 PM,105.175,30.255,,,,,
205,06/30/17 06:24:00 PM,105.154,30.154,,,,,
206,06/30/17 06:25:00 PM,104.858,30.154,,,,,
207,06/30/17 06:26:00 PM,104.776,30.154,,,,,
208,06/30/17 06:27:00 PM,105.121,30.154,,,,,
209,06/30/17 06:28:00 PM,105.006,30.154,,,,,
210,06/30/17 06:29:00 PM,104.743,30.154,,,,,
211,06/30/17 06:30:00 PM,104.973,30.154,,,,,
212,06/30/17 06:31:00 PM,104.726,30.154,,,,,
213,06/30/17 06:32:00 PM,104.611,30.154,,,,,
214,06/30/17 06:33:00 PM,104.858,30.154,,,,,
215,06/30/17 06:34:00 PM,104.825,30.154,,,,,
216,06/30/17 06:35:00 PM,105.204,30.154,,,,,
217,06/30/17 06:36:00 PM,104.990,30.154,,,,,
218,06/30/17 06:37:00 PM,105.463,30.054,,,,,
219,06/30/17 06:38:00 PM,104.591,30.054,,,,,
220,06/30/17 06:39:00 PM,104.574,30.054,,,,,
221,06/30/17 06:40:00 PM,104.607,30.054,,,,,
222,06/30/17 06:41:00 PM,104.640,30.054,,,,,
223,06/30/17 06:42:00 PM,104.920,30.054,,,,,
224,06/30/17 06:43:00 PM,104.871,30.054,,,,,
225,06/30/17 06:44:00 PM,104.702,29.953,,,,,
226,06/30/17 06:45:00 PM,104.538,29.953,,,,,
227,06/30/17 06:46:00 PM,104.472,29.953,,,,,
228,06/30/17 06:47:00 PM,104.850,29.953,,,,,
229,06/30/17 06:48:00 PM,104.570,29.953,,,,,
230,06/30/17 06:49:00 PM,104.472,29.953,,,,,
231,06/30/17 06:50:00 PM,104.472,29.953,,,,,
232,06/30/17 06:51:00 PM,104.665,29.853,,,,,
233,06/30/17 06:52:00 PM,104.599,29.853,,,,,
234,06/30/17 06:53:00 PM,104.715,29.853,,,,,
235,06/30/17 06:54:00 PM,104.599,29.853,,,,,
236,06/30/17 06:55:00 PM,104.550,29.853,,,,,
237,06/30/17 06:56:00 PM,104.497,29.752,,,,,
238,06/30/17 06:57:00 PM,104.431,29.752,,,,,
239,06/30/17 06:58:00 PM,104.464,29.752,,,,,
240,06/30/17 06:59:00 PM,104.530,29.752,,,,,
241,06/30/17 07:00:00 PM,104.464,29.752,,,,,
242,06/30/17 07:01:00 PM,104.480,29.752,,,,,
243,06/30/17 07:02:00 PM,104.411,29.652,,,,,
244,06/30/17 07:03:00 PM,104.493,29.652,,,,,
245,06/30/17 07:04:00 PM,104.411,29.652,,,,,
246,06/30/17 07:05:00 PM,104.411,29.652,,,,,
247,06/30/17 07:06:00 PM,104.407,29.552,,,,,
248,06/30/17 07:07:00 PM,104.292,29.552,,,,,
249,06/30/17 07:08:00 PM,104.719,29.552,,,,,
250,06/30/17 07:09:00 PM,104.571,29.552,,,,,
251,06/30/17 07:10:00 PM,104.407,29.552,,,,,
252,06/30/17 07:11:00 PM,104.325,29.552,,,,,
253,06/30/17 07:12:00 PM,104.386,29.452,,,,,
254,06/30/17 07:13:00 PM,104.518,29.452,,,,,
255,06/30/17 07:14:00 PM,104.419,29.452,,,,,
256,06/30/17 07:15:00 PM,104.403,29.452,,,,,
257,06/30/17 07:16:00 PM,104.682,29.452,,,,,
258,06/30/17 07:17:00 PM,104.580,29.352,,,,,
259,06/30/17 07:18:00 PM,104.317,29.352,,,,,
260,06/30/17 07:19:00 PM,104.399,29.352,,,,,
261,06/30/17 07:20:00 PM,104.465,29.352,,,,,
262,06/30/17 07:21:00 PM,104.481,29.352,,,,,
263,06/30/17 07:22:00 PM,104.169,29.352,,,,,
264,06/30/17 07:23:00 PM,104.329,29.252,,,,,
265,06/30/17 07:24:00 PM,104.346,29.252,,,,,
266,06/30/17 07:25:00 PM,104.428,29.252,,,,,
267,06/30/17 07:26:00 PM,104.395,29.252,,,,,
268,06/30/17 07:27:00 PM,104.181,29.252,,,,,
269,06/30/17 07:28:00 PM,104.527,29.252,,,,,
270,06/30/17 07:29:00 PM,104.276,29.152,,,,,
271,06/30/17 07:30:00 PM,104.276,29.152,,,,,
272,06/30/17 07:31:00 PM,104.424,29.152,,,,,
273,06/30/17 07:32:00 PM,104.276,29.152,,,,,
274,06/30/17 07:33:00 PM,104.145,29.152,,,,,
275,06/30/17 07:34:00 PM,104.210,29.152,,,,,
276,06/30/17 07:35:00 PM,104.260,29.152,,,,,
277,06/30/17 07:36:00 PM,104.354,29.053,,,,,
278,06/30/17 07:37:00 PM,104.174,29.053,,,,,
279,06/30/17 07:38:00 PM,104.223,29.053,,,,,
280,06/30/17 07:39:00 PM,104.453,29.053,,,,,
281,06/30/17 07:40:00 PM,104.239,29.053,,,,,
282,06/30/17 07:41:00 PM,104.252,28.953,,,,,
283,06/30/17 07:42:00 PM,104.153,28.953,,,,,
284,06/30/17 07:43:00 PM,104.285,28.953,,,,,
285,06/30/17 07:44:00 PM,104.334,28.953,,,,,
286,06/30/17 07:45:00 PM,104.153,28.953,,,,,
287,06/30/17 07:46:00 PM,104.170,28.953,,,,,
288,06/30/17 07:47:00 PM,104.219,28.953,,,,,
289,06/30/17 07:48:00 PM,104.416,28.953,,,,,
290,06/30/17 07:49:00 PM,104.347,28.853,,,,,
291,06/30/17 07:50:00 PM,104.281,28.853,,,,,
292,06/30/17 07:51:00 PM,104.117,28.853,,,,,
293,06/30/17 07:52:00 PM,104.166,28.853,,,,,
294,06/30/17 07:53:00 PM,104.149,28.853,,,,,
295,06/30/17 07:54:00 PM,104.330,28.853,,,,,
296,06/30/17 07:55:00 PM,104.133,28.853,,,,,
297,06/30/17 07:56:00 PM,104.146,28.754,,,,,
298,06/30/17 07:57:00 PM,104.096,28.754,,,,,
299,06/30/17 07:58:00 PM,104.441,28.754,,,,,
300,06/30/17 07:59:00 PM,104.113,28.754,,,,,
301,06/30/17 08:00:00 PM,104.080,28.754,,,,,
302,06/30/17 08:01:00 PM,104.162,28.754,,,,,
303,06/30/17 08:02:00 PM,104.129,28.754,,,,,
304,06/30/17 08:03:00 PM,104.228,28.754,,,,,
305,06/30/17 08:04:00 PM,104.129,28.754,,,,,
306,06/30/17 08:05:00 PM,104.339,28.655,,,,,
307,06/30/17 08:06:00 PM,104.092,28.655,,,,,
308,06/30/17 08:07:00 PM,104.290,28.655,,,,,
309,06/30/17 08:08:00 PM,104.323,28.655,,,,,
310,06/30/17 08:09:00 PM,104.290,28.655,,,,,
311,06/30/17 08:10:00 PM,104.125,28.655,,,,,
312,06/30/17 08:11:00 PM,104.142,28.655,,,,,
313,06/30/17 08:12:00 PM,104.290,28.655,,,,,
314,06/30/17 08:13:00 PM,104.286,28.555,,,,,
315,06/30/17 08:14:00 PM,104.154,28.555,,,,,
316,06/30/17 08:15:00 PM,104.269,28.555,,,,,
317,06/30/17 08:16:00 PM,104.105,28.555,,,,,
318,06/30/17 08:17:00 PM,104.138,28.555,,,,,
319,06/30/17 08:18:00 PM,104.138,28.555,,,,,
320,06/30/17 08:19:00 PM,104.253,28.555,,,,,
321,06/30/17 08:20:00 PM,104.204,28.555,,,,,
322,06/30/17 08:21:00 PM,104.204,28.555,,,,,
323,06/30/17 08:22:00 PM,104.253,28.555,,,,,
324,06/30/17 08:23:00 PM,104.302,28.555,,,,,
325,06/30/17 08:24:00 PM,104.085,28.456,,,,,
326,06/30/17 08:25:00 PM,104.298,28.456,,,,,
327,06/30/17 08:26:00 PM,104.134,28.456,,,,,
328,06/30/17 08:27:00 PM,104.233,28.456,,,,,
329,06/30/17 08:28:00 PM,104.315,28.456,,,,,
330,06/30/17 08:29:00 PM,104.167,28.456,,,,,
331,06/30/17 08:30:00 PM,104.134,28.456,,,,,
332,06/30/17 08:31:00 PM,104.085,28.456,,,,,
333,06/30/17 08:32:00 PM,104.150,28.456,,,,,
334,06/30/17 08:33:00 PM,104.677,28.456,,,,,
335,06/30/17 08:34:00 PM,104.282,28.456,,,,,
336,06/30/17 08:35:00 PM,104.233,28.456,,,,,
337,06/30/17 08:36:00 PM,104.118,28.456,,,,,
338,06/30/17 08:37:00 PM,104.327,28.357,,,,,
339,06/30/17 08:38:00 PM,104.212,28.357,,,,,
340,06/30/17 08:39:00 PM,104.278,28.357,,,,,
341,06/30/17 08:40:00 PM,104.344,28.357,,,,,
342,06/30/17 08:41:00 PM,104.245,28.357,,,,,
343,06/30/17 08:42:00 PM,104.179,28.357,,,,,
344,06/30/17 08:43:00 PM,104.245,28.357,,,,,
345,06/30/17 08:44:00 PM,104.344,28.357,,,,,
346,06/30/17 08:45:00 PM,104.311,28.357,,,,,
347,06/30/17 08:46:00 PM,104.327,28.357,,,,,
348,06/30/17 08:47:00 PM,104.241,28.258,,,,,
349,06/30/17 08:48:00 PM,104.422,28.258,,,,,
350,06/30/17 08:49:00 PM,104.324,28.258,,,,,
351,06/30/17 08:50:00 PM,104.718,28.258,,,,,
352,06/30/17 08:51:00 PM,104.521,28.258,,,,,
353,06/30/17 08:52:00 PM,104.422,28.258,,,,,
354,06/30/17 08:53:00 PM,104.307,28.258,,,,,
355,06/30/17 08:54:00 PM,104.241,28.258,,,,,
356,06/30/17 08:55:00 PM,104.406,28.258,,,,,
357,06/30/17 08:56:00 PM,104.521,28.258,,,,,
358,06/30/17 08:57:00 PM,104.504,28.258,,,,,
359,06/30/17 08:58:00 PM,104.303,28.159,,,,,
360,06/30/17 08:59:00 PM,104.270,28.159,,,,,
361,06/30/17 09:00:00 PM,104.353,28.159,,,,,
362,06/30/17 09:01:00 PM,104.336,28.159,,,,,
363,06/30/17 09:02:00 PM,104.451,28.159,,,,,
364,06/30/17 09:03:00 PM,104.451,28.159,,,,,
365,06/30/17 09:04:00 PM,104.369,28.159,,,,,
366,06/30/17 09:05:00 PM,104.468,28.159,,,,,
367,06/30/17 09:06:00 PM,104.418,28.159,,,,,
368,06/30/17 09:07:00 PM,104.468,28.159,,,,,
369,06/30/17 09:08:00 PM,104.517,28.159,,,,,
370,06/30/17 09:09:00 PM,104.386,28.159,,,,,
371,06/30/17 09:10:00 PM,104.435,28.159,,,,,
372,06/30/17 09:11:00 PM,104.402,28.159,,,,,
373,06/30/17 09:12:00 PM,104.435,28.159,,,,,
374,06/30/17 09:13:00 PM,104.369,28.159,,,,,
375,06/30/17 09:14:00 PM,104.566,28.159,,,,,
376,06/30/17 09:15:00 PM,104.941,28.060,,,,,
377,06/30/17 09:16:00 PM,104.497,28.060,,,,,
378,06/30/17 09:17:00 PM,104.661,28.060,,,,,
379,06/30/17 09:18:00 PM,104.579,28.060,,,,,
380,06/30/17 09:19:00 PM,104.480,28.060,,,,,
381,06/30/17 09:20:00 PM,104.513,28.060,,,,,
382,06/30/17 09:21:00 PM,104.398,28.060,,,,,
383,06/30/17 09:22:00 PM,104.645,28.060,,,,,
384,06/30/17 09:23:00 PM,104.628,28.060,,,,,
385,06/30/17 09:24:00 PM,104.563,28.060,,,,,
386,06/30/17 09:25:00 PM,104.563,28.060,,,,,
387,06/30/17 09:26:00 PM,104.612,28.060,,,,,
388,06/30/17 09:27:00 PM,104.513,28.060,,,,,
389,06/30/17 09:28:00 PM,104.727,28.060,,,,,
390,06/30/17 09:29:00 PM,104.530,28.060,,,,,
391,06/30/17 09:30:00 PM,104.826,28.060,,,,,
392,06/30/17 09:31:00 PM,105.007,28.060,,,,,
393,06/30/17 09:32:00 PM,104.842,28.060,,,,,
394,06/30/17 09:33:00 PM,104.809,28.060,,,,,
395,06/30/17 09:34:00 PM,104.530,28.060,,,,,
396,06/30/17 09:35:00 PM,104.727,28.060,,,,,
397,06/30/17 09:36:00 PM,105.138,28.060,,,,,
398,06/30/17 09:37:00 PM,104.875,28.060,,,,,
399,06/30/17 09:38:00 PM,104.957,28.060,,,,,
400,06/30/17 09:39:00 PM,104.974,28.060,,,,,
401,06/30/17 09:40:00 PM,104.710,28.060,,,,,
402,06/30/17 09:41:00 PM,105.105,28.060,,,,,
403,06/30/17 09:42:00 PM,104.875,28.060,,,,,
404,06/30/17 09:43:00 PM,105.138,28.060,,,,,
405,06/30/17 09:44:00 PM,105.101,27.961,,,,,
406,06/30/17 09:45:00 PM,104.842,28.060,,,,,
407,06/30/17 09:46:00 PM,104.838,27.961,,,,,
408,06/30/17 09:47:00 PM,105.036,27.961,,,,,
409,06/30/17 09:48:00 PM,104.855,27.961,,,,,
410,06/30/17 09:49:00 PM,105.101,27.961,,,,,
411,06/30/17 09:50:00 PM,104.723,27.961,,,,,
412,06/30/17 09:51:00 PM,104.871,27.961,,,,,
413,06/30/17 09:52:00 PM,105.496,27.961,,,,,
414,06/30/17 09:53:00 PM,104.986,27.961,,,,,
415,06/30/17 09:54:00 PM,104.871,27.961,,,,,
416,06/30/17 09:55:00 PM,104.805,27.961,,,,,
417,06/30/17 09:56:00 PM,105.015,27.862,,,,,
418,06/30/17 09:57:00 PM,104.884,27.862,,,,,
419,06/30/17 09:58:00 PM,105.249,27.961,,,,,
420,06/30/17 09:59:00 PM,105.003,27.961,,,,,
421,06/30/17 10:00:00 PM,104.772,27.961,,,,,
422,06/30/17 10:01:00 PM,104.970,27.961,,,,,
423,06/30/17 10:02:00 PM,104.986,27.961,,,,,
424,06/30/17 10:03:00 PM,104.838,27.961,,,,,
425,06/30/17 10:04:00 PM,104.970,27.961,,,,,
426,06/30/17 10:05:00 PM,105.101,27.961,,,,,
427,06/30/17 10:06:00 PM,104.949,27.862,,,,,
428,06/30/17 10:07:00 PM,105.496,27.961,,,,,
429,06/30/17 10:08:00 PM,105.097,27.862,,,,,
430,06/30/17 10:09:00 PM,105.196,27.862,,,,,
431,06/30/17 10:10:00 PM,104.884,27.862,,,,,
432,06/30/17 10:11:00 PM,105.163,27.862,,,,,
433,06/30/17 10:12:00 PM,105.213,27.862,,,,,
434,06/30/17 10:13:00 PM,105.048,27.862,,,,,
435,06/30/17 10:14:00 PM,105.246,27.862,,,,,
436,06/30/17 10:15:00 PM,105.246,27.862,,,,,
437,06/30/17 10:16:00 PM,105.229,27.862,,,,,
438,06/30/17 10:17:00 PM,104.966,27.862,,,,,
439,06/30/17 10:18:00 PM,105.476,27.862,,,,,
440,06/30/17 10:19:00 PM,105.361,27.862,,,,,
441,06/30/17 10:20:00 PM,105.278,27.862,,,,,
442,06/30/17 10:21:00 PM,105.163,27.862,,,,,
443,06/30/17 10:22:00 PM,105.147,27.862,,,,,
444,06/30/17 10:23:00 PM,105.509,27.862,,,,,
445,06/30/17 10:24:00 PM,105.311,27.862,,,,,
446,06/30/17 10:25:00 PM,105.772,27.862,,,,,
447,06/30/17 10:26:00 PM,105.278,27.862,,,,,
448,06/30/17 10:27:00 PM,105.328,27.862,,,,,
449,06/30/17 10:28:00 PM,105.509,27.862,,,,,
450,06/30/17 10:29:00 PM,105.114,27.862,,,,,
451,06/30/17 10:30:00 PM,105.476,27.862,,,,,
452,06/30/17 10:31:00 PM,105.723,27.862,,,,,
453,06/30/17 10:32:00 PM,105.361,27.862,,,,,
