"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
50,06/30/17 03:49:00 PM,101.515,34.903,,,,,
51,06/30/17 03:50:00 PM,101.519,35.009,,,,,
52,06/30/17 03:51:00 PM,101.519,35.009,,,,,
53,06/30/17 03:52:00 PM,101.523,35.115,,,,,
54,06/30/17 03:53:00 PM,101.527,35.222,,,,,
55,06/30/17 03:54:00 PM,101.531,35.328,,,,,
56,06/30/17 03:55:00 PM,101.515,35.328,,,,,
57,06/30/17 03:56:00 PM,101.519,35.435,,,,,
58,06/30/17 03:57:00 PM,101.507,35.542,,,,,
59,06/30/17 03:58:00 PM,101.526,35.649,,,,,
60,06/30/17 03:59:00 PM,101.526,35.649,,,,,
61,06/30/17 04:00:00 PM,101.530,35.756,,,,,
62,06/30/17 04:01:00 PM,101.530,35.756,,,,,
63,06/30/17 04:02:00 PM,101.514,35.756,,,,,
64,06/30/17 04:03:00 PM,101.518,35.864,,,,,
65,06/30/17 04:04:00 PM,101.518,35.864,,,,,
66,06/30/17 04:05:00 PM,101.518,35.864,,,,,
67,06/30/17 04:06:00 PM,101.522,35.971,,,,,
68,06/30/17 04:07:00 PM,101.506,35.971,,,,,
69,06/30/17 04:08:00 PM,101.506,35.971,,,,,
70,06/30/17 04:09:00 PM,101.526,36.079,,,,,
71,06/30/17 04:10:00 PM,101.510,36.079,,,,,
72,06/30/17 04:11:00 PM,101.498,36.187,,,,,
73,06/30/17 04:12:00 PM,101.514,36.187,,,,,
74,06/30/17 04:13:00 PM,101.518,36.295,,,,,
75,06/30/17 04:14:00 PM,101.502,36.295,,,,,
76,06/30/17 04:15:00 PM,101.506,36.403,,,,,
77,06/30/17 04:16:00 PM,101.510,36.511,,,,,
78,06/30/17 04:17:00 PM,101.510,36.511,,,,,
79,06/30/17 04:18:00 PM,101.514,36.620,,,,,
80,06/30/17 04:19:00 PM,101.498,36.620,,,,,
81,06/30/17 04:20:00 PM,101.518,36.728,,,,,
82,06/30/17 04:21:00 PM,101.506,36.837,,,,,
83,06/30/17 04:22:00 PM,101.506,36.837,,,,,
84,06/30/17 04:23:00 PM,101.510,36.946,,,,,
85,06/30/17 04:24:00 PM,101.514,37.055,,,,,
86,06/30/17 04:25:00 PM,101.514,37.055,,,,,
87,06/30/17 04:26:00 PM,101.518,37.165,,,,,
88,06/30/17 04:27:00 PM,101.506,37.274,,,,,
89,06/30/17 04:28:00 PM,101.522,37.274,,,,,
90,06/30/17 04:29:00 PM,101.510,37.384,,,,,
91,06/30/17 04:30:00 PM,101.510,37.384,,,,,
92,06/30/17 04:31:00 PM,101.514,37.494,,,,,
93,06/30/17 04:32:00 PM,101.514,37.494,,,,,
94,06/30/17 04:33:00 PM,101.502,37.604,,,,,
95,06/30/17 04:34:00 PM,101.518,37.604,,,,,
96,06/30/17 04:35:00 PM,101.522,37.714,,,,,
97,06/30/17 04:36:00 PM,101.506,37.714,,,,,
98,06/30/17 04:37:00 PM,101.510,37.824,,,,,
99,06/30/17 04:38:00 PM,101.510,37.824,,,,,
100,06/30/17 04:39:00 PM,101.510,37.824,,,,,
101,06/30/17 04:40:00 PM,101.515,37.935,,,,,
102,06/30/17 04:41:00 PM,101.499,37.935,,,,,
103,06/30/17 04:42:00 PM,101.519,38.046,,,,,
104,06/30/17 04:43:00 PM,101.487,38.046,,,,,
105,06/30/17 04:44:00 PM,101.503,38.046,,,,,
106,06/30/17 04:45:00 PM,101.503,38.046,,,,,
107,06/30/17 04:46:00 PM,101.491,38.157,,,,,
108,06/30/17 04:47:00 PM,101.507,38.157,,,,,
109,06/30/17 04:48:00 PM,101.507,38.157,,,,,
110,06/30/17 04:49:00 PM,101.495,38.268,,,,,
111,06/30/17 04:50:00 PM,101.495,38.268,,,,,
112,06/30/17 04:51:00 PM,101.495,38.268,,,,,
113,06/30/17 04:52:00 PM,101.495,38.268,,,,,
114,06/30/17 04:53:00 PM,101.495,38.268,,,,,
115,06/30/17 04:54:00 PM,101.495,38.268,,,,,
116,06/30/17 04:55:00 PM,101.499,38.379,,,,,
117,06/30/17 04:56:00 PM,101.499,38.379,,,,,
118,06/30/17 04:57:00 PM,101.483,38.379,,,,,
119,06/30/17 04:58:00 PM,101.483,38.379,,,,,
120,06/30/17 04:59:00 PM,101.483,38.379,,,,,
121,06/30/17 05:00:00 PM,101.467,38.379,,,,,
122,06/30/17 05:01:00 PM,101.483,38.379,,,,,
123,06/30/17 05:02:00 PM,101.467,38.379,,,,,
124,06/30/17 05:03:00 PM,101.483,38.379,,,,,
125,06/30/17 05:04:00 PM,101.487,38.490,,,,,
126,06/30/17 05:05:00 PM,101.471,38.490,,,,,
127,06/30/17 05:06:00 PM,101.487,38.490,,,,,
128,06/30/17 05:07:00 PM,101.471,38.490,,,,,
129,06/30/17 05:08:00 PM,101.471,38.490,,,,,
130,06/30/17 05:09:00 PM,101.471,38.490,,,,,
131,06/30/17 05:10:00 PM,101.471,38.490,,,,,
132,06/30/17 05:11:00 PM,101.471,38.490,,,,,
133,06/30/17 05:12:00 PM,101.471,38.490,,,,,
134,06/30/17 05:13:00 PM,101.471,38.490,,,,,
135,06/30/17 05:14:00 PM,101.471,38.490,,,,,
136,06/30/17 05:15:00 PM,101.471,38.490,,,,,
137,06/30/17 05:16:00 PM,101.471,38.490,,,,,
138,06/30/17 05:17:00 PM,101.487,38.490,,,,,
139,06/30/17 05:18:00 PM,101.471,38.490,,,,,
140,06/30/17 05:19:00 PM,101.471,38.490,,,,,
141,06/30/17 05:20:00 PM,101.471,38.490,,,,,
142,06/30/17 05:21:00 PM,101.471,38.490,,,,,
143,06/30/17 05:22:00 PM,101.471,38.490,,,,,
144,06/30/17 05:23:00 PM,101.487,38.490,,,,,
145,06/30/17 05:24:00 PM,101.487,38.490,,,,,
146,06/30/17 05:25:00 PM,101.471,38.490,,,,,
147,06/30/17 05:26:00 PM,101.487,38.490,,,,,
148,06/30/17 05:27:00 PM,101.471,38.490,,,,,
149,06/30/17 05:28:00 PM,101.471,38.490,,,,,
150,06/30/17 05:29:00 PM,101.471,38.490,,,,,
151,06/30/17 05:30:00 PM,101.475,38.602,,,,,
152,06/30/17 05:31:00 PM,101.475,38.602,,,,,
153,06/30/17 05:32:00 PM,101.475,38.602,,,,,
154,06/30/17 05:33:00 PM,101.491,38.602,,,,,
155,06/30/17 05:34:00 PM,101.475,38.602,,,,,
156,06/30/17 05:35:00 PM,101.491,38.602,,,,,
157,06/30/17 05:36:00 PM,101.475,38.602,,,,,
158,06/30/17 05:37:00 PM,101.491,38.602,,,,,
159,06/30/17 05:38:00 PM,101.495,38.714,,,,,
160,06/30/17 05:39:00 PM,101.480,38.714,,,,,
161,06/30/17 05:40:00 PM,101.495,38.714,,,,,
162,06/30/17 05:41:00 PM,101.495,38.714,,,,,
163,06/30/17 05:42:00 PM,101.495,38.714,,,,,
164,06/30/17 05:43:00 PM,101.480,38.714,,,,,
165,06/30/17 05:44:00 PM,101.495,38.714,,,,,
166,06/30/17 05:45:00 PM,101.495,38.714,,,,,
167,06/30/17 05:46:00 PM,101.500,38.826,,,,,
168,06/30/17 05:47:00 PM,101.500,38.826,,,,,
169,06/30/17 05:48:00 PM,101.500,38.826,,,,,
170,06/30/17 05:49:00 PM,101.500,38.826,,,,,
171,06/30/17 05:50:00 PM,101.516,38.826,,,,,
172,06/30/17 05:51:00 PM,101.516,38.826,,,,,
173,06/30/17 05:52:00 PM,101.516,38.826,,,,,
174,06/30/17 05:53:00 PM,101.500,38.826,,,,,
175,06/30/17 05:54:00 PM,101.504,38.938,,,,,
176,06/30/17 05:55:00 PM,101.504,38.938,,,,,
177,06/30/17 05:56:00 PM,101.520,38.938,,,,,
178,06/30/17 05:57:00 PM,101.504,38.938,,,,,
179,06/30/17 05:58:00 PM,101.504,38.938,,,,,
180,06/30/17 05:59:00 PM,101.504,38.938,,,,,
181,06/30/17 06:00:00 PM,101.504,38.938,,,,,
182,06/30/17 06:01:00 PM,101.520,38.938,,,,,
183,06/30/17 06:02:00 PM,101.504,38.938,,,,,
184,06/30/17 06:03:00 PM,101.504,38.938,,,,,
185,06/30/17 06:04:00 PM,101.504,38.938,,,,,
186,06/30/17 06:05:00 PM,101.504,38.938,,,,,
187,06/30/17 06:06:00 PM,101.504,38.938,,,,,
188,06/30/17 06:07:00 PM,101.508,39.050,,,,,
189,06/30/17 06:08:00 PM,101.508,39.050,,,,,
190,06/30/17 06:09:00 PM,101.508,39.050,,,,,
191,06/30/17 06:10:00 PM,101.524,39.050,,,,,
192,06/30/17 06:11:00 PM,101.524,39.050,,,,,
193,06/30/17 06:12:00 PM,101.524,39.050,,,,,
194,06/30/17 06:13:00 PM,101.524,39.050,,,,,
195,06/30/17 06:14:00 PM,101.524,39.050,,,,,
196,06/30/17 06:15:00 PM,101.524,39.050,,,,,
197,06/30/17 06:16:00 PM,101.524,39.050,,,,,
198,06/30/17 06:17:00 PM,101.524,39.050,,,,,
199,06/30/17 06:18:00 PM,101.520,38.938,,,,,
200,06/30/17 06:19:00 PM,101.520,38.938,,,,,
201,06/30/17 06:20:00 PM,101.536,38.938,,,,,
202,06/30/17 06:21:00 PM,101.520,38.938,,,,,
203,06/30/17 06:22:00 PM,101.536,38.938,,,,,
204,06/30/17 06:23:00 PM,101.536,38.938,,,,,
205,06/30/17 06:24:00 PM,101.536,38.938,,,,,
206,06/30/17 06:25:00 PM,101.551,38.938,,,,,
207,06/30/17 06:26:00 PM,101.536,38.938,,,,,
208,06/30/17 06:27:00 PM,101.551,38.938,,,,,
209,06/30/17 06:28:00 PM,101.536,38.938,,,,,
210,06/30/17 06:29:00 PM,101.551,38.938,,,,,
211,06/30/17 06:30:00 PM,101.551,38.938,,,,,
212,06/30/17 06:31:00 PM,101.551,38.938,,,,,
213,06/30/17 06:32:00 PM,101.547,38.826,,,,,
214,06/30/17 06:33:00 PM,101.547,38.826,,,,,
215,06/30/17 06:34:00 PM,101.547,38.826,,,,,
216,06/30/17 06:35:00 PM,101.547,38.826,,,,,
217,06/30/17 06:36:00 PM,101.547,38.826,,,,,
218,06/30/17 06:37:00 PM,101.547,38.826,,,,,
219,06/30/17 06:38:00 PM,101.547,38.826,,,,,
220,06/30/17 06:39:00 PM,101.547,38.826,,,,,
221,06/30/17 06:40:00 PM,101.543,38.714,,,,,
222,06/30/17 06:41:00 PM,101.543,38.714,,,,,
223,06/30/17 06:42:00 PM,101.543,38.714,,,,,
224,06/30/17 06:43:00 PM,101.559,38.714,,,,,
225,06/30/17 06:44:00 PM,101.559,38.714,,,,,
226,06/30/17 06:45:00 PM,101.559,38.714,,,,,
227,06/30/17 06:46:00 PM,101.571,38.602,,,,,
228,06/30/17 06:47:00 PM,101.555,38.602,,,,,
229,06/30/17 06:48:00 PM,101.555,38.602,,,,,
230,06/30/17 06:49:00 PM,101.571,38.602,,,,,
231,06/30/17 06:50:00 PM,101.555,38.602,,,,,
232,06/30/17 06:51:00 PM,101.571,38.602,,,,,
233,06/30/17 06:52:00 PM,101.567,38.490,,,,,
234,06/30/17 06:53:00 PM,101.567,38.490,,,,,
235,06/30/17 06:54:00 PM,101.567,38.490,,,,,
236,06/30/17 06:55:00 PM,101.567,38.490,,,,,
237,06/30/17 06:56:00 PM,101.583,38.490,,,,,
238,06/30/17 06:57:00 PM,101.563,38.379,,,,,
239,06/30/17 06:58:00 PM,101.579,38.379,,,,,
240,06/30/17 06:59:00 PM,101.579,38.379,,,,,
241,06/30/17 07:00:00 PM,101.579,38.379,,,,,
242,06/30/17 07:01:00 PM,101.579,38.379,,,,,
243,06/30/17 07:02:00 PM,101.574,38.268,,,,,
244,06/30/17 07:03:00 PM,101.574,38.268,,,,,
245,06/30/17 07:04:00 PM,101.590,38.268,,,,,
246,06/30/17 07:05:00 PM,101.590,38.268,,,,,
247,06/30/17 07:06:00 PM,101.570,38.157,,,,,
248,06/30/17 07:07:00 PM,101.586,38.157,,,,,
249,06/30/17 07:08:00 PM,101.586,38.157,,,,,
250,06/30/17 07:09:00 PM,101.586,38.157,,,,,
251,06/30/17 07:10:00 PM,101.582,38.046,,,,,
252,06/30/17 07:11:00 PM,101.598,38.046,,,,,
253,06/30/17 07:12:00 PM,101.598,38.046,,,,,
254,06/30/17 07:13:00 PM,101.598,38.046,,,,,
255,06/30/17 07:14:00 PM,101.594,37.935,,,,,
256,06/30/17 07:15:00 PM,101.610,37.935,,,,,
257,06/30/17 07:16:00 PM,101.610,37.935,,,,,
258,06/30/17 07:17:00 PM,101.622,37.824,,,,,
259,06/30/17 07:18:00 PM,101.606,37.824,,,,,
260,06/30/17 07:19:00 PM,101.606,37.824,,,,,
261,06/30/17 07:20:00 PM,101.618,37.714,,,,,
262,06/30/17 07:21:00 PM,101.618,37.714,,,,,
263,06/30/17 07:22:00 PM,101.618,37.714,,,,,
264,06/30/17 07:23:00 PM,101.614,37.604,,,,,
265,06/30/17 07:24:00 PM,101.614,37.604,,,,,
266,06/30/17 07:25:00 PM,101.614,37.604,,,,,
267,06/30/17 07:26:00 PM,101.610,37.494,,,,,
268,06/30/17 07:27:00 PM,101.626,37.494,,,,,
269,06/30/17 07:28:00 PM,101.622,37.384,,,,,
270,06/30/17 07:29:00 PM,101.622,37.384,,,,,
271,06/30/17 07:30:00 PM,101.606,37.384,,,,,
272,06/30/17 07:31:00 PM,101.633,37.274,,,,,
273,06/30/17 07:32:00 PM,101.633,37.274,,,,,
274,06/30/17 07:33:00 PM,101.613,37.165,,,,,
275,06/30/17 07:34:00 PM,101.629,37.165,,,,,
276,06/30/17 07:35:00 PM,101.609,37.055,,,,,
277,06/30/17 07:36:00 PM,101.609,37.055,,,,,
278,06/30/17 07:37:00 PM,101.621,36.946,,,,,
279,06/30/17 07:38:00 PM,101.621,36.946,,,,,
280,06/30/17 07:39:00 PM,101.605,36.946,,,,,
281,06/30/17 07:40:00 PM,101.617,36.837,,,,,
282,06/30/17 07:41:00 PM,101.617,36.837,,,,,
283,06/30/17 07:42:00 PM,101.613,36.728,,,,,
284,06/30/17 07:43:00 PM,101.613,36.728,,,,,
285,06/30/17 07:44:00 PM,101.609,36.620,,,,,
286,06/30/17 07:45:00 PM,101.625,36.620,,,,,
287,06/30/17 07:46:00 PM,101.621,36.511,,,,,
288,06/30/17 07:47:00 PM,101.605,36.511,,,,,
289,06/30/17 07:48:00 PM,101.602,36.403,,,,,
290,06/30/17 07:49:00 PM,101.602,36.403,,,,,
291,06/30/17 07:50:00 PM,101.613,36.295,,,,,
292,06/30/17 07:51:00 PM,101.613,36.295,,,,,
293,06/30/17 07:52:00 PM,101.610,36.187,,,,,
294,06/30/17 07:53:00 PM,101.610,36.187,,,,,
295,06/30/17 07:54:00 PM,101.606,36.079,,,,,
296,06/30/17 07:55:00 PM,101.606,36.079,,,,,
297,06/30/17 07:56:00 PM,101.602,35.971,,,,,
298,06/30/17 07:57:00 PM,101.602,35.971,,,,,
299,06/30/17 07:58:00 PM,101.614,35.864,,,,,
300,06/30/17 07:59:00 PM,101.610,35.756,,,,,
301,06/30/17 08:00:00 PM,101.610,35.756,,,,,
302,06/30/17 08:01:00 PM,101.590,35.649,,,,,
303,06/30/17 08:02:00 PM,101.606,35.649,,,,,
304,06/30/17 08:03:00 PM,101.618,35.542,,,,,
305,06/30/17 08:04:00 PM,101.618,35.542,,,,,
306,06/30/17 08:05:00 PM,101.614,35.435,,,,,
307,06/30/17 08:06:00 PM,101.614,35.435,,,,,
308,06/30/17 08:07:00 PM,101.610,35.328,,,,,
309,06/30/17 08:08:00 PM,101.626,35.328,,,,,
310,06/30/17 08:09:00 PM,101.622,35.222,,,,,
311,06/30/17 08:10:00 PM,101.638,35.222,,,,,
312,06/30/17 08:11:00 PM,101.634,35.115,,,,,
313,06/30/17 08:12:00 PM,101.634,35.115,,,,,
314,06/30/17 08:13:00 PM,101.630,35.009,,,,,
315,06/30/17 08:14:00 PM,101.630,35.009,,,,,
316,06/30/17 08:15:00 PM,101.611,34.903,,,,,
317,06/30/17 08:16:00 PM,101.623,34.796,,,,,
318,06/30/17 08:17:00 PM,101.638,34.796,,,,,
319,06/30/17 08:18:00 PM,101.619,34.691,,,,,
320,06/30/17 08:19:00 PM,101.635,34.691,,,,,
321,06/30/17 08:20:00 PM,101.615,34.585,,,,,
322,06/30/17 08:21:00 PM,101.631,34.585,,,,,
323,06/30/17 08:22:00 PM,101.627,34.479,,,,,
324,06/30/17 08:23:00 PM,101.627,34.479,,,,,
325,06/30/17 08:24:00 PM,101.639,34.374,,,,,
326,06/30/17 08:25:00 PM,101.607,34.374,,,,,
327,06/30/17 08:26:00 PM,101.603,34.268,,,,,
328,06/30/17 08:27:00 PM,101.568,34.163,,,,,
329,06/30/17 08:28:00 PM,101.584,34.163,,,,,
330,06/30/17 08:29:00 PM,101.564,34.058,,,,,
331,06/30/17 08:30:00 PM,101.576,33.953,,,,,
332,06/30/17 08:31:00 PM,101.572,33.848,,,,,
333,06/30/17 08:32:00 PM,101.585,33.743,,,,,
334,06/30/17 08:33:00 PM,101.565,33.639,,,,,
335,06/30/17 08:34:00 PM,101.561,33.535,,,,,
336,06/30/17 08:35:00 PM,101.561,33.535,,,,,
337,06/30/17 08:36:00 PM,101.573,33.430,,,,,
338,06/30/17 08:37:00 PM,101.569,33.326,,,,,
339,06/30/17 08:38:00 PM,101.569,33.326,,,,,
340,06/30/17 08:39:00 PM,101.582,33.222,,,,,
341,06/30/17 08:40:00 PM,101.562,33.118,,,,,
342,06/30/17 08:41:00 PM,101.578,33.118,,,,,
343,06/30/17 08:42:00 PM,101.574,33.014,,,,,
344,06/30/17 08:43:00 PM,101.570,32.911,,,,,
345,06/30/17 08:44:00 PM,101.570,32.911,,,,,
346,06/30/17 08:45:00 PM,101.567,32.807,,,,,
347,06/30/17 08:46:00 PM,101.579,32.704,,,,,
348,06/30/17 08:47:00 PM,101.575,32.600,,,,,
349,06/30/17 08:48:00 PM,101.575,32.600,,,,,
350,06/30/17 08:49:00 PM,101.572,32.497,,,,,
351,06/30/17 08:50:00 PM,101.584,32.394,,,,,
352,06/30/17 08:51:00 PM,101.584,32.394,,,,,
353,06/30/17 08:52:00 PM,101.580,32.291,,,,,
354,06/30/17 08:53:00 PM,101.576,32.188,,,,,
355,06/30/17 08:54:00 PM,101.589,32.086,,,,,
356,06/30/17 08:55:00 PM,101.585,31.983,,,,,
357,06/30/17 08:56:00 PM,101.569,31.983,,,,,
358,06/30/17 08:57:00 PM,101.581,31.880,,,,,
359,06/30/17 08:58:00 PM,101.578,31.778,,,,,
360,06/30/17 08:59:00 PM,101.574,31.676,,,,,
361,06/30/17 09:00:00 PM,101.590,31.676,,,,,
362,06/30/17 09:01:00 PM,101.570,31.574,,,,,
363,06/30/17 09:02:00 PM,101.583,31.472,,,,,
364,06/30/17 09:03:00 PM,101.579,31.370,,,,,
365,06/30/17 09:04:00 PM,101.575,31.268,,,,,
366,06/30/17 09:05:00 PM,101.575,31.268,,,,,
367,06/30/17 09:06:00 PM,101.572,31.166,,,,,
368,06/30/17 09:07:00 PM,101.584,31.064,,,,,
369,06/30/17 09:08:00 PM,101.584,31.064,,,,,
370,06/30/17 09:09:00 PM,101.580,30.963,,,,,
371,06/30/17 09:10:00 PM,101.593,30.862,,,,,
372,06/30/17 09:11:00 PM,101.589,30.760,,,,,
373,06/30/17 09:12:00 PM,101.589,30.760,,,,,
374,06/30/17 09:13:00 PM,101.585,30.659,,,,,
375,06/30/17 09:14:00 PM,101.598,30.558,,,,,
376,06/30/17 09:15:00 PM,101.578,30.457,,,,,
377,06/30/17 09:16:00 PM,101.578,30.457,,,,,
378,06/30/17 09:17:00 PM,101.590,30.356,,,,,
379,06/30/17 09:18:00 PM,101.587,30.255,,,,,
380,06/30/17 09:19:00 PM,101.583,30.154,,,,,
381,06/30/17 09:20:00 PM,101.583,30.154,,,,,
382,06/30/17 09:21:00 PM,101.596,30.054,,,,,
383,06/30/17 09:22:00 PM,101.592,29.953,,,,,
384,06/30/17 09:23:00 PM,101.604,29.853,,,,,
385,06/30/17 09:24:00 PM,101.604,29.853,,,,,
386,06/30/17 09:25:00 PM,101.601,29.752,,,,,
387,06/30/17 09:26:00 PM,101.597,29.652,,,,,
388,06/30/17 09:27:00 PM,101.594,29.552,,,,,
389,06/30/17 09:28:00 PM,101.590,29.452,,,,,
390,06/30/17 09:29:00 PM,101.606,29.452,,,,,
391,06/30/17 09:30:00 PM,101.603,29.352,,,,,
392,06/30/17 09:31:00 PM,101.599,29.252,,,,,
393,06/30/17 09:32:00 PM,101.596,29.152,,,,,
394,06/30/17 09:33:00 PM,101.608,29.053,,,,,
395,06/30/17 09:34:00 PM,101.592,29.053,,,,,
396,06/30/17 09:35:00 PM,101.589,28.953,,,,,
397,06/30/17 09:36:00 PM,101.601,28.853,,,,,
398,06/30/17 09:37:00 PM,101.613,28.754,,,,,
399,06/30/17 09:38:00 PM,101.597,28.754,,,,,
400,06/30/17 09:39:00 PM,101.610,28.655,,,,,
401,06/30/17 09:40:00 PM,101.590,28.555,,,,,
402,06/30/17 09:41:00 PM,101.603,28.456,,,,,
403,06/30/17 09:42:00 PM,101.603,28.456,,,,,
404,06/30/17 09:43:00 PM,101.599,28.357,,,,,
405,06/30/17 09:44:00 PM,101.596,28.258,,,,,
406,06/30/17 09:45:00 PM,101.608,28.159,,,,,
407,06/30/17 09:46:00 PM,101.608,28.159,,,,,
408,06/30/17 09:47:00 PM,101.605,28.060,,,,,
409,06/30/17 09:48:00 PM,101.605,28.060,,,,,
410,06/30/17 09:49:00 PM,101.601,27.961,,,,,
411,06/30/17 09:50:00 PM,101.617,27.961,,,,,
412,06/30/17 09:51:00 PM,101.614,27.862,,,,,
413,06/30/17 09:52:00 PM,101.610,27.764,,,,,
414,06/30/17 09:53:00 PM,101.610,27.764,,,,,
415,06/30/17 09:54:00 PM,101.607,27.665,,,,,
416,06/30/17 09:55:00 PM,101.607,27.665,,,,,
417,06/30/17 09:56:00 PM,101.603,27.567,,,,,
418,06/30/17 09:57:00 PM,101.603,27.567,,,,,
419,06/30/17 09:58:00 PM,101.600,27.468,,,,,
420,06/30/17 09:59:00 PM,101.616,27.468,,,,,
421,06/30/17 10:00:00 PM,101.612,27.370,,,,,
422,06/30/17 10:01:00 PM,101.612,27.370,,,,,
423,06/30/17 10:02:00 PM,101.625,27.272,,,,,
424,06/30/17 10:03:00 PM,101.609,27.272,,,,,
425,06/30/17 10:04:00 PM,101.606,27.173,,,,,
426,06/30/17 10:05:00 PM,101.621,27.173,,,,,
427,06/30/17 10:06:00 PM,101.634,27.075,,,,,
428,06/30/17 10:07:00 PM,101.634,27.075,,,,,
429,06/30/17 10:08:00 PM,101.634,27.075,,,,,
430,06/30/17 10:09:00 PM,101.630,26.977,,,,,
431,06/30/17 10:10:00 PM,101.630,26.977,,,,,
432,06/30/17 10:11:00 PM,101.630,26.977,,,,,
433,06/30/17 10:12:00 PM,101.627,26.879,,,,,
434,06/30/17 10:13:00 PM,101.643,26.879,,,,,
435,06/30/17 10:14:00 PM,101.643,26.879,,,,,
436,06/30/17 10:15:00 PM,101.643,26.879,,,,,
437,06/30/17 10:16:00 PM,101.643,26.879,,,,,
438,06/30/17 10:17:00 PM,101.639,26.781,,,,,
439,06/30/17 10:18:00 PM,101.639,26.781,,,,,
440,06/30/17 10:19:00 PM,101.655,26.781,,,,,
441,06/30/17 10:20:00 PM,101.655,26.781,,,,,
442,06/30/17 10:21:00 PM,101.652,26.683,,,,,
443,06/30/17 10:22:00 PM,101.652,26.683,,,,,
444,06/30/17 10:23:00 PM,101.652,26.683,,,,,
445,06/30/17 10:24:00 PM,101.652,26.683,,,,,
446,06/30/17 10:25:00 PM,101.668,26.683,,,,,
447,06/30/17 10:26:00 PM,101.664,26.585,,,,,
448,06/30/17 10:27:00 PM,101.664,26.585,,,,,
449,06/30/17 10:28:00 PM,101.664,26.585,,,,,
450,06/30/17 10:29:00 PM,101.680,26.585,,,,,
451,06/30/17 10:30:00 PM,101.680,26.585,,,,,
452,06/30/17 10:31:00 PM,101.677,26.488,,,,,
453,06/30/17 10:32:00 PM,101.677,26.488,,,,,
